"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","50","IV-type","40","1.48819858764077","1.33335328504014","1.28743135837868"
"relu6","200","50","IV-type","41","1.47786375871339","1.26150555952393","1.28410305400468"
"relu6","200","50","IV-type","42","1.53125216593998","1.36185817646532","1.24793461526364"
"relu6","200","50","IV-type","43","1.44259443944975","1.23796742469477","1.18191678066993"
"relu6","200","50","IV-type","44","1.6344892864283","1.20522706036541","1.40417231929665"
"relu6","200","50","IV-type","45","1.64403363983925","1.39103060704625","1.21145867322234"
"relu6","200","50","IV-type","46","1.62332072636772","1.30334797681397","1.35617855764647"
"relu6","200","50","IV-type","47","1.4851174817499","1.16844623305725","1.26304189985815"
"relu6","200","50","IV-type","48","1.5310279896488","1.3233613989847","1.28288734026432"
"relu6","200","50","IV-type","49","1.66747429611993","1.35528489954746","1.24051389834952"
"relu6","200","50","IV-type","50","1.56959969370793","1.31746448942035","1.3202493682142"
"relu6","200","50","IV-type","51","1.6368500601448","1.42030568584872","1.33812500124008"
"relu6","200","50","IV-type","52","1.59617947312671","1.23414328657126","1.33556772763565"
"relu6","200","50","IV-type","53","1.50390523473165","1.28957123076379","1.36814368402938"
"relu6","200","50","IV-type","54","1.57411520403611","1.33973898649568","1.32649411542415"
"relu6","200","50","IV-type","55","1.49901838146572","1.21963038305271","1.23716886681017"
"relu6","200","50","IV-type","56","1.52445274750058","1.21265898665858","1.31621468950837"
"relu6","200","50","IV-type","57","1.49974059267126","1.25198664363302","1.33562863021588"
"relu6","200","50","IV-type","58","1.63624453609276","1.43837531666413","1.25347108241523"
"relu6","200","50","IV-type","59","1.50268108149583","1.25119369113261","1.26988839563873"
"relu6","200","50","IV-type","60","1.64579927637274","1.32846671670656","1.41492237175814"
"relu6","200","50","IV-type","61","1.60241915698409","1.45912870452063","1.39041127225865"
"relu6","200","50","IV-type","62","1.58133408917518","1.48616458933429","1.349162038879"
"relu6","200","50","IV-type","63","1.57712438675938","1.29409926687299","1.3484465662222"
"relu6","200","50","IV-type","64","1.40908524598329","1.17830446511443","1.27135786695345"
"relu6","200","50","IV-type","65","1.58837233328296","1.20986877040798","1.26970061434857"
"relu6","200","50","IV-type","66","1.64269381478578","1.39080072994889","1.41034657869973"
"relu6","200","50","IV-type","67","1.5955330860031","1.39074244776051","1.53865156532582"
"relu6","200","50","IV-type","68","1.46542106043919","1.29959181028036","1.31766669727213"
"relu6","200","50","IV-type","69","1.53447752844142","1.31896900848563","1.41324623796166"
"relu6","200","50","IV-type","70","1.53211903266348","1.24750948700904","1.31134923070624"
"relu6","200","50","IV-type","71","1.50587944729108","1.19535156808522","1.28906209826297"
"relu6","200","50","IV-type","72","1.5482020311995","1.3302082642288","1.28265495983318"
"relu6","200","50","IV-type","73","1.62954181527163","1.43016799227996","1.32385039050031"
"relu6","200","50","IV-type","74","1.69772468740864","1.41990408649755","1.34829418312284"
"relu6","200","50","IV-type","75","1.59568729132482","1.32336214194478","1.36237597356299"
"relu6","200","50","IV-type","76","1.41442202884952","1.21784681449391","1.31990222511952"
"relu6","200","50","IV-type","77","1.59976098867263","1.34620389747701","1.28941595644823"
"relu6","200","50","IV-type","78","1.47606868584087","1.19572251474861","1.29619681572648"
"relu6","200","50","IV-type","79","1.61318099307713","1.30972206661466","1.25578608410531"
"relu6","200","50","IV-type","80","1.49703467475216","1.27326743619684","1.3494025318255"
"relu6","200","50","IV-type","81","1.60543125907852","1.34699353776813","1.28461583594529"
"relu6","200","50","IV-type","82","1.4133831068092","1.20479620549481","1.35193062325449"
"relu6","200","50","IV-type","83","1.62548151212837","1.31524864429929","1.3078474117394"
"relu6","200","50","IV-type","84","1.53675306966247","1.28704341641668","1.27830881627099"
"relu6","200","50","IV-type","85","1.42647265649282","1.26443436377751","1.21026710462278"
"relu6","200","50","IV-type","86","1.62023040655707","1.3903387762455","1.25265602860506"
"relu6","200","50","IV-type","87","1.56479388403821","1.26233660308982","1.32486640289311"
"relu6","200","50","IV-type","88","1.52262785490417","1.34905142538886","1.38156217351503"
"relu6","200","50","IV-type","89","1.51650563188415","1.35194090801037","1.25414429665023"
"relu6","200","50","IV-type","90","1.60464664201699","1.29257499028835","1.2664092326576"
"relu6","200","50","IV-type","91","1.50545129828251","1.34210869330988","1.30907967087518"
"relu6","200","50","IV-type","92","1.54987828091903","1.34227798215822","1.28504637529491"
"relu6","200","50","IV-type","93","1.52201258790572","1.24663755101411","1.3144940198984"
"relu6","200","50","IV-type","94","1.53117497168817","1.23229830033941","1.29113090790084"
"relu6","200","50","IV-type","95","1.4836472717788","1.31398408756113","1.32405078578861"
"relu6","200","50","IV-type","96","1.55072522183419","1.25094897317651","1.31013178278444"
"relu6","200","50","IV-type","97","1.52422615005301","1.28999439606473","1.20005290597393"
"relu6","200","50","IV-type","98","1.55837820590606","1.35512487115533","1.29144574765232"
"relu6","200","50","IV-type","99","1.72157623071861","1.41375418236154","1.39943937633488"
"relu6","200","50","IV-type","100","1.5224820621035","1.16799857016124","1.31952896888806"
"relu6","200","50","IV-type","101","1.56858531152286","1.30288819129365","1.44415241440479"
"relu6","200","50","IV-type","102","1.55194143514625","1.23902940226083","1.2985954132089"
"relu6","200","50","IV-type","103","1.53924276109108","1.37407713532662","1.32489212613006"
"relu6","200","50","IV-type","104","1.47996041661234","1.3506460145013","1.14329859979193"
"relu6","200","50","IV-type","105","1.56969692869985","1.20362780094108","1.21982841778001"
"relu6","200","50","IV-type","106","1.5811149448017","1.34793994475274","1.2917965706657"
"relu6","200","50","IV-type","107","1.65261939715378","1.33392666516521","1.32741809680258"
"relu6","200","50","IV-type","108","1.52051633628145","1.25465548801257","1.4030673435805"
"relu6","200","50","IV-type","109","1.67343325946517","1.41641589135833","1.29103687964681"
"relu6","200","50","IV-type","110","1.6312616175354","1.37718458531333","1.28543401411205"
"relu6","200","50","IV-type","111","1.54405686138585","1.28891858515967","1.37114842656533"
"relu6","200","50","IV-type","112","1.54377597814327","1.33235213514606","1.27403577082526"
"relu6","200","50","IV-type","113","1.50386716248136","1.19126214907528","1.2433463189186"
"relu6","200","50","IV-type","114","1.59897748127995","1.26558812163537","1.35653765172723"
"relu6","200","50","IV-type","115","1.55921201755157","1.25334242021822","1.3307504490761"
"relu6","200","50","IV-type","116","1.57397472114015","1.46538625938038","1.37793060835137"
"relu6","200","50","IV-type","117","1.50602163637922","1.29088818129031","1.27728647674418"
"relu6","200","50","IV-type","118","1.48986367370444","1.19835421757411","1.29866210348183"
"relu6","200","50","IV-type","119","1.58135567753595","1.39437823680372","1.30809615160738"
"relu6","200","50","IV-type","120","1.56294466414432","1.29115694689759","1.1656429701712"
"relu6","200","50","IV-type","121","1.40108463058993","1.15455577300337","1.18300128354629"
"relu6","200","50","IV-type","122","1.53258497121249","1.14923188697461","1.20121973236659"
"relu6","200","50","IV-type","123","1.52668924967339","1.29391813984889","1.34859853341819"
"relu6","200","50","IV-type","124","1.51400594475852","1.38633651813009","1.26054711924306"
"relu6","200","50","IV-type","125","1.45430529589132","1.22036665978205","1.27822179097582"
"relu6","200","50","IV-type","126","1.56160410844644","1.20380924041561","1.25103294997266"
"relu6","200","50","IV-type","127","1.39150308428649","1.2166083315101","1.31834883565958"
"relu6","200","50","IV-type","128","1.57025518084718","1.26519511122815","1.31282046978546"
"relu6","200","50","IV-type","129","1.69164763290893","1.39315970797714","1.32858338489378"
"relu6","200","50","IV-type","130","1.55817046546692","1.37870638708414","1.24895608214236"
"relu6","200","50","IV-type","131","1.54889058034632","1.30035961362865","1.31242391835841"
"relu6","200","50","IV-type","132","1.44929770581717","1.32887674132638","1.32813057417772"
"relu6","200","50","IV-type","133","1.57100652487215","1.26227650581635","1.24197374715707"
"relu6","200","50","IV-type","134","1.52653100410758","1.27214348726504","1.21152397571789"
"relu6","200","50","IV-type","135","1.58571200384394","1.25247634126918","1.30423133125164"
"relu6","200","50","IV-type","136","1.37411236485165","1.18010175247946","1.22392444377386"
"relu6","200","50","IV-type","137","1.58377725847919","1.24689573454225","1.33749238309194"
"relu6","200","50","IV-type","138","1.58731431046838","1.32939749112189","1.25847238911911"
"relu6","200","50","IV-type","139","1.54752610586625","1.40454248068595","1.31181366597989"
"relu6","200","50","IV-type","140","1.6002369398088","1.3678509035842","1.3255984122821"
"relu6","200","50","IV-type","141","1.37697974913477","1.11501709202275","1.2555301039997"
"relu6","200","50","IV-type","142","1.52633868252156","1.29586332022613","1.25596974555854"
"relu6","200","50","IV-type","143","1.54451339150879","1.30525245581982","1.26018533533086"
"relu6","200","50","IV-type","144","1.57614846064225","1.25370241930605","1.27623085279854"
"relu6","200","50","IV-type","145","1.54162289820966","1.28897032486348","1.24676379252744"
"relu6","200","50","IV-type","146","1.63806608963175","1.38589316544371","1.28431715468063"
"relu6","200","50","IV-type","147","1.56509470793386","1.29297118209214","1.23138064221929"
"relu6","200","50","IV-type","148","1.5968634529977","1.35573601314999","1.29276628297685"
"relu6","200","50","IV-type","149","1.59977893887137","1.30320655555285","1.31562592603449"
"relu6","200","50","IV-type","150","1.5788143840251","1.35328578891569","1.28264701439817"
"relu6","200","50","IV-type","151","1.53449326304214","1.26700087696918","1.20776516303958"
"relu6","200","50","IV-type","152","1.6457768980828","1.39729848216762","1.30268207594109"
"relu6","200","50","IV-type","153","1.51254987439825","1.2240949446125","1.35655977457207"
"relu6","200","50","IV-type","154","1.54340798324567","1.28870630175626","1.32267128423549"
"relu6","200","50","IV-type","155","1.49702930248117","1.19533669985884","1.25266454721294"
"relu6","200","50","IV-type","156","1.66645774004469","1.36692936638593","1.28506109758502"
"relu6","200","50","IV-type","157","1.65905334556476","1.32751838183701","1.30395042730972"
"relu6","200","50","IV-type","158","1.51385293619263","1.2635496997357","1.21496686704855"
"relu6","200","50","IV-type","159","1.45142287074425","1.42439739404452","1.40134576227908"
"relu6","200","50","IV-type","160","1.52003122316322","1.31636319069523","1.39303006904202"
"relu6","200","50","IV-type","161","1.48091429387606","1.27096478583973","1.29533587308131"
"relu6","200","50","IV-type","162","1.55167637949187","1.47699242620346","1.29248592442066"
"relu6","200","50","IV-type","163","1.65559294056167","1.3520375533694","1.32035642010517"
"relu6","200","50","IV-type","164","1.61173950161752","1.37843334451962","1.26300362848484"
"relu6","200","50","IV-type","165","1.58672131240956","1.21182098388083","1.27382256081045"
"relu6","200","50","IV-type","166","1.48199075018277","1.25518462743695","1.29068273309643"
"relu6","200","50","IV-type","167","1.56944436288281","1.24441033601215","1.28554519577395"
"relu6","200","50","IV-type","168","1.61101587342193","1.40922911944358","1.32702458332323"
"relu6","200","50","IV-type","169","1.64207331524304","1.39129867031779","1.27729395267774"
"relu6","200","50","IV-type","170","1.58351910525046","1.34390530146879","1.31856528055783"
"relu6","200","50","IV-type","171","1.55718333334928","1.30356820435612","1.32251539534527"
"relu6","200","50","IV-type","172","1.60316127112567","1.35522488907171","1.3444739955462"
"relu6","200","50","IV-type","173","1.55919029265385","1.47443192557285","1.31748119792488"
"relu6","200","50","IV-type","174","1.48398939186452","1.20159617799555","1.2939716749089"
"relu6","200","50","IV-type","175","1.55353992263222","1.28620472815832","1.32029089843768"
"relu6","200","50","IV-type","176","1.47316882875949","1.24647351224874","1.17293398999954"
"relu6","200","50","IV-type","177","1.53514311988622","1.40768050573902","1.31548227309436"
"relu6","200","50","IV-type","178","1.39109723067865","1.16758635186391","1.23783219351575"
"relu6","200","50","IV-type","179","1.59127110095402","1.37726335349407","1.32453852472049"
"relu6","200","50","IV-type","180","1.52539822681923","1.25145266839164","1.28494867930366"
"relu6","200","50","IV-type","181","1.52096127522871","1.27403859500833","1.25708331773074"
"relu6","200","50","IV-type","182","1.52147644594455","1.26605235643767","1.28673343451796"
"relu6","200","50","IV-type","183","1.62994106814443","1.35163382418004","1.40475119441057"
"relu6","200","50","IV-type","184","1.62903410877324","1.31945068173538","1.32046813056894"
"relu6","200","50","IV-type","185","1.51345242064757","1.30659461893258","1.3049100645544"
"relu6","200","50","IV-type","186","1.54371558866038","1.32104105998196","1.30645808344224"
"relu6","200","50","IV-type","187","1.35512215097917","1.22775296935107","1.22125029849948"
"relu6","200","50","IV-type","188","1.59248635571777","1.22432798815056","1.25720249618877"
"relu6","200","50","IV-type","189","1.61402566325136","1.32907413379072","1.25158417284507"
"relu6","200","50","IV-type","190","1.53429907757292","1.28789827089087","1.31971672511629"
"relu6","200","50","IV-type","191","1.49179004365058","1.36635369776596","1.27846793417028"
"relu6","200","50","IV-type","192","1.53857503855336","1.29062633842275","1.44962833416653"
"relu6","200","50","IV-type","193","1.57127793219403","1.23823979562156","1.29350090600002"
"relu6","200","50","IV-type","194","1.54618455849715","1.28527561026197","1.2509013865318"
"relu6","200","50","IV-type","195","1.56613475505447","1.18148943623751","1.29956209796271"
"relu6","200","50","IV-type","196","1.5860976558847","1.35739671598267","1.34059152707"
"relu6","200","50","IV-type","197","1.51675953422122","1.27384173112407","1.35752900905793"
"relu6","200","50","IV-type","198","1.5070403037018","1.35324698130151","1.43339748925368"
"relu6","200","50","IV-type","199","1.58601584012379","1.37720914068105","1.28475808724323"
"relu6","200","50","IV-type","200","1.52825836816679","1.34171568979759","1.31926351635881"
"relu6","200","50","IV-type","201","1.42282236170176","1.27308018121489","1.24796486864522"
"relu6","200","50","IV-type","202","1.54599056773017","1.31536815146382","1.36108568989804"
"relu6","200","50","IV-type","203","1.53991574813903","1.36601628450087","1.31090618571547"
"relu6","200","50","IV-type","204","1.57978276471286","1.31641254179157","1.29151112298676"
"relu6","200","50","IV-type","205","1.60916920050057","1.37429273312823","1.22423095238847"
"relu6","200","50","IV-type","206","1.51086892711496","1.26465188801891","1.37181565018713"
"relu6","200","50","IV-type","207","1.64632340674209","1.30404361468299","1.40908959549393"
"relu6","200","50","IV-type","208","1.50288941348524","1.27519395924458","1.2104725549923"
"relu6","200","50","IV-type","209","1.5270004064872","1.24004238825946","1.24832516838756"
"relu6","200","50","IV-type","210","1.53563124559601","1.33959573241814","1.23941482734493"
"relu6","200","50","IV-type","211","1.56770559176698","1.31455293511347","1.39474496691978"
"relu6","200","50","IV-type","212","1.43672342418334","1.19401391315725","1.296822492965"
"relu6","200","50","IV-type","213","1.52208539851823","1.30263948550301","1.28952303088842"
"relu6","200","50","IV-type","214","1.66152554172875","1.35766424804726","1.35357696163301"
"relu6","200","50","IV-type","215","1.49628681092091","1.29701743637809","1.33538615395378"
"relu6","200","50","IV-type","216","1.57992746454638","1.34861095529035","1.33179635850632"
"relu6","200","50","IV-type","217","1.65463105652271","1.33363228569561","1.36202863247676"
"relu6","200","50","IV-type","218","1.61442740597211","1.35053975182144","1.29076039475779"
"relu6","200","50","IV-type","219","1.63462936055871","1.42214651868753","1.29587753269795"
"relu6","200","50","IV-type","220","1.56592691632282","1.29253239490019","1.3180697223916"
"relu6","200","50","IV-type","221","1.53939628246775","1.37799838366572","1.23119294285247"
"relu6","200","50","IV-type","222","1.58041468808706","1.25602468506134","1.3796219073947"
"relu6","200","50","IV-type","223","1.50536924805312","1.24148203655104","1.25593938838993"
"relu6","200","50","IV-type","224","1.5241061518225","1.2834677211258","1.27894576562931"
"relu6","200","50","IV-type","225","1.44059843512079","1.17626442826478","1.28168754022153"
"relu6","200","50","IV-type","226","1.48551848194616","1.18383956153737","1.31737454951684"
"relu6","200","50","IV-type","227","1.52924653897145","1.25314560140395","1.32878933884016"
"relu6","200","50","IV-type","228","1.6348238522628","1.33098249612942","1.43429570599891"
"relu6","200","50","IV-type","229","1.55266574616094","1.37363041618569","1.23808814829102"
"relu6","200","50","IV-type","230","1.68661536327763","1.43379645890459","1.36240389784388"
"relu6","200","50","IV-type","231","1.64799114331007","1.34866108862021","1.31288599869844"
"relu6","200","50","IV-type","232","1.57350727688709","1.4473256419987","1.35157688796746"
"relu6","200","50","IV-type","233","1.51256720527896","1.14517738574576","1.30115570579648"
"relu6","200","50","IV-type","234","1.45063921617672","1.32784970961286","1.37751592841823"
"relu6","200","50","IV-type","235","1.56846902498795","1.34341912052862","1.26761885721796"
"relu6","200","50","IV-type","236","1.59044913503768","1.3939694082604","1.22752850805902"
"relu6","200","50","IV-type","237","1.67883492090366","1.41187696340968","1.37738630311351"
"relu6","200","50","IV-type","238","1.62998697456192","1.31286472705715","1.33385724534941"
"relu6","200","50","IV-type","239","1.43834305066045","1.24430195912808","1.28156435863527"
"relu6","200","50","IV-type","240","1.52386309722168","1.41824126479559","1.24477550127209"
"relu6","200","50","IV-type","241","1.54764872544681","1.21243261847099","1.29794022347237"
"relu6","200","50","IV-type","242","1.542310289998","1.29165549737873","1.3293168608108"
"relu6","200","50","IV-type","243","1.42086735731759","1.19627398153026","1.27582966031471"
"relu6","200","50","IV-type","244","1.59153616843506","1.29385963781459","1.29671021236306"
"relu6","200","50","IV-type","245","1.56535063289883","1.30190039060596","1.21360232527045"
"relu6","200","50","IV-type","246","1.54330164167078","1.23866516959235","1.34504596439528"
"relu6","200","50","IV-type","247","1.58031990824932","1.49063013484882","1.36514642669254"
"relu6","200","50","IV-type","248","1.6245469141","1.30371939351766","1.29483671422247"
"relu6","200","50","IV-type","249","1.54081077479775","1.30734877481953","1.17087000525418"
"relu6","200","50","IV-type","250","1.53873629531365","1.28040631382618","1.27188957011683"
"relu6","200","50","IV-type","251","1.67382152702411","1.38135256721527","1.21524039535503"
"relu6","200","50","IV-type","252","1.41676422164606","1.19287985308492","1.25332492455851"
"relu6","200","50","IV-type","253","1.55753448173222","1.24439240612975","1.34966251312009"
"relu6","200","50","IV-type","254","1.67494123247292","1.49855323351073","1.39278363350536"
"relu6","200","50","IV-type","255","1.57795989070322","1.39554806298849","1.35436567307786"
"relu6","200","50","IV-type","256","1.61374462623707","1.26401891987084","1.23916221222016"
"relu6","200","50","IV-type","257","1.58063298799663","1.31356769757801","1.24886963216704"
"relu6","200","50","IV-type","258","1.48658160677266","1.25436012444463","1.21525584462244"
"relu6","200","50","IV-type","259","1.56704801175227","1.35931947739022","1.24481728251482"
"relu6","200","50","IV-type","260","1.49276908007055","1.27335416938258","1.30625130728673"
"relu6","200","50","IV-type","261","1.60301712309039","1.37403925419029","1.33545666190458"
"relu6","200","50","IV-type","262","1.62842401736812","1.43319796555633","1.24421798559621"
"relu6","200","50","IV-type","263","1.57628195299822","1.27219474386345","1.28557405985892"
"relu6","200","50","IV-type","264","1.62584614887516","1.32731228721126","1.21231031136"
"relu6","200","50","IV-type","265","1.52624648817948","1.26327930872208","1.30442816863023"
"relu6","200","50","IV-type","266","1.5239360510449","1.27666906590384","1.2373963518546"
"relu6","200","50","IV-type","267","1.58521405423283","1.53051399562309","1.33217121069617"
"relu6","200","50","IV-type","268","1.46068273773093","1.31692772527279","1.22240055892022"
"relu6","200","50","IV-type","269","1.51323647733475","1.29484841623889","1.18597602657537"
"relu6","200","50","IV-type","270","1.53112023644693","1.25416195547275","1.31257045540519"
"relu6","200","50","IV-type","271","1.57763885044351","1.26494272397935","1.26296541838276"
"relu6","200","50","IV-type","272","1.53258635479994","1.32039825234077","1.28100820754978"
"relu6","200","50","IV-type","273","1.40682610926634","1.19795331137901","1.32256314618852"
"relu6","200","50","IV-type","274","1.58467930614362","1.37458924104096","1.29945795581128"
"relu6","200","50","IV-type","275","1.64755161752372","1.33971586758052","1.36611513854406"
"relu6","200","50","IV-type","276","1.52870853219935","1.32988619625661","1.3307260304546"
"relu6","200","50","IV-type","277","1.54376313899271","1.35325782054255","1.36483957827973"
"relu6","200","50","IV-type","278","1.63662834749356","1.42249145933404","1.32820866480455"
"relu6","200","50","IV-type","279","1.56850010167635","1.2611835829594","1.27572683312777"
"relu6","200","50","IV-type","280","1.54447479184424","1.31040682450394","1.26876097880157"
"relu6","200","50","IV-type","281","1.58265456533842","1.34137420826628","1.30460424887409"
"relu6","200","50","IV-type","282","1.45985911009518","1.13861501742855","1.25875837497687"
"relu6","200","50","IV-type","283","1.59140959307258","1.32063840274726","1.3290884004068"
"relu6","200","50","IV-type","284","1.61706564994217","1.26087823798995","1.27013638491891"
"relu6","200","50","IV-type","285","1.55193279967369","1.4293330618853","1.3587966111611"
"relu6","200","50","IV-type","286","1.57585052571557","1.34629722020002","1.2493935966521"
"relu6","200","50","IV-type","287","1.49418904223418","1.22861495777126","1.26757050179362"
"relu6","200","50","IV-type","288","1.53658468002822","1.21971514687912","1.27981036954477"
"relu6","200","50","IV-type","289","1.47773870549037","1.38776750192606","1.40864045663441"
"relu6","200","50","IV-type","290","1.62170116198092","1.38159085159355","1.34793902688003"
"relu6","200","50","IV-type","291","1.61377826681279","1.32332176051743","1.29766627518458"
"relu6","200","50","IV-type","292","1.50190884856868","1.16858695945398","1.28096511226019"
"relu6","200","50","IV-type","293","1.61062369194808","1.30374354593779","1.21528257303653"
"relu6","200","50","IV-type","294","1.29224785852899","1.11550029585432","1.19096196892028"
"relu6","200","50","IV-type","295","1.57242400540505","1.42978485437605","1.34530175517332"
"relu6","200","50","IV-type","296","1.47947616527204","1.25852596664828","1.24374509198209"
"relu6","200","50","IV-type","297","1.66159332067505","1.35112556935746","1.36068835702465"
"relu6","200","50","IV-type","298","1.58939227575206","1.25138242417063","1.25430586491148"
"relu6","200","50","IV-type","299","1.60925838880018","1.33653734308172","1.31782872959437"
"relu6","200","50","IV-type","300","1.56870251080318","1.42533108174041","1.40632625279382"
"relu6","200","50","IV-type","301","1.45453418566694","1.29420873401415","1.26983921971297"
"relu6","200","50","IV-type","302","1.43457685471659","1.30932639035546","1.23413828496909"
"relu6","200","50","IV-type","303","1.48706355888103","1.23009704360296","1.26063233907365"
"relu6","200","50","IV-type","304","1.38413094950068","1.09294397608769","1.27323174022626"
"relu6","200","50","IV-type","305","1.58476284053809","1.34592514904313","1.16137361912832"
"relu6","200","50","IV-type","306","1.48498528396765","1.19556984719008","1.28793830762302"
"relu6","200","50","IV-type","307","1.5573570809883","1.28193131968479","1.33409505482083"
"relu6","200","50","IV-type","308","1.47593533574783","1.16863208485119","1.32876694938942"
"relu6","200","50","IV-type","309","1.64558351439681","1.39493383811846","1.27634662341928"
"relu6","200","50","IV-type","310","1.58544497245471","1.30636057169224","1.37654713275035"
"relu6","200","50","IV-type","311","1.59114417581129","1.31498586199019","1.36911052790493"
"relu6","200","50","IV-type","312","1.55061992332012","1.43955911678548","1.29219358234033"
"relu6","200","50","IV-type","313","1.59353681661135","1.35534228163804","1.35325286856805"
"relu6","200","50","IV-type","314","1.60197629499074","1.4862547725597","1.35042344402212"
"relu6","200","50","IV-type","315","1.52909475124414","1.34952108712042","1.29559244702126"
"relu6","200","50","IV-type","316","1.51733702195287","1.22631163732728","1.27569619462866"
"relu6","200","50","IV-type","317","1.41450413578294","1.28153638669775","1.29805493998677"
"relu6","200","50","IV-type","318","1.45877697714944","1.3142642554037","1.25657667858615"
"relu6","200","50","IV-type","319","1.5085787086462","1.33459851131739","1.26434560018979"
"relu6","200","50","IV-type","320","1.59446177018512","1.30462497932434","1.24349966209517"
"relu6","200","50","IV-type","321","1.58761319884086","1.30093715877126","1.35845640699004"
"relu6","200","50","IV-type","322","1.54909949121919","1.47091306262972","1.35791684184717"
"relu6","200","50","IV-type","323","1.54751563448691","1.35247768597896","1.33910616097519"
"relu6","200","50","IV-type","324","1.5121150040277","1.41125420602792","1.22639570603041"
"relu6","200","50","IV-type","325","1.60558685831394","1.38143749742804","1.27019493679965"
"relu6","200","50","IV-type","326","1.51567133449648","1.32352647797478","1.31542573469466"
"relu6","200","50","IV-type","327","1.71091199809027","1.36091883373324","1.37826210195626"
"relu6","200","50","IV-type","328","1.56887545381384","1.27444543510124","1.30568144890297"
"relu6","200","50","IV-type","329","1.67955858641603","1.39039141648892","1.32890899168723"
"relu6","200","50","IV-type","330","1.6135857836507","1.40690070050148","1.37831307357973"
"relu6","200","50","IV-type","331","1.64138812372837","1.38523438892979","1.24789246455508"
"relu6","200","50","IV-type","332","1.53576887701988","1.41818044346268","1.26940814911539"
"relu6","200","50","IV-type","333","1.59471783894834","1.3797939377922","1.28891685197853"
"relu6","200","50","IV-type","334","1.57315707541906","1.39124662144005","1.34072214886084"
"relu6","200","50","IV-type","335","1.47646393201875","1.25802998847208","1.39229666295556"
"relu6","200","50","IV-type","336","1.4426763268138","1.22125080837805","1.20263934739123"
"relu6","200","50","IV-type","337","1.51666059284609","1.21976551380924","1.27582716255478"
"relu6","200","50","IV-type","338","1.41610942123378","1.20903941536295","1.17880756189789"
"relu6","200","50","IV-type","339","1.56594608506087","1.32971691748534","1.43702263399052"
"relu6","200","50","IV-type","340","1.6069541098335","1.2963465087346","1.40962179163492"
"relu6","200","50","IV-type","341","1.61977699167288","1.31448378208773","1.30862552022955"
"relu6","200","50","IV-type","342","1.55481738883578","1.32406254136774","1.35444868060354"
"relu6","200","50","IV-type","343","1.58832775415027","1.40111791829568","1.31916641755716"
"relu6","200","50","IV-type","344","1.57335431445937","1.28119400883876","1.35105155585765"
"relu6","200","50","IV-type","345","1.51441710704019","1.24854140868885","1.25242258550626"
"relu6","200","50","IV-type","346","1.41976249615341","1.40031523811924","1.32176796659455"
"relu6","200","50","IV-type","347","1.51932010873784","1.51299614835962","1.27020991368104"
"relu6","200","50","IV-type","348","1.58605320364331","1.38183249395179","1.3031646072839"
"relu6","200","50","IV-type","349","1.68999093930694","1.49070690709349","1.45995909913114"
"relu6","200","50","IV-type","350","1.53067341205225","1.26751645691763","1.30436150740804"
"relu6","200","50","IV-type","351","1.49645599491785","1.33271506275386","1.26442027532643"
"relu6","200","50","IV-type","352","1.54987940187986","1.35918886265128","1.37085153766744"
"relu6","200","50","IV-type","353","1.55007932805623","1.32329866320543","1.37580195126603"
"relu6","200","50","IV-type","354","1.6664538720773","1.32455339537561","1.2929082361856"
"relu6","200","50","IV-type","355","1.46620083450467","1.19204202541267","1.24695379587923"
"relu6","200","50","IV-type","356","1.39197059289208","1.19316674246791","1.3002423992954"
"relu6","200","50","IV-type","357","1.68176777221268","1.42324073399826","1.33834275880869"
"relu6","200","50","IV-type","358","1.41051879114319","1.16620032254003","1.32721738157625"
"relu6","200","50","IV-type","359","1.59754612712612","1.30489251439557","1.3335367770316"
"relu6","200","50","IV-type","360","1.45660790206797","1.08040526302844","1.2102998980976"
"relu6","200","50","IV-type","361","1.52540516048114","1.28815445083244","1.35475297050548"
"relu6","200","50","IV-type","362","1.63854780942061","1.23527755072517","1.30250446046075"
"relu6","200","50","IV-type","363","1.50602459462983","1.19661680143984","1.27826998312557"
"relu6","200","50","IV-type","364","1.54776641321002","1.23424442107096","1.24009294637787"
"relu6","200","50","IV-type","365","1.49833500282382","1.36692236763387","1.29099995001051"
"relu6","200","50","IV-type","366","1.68004791996763","1.56820720026101","1.33218494065104"
"relu6","200","50","IV-type","367","1.62162449279715","1.29612624442474","1.29686686458835"
"relu6","200","50","IV-type","368","1.48107366591946","1.22763934223768","1.30625636796192"
"relu6","200","50","IV-type","369","1.58402830927623","1.30535957637039","1.35473520815361"
"relu6","200","50","IV-type","370","1.5712908807815","1.441160769051","1.25866896661727"
"relu6","200","50","IV-type","371","1.55417893875422","1.38125045647277","1.45863462450963"
"relu6","200","50","IV-type","372","1.49059683402458","1.35723224113067","1.26220172191004"
"relu6","200","50","IV-type","373","1.59854054368299","1.44975622456161","1.28366381651389"
"relu6","200","50","IV-type","374","1.45646696372513","1.16674878398811","1.22708836889077"
"relu6","200","50","IV-type","375","1.50887637051768","1.3020422947681","1.19837550534387"
"relu6","200","50","IV-type","376","1.45730439231245","1.16103094647865","1.30657781006931"
"relu6","200","50","IV-type","377","1.59390171612191","1.29294398110446","1.39941299225311"
"relu6","200","50","IV-type","378","1.58106611736201","1.30628955654004","1.15903830175633"
"relu6","200","50","IV-type","379","1.58826807913697","1.31598658723123","1.26013148051147"
