"seed","OLS","Non Orthogonal","Full Sample","Split Sample","IV-type","Partialling Out"
556,1.03156956613832,0.0867285519552081,0.792027896989314,0.709794303576263,0.780733915960249,1.04627414878111
557,1.07523939599128,0.110733146808219,0.766311267406853,0.693629013702731,0.760749764312235,1.0580059241423
558,1.06793706249159,0.127476080825851,0.753016786750715,0.746885400835486,0.788216919835434,1.05204844574373
559,1.00365598276023,0.115829407458391,0.720788897607324,0.679281306900774,0.731809409072651,0.996890224426863
560,1.05789343943744,0.128726893238836,0.781023590111942,0.712450169135232,0.767184950461816,1.05737259028661
561,1.0174082906316,0.0726810811988758,0.751759053386915,0.688067712717019,0.746163396029856,1.00665784108487
562,0.929554787922573,0.0983121965393405,0.71865051775234,0.698009457691451,0.699192497264146,0.94777215067267
563,0.958956737860208,0.0657937514026761,0.738694117669032,0.673855553498627,0.719834067448493,0.962361408710078
564,0.934995695930468,0.0944335407607699,0.677873068623838,0.590518277960453,0.674514954772259,0.935431442282042
565,0.966211397599646,0.0873576844746351,0.721184404699749,0.65835090308247,0.713510964144561,0.972582817256972
566,1.00223971687222,0.131831178360989,0.712779231441969,0.679792999306264,0.704878711325096,0.98493453878757
567,1.0047019271324,0.103223557738392,0.72516734800555,0.705267589056142,0.75110774580846,1.03877514763194
568,0.991412312474116,0.142617227986255,0.703786034316204,0.674510197942559,0.724872605120014,0.989126260998811
569,0.999584932693943,0.0951992959542325,0.75505462934143,0.703081434087508,0.758300005066305,1.01381083729952
570,1.02672736163746,0.134054800032981,0.719749222937918,0.742031815851385,0.751480898388611,1.03958092117128
571,1.01305926936306,0.119990917039531,0.738718986273294,0.68944950636687,0.729398161146433,1.03060858319684
572,0.962694947872653,0.0818872995895676,0.665982998115191,0.674120562639847,0.681002705093319,0.931140375424385
573,1.05566218326147,0.101731743913924,0.749408994747701,0.70721708478869,0.746458835279394,1.04047804296489
574,0.989071759746567,0.12066581782006,0.734879502208106,0.637933036665885,0.720592527420333,0.991667689295073
575,0.956267628382856,0.0862545115596432,0.723884873201576,0.685489941250158,0.701685580279846,0.966309985534597
576,1.01984414471196,0.121968768604448,0.718979729897279,0.680293599135957,0.727232132674706,1.00873991044381
577,1.0558846370322,0.107526715412677,0.822645468485259,0.708007095232876,0.800987836413634,1.05793560568919
578,1.03218043215273,0.127039941492501,0.74447859276291,0.695255744547426,0.741109709962502,1.0368651935232
579,1.00732404245891,0.165528655520522,0.710158621530688,0.637269600656798,0.719700437707362,1.00521580381543
580,1.00437250699989,0.103224470577409,0.692495281483712,0.710511333988838,0.731557801604918,0.99798891244784
581,1.02739070138081,0.107707804387254,0.761583550335932,0.666247138045685,0.735109153729563,0.988297903122896
582,0.950799562523581,0.113176663103476,0.699476499954889,0.657326139116839,0.704930508800457,0.975584670683195
583,0.944233549737381,0.108404867631408,0.702629599770562,0.645059800697797,0.718145744900315,0.967847143124228
584,1.01986189595899,0.124173022212827,0.745717007080389,0.734894696303754,0.758315709594569,1.04252552855976
585,0.993674048130618,0.10891552349823,0.722254184126816,0.671308550720107,0.714588593421609,0.979850834604341
586,0.987737119086114,0.182695766224785,0.692034031417508,0.666515406650493,0.708496949589074,0.984138459163127
587,1.00627454271164,0.121259362705208,0.770862526494168,0.689222219944516,0.764670880450337,1.0413621695793
588,1.03272852278513,0.130235551958655,0.74460230314542,0.701208920086617,0.749002410976578,1.02656346155478
589,0.934012879092913,0.113964078825602,0.735089111680798,0.703320578775375,0.72564565030466,0.983967157329586
590,0.995345524336004,0.163545624549294,0.717099352367231,0.65437650665592,0.727373199305337,0.99716011272518
591,1.01392214405912,0.135462319991903,0.734460764480341,0.643228198317253,0.726261389388647,0.999437974646199
592,0.995730848763663,0.111963214498027,0.711291644369969,0.666888986214558,0.706429102078652,0.992377511470758
593,0.979806902655606,0.115335929731491,0.747625277018164,0.664945706950735,0.741081291811398,1.0050541212232
594,1.00798806173331,0.111580517208842,0.735426513794437,0.67287386850257,0.716180288044129,0.985283048907508
595,0.942742906971314,0.125413259107653,0.706374273476847,0.624935640345581,0.686304621760452,0.951704397461145
596,0.993002502795606,0.119413607557263,0.750114559263709,0.652621589864776,0.724438009016214,1.00386101470528
597,0.979938398261763,0.101134118422269,0.767578139895239,0.673041969753636,0.729740090855906,0.991150150357744
598,1.0826461856084,0.132925257180988,0.763907609148137,0.756804602034026,0.772441870672898,1.08882646468853
599,0.962895485512889,0.13081459896628,0.722130264459828,0.667546046520016,0.722370448427211,0.974852482131326
600,1.01985584153606,0.13053358449644,0.761457205249817,0.720958259127494,0.755984383344648,1.03208639959087
601,1.02682203565013,0.115463879689661,0.781740053515416,0.686704423308072,0.756735845091003,1.01773563286236
602,1.02795662736442,0.0906864835190967,0.674094992337373,0.685492339574363,0.706914365488765,1.01931691685983
603,1.03026091001159,0.133375999081878,0.736316292809572,0.745882805566794,0.754382041639986,1.03295120835014
604,1.00265799679883,0.0989636184999888,0.688513228599615,0.670096658479409,0.715479213357248,0.992032865740444
605,1.03679614671092,0.157567524446363,0.763669852976075,0.673248384152433,0.7745524748037,1.03152963605498
606,1.0250660722763,0.101798901548444,0.776443267902067,0.713311721885107,0.758654436107179,1.0488232563525
607,1.0379567935977,0.115316143985433,0.774368990829164,0.694797381424781,0.75013033992495,1.0255614674666
608,1.00224296052611,0.0875278496956634,0.707720485735987,0.661021212134874,0.718833751696128,1.01344577105022
609,0.99217534878712,0.0747451991507389,0.774110236723326,0.671068887893844,0.775960592501787,1.00419901645053
610,0.907264670650262,0.118482460234714,0.664530560517298,0.59497362575402,0.679973631214008,0.911370102054616
611,1.01459311868941,0.100404385890701,0.737495586788838,0.645655121173155,0.744659658140722,1.00602872357908
612,1.05432614720562,0.102904366155452,0.784733887651819,0.767450110126967,0.779759324629667,1.03494291657657
613,0.969469320752802,0.125488982776596,0.733762983340932,0.641510410388139,0.715496575155351,0.966519855011569
614,0.942136945929185,0.0994231174567783,0.688536531252295,0.638978020497466,0.683615858296825,0.948421818586609
615,0.99413868662354,0.145073764453499,0.718140000588866,0.651155959084454,0.709679266722446,0.964999351970217
616,1.00330962906892,0.112628631893544,0.730380499117645,0.674295270796716,0.750629490955971,1.02155486346122
617,1.01148214108377,0.106522010486628,0.734041485163134,0.712774791377671,0.773606960940468,1.03925341260414
618,0.982659962498945,0.0839410748044738,0.673785011384962,0.659197411792496,0.702270620703649,1.0042612684813
619,0.988153235089295,0.124215463162081,0.691951400714611,0.663313416460097,0.707328886815812,0.991288955037071
620,1.02603158199683,0.0855213187775824,0.749315482206027,0.686097222090186,0.74524498923038,1.02118476143946
621,0.972985964253133,0.14879282539843,0.705535059727832,0.649574488647288,0.691910050351239,0.975839750254879
622,1.02703333222566,0.139478079025572,0.793306980014619,0.728219112238708,0.762180005291724,1.03255213136888
623,0.962356086235367,0.137363299442706,0.713098081851746,0.667837915768099,0.720332738485493,0.992636678947387
624,1.00948730734266,0.119765815436936,0.764852488189523,0.681746780722614,0.756779004942168,1.03928923085487
625,0.962188725186717,0.131010729684074,0.666087367853642,0.626130440927563,0.702903225949437,0.968195269958129
626,1.00824073709712,0.128899450482115,0.749529987032363,0.70565950449255,0.758280916771293,1.05143416800201
627,0.988020045702351,0.110206960692234,0.745350200801681,0.66815790657586,0.719199821931845,0.988578590276535
628,1.00922969269991,0.0856266623506982,0.7006580506212,0.66666230250586,0.697260283282509,1.00126487610418
629,1.03936733925797,0.134757637479452,0.708145158003567,0.674021338462824,0.74250880057585,1.03857662404329
630,1.00474066631624,0.123084046610094,0.719239695320126,0.701791902235872,0.740687966742544,1.00201491442566
631,1.07136792262983,0.125266453577267,0.76906147905026,0.740664987925642,0.772664365834835,1.04850467126669
632,1.00770417269254,0.13736023328762,0.781745283062055,0.686398397611545,0.777482854264979,1.03401450341664
633,0.981974764014564,0.100911854163359,0.709593965424764,0.640911070483659,0.722912327219007,0.995116302788909
634,1.02390292924993,0.119314680691501,0.744926809141183,0.702867958390802,0.758692542264023,1.03078692655306
635,0.992133847296057,0.117211064976083,0.726870729667068,0.66586849533221,0.729541028839318,0.986914292362387
636,0.957577855998723,0.121603965209745,0.677278575022861,0.650451013552989,0.713659516635722,0.980603102701893
637,0.927909194165646,0.142506122793424,0.692776277350097,0.608846332437963,0.675065744124034,0.943200169127877
638,0.99128918614805,0.0872543756378394,0.709488556641364,0.691832124042711,0.708882485476949,1.00913199701313
639,1.0033823916169,0.096725026045517,0.713752470275559,0.676569978100457,0.710675673955087,1.02474350672084
640,1.01994663043774,0.128463614051753,0.75056138031909,0.685191293601719,0.738086720714526,0.983648907762664
641,1.00603503353304,0.13081906899572,0.740269113407865,0.656240802158788,0.724112134700588,1.00731296820792
642,0.994944901163629,0.133417036814307,0.729071308604586,0.705578621936351,0.747554957273532,1.00338853742295
643,0.955077673058051,0.108187854760557,0.692741788577521,0.627884271414517,0.707419025580812,0.961870145712269
644,0.976093135155117,0.0989449409639202,0.674797260407096,0.654167936121944,0.705187025131054,0.985692472529332
645,0.961727068938927,0.089302397637779,0.71878920538289,0.650006575693426,0.71363300136655,0.973877274882545
646,1.03266442114766,0.160139092425735,0.760367265003776,0.67397027772802,0.744261343377576,1.02824477640683
647,1.00889784160773,0.117320421650374,0.729064960148561,0.743800398898194,0.729711425616175,1.04237736156586
648,0.931711467601549,0.0904109411130195,0.672336369966193,0.654244455265618,0.660085746118402,0.938912255919108
649,1.04083503103037,0.0860192079360907,0.722780724900024,0.720233897740307,0.749601761044252,1.04240392270825
650,1.01774037925372,0.128007772140145,0.691063631515195,0.695091094508802,0.707109571919455,1.00087119089278
651,1.01690331437972,0.107821594285612,0.686143110408764,0.653833718848238,0.764247054086035,1.01480184350672
652,0.94968713604219,0.134546738934559,0.694005742022306,0.636848708212971,0.691242566138811,0.947913919898183
653,1.04588674117236,0.11592243105122,0.763254101583018,0.691214674317501,0.765644674515102,1.04143357847301
654,0.978081336624563,0.103935991881954,0.702059512562247,0.689795494781488,0.731553772961743,0.996749620737225
655,1.03197584010102,0.134819442660134,0.739883743372622,0.685487829406942,0.733618251810826,1.03318936589777
656,0.982795352056563,0.164007631947089,0.701952352052948,0.651859458293617,0.711068256299262,0.977713330374233
657,0.977488397679439,0.10510405599855,0.746810357197431,0.615167902128692,0.706046046139231,0.963822334054082
658,0.941388696053114,0.107566306974584,0.69391039421842,0.646688597329529,0.702101282310939,0.953406325779197
659,0.981290458438191,0.0963699821326464,0.734169397975967,0.688153218753794,0.726060552240918,0.996555303016966
660,1.02702486626094,0.119359699395502,0.76710490061432,0.697851835298849,0.780754640871183,1.04228062293814
661,1.03582259234176,0.0914451540052474,0.722271196433252,0.666570496629159,0.716726665058041,0.996487359887278
662,1.05525958030438,0.129793664555114,0.761281682677198,0.758753435785414,0.778257844269574,1.06533513571206
663,1.04633035099492,0.107743604227537,0.733838788123061,0.664183877631702,0.740589845923583,1.02873898387569
664,0.957941447694786,0.0864322220090134,0.692027608542591,0.626769138544167,0.682741999986026,0.95606457365328
665,1.02295518657139,0.109377458069063,0.778309042798889,0.698081633971789,0.764082013248301,1.02107698264593
666,1.01634670142681,0.103648785676845,0.670431756668542,0.610938964369004,0.691770551886059,0.976201410746461
667,0.963146825036524,0.128563382416358,0.703058502527308,0.644798961985354,0.705155304349691,0.978853067342162
668,1.02872435994242,0.126461008730073,0.739516780470199,0.671729484904597,0.7295256945932,1.01835617195844
669,1.0203579552869,0.121770461136294,0.762808030511469,0.741153228140742,0.744909044764798,1.03194657372851
670,1.03582425820272,0.173689969697687,0.748183849347864,0.737217330167974,0.780364639226355,1.05082867360338
671,1.022659374833,0.133797196408835,0.771528857929027,0.693957054416871,0.75604194233821,1.02952801766974
672,0.959114690177653,0.154868646845081,0.710612180427671,0.664933575702194,0.709946690833659,0.986131960046122
673,1.00989643551334,0.11500352873892,0.739333789874988,0.676919453407804,0.762058033932027,1.01395249120263
674,1.03222243309871,0.126207580171935,0.749203367547521,0.692413934383767,0.722889544897368,1.00500531362405
675,0.987641942608529,0.109412603309809,0.710140390388071,0.657411492438403,0.707458504599338,1.01174759173122
676,0.986841468280126,0.1075137777286,0.695926346023534,0.650374519039429,0.703088229044707,0.991460992495624
677,0.997320464805757,0.114812565795159,0.709074028559313,0.704028004824937,0.725097842518542,0.997862080387417
678,0.947847066412619,0.137347342497979,0.658757974680855,0.652369202080398,0.683182796771655,0.961168796182366
679,1.07124637390658,0.0814006341591734,0.794509229056201,0.72574495225072,0.767192921963117,1.06451616755846
680,1.0275562212715,0.110369740215661,0.738740405348771,0.716901720499846,0.745171245685799,1.02802182590574
681,0.949758350474581,0.133892369402123,0.689744977886239,0.641562736628202,0.704640445786186,0.95637912046862
682,0.988534433845777,0.100842465535118,0.704094854090482,0.656977222009513,0.724285002192615,1.00292073758768
683,0.986585555241539,0.148974013842977,0.731433843610374,0.642501417842002,0.715626810631304,1.00508200141018
684,0.956009384028874,0.0969281696804145,0.678014723408322,0.64637604341787,0.684008275158663,0.964175841119069
685,1.02998442221356,0.128968384431483,0.728098175199167,0.67824031392012,0.724779871550577,1.02224185706814
686,0.985888550838114,0.142530981673258,0.751945940545434,0.700082734835999,0.756663917923432,1.00845819872732
687,1.01360079965963,0.0993663524509511,0.710605849945346,0.673040186595527,0.722907467365683,1.02197197962411
688,0.967356141365184,0.0945678977795823,0.692852192143176,0.644367028500119,0.70251318479523,0.969173918906605
689,1.00145807764264,0.104931487610924,0.728677096817711,0.678055599189419,0.740213009063707,1.01493637184414
690,1.02053397249076,0.122947711820563,0.762225208480971,0.703756844132848,0.765010229798314,1.02817259195313
691,1.05778641438312,0.0922941025342656,0.707057779795799,0.689181273107187,0.750051990341904,1.05234995188838
692,0.973095097486786,0.0834767245286235,0.695188191140235,0.641456878139275,0.710355409879742,0.97766696155671
693,0.961462148542285,0.120993750532408,0.691447251911859,0.674773808657084,0.716177854342571,0.986418498184255
694,0.989785105985138,0.139957400239035,0.696526982986486,0.664080453712872,0.710399404155594,0.991115091234223
695,1.05061500552983,0.157886970136507,0.77415587569076,0.696958195713492,0.783538773693085,1.05878558453893
696,0.968807094140711,0.122724088937132,0.717767137674725,0.651321544949508,0.718894963498545,0.955638383492474
697,1.00922976253496,0.125675790196754,0.7168342715583,0.653256530256179,0.732777554709405,1.00745788532515
698,0.966816619357724,0.101174172882779,0.691819708566138,0.643889051803255,0.698025161651169,0.981746515955634
699,1.00108075776981,0.109440345264235,0.739505871539251,0.68653469431175,0.726722181302415,1.00024185881092
700,0.931616119801166,0.102969661502113,0.700168283824935,0.681142801273976,0.693154133826226,0.948961971220082
701,0.989745533989379,0.0727259944266374,0.695439273271276,0.6533425329905,0.723595805633898,0.997808145360515
702,1.05325036787368,0.105549841139188,0.753215057007962,0.713779566486706,0.756323764140424,1.0516212367164
703,1.00543696351714,0.088802635969176,0.753637678921669,0.725333278801576,0.755376108539357,1.01149164135624
704,0.960620479493627,0.09403286084191,0.713123952367212,0.641286888735107,0.726937479408539,0.98811294695837
705,0.997418869091401,0.120676844937905,0.728019566982025,0.638075842038459,0.715474702904413,1.01081093399166
706,1.05848835710697,0.153787573967393,0.720699686398223,0.763127287496093,0.761009254236315,1.0566467765154
707,1.07605173642226,0.166186383731106,0.801636891757898,0.725744476676876,0.802624821954304,1.07811886171968
708,1.05668834009819,0.113624564244483,0.74631261924342,0.763190956791281,0.759801745250215,1.07536406288381
709,0.949968767009928,0.105634511635015,0.732944940734927,0.676409168469466,0.725743718721052,0.977584634116311
710,0.980081191557627,0.0727164029946888,0.689991585308946,0.68033937349104,0.694979899576795,0.982354054987976
711,1.01836016889505,0.115126743678362,0.744073447018344,0.693864791076629,0.769118245860792,1.01370343370493
712,0.967135229477131,0.100155441994386,0.689589649890337,0.669877032148092,0.71745342421681,0.969331394644932
713,0.993516450132531,0.0861470890302377,0.689878199778707,0.62573259015802,0.705808568007651,0.968866918316717
714,1.001322760496,0.132155237484447,0.725295473817489,0.685734128239006,0.735489687008046,1.01587482795129
715,0.996052367631249,0.131279171838287,0.73357618076799,0.688346564240265,0.741358355094611,0.993710401379642
716,1.06630686344181,0.121509758221702,0.773599834442754,0.762840346464654,0.797315173916342,1.07534897205541
717,0.97068533680024,0.0992563331434884,0.691285123717657,0.637980525953858,0.701986465666063,0.977104721672596
718,1.04301174526648,0.136356395381901,0.723748002759332,0.674896415165109,0.743383212596655,1.02100231325016
719,0.984753028004338,0.078301551538042,0.73351630558269,0.727571183632511,0.733486135946515,1.00129538755019
720,0.989382337056868,0.111674313038396,0.715818396678393,0.689770698525174,0.709582921464672,0.990146540670974
721,1.02464630606304,0.0667044592686585,0.741966004696651,0.697776032066324,0.751400009488052,1.02751880922379
722,1.0625337083682,0.135548138928793,0.773909112045605,0.707245544024567,0.757929428943474,1.03475734091975
723,0.964500027878897,0.137955408740356,0.6934281095128,0.615291429441533,0.704459338543458,0.954769209707247
724,0.983848338215751,0.140861134181974,0.766639546007904,0.722716045202736,0.748467115799285,0.983118720631872
725,0.989592429622961,0.116960419221406,0.701375453044134,0.655198373096857,0.714874275883148,0.978761663482992
726,0.986074099880208,0.11065232946207,0.690030062612059,0.723360216103882,0.720790479341737,0.992048071554826
727,0.946040753731279,0.111878683124391,0.715888211358033,0.644556409949918,0.723281773982364,0.958675406442858
728,1.01525827571479,0.115169296721789,0.765035682627136,0.690137539364703,0.765586252307304,1.01131733941168
729,0.972688901987511,0.136883416307659,0.696665705214155,0.68331870698943,0.710429538868924,0.956611252293115
730,0.985417673941211,0.12623985242042,0.747428028798286,0.668908816553148,0.712883051231263,0.984225652029901
731,1.0047196319186,0.121430674707336,0.743626679722029,0.686562874989804,0.712012430890319,1.0117518582541
732,1.00393217373617,0.0950761700278235,0.721686624104293,0.668554219580756,0.723021048525436,1.00178498058963
733,1.00165000362527,0.183932026237374,0.748136686626403,0.684076758339413,0.733985574867849,1.00572377393655
734,1.05572298197729,0.13863058413379,0.790286954523531,0.725049789760762,0.782685317694688,1.05149713078962
735,1.00026548535964,0.147476837603756,0.741866803096397,0.660173994043766,0.730845633467329,0.993913121289972
736,0.991015739712695,0.0990880666779894,0.736859171678443,0.630331155653072,0.736262806242291,1.0018672710294
737,0.999842377684518,0.13515245048834,0.726899599797343,0.700034647656742,0.747018914058064,1.01743893224947
738,0.999239775027202,0.111585388237576,0.721403417098152,0.688822259604071,0.730143273954497,1.02087208171307
739,0.970283041444516,0.103018032017291,0.723532181071143,0.658882424497811,0.740137139937354,0.991905976290945
740,1.02173141682959,0.108806640457038,0.731952298846689,0.672137599815239,0.728950466220818,1.02748459053716
741,1.00181506123591,0.14760775792605,0.718984626392967,0.679288013336869,0.733120200618222,1.02265043784111
742,0.984530543304955,0.102208406700075,0.693452761526056,0.68071951742152,0.720876501482904,1.00427851929544
743,1.01358020257658,0.123276408297821,0.775871562642567,0.685545520838774,0.768771802800002,1.02667755367951
744,0.979961759539653,0.0986560345255365,0.695493483790415,0.661777745539679,0.725800777280635,0.994917980910874
745,0.977758942116153,0.140991219116612,0.738072712557663,0.677728235779786,0.719123259634926,0.982328043178324
746,1.02479387878731,0.129477362383542,0.711230180437345,0.665728223030463,0.721824687106387,1.00838095839921
747,1.0701802111309,0.0953435654741087,0.790712930691645,0.761700831061906,0.778908806716317,1.08682772932921
748,0.979967276570622,0.12301799242984,0.715802878108082,0.720372987105332,0.713590654256792,0.994793430452594
749,1.00398325014973,0.131499051489852,0.780819962695208,0.743895659757729,0.762143917933726,0.998237642984274
750,0.920980290116107,0.111989677149305,0.684492895976689,0.63823218915846,0.716921111019842,0.939484453034646
751,0.97110162122836,0.131143024634142,0.698036830831403,0.637804822981146,0.705663728921847,0.997814742522531
752,0.993332873166599,0.12022333109969,0.750011076257354,0.691525888995218,0.746607713958078,1.01066411481277
753,1.04546899738293,0.145414446823143,0.762783625900022,0.704681876480627,0.755439748335549,1.05215178326862
754,1.00640924154474,0.135351359983026,0.740011632723916,0.722363636228747,0.723929101491735,1.02397331556228
755,0.960542980821934,0.115914120692204,0.72950749229972,0.628749561632034,0.69235711723059,0.97829305780591
756,0.991466788729975,0.0690732382293893,0.701889018146203,0.692924714844693,0.722687597500678,0.991033172951869
757,1.01884016123354,0.134264869919051,0.741762566772631,0.710544440844074,0.74962940192519,1.0352014045135
758,1.00175795734083,0.121101471528084,0.707200921942031,0.672621973896638,0.715699412248309,1.00957724339114
759,1.03158444849043,0.126765532081079,0.719774506023541,0.718376907857522,0.714009913075071,1.00819499662924
760,0.959301759547808,0.125908676197978,0.708414664440372,0.671603752894184,0.73065115126833,0.992059886215105
761,0.959907330374051,0.0895629458321917,0.720026055025009,0.622802070927922,0.700108120063823,0.964361882603783
762,1.03123494840794,0.136145533879591,0.740274380893057,0.692954875037739,0.743958991880027,1.01304492473504
763,1.01197051701579,0.1318154758646,0.714329476014787,0.703509810827342,0.72592345654662,1.00841400891475
764,1.03967406175903,0.123502839620546,0.783143698030454,0.673516256347519,0.749615588217369,1.02769863852031
765,0.988978727077491,0.133037051925765,0.719630961901674,0.705400726124831,0.707277614178464,0.987141384236121
766,0.986552442023141,0.117297084875299,0.713776220072165,0.71082254004776,0.713486120791151,0.986695408537949
767,0.991803210811552,0.126150017500826,0.716649160040658,0.661564369478159,0.716677456519883,1.00682936447947
768,1.06258208890966,0.13089405187318,0.753338818214626,0.712052750508512,0.774437260590058,1.06806776861002
769,1.0350554726145,0.149965677134837,0.727499862261694,0.720577876326098,0.780610402017379,1.05809904766529
770,1.00617099015725,0.178276503051176,0.746081920477452,0.679731075961799,0.751049237584821,1.01339495503278
771,0.952803245549892,0.119275951061636,0.687369962039299,0.663912225222602,0.678077832175489,0.960150113814283
772,0.966368881599294,0.11276233454135,0.723111570206242,0.649093544946518,0.72824414864492,0.991937556758292
773,1.04109453858938,0.118671769306953,0.809726236871481,0.717206545125993,0.784962832424211,1.07286247375827
774,1.03625426509092,0.0906637466185806,0.751821063443513,0.721594428507579,0.758508964503765,1.02992539645705
775,0.997317450747582,0.11624921180183,0.762248653266151,0.702627685570322,0.782962557587581,1.01592654150541
776,1.02117932738806,0.103529017610905,0.730932783656169,0.681970233591991,0.744597082580211,1.02554108807476
777,0.994511224049965,0.116178457698162,0.763542374745607,0.665735753122798,0.742788221019208,1.01725579935133
778,0.980401266851518,0.124260804717609,0.720197276385939,0.647110073451686,0.715693672068246,0.989891922697483
779,1.00130957236269,0.11563205396972,0.754843509587399,0.676753750581594,0.749502336544945,1.00883632595321
780,0.969998388700196,0.0938373216792798,0.668751867259571,0.63995917462054,0.682589355393164,0.959260582201424
781,1.00287889025384,0.178957934759776,0.707224693770998,0.700925174600651,0.720026129274639,1.0171784356379
782,0.990375264564953,0.121677456832863,0.7233918730734,0.683755031108412,0.722432850323301,1.01065582802322
783,0.999790835551261,0.120731027145494,0.726813223569381,0.695455132441536,0.733299391256174,1.01433080827035
784,1.04492411146556,0.147108495235364,0.744359549221207,0.749763085449187,0.772090792554265,1.00696897523044
785,1.01820095077047,0.149024265408504,0.750082157754275,0.710950820052597,0.760792324283302,1.0537012257555
786,1.02655507690692,0.0753424005024923,0.772192729838068,0.721130181836078,0.7547402069388,1.05191656350044
787,0.967684043669568,0.15383531880856,0.717815617475508,0.68950753681757,0.686751758249175,0.963876762899515
788,1.01571323612224,0.137437146794785,0.730144420067147,0.698626379406952,0.759633204521762,1.0289519189831
789,1.00636007471614,0.120625901941632,0.707156644785958,0.657023579753972,0.720928749353521,0.99953609079801
790,1.01226039317764,0.115178183760293,0.737211033354578,0.670540485715313,0.741599433235998,1.01033229790724
791,1.01774781505051,0.124878872450522,0.726091160327463,0.638257023565381,0.757655025184035,1.01248210803985
792,1.02757526000092,0.0932509251773565,0.804738763701956,0.718673326642216,0.785925301827901,1.03175980886469
793,1.04153515599631,0.0855503601094597,0.750244128657309,0.758916139383535,0.768733305329728,1.03298736501353
794,1.01913280227491,0.0881958235561853,0.745456799600723,0.689479090846837,0.733652637418917,1.03763977274437
795,1.02394150650987,0.126147023325446,0.753985721167337,0.680852550159619,0.754854674125093,1.03852756278108
796,0.991369217992847,0.122115903863024,0.750035314876219,0.674937539939062,0.72612205789829,1.0028828190281
797,1.00240980834283,0.136432440584948,0.725486385434559,0.734774380967845,0.708167936453896,1.01276287400301
798,0.982334046941033,0.108643699043365,0.757759406488716,0.657984600534137,0.746201350282865,0.981042917513618
799,1.00996454091072,0.109760140229363,0.732483375042433,0.660662629162,0.725974093851201,1.01080753605592
800,0.997674473347805,0.0960024635924126,0.735912106896403,0.66281888245313,0.740873612599043,1.01111919006905
801,1.03605490758245,0.1703449586987,0.751259888606263,0.73833769744699,0.749630509192483,1.03010909227578
802,1.01870087980049,0.130930784575617,0.731060160946588,0.669144766005191,0.737312733274526,1.02304843656781
803,0.984777188171106,0.150965194404702,0.712992154723829,0.636225718988452,0.723816787735347,0.964353749328359
804,1.00914084297601,0.132747133295884,0.704256466517349,0.67197062721463,0.724311994814935,0.995894221628388
805,0.972058830889061,0.130229423281052,0.704837406039553,0.64071627090944,0.714318582453922,0.974814638832327
806,1.04202757444284,0.100186940893368,0.718884029458094,0.725159418614302,0.720539364131617,1.01518712457327
807,1.06005715550578,0.108650443050779,0.738083760436896,0.721709841910235,0.76729744018501,1.06994927200449
808,0.957913510083525,0.0984819706424196,0.68745482947581,0.6445584071683,0.695292830589684,0.954404588498618
809,0.979828023057039,0.120531203610974,0.720714186955586,0.682778883236511,0.716751393400098,0.998041130497747
810,0.985405334603409,0.095647237158002,0.732438702194963,0.715986479627455,0.730088067116424,0.994560207756142
811,1.03926612067611,0.125377671470695,0.754951909572108,0.719577384024808,0.751051546329205,1.05384361995882
812,1.02657469074864,0.0806121276527694,0.731285209650032,0.708646713592553,0.731798340693634,1.01867296197175
813,1.01765904223001,0.0884746245045183,0.766204347388427,0.711444125283311,0.730488134359149,1.01017939341144
814,1.01772486417643,0.113490186851273,0.748846611443927,0.682266439560356,0.720527879281057,1.00651260317582
815,0.966031930876477,0.132630074564509,0.708080824449641,0.718857919999071,0.696503334351563,0.983656429355513
816,1.0376958958563,0.157659147749644,0.766462703463431,0.683634239804943,0.768708083322872,1.03504488439243
817,0.995690964704042,0.128560154163288,0.716770069612575,0.677642240856015,0.73875293160614,1.00100119394737
818,1.05101021060447,0.10844379424876,0.801155142387568,0.662758612572977,0.773803414970574,1.07554959296654
819,0.949019340046311,0.05863363000144,0.67014833086771,0.662962254091491,0.686670482239295,0.967861205701736
820,0.971362382605671,0.10062442803598,0.708586661014812,0.677921134767778,0.710942511651639,0.955448092690164
821,1.00380930870833,0.100806282305047,0.751129090763308,0.68296002046553,0.748759107002991,1.035348596592
822,0.962945350662494,0.148280618962445,0.701213962470203,0.657769893666994,0.717684376356697,1.0031968110992
823,0.964907901723708,0.0931912695818296,0.748291345226115,0.637657228466048,0.745826998164372,0.990688983585335
824,1.04152971344815,0.159763730113992,0.760605531273779,0.677981580367171,0.752070232619529,1.04170593805746
825,1.07443675650034,0.144728081543387,0.804184371926209,0.79797712472683,0.780978051545487,1.09271476612942
826,0.986038149786323,0.142939206784611,0.733257345840983,0.654889400887912,0.718861193171192,0.980340566332541
827,1.00152704909147,0.138195417378845,0.752237188625015,0.743231532198654,0.741188029869118,1.02276754030769
828,0.953354705925319,0.124258555857211,0.691255205088224,0.632739106295892,0.703418639637251,0.95425346188597
829,1.04690954508131,0.145381050070674,0.751623669508113,0.678584276447996,0.750013527395806,1.02881440744048
830,1.0054064547536,0.104675200371529,0.708809173329923,0.701975931393785,0.716253737615919,1.00357394120961
831,1.00975977563938,0.120947180801646,0.738812135416523,0.68668099614244,0.718565529783243,1.00074589451843
832,0.975321476638182,0.109378142866547,0.719494166128541,0.678815166119894,0.721385782792736,1.01609709862253
833,1.00097575800862,0.138844978647547,0.698052798922609,0.677770155577137,0.742254289622229,0.996515167826662
