"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator3","200","50","IV-type","626","0.977020776222789","1.0263973443779","1.04373524381983"
"indicator3","200","50","IV-type","627","1.09291340015993","1.11067738904215","1.126581147278"
"indicator3","200","50","IV-type","628","1.01201107943644","1.08100424500562","1.03683160825236"
"indicator3","200","50","IV-type","629","1.13803872707525","1.14344715290677","1.13556116481343"
"indicator3","200","50","IV-type","630","0.997315844168749","1.03128646509926","1.0314715131755"
"indicator3","200","50","IV-type","631","1.00584813817533","0.988738557552259","0.954630679003611"
"indicator3","200","50","IV-type","632","1.10397340584054","1.11260422791518","1.09274368969228"
"indicator3","200","50","IV-type","633","1.12879701200361","1.02530828140135","1.06772970422328"
"indicator3","200","50","IV-type","634","0.832388756016826","0.904762761250382","0.913803647091301"
"indicator3","200","50","IV-type","635","1.1094860317129","1.140795447073","1.12596993220131"
"indicator3","200","50","IV-type","636","0.900905378229147","0.948161876520877","1.01797330605343"
"indicator3","200","50","IV-type","637","1.08641421804626","1.00484885458889","1.03242240307916"
"indicator3","200","50","IV-type","638","0.916450067933111","0.9425567231317","0.885559708244228"
"indicator3","200","50","IV-type","639","1.05225527061239","1.07831386763404","1.05465309289651"
"indicator3","200","50","IV-type","640","1.01756042303587","1.01483780793006","1.04717279402381"
"indicator3","200","50","IV-type","641","1.02475898380488","1.05702703283558","1.07004616812787"
"indicator3","200","50","IV-type","642","1.0346350298221","1.04934197726322","1.01559450664997"
"indicator3","200","50","IV-type","643","1.09668070033886","1.06886105862853","1.03268305901499"
"indicator3","200","50","IV-type","644","1.03887525191443","1.02044678191703","1.08521784692939"
"indicator3","200","50","IV-type","645","1.09347377394482","1.06928614639347","1.07934860962976"
"indicator3","200","50","IV-type","646","1.03838982388358","1.00758897133336","1.0474967458319"
"indicator3","200","50","IV-type","647","0.916859627509806","0.969536438457886","0.921399114589689"
"indicator3","200","50","IV-type","648","0.990700578218786","1.08780449560912","1.04023764827269"
"indicator3","200","50","IV-type","649","1.01969550127146","1.01096478053325","0.981060336408468"
"indicator3","200","50","IV-type","650","1.08210590121251","1.03777184930566","1.0535819939675"
"indicator3","200","50","IV-type","651","1.01728903052495","1.0476641572446","1.07172200638631"
"indicator3","200","50","IV-type","652","1.08509637478961","1.1121073645355","1.06462368445173"
"indicator3","200","50","IV-type","653","0.945100003541221","1.02191634213111","0.996169248589792"
"indicator3","200","50","IV-type","654","1.13117065218199","1.14760289684772","1.11478582885698"
"indicator3","200","50","IV-type","655","1.19946504546583","1.16174094510326","1.09802353945965"
"indicator3","200","50","IV-type","656","0.857958532084246","0.941440910148159","0.926218851718132"
"indicator3","200","50","IV-type","657","0.885519433121812","0.912042599452645","0.900359732118047"
"indicator3","200","50","IV-type","658","1.05375517080945","0.962280891038793","0.990605666170976"
"indicator3","200","50","IV-type","659","1.1642865085894","1.16311403502698","1.15732071147244"
"indicator3","200","50","IV-type","660","0.939571559931879","0.927254859799401","0.961241027547215"
"indicator3","200","50","IV-type","661","0.960854608162711","0.946589971823528","0.926660665891311"
"indicator3","200","50","IV-type","662","1.13702544943969","1.09359551560173","1.11107383403653"
"indicator3","200","50","IV-type","663","1.03868585511268","1.0160144244135","1.0405124766632"
"indicator3","200","50","IV-type","664","0.782047082079595","0.870019476940287","0.814655714247644"
"indicator3","200","50","IV-type","665","0.971886379167034","0.979892968922287","0.992068631184843"
"indicator3","200","50","IV-type","666","1.02736176228016","1.0457486457884","1.08849578331324"
"indicator3","200","50","IV-type","667","0.985999972760815","0.980592712856062","1.05012518089008"
"indicator3","200","50","IV-type","668","1.07980008715122","1.08632285762249","1.05022454768678"
"indicator3","200","50","IV-type","669","1.05410247552155","1.08379993754992","1.01768012355039"
"indicator3","200","50","IV-type","670","0.962287564215646","0.954334712388271","0.950167756089081"
"indicator3","200","50","IV-type","671","1.1099724040548","1.11018893664001","0.992889163538538"
"indicator3","200","50","IV-type","672","1.15959728552987","1.14161740144878","1.15144621489109"
"indicator3","200","50","IV-type","673","0.993051533055266","0.997157951267541","0.989081109497872"
"indicator3","200","50","IV-type","674","0.926616429568461","0.922049926399709","0.893436312444014"
"indicator3","200","50","IV-type","675","1.04304986518849","1.07846231680575","1.0562193476469"
"indicator3","200","50","IV-type","676","1.01216354547018","1.01220634518165","0.994268883786525"
"indicator3","200","50","IV-type","677","1.1581652208277","1.19277783059667","1.125505951188"
"indicator3","200","50","IV-type","678","1.01078890474261","1.03390835885521","1.0409727971374"
"indicator3","200","50","IV-type","679","0.931508709922525","0.945927446559911","0.947898006142917"
"indicator3","200","50","IV-type","680","1.12002505495947","1.0960625445324","1.11173577029671"
"indicator3","200","50","IV-type","681","1.05819623426512","1.0119830161517","1.03774629028542"
"indicator3","200","50","IV-type","682","1.06355847740661","1.0464280028339","1.00876273635062"
"indicator3","200","50","IV-type","683","0.947622225653013","0.98562608660919","0.994501354370263"
"indicator3","200","50","IV-type","684","0.913216706703057","0.959765756204121","0.977313012886116"
"indicator3","200","50","IV-type","685","1.05229836127019","1.00440207974047","1.03467705887704"
"indicator3","200","50","IV-type","686","0.843207781384382","0.918956487650549","0.933985074205844"
"indicator3","200","50","IV-type","687","0.874707696579397","0.975034441308963","0.929542834801824"
"indicator3","200","50","IV-type","688","0.958637462734837","0.99752414982831","1.06967614848162"
"indicator3","200","50","IV-type","689","0.912541568079611","0.951378682172419","0.954504852311424"
"indicator3","200","50","IV-type","690","1.07106321316547","1.01686166268391","1.00832333422692"
"indicator3","200","50","IV-type","691","1.02402206144889","0.984567545049367","0.984584359349502"
"indicator3","200","50","IV-type","692","0.87074179157088","0.927523479964467","0.91056403833336"
"indicator3","200","50","IV-type","693","0.967948829961959","1.06904072675196","1.03078145851127"
"indicator3","200","50","IV-type","694","0.942623738506203","0.952221620133334","0.999100096567153"
"indicator3","200","50","IV-type","695","0.961781324669768","0.97473373813301","0.931692420680077"
"indicator3","200","50","IV-type","696","0.928144117372554","0.921879277836263","0.959002006605485"
"indicator3","200","50","IV-type","697","1.14972224238246","1.08653563436842","1.12664154049472"
"indicator3","200","50","IV-type","698","0.901653074160324","0.957324365121347","0.884897261803115"
"indicator3","200","50","IV-type","699","0.921014102190323","0.933603663225263","0.906052308975206"
"indicator3","200","50","IV-type","700","1.07603773136978","1.08966620334394","1.0862940613472"
"indicator3","200","50","IV-type","701","0.927381129468269","0.978439155082167","0.957682837212379"
"indicator3","200","50","IV-type","702","1.04121932866583","0.991054312385486","0.981505229649484"
"indicator3","200","50","IV-type","703","1.10971514164293","1.10234900916279","1.06543263727321"
"indicator3","200","50","IV-type","704","0.917853414052593","0.937135404175786","0.93314705811108"
"indicator3","200","50","IV-type","705","1.09133439319468","1.13442351732228","1.12727843397893"
"indicator3","200","50","IV-type","706","0.966553035836319","1.00256464907307","1.03990183946659"
"indicator3","200","50","IV-type","707","1.01793604615976","1.02824373999401","1.05473902733123"
"indicator3","200","50","IV-type","708","1.08984118304674","1.14102610590049","1.14624185709437"
"indicator3","200","50","IV-type","709","1.06000604163234","1.09699183127123","1.13737101211046"
"indicator3","200","50","IV-type","710","1.0283773897415","1.03000027532385","1.03012063570308"
"indicator3","200","50","IV-type","711","0.823907464789817","0.878865011620917","0.865213308187213"
"indicator3","200","50","IV-type","712","0.878614986627754","0.876241221292258","0.872613385794605"
"indicator3","200","50","IV-type","713","1.09434488934734","1.05640564815549","1.09023929858977"
"indicator3","200","50","IV-type","714","0.900318838268463","0.881525673343476","0.910266599506175"
"indicator3","200","50","IV-type","715","0.85885280367094","0.886199035713164","0.901250501517817"
"indicator3","200","50","IV-type","716","1.08145828258227","1.03773276088828","0.973499240203787"
"indicator3","200","50","IV-type","717","1.04167723705984","1.14736079468169","1.13802614492329"
"indicator3","200","50","IV-type","718","0.970310627335743","1.01004447278736","1.02160775702374"
"indicator3","200","50","IV-type","719","1.0700339168241","1.0466765938295","1.04862714315105"
"indicator3","200","50","IV-type","720","1.07290990423727","1.09378016886698","1.05349256295821"
"indicator3","200","50","IV-type","721","0.902231690075054","1.00689817103269","0.966609461462877"
"indicator3","200","50","IV-type","722","1.18645432058989","1.12856684898288","1.11841558723159"
"indicator3","200","50","IV-type","723","0.995944139846651","1.01170653093983","0.96080012396065"
"indicator3","200","50","IV-type","724","1.08676685505528","1.07383478534029","1.09208337643685"
"indicator3","200","50","IV-type","725","0.921309980734082","0.894859195356725","0.892626385986254"
"indicator3","200","50","IV-type","726","1.00257995438106","1.04449824697363","1.03894624130417"
"indicator3","200","50","IV-type","727","1.04223161360406","1.02625518178884","1.04714188826283"
"indicator3","200","50","IV-type","728","0.967257574817905","1.02100074709545","1.07949978781719"
"indicator3","200","50","IV-type","729","0.954184061676435","0.961765342945519","1.00202679441315"
"indicator3","200","50","IV-type","730","1.02157635437638","1.05114908784127","1.0271513275013"
"indicator3","200","50","IV-type","731","1.07930969432321","1.11439069736658","1.11732819265906"
"indicator3","200","50","IV-type","732","0.980903259503995","0.992845998887139","0.961500289707276"
"indicator3","200","50","IV-type","733","0.897834375799809","0.938130445205374","0.896645195136813"
"indicator3","200","50","IV-type","734","1.04705779882706","1.08049910288226","1.06533231480756"
"indicator3","200","50","IV-type","735","1.03014573973328","1.10781504688457","1.04601177226086"
"indicator3","200","50","IV-type","736","1.03844387536111","0.995368630771847","1.0590257231026"
"indicator3","200","50","IV-type","737","1.16370051011219","1.18794079812653","1.17934668344168"
"indicator3","200","50","IV-type","738","1.00312581007029","1.06856472074206","1.0419998610096"
"indicator3","200","50","IV-type","739","1.15343242639269","1.13356188085681","1.16994041245057"
"indicator3","200","50","IV-type","740","0.930414465570615","0.897226124551283","0.903937616199838"
"indicator3","200","50","IV-type","741","0.975201046976821","1.01034762414004","1.06664935919366"
"indicator3","200","50","IV-type","742","1.06658521393236","1.07328381604508","1.11448501771188"
"indicator3","200","50","IV-type","743","0.972901683920244","0.997694985017092","0.99987399280969"
"indicator3","200","50","IV-type","744","1.05255344877558","1.06722076488371","1.11916690392019"
"indicator3","200","50","IV-type","745","1.09523713944947","1.12358989105346","1.11078279275655"
"indicator3","200","50","IV-type","746","0.931671036262792","0.892338969025664","0.923101077012234"
"indicator3","200","50","IV-type","747","0.894109637109813","0.933830936565521","0.955921583592525"
"indicator3","200","50","IV-type","748","0.992983071030842","1.05199695656588","1.02318971525949"
"indicator3","200","50","IV-type","749","1.18261602937119","1.14552016001831","1.19800752652858"
"indicator3","200","50","IV-type","750","1.10978798386845","1.04837990419637","0.971929690343503"
"indicator3","200","50","IV-type","751","1.06188029026583","1.00919991448283","1.04847196634715"
"indicator3","200","50","IV-type","752","0.900043425619356","0.938454213606504","0.943119622255129"
"indicator3","200","50","IV-type","753","0.96509357430662","1.03935925847345","1.03702374201597"
"indicator3","200","50","IV-type","754","0.974314848741377","0.976339505166391","0.978599420403066"
"indicator3","200","50","IV-type","755","0.974047639832388","1.01334500971983","0.974830077638976"
"indicator3","200","50","IV-type","756","1.02354932965497","1.05946999841665","0.989933264739483"
"indicator3","200","50","IV-type","757","0.879197203014426","0.925041825629722","0.945768280954748"
"indicator3","200","50","IV-type","758","0.993431361773681","1.05133427749561","1.06186261755768"
"indicator3","200","50","IV-type","759","1.09624071716465","1.07972573443795","1.12181212223378"
"indicator3","200","50","IV-type","760","1.26984171208216","1.14764868173091","1.15287108152876"
"indicator3","200","50","IV-type","761","1.0628578710931","1.05082543027198","1.06000808972629"
"indicator3","200","50","IV-type","762","0.871291097470231","0.95895970530751","0.971556981326412"
"indicator3","200","50","IV-type","763","0.894453365264777","0.937104353396335","0.976284401763646"
"indicator3","200","50","IV-type","764","1.01151031935251","1.007714169309","1.05182552032377"
"indicator3","200","50","IV-type","765","1.01875441557996","1.03159979165365","1.00816256330458"
"indicator3","200","50","IV-type","766","0.692870158057257","0.700792606633768","0.793986972951149"
"indicator3","200","50","IV-type","767","0.943323079031124","0.985271194321163","0.960498123196566"
"indicator3","200","50","IV-type","768","1.05687033319928","1.02532012652495","1.03303244673396"
"indicator3","200","50","IV-type","769","0.968749918121672","1.03564311995601","1.00443490304911"
"indicator3","200","50","IV-type","770","0.986685747988665","1.01443669792314","0.991003376903023"
"indicator3","200","50","IV-type","771","1.10063850300608","1.10506304253387","1.09459321538366"
"indicator3","200","50","IV-type","772","1.12017213354903","1.0801834585156","1.08008957776493"
"indicator3","200","50","IV-type","773","0.944964852803229","0.990430569598231","0.970800050399877"
"indicator3","200","50","IV-type","774","0.914648681123047","0.917364118742174","0.899651850973661"
"indicator3","200","50","IV-type","775","0.992296400449827","1.07629249743912","0.98228171030926"
"indicator3","200","50","IV-type","776","1.08740175162071","1.07639554628435","1.11862465935105"
"indicator3","200","50","IV-type","777","1.03171843728062","1.05625190389526","1.05507763070377"
"indicator3","200","50","IV-type","778","1.01151272285227","1.02152651276805","1.02054556395505"
"indicator3","200","50","IV-type","779","1.21205331743632","1.11986097272221","1.09672377023735"
"indicator3","200","50","IV-type","780","1.13442941680512","1.15075066616618","1.1182756705369"
"indicator3","200","50","IV-type","781","1.05063493089951","1.04255214405837","1.04908851302269"
"indicator3","200","50","IV-type","782","0.929483387287256","0.955423262099674","0.92973690856424"
"indicator3","200","50","IV-type","783","1.13181728105856","1.13534841608209","1.13083475053347"
"indicator3","200","50","IV-type","784","1.09030107663758","1.17685898857773","1.17119660411356"
"indicator3","200","50","IV-type","785","0.976878050301168","0.994667249519487","1.02654946355283"
"indicator3","200","50","IV-type","786","0.948374420404509","1.03605705825974","1.01484208318288"
"indicator3","200","50","IV-type","787","1.08297834692721","1.09592268821144","1.15556721482898"
"indicator3","200","50","IV-type","788","0.98416705128113","1.01790190127102","1.03706994218703"
"indicator3","200","50","IV-type","789","0.922798529166186","0.969056458265241","0.987556675477488"
"indicator3","200","50","IV-type","790","1.0705303607333","1.11670858079763","1.08568372879228"
"indicator3","200","50","IV-type","791","0.974828567094201","0.985271242134046","0.962246361112542"
"indicator3","200","50","IV-type","792","0.895399212604551","0.949660078307946","0.893451294827389"
"indicator3","200","50","IV-type","793","1.01659917727035","1.00382393598804","1.00752857290319"
"indicator3","200","50","IV-type","794","0.868149542973389","0.922651408407684","0.913255506645973"
"indicator3","200","50","IV-type","795","0.96523559535132","0.990766665422467","0.993150563876982"
"indicator3","200","50","IV-type","796","0.951575253201069","0.980467620395299","0.952342550355039"
"indicator3","200","50","IV-type","797","1.05107149579729","1.05677170100038","1.07401137893255"
"indicator3","200","50","IV-type","798","0.997118145978831","1.06745389868871","1.05809820575574"
"indicator3","200","50","IV-type","799","0.921962278125114","0.923188401472435","0.973694308685519"
"indicator3","200","50","IV-type","800","1.10280410081036","1.13387704734581","1.11102670011476"
"indicator3","200","50","IV-type","801","1.15047196541433","1.0875869743912","1.12270930426824"
"indicator3","200","50","IV-type","802","0.94373523599394","1.00874535199808","1.00222778661946"
"indicator3","200","50","IV-type","803","1.01963598818745","1.05412280820565","0.990635223058088"
"indicator3","200","50","IV-type","804","1.10434500091238","1.05731205179145","1.04118697678152"
"indicator3","200","50","IV-type","805","1.03234194600625","1.04333238644657","1.03655313511466"
"indicator3","200","50","IV-type","806","1.02655238355636","1.07447130834246","1.05983505792707"
"indicator3","200","50","IV-type","807","0.981504179844497","1.01116020112216","1.03199685350908"
"indicator3","200","50","IV-type","808","0.910656841964071","0.887333393835541","0.931139150989705"
"indicator3","200","50","IV-type","809","1.1270405543777","1.06575526424605","1.09603848416216"
"indicator3","200","50","IV-type","810","1.09369802606405","1.05078091444136","1.09772145285528"
"indicator3","200","50","IV-type","811","1.03123707044859","1.04868341041457","1.07659356153644"
"indicator3","200","50","IV-type","812","0.889443146400196","0.97017426856442","0.968491959772954"
"indicator3","200","50","IV-type","813","0.912596750896931","0.964002295768935","0.923628855952502"
"indicator3","200","50","IV-type","814","1.00786584772058","1.04814205306163","1.05912722144998"
"indicator3","200","50","IV-type","815","1.13943728925344","1.1986310073194","1.10594923752702"
"indicator3","200","50","IV-type","816","0.982950036786889","0.998517624608985","1.00979144553668"
"indicator3","200","50","IV-type","817","1.03135120135475","1.0347768327508","1.06510270253807"
"indicator3","200","50","IV-type","818","0.997401041377052","1.03717393282698","0.961680988014326"
"indicator3","200","50","IV-type","819","1.01373235092136","1.04506670978303","1.0492486385674"
"indicator3","200","50","IV-type","820","1.03255158338381","0.986731340419203","1.00008978091647"
"indicator3","200","50","IV-type","821","1.14168824125063","1.13866964373888","1.20357669887129"
"indicator3","200","50","IV-type","822","0.843152999940626","0.883055258317744","0.906717917143254"
"indicator3","200","50","IV-type","823","0.826793153993037","0.857475086071286","0.860509463341463"
"indicator3","200","50","IV-type","824","1.01496075844646","1.00343132535815","0.986263694841037"
"indicator3","200","50","IV-type","825","0.888103125877438","0.937574733698787","0.924454146002344"
"indicator3","200","50","IV-type","826","0.920808833531232","0.969874656230566","0.952763727672337"
"indicator3","200","50","IV-type","827","0.940883888666334","0.961335419199692","0.977950708942339"
"indicator3","200","50","IV-type","828","1.01936884396794","1.0114821247396","1.05222614929966"
"indicator3","200","50","IV-type","829","1.09288434216827","1.09971726610377","1.10371078827383"
"indicator3","200","50","IV-type","830","0.977044261873834","1.01471853724901","1.05351540578966"
"indicator3","200","50","IV-type","831","0.88863329195513","0.974933886254821","0.947196431705989"
"indicator3","200","50","IV-type","832","1.04065209054433","1.06133112367428","1.09703523654368"
"indicator3","200","50","IV-type","833","1.01432503751275","1.02003946730443","1.03970813705401"
"indicator3","200","50","IV-type","834","0.999076099423537","1.08988986763015","1.01752095110713"
"indicator3","200","50","IV-type","835","0.968282549666342","1.01422955237835","1.02676533541622"
"indicator3","200","50","IV-type","836","0.960189920326729","0.946909434847308","1.00983641356093"
"indicator3","200","50","IV-type","837","0.944163726769479","0.969705254814252","0.992723939659178"
"indicator3","200","50","IV-type","838","0.945611361131062","0.9931172885384","1.00599793169469"
"indicator3","200","50","IV-type","839","1.07436710988221","1.02453012297895","1.04801372456832"
"indicator3","200","50","IV-type","840","1.05796895688748","1.03826217360259","1.0707974367405"
"indicator3","200","50","IV-type","841","1.01812116081962","1.0393416604113","1.06383738810759"
"indicator3","200","50","IV-type","842","1.00734914729929","0.968170241840564","1.00093948794405"
"indicator3","200","50","IV-type","843","1.04024470602951","1.04078586071121","1.02534673915639"
"indicator3","200","50","IV-type","844","0.978176297201607","0.937015251199038","0.983603664533644"
"indicator3","200","50","IV-type","845","0.91708094818628","0.907821800801678","0.939709286097647"
"indicator3","200","50","IV-type","846","0.968499035115892","1.07332714510693","1.02644190944245"
"indicator3","200","50","IV-type","847","1.16794052020109","1.20335960748527","1.08475805461731"
"indicator3","200","50","IV-type","848","0.985350816731515","0.976564124684399","0.969847129830846"
"indicator3","200","50","IV-type","849","1.00773179159508","0.999237919374996","1.00917357272105"
"indicator3","200","50","IV-type","850","1.01261282836688","1.02029817148479","0.968462471077315"
"indicator3","200","50","IV-type","851","0.99073366336039","1.03594305661236","1.06322831866639"
"indicator3","200","50","IV-type","852","0.968624055236003","0.935790706728629","0.984020004570544"
"indicator3","200","50","IV-type","853","1.05292625561121","1.14294001537485","1.11733710713031"
"indicator3","200","50","IV-type","854","0.933529383345011","0.931326679416995","0.984614776535766"
"indicator3","200","50","IV-type","855","1.03174497245006","0.957435682766592","0.982155695318577"
"indicator3","200","50","IV-type","856","0.888733564997494","0.944239624617807","0.979744554309711"
"indicator3","200","50","IV-type","857","1.06615750338679","1.04346797792572","1.13501495143977"
"indicator3","200","50","IV-type","858","1.00420526264763","1.0059401685092","0.937079202325589"
"indicator3","200","50","IV-type","859","1.04952987386027","1.06380576954297","1.1199640808199"
"indicator3","200","50","IV-type","860","0.886744464660625","0.962516498130147","0.923085397619606"
"indicator3","200","50","IV-type","861","1.05948524225794","1.08878829275465","1.08629255229689"
"indicator3","200","50","IV-type","862","0.947128751496391","0.927628097667659","0.87553520231791"
"indicator3","200","50","IV-type","863","1.16736527537851","1.21413087944239","1.15929791401496"
"indicator3","200","50","IV-type","864","1.11428008347425","1.07143545921902","1.06907780192109"
"indicator3","200","50","IV-type","865","1.04000555576649","1.03882507962645","1.05258000482315"
"indicator3","200","50","IV-type","866","0.863195098097479","0.923784574693798","0.932590073527061"
"indicator3","200","50","IV-type","867","1.14993204819094","1.15225817908516","1.12603432997285"
"indicator3","200","50","IV-type","868","0.936152409158186","0.918352222840125","0.972845850811422"
"indicator3","200","50","IV-type","869","1.09414625353492","1.11593069066123","1.11191068286066"
"indicator3","200","50","IV-type","870","0.947084887671008","1.01487301245123","0.984093238720946"
"indicator3","200","50","IV-type","871","0.912329471927049","0.906602919415214","0.890149820694078"
"indicator3","200","50","IV-type","872","1.00275855201647","1.09241487542108","0.945793752734629"
"indicator3","200","50","IV-type","873","1.13142163987415","1.09482363300602","1.1117635462909"
"indicator3","200","50","IV-type","874","0.890079102723871","0.953931893705779","0.953046690131635"
"indicator3","200","50","IV-type","875","0.892528510610187","0.876805278203408","0.868707576987768"
"indicator3","200","50","IV-type","876","1.14672147345516","1.15572298730607","1.16493444122819"
"indicator3","200","50","IV-type","877","1.1116925053764","1.1087008209564","1.07255696853437"
"indicator3","200","50","IV-type","878","1.07025396868085","1.05841982622686","1.0937831646935"
"indicator3","200","50","IV-type","879","1.07183622127576","1.14128777293616","1.04313847194359"
"indicator3","200","50","IV-type","880","1.05381861759593","1.08850471148505","1.09910871294515"
"indicator3","200","50","IV-type","881","0.905799268887174","0.852078121968502","0.861663151367531"
"indicator3","200","50","IV-type","882","0.893631070257338","0.943524172373885","0.965624192201683"
"indicator3","200","50","IV-type","883","0.997266106982905","1.02218098598006","1.05915547556468"
"indicator3","200","50","IV-type","884","1.01994623032059","1.00873141822583","1.00120270776884"
"indicator3","200","50","IV-type","885","0.914489787133201","0.986305500445489","1.00719732214246"
"indicator3","200","50","IV-type","886","1.02467295677392","0.997518458447966","1.00346244747714"
"indicator3","200","50","IV-type","887","0.898814155197498","0.947819066555876","0.961880564701047"
"indicator3","200","50","IV-type","888","1.10952767715112","1.03479092447151","1.09241105559282"
"indicator3","200","50","IV-type","889","1.17480227531794","1.14518006333336","1.10834281806701"
"indicator3","200","50","IV-type","890","1.07055668767508","1.06165874613532","1.08605296975832"
"indicator3","200","50","IV-type","891","1.06736783626249","1.08013108321586","1.07185378146651"
"indicator3","200","50","IV-type","892","1.00350516596281","1.07988939578743","0.989998778196645"
"indicator3","200","50","IV-type","893","1.16069499324844","1.10785981763314","1.14923782412308"
"indicator3","200","50","IV-type","894","1.00869309635817","1.06698743485042","1.08388963688865"
"indicator3","200","50","IV-type","895","0.946786048903461","0.977870678255355","0.954881202957006"
"indicator3","200","50","IV-type","896","0.88064396372484","0.887666904081599","0.865776565256205"
"indicator3","200","50","IV-type","897","0.972274382537733","1.03919747442621","0.996182182945913"
"indicator3","200","50","IV-type","898","0.913204183871063","0.982143090396156","0.957384880804374"
"indicator3","200","50","IV-type","899","0.955363901178128","0.975997706688927","0.978576023149233"
"indicator3","200","50","IV-type","900","1.01485222370926","1.08623910874493","1.03482725796876"
"indicator3","200","50","IV-type","901","1.10152101583925","1.10231390859727","1.12030734360495"
"indicator3","200","50","IV-type","902","1.03139230395459","1.06038450509522","1.09739995981187"
"indicator3","200","50","IV-type","903","0.950053948278518","1.01395233074541","1.0167948777042"
"indicator3","200","50","IV-type","904","0.928415978286822","0.974364910860015","0.936180896146993"
"indicator3","200","50","IV-type","905","1.0306366918849","1.03957753881526","1.02965842618144"
"indicator3","200","50","IV-type","906","1.07030355070699","1.06528305249831","1.0435808332631"
"indicator3","200","50","IV-type","907","0.998786607942304","1.0190735492723","1.03915468755771"
"indicator3","200","50","IV-type","908","0.982408898606588","0.982187695313251","1.01932587560204"
"indicator3","200","50","IV-type","909","1.01776964536649","1.0128932446839","1.00861430660346"
"indicator3","200","50","IV-type","910","1.00071699812748","1.04492177414521","0.979834753484446"
"indicator3","200","50","IV-type","911","0.988713959603266","0.96871473675692","1.02969674704917"
"indicator3","200","50","IV-type","912","0.955368981794693","0.979943327565562","1.03503113297555"
"indicator3","200","50","IV-type","913","1.04831453042033","1.09505624862969","1.06440357057473"
"indicator3","200","50","IV-type","914","0.988105556631081","1.01487071112729","1.02378146859107"
"indicator3","200","50","IV-type","915","0.809727922634999","0.846935136235749","0.794049880865951"
"indicator3","200","50","IV-type","916","0.950873124151607","1.00306353503149","1.00026224931292"
"indicator3","200","50","IV-type","917","0.955857521130233","0.923323746912815","0.928639368138812"
"indicator3","200","50","IV-type","918","1.04282329548219","1.02278302954463","1.05787009172598"
"indicator3","200","50","IV-type","919","1.11252910545428","1.09016159605345","1.12454006779702"
"indicator3","200","50","IV-type","920","1.12805356377096","1.13081001768255","1.13008451447473"
"indicator3","200","50","IV-type","921","1.07754071507236","0.993624001171143","1.01453403420686"
"indicator3","200","50","IV-type","922","1.13993905970826","1.13302455234215","1.12982804321601"
"indicator3","200","50","IV-type","923","1.015955140008","1.00628254709181","1.0229973332486"
"indicator3","200","50","IV-type","924","1.13647987680276","1.10136693133917","1.10881647157503"
"indicator3","200","50","IV-type","925","0.977131838767921","0.956032664339449","0.962761538890861"
"indicator3","200","50","IV-type","926","1.01865086365423","1.04629960282158","1.06061951655415"
"indicator3","200","50","IV-type","927","1.14026515196439","1.09107472640534","1.11371110897592"
"indicator3","200","50","IV-type","928","1.06243045983123","1.03677028960034","1.0080893668886"
"indicator3","200","50","IV-type","929","1.18190346666728","1.21086882699939","1.16331625208104"
"indicator3","200","50","IV-type","930","0.921602262792388","0.924700098791132","0.855188701104001"
"indicator3","200","50","IV-type","931","1.07947175971685","1.04601721736952","0.998981642743143"
"indicator3","200","50","IV-type","932","1.07347251930816","1.11232895025405","1.13019230037279"
"indicator3","200","50","IV-type","933","1.08031196096886","1.07739922735483","1.10183222384304"
"indicator3","200","50","IV-type","934","0.932495022569415","0.95639344386111","0.952898023892189"
"indicator3","200","50","IV-type","935","0.973319277512098","0.974074525329561","1.00690039148181"
"indicator3","200","50","IV-type","936","1.05111478979914","1.06168450760743","1.09080356102821"
"indicator3","200","50","IV-type","937","1.09673831695015","1.01155972299481","1.04431674465204"
"indicator3","200","50","IV-type","938","1.12712642870744","1.11246858359431","1.13067584122857"
"indicator3","200","50","IV-type","939","1.14263228902254","1.12886916441299","1.12448083863399"
"indicator3","200","50","IV-type","940","0.83662057407155","0.858569876714587","0.86038067816543"
"indicator3","200","50","IV-type","941","0.934258888268878","0.943411897359378","0.923734067293099"
"indicator3","200","50","IV-type","942","0.936023138670225","1.00454431779412","1.0063566420323"
"indicator3","200","50","IV-type","943","1.06386373623737","1.09113468874351","1.10214667982512"
"indicator3","200","50","IV-type","944","1.02158144516419","0.938840402260496","1.04239254144478"
"indicator3","200","50","IV-type","945","1.11277181713254","1.06297129457478","1.12808473087939"
"indicator3","200","50","IV-type","946","1.01205161821499","1.03871536140715","1.0270956315069"
"indicator3","200","50","IV-type","947","0.925928750244135","0.954443068376961","0.979244356055089"
"indicator3","200","50","IV-type","948","1.2377906343714","1.22139377594579","1.24554176262615"
"indicator3","200","50","IV-type","949","0.93927808458172","0.982846398790959","0.87805885607038"
"indicator3","200","50","IV-type","950","0.91168944661417","0.951557413649772","0.939902091306449"
"indicator3","200","50","IV-type","951","1.01279913661697","0.987549156087581","1.01617825438556"
"indicator3","200","50","IV-type","952","1.03555214130277","1.01287958721176","1.05783935002539"
"indicator3","200","50","IV-type","953","1.02184890648882","1.01006411173567","1.03216693648348"
"indicator3","200","50","IV-type","954","0.996878625958296","0.97683442440959","0.967876867187006"
"indicator3","200","50","IV-type","955","1.00685866986015","1.05036438926669","1.01229292821049"
"indicator3","200","50","IV-type","956","1.01869169745284","1.00775783517171","1.01922858294155"
"indicator3","200","50","IV-type","957","1.10168348180543","1.09670629018418","1.05492491418341"
