"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic3","200","50","IV-type","593","1.08655811772375","1.01908410123689","1.12841804626147"
"logistic3","200","50","IV-type","594","1.09305683310635","1.06888104484077","1.12107720749566"
"logistic3","200","50","IV-type","595","0.963225592960368","1.01235029391698","1.11995677340642"
"logistic3","200","50","IV-type","596","1.0164073541755","1.01217501530305","1.01360218426598"
"logistic3","200","50","IV-type","597","1.0778940796127","1.03174956682151","1.20714173052668"
"logistic3","200","50","IV-type","598","0.999898971626307","1.04356228728088","1.09528419238003"
"logistic3","200","50","IV-type","599","1.03245141066351","1.06040836586598","1.10909331072664"
"logistic3","200","50","IV-type","600","0.966056271948426","0.993361377384001","1.02840300685324"
"logistic3","200","50","IV-type","601","1.02253619206416","1.03742885871106","1.14390407917197"
"logistic3","200","50","IV-type","602","0.984686146232782","1.07471771186153","1.18381408400016"
"logistic3","200","50","IV-type","603","0.977551982799271","0.911008260230082","0.97127896085142"
"logistic3","200","50","IV-type","604","0.961423927283478","0.999500006577595","1.06293522907699"
"logistic3","200","50","IV-type","605","1.03088515575414","1.0646930399538","1.04409397147132"
"logistic3","200","50","IV-type","606","1.01979314686822","0.986255984795585","1.12764323724692"
"logistic3","200","50","IV-type","607","0.963649867414105","0.947773010818611","1.11265462623629"
"logistic3","200","50","IV-type","608","1.11924203183647","1.10698704148756","1.22761895499926"
"logistic3","200","50","IV-type","609","0.930310351494105","0.927057391090492","1.08019842778235"
"logistic3","200","50","IV-type","610","0.920470977192141","0.932134913652739","1.0210915742704"
"logistic3","200","50","IV-type","611","1.18636264929794","1.06848683592794","1.1735649898772"
"logistic3","200","50","IV-type","612","1.04274862886474","1.05449295646084","1.08281360352576"
"logistic3","200","50","IV-type","613","1.09169400377273","1.04352312847937","1.18854101426813"
"logistic3","200","50","IV-type","614","0.943473837375388","0.934217629045361","1.02855739239212"
"logistic3","200","50","IV-type","615","0.917763271255763","0.985564800646896","1.04887478462888"
"logistic3","200","50","IV-type","616","0.978939506386875","0.987024618199514","1.11401925994976"
"logistic3","200","50","IV-type","617","0.89010787594317","0.986361395480589","1.01926744385189"
"logistic3","200","50","IV-type","618","0.898371067382369","0.892284017993561","1.02209861552803"
"logistic3","200","50","IV-type","619","1.02414739801769","1.01947600575846","1.21432119125834"
"logistic3","200","50","IV-type","620","1.14304181567974","1.15706178325226","1.23013757444473"
"logistic3","200","50","IV-type","621","1.0271895206668","1.06292404552453","1.11082660511807"
"logistic3","200","50","IV-type","622","0.986287677181511","0.989489716140955","1.10087739678024"
"logistic3","200","50","IV-type","623","1.0808136388387","1.08612730919511","1.17901823741554"
"logistic3","200","50","IV-type","624","0.883840672543638","0.917122480981912","1.02986011177221"
"logistic3","200","50","IV-type","625","0.881494413209907","0.94270600864529","1.0291737768616"
"logistic3","200","50","IV-type","626","0.936510864013746","0.998578160928707","1.10352968799633"
"logistic3","200","50","IV-type","627","1.06271728598023","1.07037643880599","1.1656167037732"
"logistic3","200","50","IV-type","628","0.97311063627007","1.03108486743683","1.09351906024822"
"logistic3","200","50","IV-type","629","1.06052248542275","1.09502528767591","1.16503615815828"
"logistic3","200","50","IV-type","630","0.990697479477383","1.00942916660452","1.10222378054205"
"logistic3","200","50","IV-type","631","1.06653486028962","1.06283352401525","1.02779782275449"
"logistic3","200","50","IV-type","632","1.0305792364201","1.03787698092566","1.1538093161403"
"logistic3","200","50","IV-type","633","1.09222177872626","1.06915980542785","1.07546156919831"
"logistic3","200","50","IV-type","634","0.842381619393525","0.90797998735463","1.02833537451231"
"logistic3","200","50","IV-type","635","1.11752515363042","1.19043057551079","1.21369260736472"
"logistic3","200","50","IV-type","636","0.865796039258179","0.919551686848595","1.07692865551235"
"logistic3","200","50","IV-type","637","1.01015040002592","0.953720130620013","1.04734125165389"
"logistic3","200","50","IV-type","638","0.861168701576799","0.921898040943304","0.965283773207247"
"logistic3","200","50","IV-type","639","1.01184880081524","0.994773738413824","1.14222449185419"
"logistic3","200","50","IV-type","640","1.00109479145387","0.990352919078023","1.11816309992066"
"logistic3","200","50","IV-type","641","1.00890022202179","1.01905532156927","1.06580484293014"
"logistic3","200","50","IV-type","642","1.01168711508616","1.03736564982321","1.07242260344268"
"logistic3","200","50","IV-type","643","1.04280870833126","1.05264966244708","1.14870566945248"
"logistic3","200","50","IV-type","644","1.05354340817029","1.08243655305713","1.1078586754734"
"logistic3","200","50","IV-type","645","1.05596859479958","1.00023837690212","1.05805107757756"
"logistic3","200","50","IV-type","646","1.01370485303773","0.968881348934037","1.07144132561395"
"logistic3","200","50","IV-type","647","0.912758540052194","0.94547701602875","1.0080330974795"
"logistic3","200","50","IV-type","648","1.01845270285567","1.09010717025849","1.19820415777411"
"logistic3","200","50","IV-type","649","0.966843079373785","0.956685699076809","1.02698472068147"
"logistic3","200","50","IV-type","650","1.06854362028127","1.04028169864053","1.15093778711733"
"logistic3","200","50","IV-type","651","1.07129200654266","1.12844203938839","1.19325191823762"
"logistic3","200","50","IV-type","652","1.05921653108411","1.09799127591909","1.12260165402427"
"logistic3","200","50","IV-type","653","0.937684793081609","0.964839296199537","1.09049226200917"
"logistic3","200","50","IV-type","654","1.10155341120459","1.13507740340564","1.23804138519807"
"logistic3","200","50","IV-type","655","1.22118585767216","1.18846233014208","1.27828518180079"
"logistic3","200","50","IV-type","656","0.859886151136863","0.926611571290583","1.04453952728402"
"logistic3","200","50","IV-type","657","0.902649273686075","0.926836418868226","1.01000108428219"
"logistic3","200","50","IV-type","658","1.0216761817304","0.983210036457192","1.06445125484471"
"logistic3","200","50","IV-type","659","1.15766418241612","1.10546293618012","1.24766571779093"
"logistic3","200","50","IV-type","660","0.941660085421903","0.901898932837966","0.961269044334502"
"logistic3","200","50","IV-type","661","0.992930660265457","1.01182030424823","1.05119531448665"
"logistic3","200","50","IV-type","662","1.12860994907953","1.11298549773131","1.17008715439494"
"logistic3","200","50","IV-type","663","1.00148091227367","0.965311619536429","1.14279249368048"
"logistic3","200","50","IV-type","664","0.742972813435762","0.797464056947202","0.890566454623918"
"logistic3","200","50","IV-type","665","1.01641928280541","1.00419405345313","1.11587463280491"
"logistic3","200","50","IV-type","666","1.03655486723343","1.07194480639188","1.19818043576922"
"logistic3","200","50","IV-type","667","0.995200330970993","0.951796799592854","1.16121546653097"
"logistic3","200","50","IV-type","668","1.0363977869713","1.05006605054315","1.09996650489035"
"logistic3","200","50","IV-type","669","1.02141296678649","0.974522808772101","1.08948691606503"
"logistic3","200","50","IV-type","670","0.950304866254238","0.99365181065643","0.994319834739326"
"logistic3","200","50","IV-type","671","1.0058193710756","1.04368652256888","0.998816863946734"
"logistic3","200","50","IV-type","672","1.16162960744606","1.17788393445686","1.19290880931025"
"logistic3","200","50","IV-type","673","0.977629107325632","1.02886431702345","1.06479607600377"
"logistic3","200","50","IV-type","674","0.964811917406411","0.933442628843673","1.00803826948812"
"logistic3","200","50","IV-type","675","1.07532625772597","1.10411520540185","1.15817268816739"
"logistic3","200","50","IV-type","676","0.967655283360751","0.956709285217182","1.1021721308034"
"logistic3","200","50","IV-type","677","1.11664078894164","1.12673994319032","1.14993832933474"
"logistic3","200","50","IV-type","678","0.998009666240691","1.04786213232439","1.09257117850792"
"logistic3","200","50","IV-type","679","0.89296315020138","0.895159079303643","1.02249172711948"
"logistic3","200","50","IV-type","680","1.05428919692277","1.07898646607644","1.1298920344328"
"logistic3","200","50","IV-type","681","1.10557186306373","1.03721320992988","1.18765439608255"
"logistic3","200","50","IV-type","682","0.977324040351158","0.945305684146822","1.00406521272049"
"logistic3","200","50","IV-type","683","0.948694285890471","0.972000505565404","1.06699117809269"
"logistic3","200","50","IV-type","684","0.856640812367044","0.947848296816118","1.02764073030318"
"logistic3","200","50","IV-type","685","1.00984194440153","1.03240179289271","1.09861137547445"
"logistic3","200","50","IV-type","686","0.865767311531542","0.973871377987186","1.02679236574713"
"logistic3","200","50","IV-type","687","0.90522430682518","0.951013721423265","1.04177337310797"
"logistic3","200","50","IV-type","688","0.981764999862406","1.00570678169648","1.15981266054118"
"logistic3","200","50","IV-type","689","0.922394384053255","0.959481059170999","1.09224780824431"
"logistic3","200","50","IV-type","690","1.02507869929202","1.02459529547886","1.0549638469586"
"logistic3","200","50","IV-type","691","0.997278554494069","0.971436098304547","1.13161483983195"
"logistic3","200","50","IV-type","692","0.841802804216109","0.882041627227676","0.972440886017056"
"logistic3","200","50","IV-type","693","1.02168358495889","1.11824538689383","1.11680103331883"
"logistic3","200","50","IV-type","694","0.995436564499619","1.03182394603334","1.08915928788658"
"logistic3","200","50","IV-type","695","0.909237904434491","0.906119444775538","1.01888594217946"
"logistic3","200","50","IV-type","696","0.862987319146522","0.906678390879634","0.966291814822655"
"logistic3","200","50","IV-type","697","1.13462346425872","1.09110957990056","1.16432169765066"
"logistic3","200","50","IV-type","698","0.876720660964262","0.957315339548893","0.956849752215491"
"logistic3","200","50","IV-type","699","0.85905809082413","0.902802475604258","0.832691195350927"
"logistic3","200","50","IV-type","700","1.13277283174997","1.16406666502735","1.23917057740083"
"logistic3","200","50","IV-type","701","0.964828405983905","1.01918579521402","1.06627939442393"
"logistic3","200","50","IV-type","702","1.006304521335","0.995456605896094","1.02986968881276"
"logistic3","200","50","IV-type","703","1.12407474428009","1.11627376798474","1.09271953765619"
"logistic3","200","50","IV-type","704","0.880101847291687","0.889316837809343","0.992845567093389"
"logistic3","200","50","IV-type","705","1.13515499495812","1.15994217273586","1.21935528801927"
"logistic3","200","50","IV-type","706","0.960706082701592","1.02107108774423","1.11741091862147"
"logistic3","200","50","IV-type","707","1.00432208434737","0.98801526338326","1.15517079025659"
"logistic3","200","50","IV-type","708","1.07772651982828","1.10326552221295","1.22220558156703"
"logistic3","200","50","IV-type","709","1.02457642083918","1.04632217792215","1.1531810136073"
"logistic3","200","50","IV-type","710","1.01328502893171","1.02313971034895","1.1059876523085"
"logistic3","200","50","IV-type","711","0.779223885224492","0.856657535064265","0.932717594509176"
"logistic3","200","50","IV-type","712","0.879173779953529","0.929209079259131","0.9655271050748"
"logistic3","200","50","IV-type","713","1.08047330743228","1.06835605247717","1.11821366140654"
"logistic3","200","50","IV-type","714","0.895865347007039","0.891828402296287","1.01141512097709"
"logistic3","200","50","IV-type","715","0.820341200655949","0.895994369488571","0.970610231478206"
"logistic3","200","50","IV-type","716","1.06771668608133","1.02196740544457","1.01038051970686"
"logistic3","200","50","IV-type","717","0.99713651295384","1.11273175086642","1.17174095217203"
"logistic3","200","50","IV-type","718","0.975577576178947","1.03402735914631","1.12319252670645"
"logistic3","200","50","IV-type","719","1.02222887041487","1.02491951794869","1.04526136029664"
"logistic3","200","50","IV-type","720","1.02890200862109","1.02526332281367","1.13739749638362"
"logistic3","200","50","IV-type","721","0.852189466159366","0.949232493092818","1.0533335335212"
"logistic3","200","50","IV-type","722","1.11440029003108","1.13344078066022","1.13797213569823"
"logistic3","200","50","IV-type","723","0.982140378974393","0.980773808967171","1.0424799588052"
"logistic3","200","50","IV-type","724","1.07480955371652","1.11972800624387","1.15866206841643"
"logistic3","200","50","IV-type","725","0.882575313184849","0.927108289611075","0.987919427292941"
"logistic3","200","50","IV-type","726","0.907957519046794","1.00359259503557","1.0040813611978"
"logistic3","200","50","IV-type","727","1.05828334216514","1.06818980357413","1.14265536674237"
"logistic3","200","50","IV-type","728","0.954317782880774","1.01612200394962","1.06643786820032"
"logistic3","200","50","IV-type","729","1.02937672767708","0.992439981067678","1.17495645522283"
"logistic3","200","50","IV-type","730","1.00510714442762","1.06153279910277","1.1437728931229"
"logistic3","200","50","IV-type","731","1.07485404924462","1.11360802591127","1.175835884234"
"logistic3","200","50","IV-type","732","0.943650814213682","0.965142981519397","1.0445690883687"
"logistic3","200","50","IV-type","733","0.87684280227739","0.901692574867856","0.985447976590486"
"logistic3","200","50","IV-type","734","1.03066967771805","1.07488955493415","1.16591623541275"
"logistic3","200","50","IV-type","735","1.00524063822633","1.1103733461671","1.14508377698773"
"logistic3","200","50","IV-type","736","1.02750359246553","1.00901125943584","1.15181910307184"
"logistic3","200","50","IV-type","737","1.1615525957102","1.25491203388553","1.27753540572275"
"logistic3","200","50","IV-type","738","1.00441008537267","1.08677850098154","1.09878554276775"
"logistic3","200","50","IV-type","739","1.1207892676201","1.12308644737911","1.24578084659437"
"logistic3","200","50","IV-type","740","0.940054416668731","0.89579634107089","1.00675925262348"
"logistic3","200","50","IV-type","741","0.961122507246078","1.01146679579","1.12680999656135"
"logistic3","200","50","IV-type","742","1.05195267742099","1.08177232693583","1.18897627284377"
"logistic3","200","50","IV-type","743","0.986672483851443","1.01682845344514","1.1047266241731"
"logistic3","200","50","IV-type","744","1.02875201494707","1.09790157067744","1.24423763391682"
"logistic3","200","50","IV-type","745","1.05438273658736","1.12375445123398","1.16149781490068"
"logistic3","200","50","IV-type","746","0.921423820318798","0.898870602470315","0.964893466533612"
"logistic3","200","50","IV-type","747","0.902177208218878","0.934330885639239","1.0605606136896"
"logistic3","200","50","IV-type","748","0.962254578263648","0.993515068378774","1.09337802533544"
"logistic3","200","50","IV-type","749","1.184362151057","1.14510736137501","1.26202129649795"
"logistic3","200","50","IV-type","750","1.12374493048704","1.08794692260612","1.11256470680835"
"logistic3","200","50","IV-type","751","0.995507195727553","0.995655685585678","1.07614843249919"
"logistic3","200","50","IV-type","752","0.921751996924553","0.975462255239262","1.02964936995266"
"logistic3","200","50","IV-type","753","0.964743539953288","1.01832089931092","1.1754094431909"
"logistic3","200","50","IV-type","754","0.940309847025006","0.947702246893072","1.00073707481897"
"logistic3","200","50","IV-type","755","0.958293925305136","0.968279507118306","1.03643794688148"
"logistic3","200","50","IV-type","756","1.00447563754064","1.04137757879134","1.06264510376567"
"logistic3","200","50","IV-type","757","0.880710714195901","0.944487444416048","1.01630184801181"
"logistic3","200","50","IV-type","758","1.04880485655803","1.10748861353202","1.13845081949057"
"logistic3","200","50","IV-type","759","1.0707851825049","1.06975587746785","1.12500562472304"
"logistic3","200","50","IV-type","760","1.19814501990702","1.19060551446603","1.22735311375406"
"logistic3","200","50","IV-type","761","1.03696211484015","1.04971920174059","1.12740494571851"
"logistic3","200","50","IV-type","762","0.901805007727319","0.976477038327903","1.05536735081197"
"logistic3","200","50","IV-type","763","0.848086549095201","0.921573950470604","0.996562624589033"
"logistic3","200","50","IV-type","764","1.01533606591776","1.0021928950339","1.1456217300389"
"logistic3","200","50","IV-type","765","0.965068750393349","0.968532763858363","1.04585398367775"
"logistic3","200","50","IV-type","766","0.73719197194944","0.770324668798399","0.926374412169107"
"logistic3","200","50","IV-type","767","0.884557923463253","0.967872401258222","1.03389923527832"
"logistic3","200","50","IV-type","768","1.02957754230869","1.00545226890528","1.14691551220218"
"logistic3","200","50","IV-type","769","0.978677093373924","1.0361983960611","1.10274448653306"
"logistic3","200","50","IV-type","770","0.991868660647131","1.01426792590689","1.08902695535504"
"logistic3","200","50","IV-type","771","1.08752632638539","1.15749187143097","1.17317445217107"
"logistic3","200","50","IV-type","772","1.09043602980801","1.07024252019225","1.12617474223412"
"logistic3","200","50","IV-type","773","0.907862044291575","0.976200628832567","0.99404332625235"
"logistic3","200","50","IV-type","774","0.935471026366126","0.914402080576429","0.996840635112798"
"logistic3","200","50","IV-type","775","0.948262780621449","0.991750240304967","1.05836253722975"
"logistic3","200","50","IV-type","776","1.07303523851411","1.05445524843863","1.20079869469049"
"logistic3","200","50","IV-type","777","0.91733136514425","0.935647050135542","1.06420786338872"
"logistic3","200","50","IV-type","778","1.02933340495536","1.04967429003738","1.08916308775478"
"logistic3","200","50","IV-type","779","1.08444271820525","1.0474944903261","1.1215499660661"
"logistic3","200","50","IV-type","780","1.07745790034219","1.08744593848965","1.20456171942006"
"logistic3","200","50","IV-type","781","1.06004385417512","1.07266063014691","1.12699319606043"
"logistic3","200","50","IV-type","782","0.945969870027116","0.992516843591711","0.964655858016684"
"logistic3","200","50","IV-type","783","1.06570853991957","1.09849945140985","1.18423935587825"
"logistic3","200","50","IV-type","784","1.08023203074213","1.16383886089752","1.27787563867211"
"logistic3","200","50","IV-type","785","1.00141496360006","1.0046029174886","1.13563474031043"
"logistic3","200","50","IV-type","786","0.861899117313121","0.952644295753367","1.08945716174848"
"logistic3","200","50","IV-type","787","1.09025611179826","1.07079463002446","1.25946458319087"
"logistic3","200","50","IV-type","788","1.0178130140941","1.06494623549195","1.16781299611747"
"logistic3","200","50","IV-type","789","0.956623909206653","0.988526677872076","1.05737693269394"
"logistic3","200","50","IV-type","790","1.02228383989042","1.07699024444473","1.1120089085971"
"logistic3","200","50","IV-type","791","0.952555474928521","0.952094787810042","1.05068238513434"
"logistic3","200","50","IV-type","792","0.858446553058258","0.933657821548765","1.02103654825138"
"logistic3","200","50","IV-type","793","1.01258751186452","0.975900374546709","1.09704449716243"
"logistic3","200","50","IV-type","794","0.848973619178093","0.946048259498144","0.940602627851037"
"logistic3","200","50","IV-type","795","0.940915077883143","0.951372619852787","1.08017512425659"
"logistic3","200","50","IV-type","796","0.951352399952714","0.967183432240836","1.01419431258014"
"logistic3","200","50","IV-type","797","1.08430616978298","1.10295609445929","1.15074725139114"
"logistic3","200","50","IV-type","798","0.996930479073771","1.00444233575123","1.15042151622529"
"logistic3","200","50","IV-type","799","0.876476364353401","0.874501375480944","1.00649053533995"
"logistic3","200","50","IV-type","800","1.07939695615791","1.12895376157362","1.2355035835642"
"logistic3","200","50","IV-type","801","1.14840597265343","1.0952499511473","1.15408422452893"
"logistic3","200","50","IV-type","802","0.938992826672581","0.961874552428081","1.05503150726257"
"logistic3","200","50","IV-type","803","1.00178264787851","0.963919657512056","1.05758334093467"
"logistic3","200","50","IV-type","804","1.10274184215461","1.0649226437903","1.09344279970614"
"logistic3","200","50","IV-type","805","0.966343757742473","0.997214394190662","1.09280324273974"
"logistic3","200","50","IV-type","806","1.04842890853434","1.05317814100651","1.08118393901972"
"logistic3","200","50","IV-type","807","0.983165529610353","1.04389557732023","1.15518826461866"
"logistic3","200","50","IV-type","808","0.867294011898559","0.825352668625674","0.972841265107255"
"logistic3","200","50","IV-type","809","1.09613126927135","1.02985819586319","1.11569991688651"
"logistic3","200","50","IV-type","810","1.06352923757051","1.03985648503899","1.08041867765203"
"logistic3","200","50","IV-type","811","1.08197820358673","1.0419647443817","1.15893162101737"
"logistic3","200","50","IV-type","812","0.903982131776562","0.929944691101433","1.10369416536508"
"logistic3","200","50","IV-type","813","0.93787752266825","1.01304357749784","1.03805120401173"
"logistic3","200","50","IV-type","814","1.02146213511509","1.04350701473884","1.15284541803067"
"logistic3","200","50","IV-type","815","1.03248598413691","1.1150675311513","1.12238837317909"
"logistic3","200","50","IV-type","816","0.926922384818801","0.977702977473017","1.11719394306887"
"logistic3","200","50","IV-type","817","0.962879328560524","1.05499869783361","1.12550901921615"
"logistic3","200","50","IV-type","818","1.01231566776191","1.05098396344077","1.02489159980321"
"logistic3","200","50","IV-type","819","0.967551319456321","1.01399831296473","1.13329267170117"
"logistic3","200","50","IV-type","820","1.03054209513606","1.04247710436498","1.02750232806908"
"logistic3","200","50","IV-type","821","1.19819741123221","1.13275054427159","1.28394186000094"
"logistic3","200","50","IV-type","822","0.792819834876789","0.846535331300022","0.998029982511312"
"logistic3","200","50","IV-type","823","0.837711536431753","0.841888276916209","0.900025320395892"
"logistic3","200","50","IV-type","824","1.00766552389112","1.00835284055147","1.05953391253251"
"logistic3","200","50","IV-type","825","0.878151211125196","0.918539411066094","1.00715067202276"
"logistic3","200","50","IV-type","826","0.943666239611812","0.967488283742617","1.00275830854643"
"logistic3","200","50","IV-type","827","0.960256956359759","0.998666310247307","1.07942180687447"
"logistic3","200","50","IV-type","828","1.07845364951615","1.03898581111251","1.23427048545213"
"logistic3","200","50","IV-type","829","1.09986339542186","1.08568160846932","1.16246113996934"
"logistic3","200","50","IV-type","830","0.949654704072957","0.957764472528025","1.16023086847973"
"logistic3","200","50","IV-type","831","0.891493866995003","0.949974325916385","1.05626140261702"
"logistic3","200","50","IV-type","832","1.08443132070024","1.07620091794601","1.18164144965161"
"logistic3","200","50","IV-type","833","0.98550195972485","1.03292464831853","1.12367166920438"
"logistic3","200","50","IV-type","834","0.983528950306725","1.0741348680417","1.08582796887061"
"logistic3","200","50","IV-type","835","1.00716032792461","1.03706716286639","1.10503945105207"
"logistic3","200","50","IV-type","836","0.956661343345054","0.993626736064816","1.14339555697949"
"logistic3","200","50","IV-type","837","0.948943882920007","0.993327791031061","1.09070596613846"
"logistic3","200","50","IV-type","838","0.951740085873584","1.0235678320044","1.13659392610091"
"logistic3","200","50","IV-type","839","1.05893796340299","1.07417959614025","1.17271348561869"
"logistic3","200","50","IV-type","840","1.02349126087147","1.00111407298891","1.1189319915924"
"logistic3","200","50","IV-type","841","1.04627386920039","1.01619597147625","1.18907222529741"
"logistic3","200","50","IV-type","842","1.02720580532254","1.04155701106464","1.09659399746173"
"logistic3","200","50","IV-type","843","1.00286312869172","0.999871805579867","1.09723657638682"
"logistic3","200","50","IV-type","844","0.999177141771552","0.955501403772341","0.994495895754453"
"logistic3","200","50","IV-type","845","0.958729994682994","0.965285382975259","1.00447606328474"
"logistic3","200","50","IV-type","846","0.96757012818254","1.0808062261643","1.13107205158881"
"logistic3","200","50","IV-type","847","1.08729810514678","1.16686961658583","1.08025096890343"
"logistic3","200","50","IV-type","848","0.963155082821791","0.962247240433594","1.03569605368068"
"logistic3","200","50","IV-type","849","1.02924720456227","1.01379777987719","1.17466545195096"
"logistic3","200","50","IV-type","850","0.931336578649981","0.937787637639303","1.03482337292022"
"logistic3","200","50","IV-type","851","1.02238238863628","1.04395184887984","1.17168805071661"
"logistic3","200","50","IV-type","852","0.985402175131039","0.981655849201693","1.10835363637623"
"logistic3","200","50","IV-type","853","1.00648918673584","1.08505621597589","1.19201838445131"
"logistic3","200","50","IV-type","854","0.897878751587801","0.926012438837215","0.99810659421597"
"logistic3","200","50","IV-type","855","1.01249948456367","0.974252884956393","1.02361113347951"
"logistic3","200","50","IV-type","856","0.896852099190276","0.956368514858636","1.07157443578041"
"logistic3","200","50","IV-type","857","1.10754143738861","1.10035055784373","1.24385326496536"
"logistic3","200","50","IV-type","858","0.972309552829209","0.940031188392658","0.931025343594493"
"logistic3","200","50","IV-type","859","1.02956248436236","1.03556770525913","1.21940174170137"
"logistic3","200","50","IV-type","860","0.871443824171081","0.967580494792285","1.05804809732774"
"logistic3","200","50","IV-type","861","1.0396209094167","1.05320157735499","1.06779404018453"
"logistic3","200","50","IV-type","862","0.905880129929092","0.882383106230542","0.956320385116591"
"logistic3","200","50","IV-type","863","1.19076051548123","1.2315228391716","1.23782075664244"
"logistic3","200","50","IV-type","864","1.06001313768078","1.0051115578198","1.13707814778133"
"logistic3","200","50","IV-type","865","1.04583196001038","1.05884086327627","1.13574176234982"
"logistic3","200","50","IV-type","866","0.919114609457478","0.967534912307889","1.04174397989608"
"logistic3","200","50","IV-type","867","1.06459724343533","1.09262303143145","1.14689643961452"
"logistic3","200","50","IV-type","868","0.951971615778202","0.92423391814801","1.06117520590604"
"logistic3","200","50","IV-type","869","1.09358020160415","1.07663586329299","1.19104294938681"
"logistic3","200","50","IV-type","870","0.980428158639943","0.996215171311132","1.07676450437131"
"logistic3","200","50","IV-type","871","0.93052259961842","0.95482195014572","0.952017325379387"
"logistic3","200","50","IV-type","872","0.976061254686614","1.05859131323574","1.07006613718477"
"logistic3","200","50","IV-type","873","1.11057484236765","1.0687598814669","1.19361910509593"
"logistic3","200","50","IV-type","874","0.906294825182961","1.00912894034921","0.980643024050856"
"logistic3","200","50","IV-type","875","0.846822754065611","0.849104460628472","0.938427927756991"
"logistic3","200","50","IV-type","876","1.08335021288345","1.11659318866996","1.23531063789164"
"logistic3","200","50","IV-type","877","1.06402733364918","1.0560883510675","1.10174406940019"
"logistic3","200","50","IV-type","878","1.03195550856551","0.998151436093492","1.12252124894247"
"logistic3","200","50","IV-type","879","1.039988246017","1.0775703390589","1.15523445029863"
"logistic3","200","50","IV-type","880","1.03829830385516","1.03384616137483","1.17402607391579"
"logistic3","200","50","IV-type","881","0.883104746357198","0.909159192830094","0.92252567533465"
"logistic3","200","50","IV-type","882","0.950151709334351","0.946025805246548","1.02702828332685"
"logistic3","200","50","IV-type","883","0.974043297837291","0.972462624030025","1.18783546306272"
"logistic3","200","50","IV-type","884","0.993627022915379","1.01454071313586","1.08438932244938"
"logistic3","200","50","IV-type","885","0.920683437239334","1.04542270328872","1.02039421626338"
"logistic3","200","50","IV-type","886","1.01432861648427","0.961841538217554","1.07573318688944"
"logistic3","200","50","IV-type","887","0.956495959939631","0.987780203534987","1.06778428189009"
"logistic3","200","50","IV-type","888","1.09391661418871","1.0336403375567","1.12496813775357"
"logistic3","200","50","IV-type","889","1.08554196811648","1.02194906811483","1.15239113945232"
"logistic3","200","50","IV-type","890","1.04173028295755","1.06929515066435","1.1438326623797"
"logistic3","200","50","IV-type","891","1.02749380581245","1.00558639274687","1.12439692717171"
"logistic3","200","50","IV-type","892","0.91614594289083","0.986598943653107","1.01279323155129"
"logistic3","200","50","IV-type","893","1.16410541463716","1.07800200542674","1.2602119672899"
"logistic3","200","50","IV-type","894","1.01743925215576","1.07770795085518","1.15122946797998"
"logistic3","200","50","IV-type","895","0.900768529511129","0.983122617182298","1.06230623479511"
"logistic3","200","50","IV-type","896","0.891145820108523","0.942008160520831","0.976794273696582"
"logistic3","200","50","IV-type","897","0.901175689874238","0.979980019487965","1.02772428450871"
"logistic3","200","50","IV-type","898","0.93221905363416","1.0008328599873","1.00161895023811"
"logistic3","200","50","IV-type","899","0.91441413939793","0.977456161120645","1.0074730174969"
"logistic3","200","50","IV-type","900","0.994524825486819","1.07772044687912","1.0907860499779"
"logistic3","200","50","IV-type","901","1.05984746172555","1.05555255850752","1.20087880235788"
"logistic3","200","50","IV-type","902","0.981680497915213","1.0265032974227","1.11632842510747"
"logistic3","200","50","IV-type","903","0.911164242267707","1.00411136215034","1.04155831521924"
"logistic3","200","50","IV-type","904","0.927002567435839","0.956116359527687","1.00330896127262"
"logistic3","200","50","IV-type","905","1.01035084048523","1.02366032347537","1.13777328890596"
"logistic3","200","50","IV-type","906","1.03161809742413","1.02338840926089","1.13824419681814"
"logistic3","200","50","IV-type","907","0.961775445293184","0.994810894309532","1.12952979722781"
"logistic3","200","50","IV-type","908","0.989387784730842","0.9844648370662","1.17917138311758"
"logistic3","200","50","IV-type","909","0.979582004894093","1.0084149220839","1.0634644084455"
"logistic3","200","50","IV-type","910","1.03936988082357","1.04881559844359","1.12143202552928"
"logistic3","200","50","IV-type","911","1.01395601892897","0.969227842631911","1.08941150689101"
"logistic3","200","50","IV-type","912","0.891657059874014","0.914515783686917","1.07187070730702"
"logistic3","200","50","IV-type","913","1.00062726971505","0.999590221977606","1.16184537429045"
"logistic3","200","50","IV-type","914","0.98935881229272","0.997035755635953","1.12142154142279"
"logistic3","200","50","IV-type","915","0.833228310169687","0.898145503994387","0.928555656319539"
"logistic3","200","50","IV-type","916","0.955848990437353","1.04768044835132","1.06761898520085"
"logistic3","200","50","IV-type","917","0.939650405683315","0.949886763051627","1.02161330780242"
"logistic3","200","50","IV-type","918","1.01640202836069","1.01673164412377","1.08076205516334"
"logistic3","200","50","IV-type","919","1.079055682567","1.07237595646714","1.14470682582532"
"logistic3","200","50","IV-type","920","1.10668510485547","1.15150220386427","1.18896034737071"
"logistic3","200","50","IV-type","921","1.06640414165047","1.05322148565427","1.1027401824091"
"logistic3","200","50","IV-type","922","1.17242642797723","1.10547952087904","1.24625502352165"
"logistic3","200","50","IV-type","923","1.01148967695266","1.01064508888041","1.06133016453787"
"logistic3","200","50","IV-type","924","1.13008365960666","1.09352287804132","1.19262608121872"
