"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator3","200","30","partialling out","301","1.05740469220539","1.0606043385997","1.05058152518303"
"indicator3","200","30","partialling out","302","1.02231017173766","1.04074517400147","1.05888959751204"
"indicator3","200","30","partialling out","303","1.00310668791672","0.909366054070295","0.944415709203467"
"indicator3","200","30","partialling out","304","0.958599948425289","0.992321389674429","0.97794452095882"
"indicator3","200","30","partialling out","305","1.09920777703347","1.05777931137754","1.13722852803143"
"indicator3","200","30","partialling out","306","1.1859332797472","1.16049248785838","1.19532517584979"
"indicator3","200","30","partialling out","307","1.09994907985117","1.1370925213251","1.09151790815741"
"indicator3","200","30","partialling out","308","0.915208072925544","0.903202874458975","0.878801176343338"
"indicator3","200","30","partialling out","309","1.08512084807015","1.12441166415249","1.07743048941066"
"indicator3","200","30","partialling out","310","0.969566504443276","0.943550871546745","0.972112229106924"
"indicator3","200","30","partialling out","311","1.00089646638828","1.01980869100152","1.03093824788421"
"indicator3","200","30","partialling out","312","1.14479092349174","1.13209959004722","1.15743587631607"
"indicator3","200","30","partialling out","313","1.14985279011552","1.14234208654921","1.18712364809155"
"indicator3","200","30","partialling out","314","1.11523359538091","1.0776741684094","1.09295397598682"
"indicator3","200","30","partialling out","315","1.00341569751506","0.987351932214856","1.0420670554507"
"indicator3","200","30","partialling out","316","1.10685500239519","1.08976374131966","1.11001587360253"
"indicator3","200","30","partialling out","317","1.00107982436177","0.94633617816608","1.00144930164733"
"indicator3","200","30","partialling out","318","1.02294399590038","1.0319749099316","1.06439483986824"
"indicator3","200","30","partialling out","319","1.01675697081302","1.07715575579142","1.0543852853425"
"indicator3","200","30","partialling out","320","0.946745010446272","0.985084316419832","0.998179848599918"
"indicator3","200","30","partialling out","321","0.929146652463214","0.885804291868145","0.928746916474823"
"indicator3","200","30","partialling out","322","0.981063888133401","0.930511816998091","0.984407558089953"
"indicator3","200","30","partialling out","323","1.05151663198363","1.02104051484192","1.08183886722755"
"indicator3","200","30","partialling out","324","0.90496400796758","0.891694837893881","0.884153745471627"
"indicator3","200","30","partialling out","325","1.10843939730266","1.05327849008562","1.0847674511455"
"indicator3","200","30","partialling out","326","1.00639905777356","1.03322157369707","1.04788371033194"
"indicator3","200","30","partialling out","327","1.05287841893141","1.0347453617683","1.00334173736064"
"indicator3","200","30","partialling out","328","0.952142883959957","0.936937189148204","0.955489590257724"
"indicator3","200","30","partialling out","329","1.05613489798735","1.03373145606536","1.03137015983465"
"indicator3","200","30","partialling out","330","1.06756093205649","1.02924217139558","1.086512440537"
"indicator3","200","30","partialling out","331","1.05116820280375","1.0402955231957","0.99359147047239"
"indicator3","200","30","partialling out","332","0.985542550811483","0.994033369360488","0.99987523786296"
"indicator3","200","30","partialling out","333","0.907744819629469","0.894577665250734","0.916516072064742"
"indicator3","200","30","partialling out","334","1.08243209468263","1.07213239896645","1.08827850898266"
"indicator3","200","30","partialling out","335","0.887048428404097","0.844137850284873","0.922118346490282"
"indicator3","200","30","partialling out","336","0.890603304961367","0.922594160136493","0.945149755452454"
"indicator3","200","30","partialling out","337","0.946179892028427","0.919519730221865","0.938274180499846"
"indicator3","200","30","partialling out","338","1.17112621206956","1.14610173138062","1.12175287859566"
"indicator3","200","30","partialling out","339","0.991308329709603","0.965557631657431","0.987530364752498"
"indicator3","200","30","partialling out","340","1.07020293516196","1.0707073473989","1.08519397423234"
"indicator3","200","30","partialling out","341","1.05251281379481","1.0136170862623","1.03728400733168"
"indicator3","200","30","partialling out","342","0.923909804601304","0.980937450299873","0.918547784593678"
"indicator3","200","30","partialling out","343","0.975566354817812","0.894978002779693","0.945866593952454"
"indicator3","200","30","partialling out","344","1.02870291151859","1.02023854860052","1.02975120911271"
"indicator3","200","30","partialling out","345","0.995213270492107","0.990240191622712","0.961812203337716"
"indicator3","200","30","partialling out","346","0.951896835121632","0.931386821719735","0.938557916042851"
"indicator3","200","30","partialling out","347","1.0108584107016","0.939249325728992","0.981121398522385"
"indicator3","200","30","partialling out","348","1.08295282936852","1.10275547546627","1.10347851595016"
"indicator3","200","30","partialling out","349","1.06256529420754","0.998595622650535","0.992052034120733"
"indicator3","200","30","partialling out","350","0.922259659413745","0.936364806985926","0.962755994729976"
"indicator3","200","30","partialling out","351","1.06052624775002","1.033132892138","1.02211886292958"
"indicator3","200","30","partialling out","352","1.0030820899567","0.997608742658936","0.963256757054858"
"indicator3","200","30","partialling out","353","0.994867964407081","1.00123794810246","1.01676199287442"
"indicator3","200","30","partialling out","354","1.00827791598096","0.959628960113888","0.992472711847372"
"indicator3","200","30","partialling out","355","1.00291492565601","0.994020212099814","0.985745220926823"
"indicator3","200","30","partialling out","356","0.995558554566638","0.989564570705444","0.981009163360052"
"indicator3","200","30","partialling out","357","1.09550235177865","1.02694746541501","1.09583131531519"
"indicator3","200","30","partialling out","358","1.11568774229672","1.08543530036869","1.08929477128434"
"indicator3","200","30","partialling out","359","0.950755680273263","0.890544941550415","0.936309754042383"
"indicator3","200","30","partialling out","360","0.874081612648073","0.905573472057449","0.883604912901457"
"indicator3","200","30","partialling out","361","0.923465272612691","0.964724885383458","0.932423707996609"
"indicator3","200","30","partialling out","362","1.06087156333836","1.05144964074724","1.07493178239539"
"indicator3","200","30","partialling out","363","1.13926027282078","1.11630688820803","1.11241334211367"
"indicator3","200","30","partialling out","364","0.961854571243653","0.993417057073097","1.01153725784759"
"indicator3","200","30","partialling out","365","0.975223884742587","0.930622537801261","0.934680243642146"
"indicator3","200","30","partialling out","366","0.994009920005469","1.02546009179277","0.990932448840996"
"indicator3","200","30","partialling out","367","1.0012814662718","0.989911702229728","1.00485948996834"
"indicator3","200","30","partialling out","368","1.01514821806279","0.934833886602627","0.952201570599741"
"indicator3","200","30","partialling out","369","0.905564031884156","0.905856399876819","0.938611085628019"
"indicator3","200","30","partialling out","370","0.990410186771019","0.977305195525229","1.01270098280244"
"indicator3","200","30","partialling out","371","0.940536343698954","0.943793128809738","0.961942029968137"
"indicator3","200","30","partialling out","372","0.906389880751538","0.962495243705575","0.922583884191367"
"indicator3","200","30","partialling out","373","1.15761113826032","1.17102877351802","1.18985461498836"
"indicator3","200","30","partialling out","374","1.03241742918961","1.04695304081125","1.05420372956263"
"indicator3","200","30","partialling out","375","1.07912702703658","1.10233389148433","1.10232255650151"
"indicator3","200","30","partialling out","376","0.997153507798436","1.01187094833655","0.955801773293861"
"indicator3","200","30","partialling out","377","1.11442395277564","1.13643048094245","1.10987238235702"
"indicator3","200","30","partialling out","378","1.01365364602211","1.01503138478292","1.06691821581826"
"indicator3","200","30","partialling out","379","1.06274284521569","1.03205693976944","1.07314156509829"
"indicator3","200","30","partialling out","380","1.06027481239709","1.02195677238412","1.01849030591594"
"indicator3","200","30","partialling out","381","0.992072181135144","1.01908383269881","0.998601491201177"
"indicator3","200","30","partialling out","382","1.12486260781215","1.13173100791381","1.06395612549463"
"indicator3","200","30","partialling out","383","1.09032949358935","1.10717274223389","1.09658044096445"
"indicator3","200","30","partialling out","384","0.929394874635637","0.957457085396817","0.921587483517521"
"indicator3","200","30","partialling out","385","1.06305094678367","1.11493244774434","1.07361961023213"
"indicator3","200","30","partialling out","386","1.00784167262323","1.06619462034869","1.01845386895194"
"indicator3","200","30","partialling out","387","0.958212382281908","0.978012219126102","0.955455868444865"
"indicator3","200","30","partialling out","388","0.841319192731054","0.879137412579216","0.870482672221725"
"indicator3","200","30","partialling out","389","1.09871469731726","1.10051044401873","1.12569323584032"
"indicator3","200","30","partialling out","390","1.04195564205442","1.05303817352819","1.00871314152967"
"indicator3","200","30","partialling out","391","0.998222226813656","0.949953150845057","0.957702187733364"
"indicator3","200","30","partialling out","392","0.928955644750713","0.947498704445379","0.928685392775285"
"indicator3","200","30","partialling out","393","1.07124617404675","1.04008111650745","1.03033884266689"
"indicator3","200","30","partialling out","394","1.04851749015993","1.07386438593277","1.03557440609063"
"indicator3","200","30","partialling out","395","1.07456271506352","1.09884813460894","1.09899762621811"
"indicator3","200","30","partialling out","396","1.0726382328709","1.09522941981126","1.05448306459389"
"indicator3","200","30","partialling out","397","0.888447149912625","0.95385950828539","0.915966191249418"
"indicator3","200","30","partialling out","398","0.986496935924042","0.989526745336597","0.998156800751149"
"indicator3","200","30","partialling out","399","1.13377554133327","1.06831064703458","1.13260479853345"
"indicator3","200","30","partialling out","400","1.00100585013472","0.929803164306746","1.0171156140514"
"indicator3","200","30","partialling out","401","1.02119837176196","0.999096435788798","1.01710271782993"
"indicator3","200","30","partialling out","402","1.02119731816926","0.955778586681616","0.971043415107508"
"indicator3","200","30","partialling out","403","0.962880997826356","0.964872504419727","0.978613653493689"
"indicator3","200","30","partialling out","404","0.960458122803836","0.937634438372651","0.896554746177616"
"indicator3","200","30","partialling out","405","0.985807132348377","0.990062769300092","1.01197068793305"
"indicator3","200","30","partialling out","406","1.0652109284795","1.06152684094313","1.07738311889462"
"indicator3","200","30","partialling out","407","1.18308796462996","1.12764916601873","1.18928710354847"
"indicator3","200","30","partialling out","408","0.957610883870466","0.920885829575112","0.922910945308178"
"indicator3","200","30","partialling out","409","1.07059893025531","1.06465052115225","1.0811005877154"
"indicator3","200","30","partialling out","410","1.02336248920623","1.02249009460948","1.07005133844469"
"indicator3","200","30","partialling out","411","1.11851500673866","1.13164178792982","1.10567479325778"
"indicator3","200","30","partialling out","412","0.882807527424234","0.89668759880321","0.91124550378002"
"indicator3","200","30","partialling out","413","1.14597125864465","1.15244486044445","1.15185891284176"
"indicator3","200","30","partialling out","414","0.972808037027231","0.976253784242987","0.977655334501033"
"indicator3","200","30","partialling out","415","1.0355887682794","1.04527885595501","1.03384969912725"
"indicator3","200","30","partialling out","416","1.00034492000143","1.02807384418725","0.960772798636416"
"indicator3","200","30","partialling out","417","1.02692105328396","1.03051165197476","0.986628436829835"
"indicator3","200","30","partialling out","418","0.964073185465053","0.95916699060749","0.960337824609151"
"indicator3","200","30","partialling out","419","0.828950185769573","0.83923937350245","0.835614125561008"
"indicator3","200","30","partialling out","420","0.922346772062563","0.891293436856785","0.938611284328029"
"indicator3","200","30","partialling out","421","0.950187194122707","0.95148753466372","0.95421117540136"
"indicator3","200","30","partialling out","422","1.11764205967798","1.04215328570297","1.01486013357322"
"indicator3","200","30","partialling out","423","0.979095876802259","1.05161951778551","0.97349820258548"
"indicator3","200","30","partialling out","424","1.00765178933284","0.95577429812373","0.971965457473517"
"indicator3","200","30","partialling out","425","0.995422669980223","0.97331046692066","0.996256623788343"
"indicator3","200","30","partialling out","426","1.13847721035306","1.11656719702605","1.12416898259165"
"indicator3","200","30","partialling out","427","1.09693807641304","1.04171245252205","1.03962473811029"
"indicator3","200","30","partialling out","428","0.958328787697027","0.959149829343837","0.987874588771821"
"indicator3","200","30","partialling out","429","1.03202606445096","1.03998454576195","1.03572925685933"
"indicator3","200","30","partialling out","430","0.983483198101368","0.985787177290599","0.985413821080191"
"indicator3","200","30","partialling out","431","0.991284966148467","0.990990908907658","1.0112779929028"
"indicator3","200","30","partialling out","432","1.10745041136378","1.02680350121853","1.02037833457386"
"indicator3","200","30","partialling out","433","1.00591932003392","1.01286880833389","0.981046649923639"
"indicator3","200","30","partialling out","434","1.0604107126079","1.09863861071723","1.05247243208836"
"indicator3","200","30","partialling out","435","0.979471183368192","0.984858002999537","1.02391020021005"
"indicator3","200","30","partialling out","436","1.09666545813597","1.1098116253401","1.04720825083648"
"indicator3","200","30","partialling out","437","1.08738741084232","1.08010864309612","1.06294230498447"
"indicator3","200","30","partialling out","438","0.934498862498702","0.93502148694579","0.95424646574229"
"indicator3","200","30","partialling out","439","1.00075408944572","1.02222992328297","1.00635929416314"
"indicator3","200","30","partialling out","440","1.07508772297437","1.03554524159732","1.0665555934918"
"indicator3","200","30","partialling out","441","1.11562685291571","1.08400429381406","1.05689058765476"
"indicator3","200","30","partialling out","442","1.06483841658371","1.01866960073721","1.05975152374136"
"indicator3","200","30","partialling out","443","0.939343446231726","0.968601620140343","0.991951256961315"
"indicator3","200","30","partialling out","444","1.16399868610071","1.15869821876998","1.17349007250659"
"indicator3","200","30","partialling out","445","0.999124240184669","1.04412840627353","1.02848406486451"
"indicator3","200","30","partialling out","446","1.02956809134358","1.02208678628236","1.02301078265001"
"indicator3","200","30","partialling out","447","1.11108983028334","1.01292042623502","1.08087463032554"
"indicator3","200","30","partialling out","448","1.12995590985078","1.0899122727698","1.08727926531913"
"indicator3","200","30","partialling out","449","1.04640677971201","1.11509107064455","1.04681035023551"
"indicator3","200","30","partialling out","450","0.985097676370323","0.985110495336617","1.01338695361751"
"indicator3","200","30","partialling out","451","0.941820728959677","0.937254165438113","0.902697012777038"
"indicator3","200","30","partialling out","452","1.1330747179491","1.07671560511246","1.09510725648065"
"indicator3","200","30","partialling out","453","1.12869693672557","1.11864782804002","1.07229252064371"
"indicator3","200","30","partialling out","454","1.1068676644914","1.05653053422834","1.10218417651421"
"indicator3","200","30","partialling out","455","1.07229726369066","1.09714316235385","1.08071193698229"
"indicator3","200","30","partialling out","456","1.0824330279797","1.07677521430826","1.06506958990141"
"indicator3","200","30","partialling out","457","1.06693308677201","1.11535958223376","1.12865574681934"
"indicator3","200","30","partialling out","458","1.03471690636344","1.02352287186198","1.02188292568482"
"indicator3","200","30","partialling out","459","1.04039554068458","1.05804076993266","1.01381486720927"
"indicator3","200","30","partialling out","460","1.02684219850629","0.992951657744103","1.05404894191442"
"indicator3","200","30","partialling out","461","0.966309603885219","1.00793134162665","0.956505540105237"
"indicator3","200","30","partialling out","462","0.982154920584091","0.99865247305329","1.02333385608309"
"indicator3","200","30","partialling out","463","0.969856178491051","1.01240172016772","0.924832617357944"
"indicator3","200","30","partialling out","464","0.924290532443979","0.954223662402724","0.903789910555616"
"indicator3","200","30","partialling out","465","0.99786839697417","1.00558551696699","0.968936693031372"
"indicator3","200","30","partialling out","466","1.11491172253194","1.05194887094956","1.09617514030566"
"indicator3","200","30","partialling out","467","0.889697348625886","0.889695166977643","0.93766285684592"
"indicator3","200","30","partialling out","468","0.858114680218352","0.878031917742155","0.864111509619908"
"indicator3","200","30","partialling out","469","0.955859351917106","0.94866977937863","0.906086749538441"
"indicator3","200","30","partialling out","470","1.0039329319492","1.00921177485198","0.975671695708317"
"indicator3","200","30","partialling out","471","1.12421347230185","1.1045780129837","1.11537202792431"
"indicator3","200","30","partialling out","472","1.00940321315426","1.03069304865249","1.01681462413053"
"indicator3","200","30","partialling out","473","1.00899970597892","1.01008158262899","1.01898912765209"
"indicator3","200","30","partialling out","474","0.971299341159243","0.923124964593606","0.987085244274075"
"indicator3","200","30","partialling out","475","1.10048952637193","1.1195893637926","1.14834569338733"
"indicator3","200","30","partialling out","476","1.00005347329395","1.00543757582829","1.00403007781532"
"indicator3","200","30","partialling out","477","0.98009711834619","0.974941886038592","0.971972474769751"
"indicator3","200","30","partialling out","478","0.974374082092326","0.976812891004126","0.999886705363828"
"indicator3","200","30","partialling out","479","0.901754889840577","0.9035254583376","0.887659653336026"
"indicator3","200","30","partialling out","480","1.10017607235758","1.08016206734671","1.08775775111682"
"indicator3","200","30","partialling out","481","1.17330856323641","1.18235437394254","1.18158036937278"
"indicator3","200","30","partialling out","482","0.84087762522931","0.860232153909077","0.875239218004552"
"indicator3","200","30","partialling out","483","0.927635324638685","0.976085706355455","0.929416818294476"
"indicator3","200","30","partialling out","484","0.892641861398363","0.869983632020306","0.882973820924678"
"indicator3","200","30","partialling out","485","1.11319698885495","1.10961707774204","1.11457910644092"
"indicator3","200","30","partialling out","486","1.01839468271948","0.965448537747059","1.01198123344537"
"indicator3","200","30","partialling out","487","1.13347265900612","1.07784829206969","1.14818153860996"
"indicator3","200","30","partialling out","488","0.903532111298493","0.942238653678603","0.934067477022794"
"indicator3","200","30","partialling out","489","1.09699202566541","1.12865915380118","1.11343652713609"
"indicator3","200","30","partialling out","490","1.04328391465801","1.06132354277797","1.03402072060713"
"indicator3","200","30","partialling out","491","1.03843832089187","0.979563656534239","1.00478194707689"
"indicator3","200","30","partialling out","492","0.979772998518311","0.983794095692655","0.990986526447112"
"indicator3","200","30","partialling out","493","1.03372184790674","0.990888201541626","1.01867246958982"
"indicator3","200","30","partialling out","494","0.925067670972","0.934042037334168","0.951286166705903"
"indicator3","200","30","partialling out","495","0.957333803211831","1.00972297313851","0.99060348082025"
"indicator3","200","30","partialling out","496","0.990643834268718","0.984876691747501","1.00422789085214"
"indicator3","200","30","partialling out","497","0.993701356859287","1.02962112478043","1.03004492307356"
"indicator3","200","30","partialling out","498","1.1321914629286","1.10183328427942","1.08844991092893"
"indicator3","200","30","partialling out","499","0.954234898929436","0.95762660553973","1.01134669682822"
"indicator3","200","30","partialling out","500","1.07157739462773","1.06582082003712","1.08050383939739"
"indicator3","200","30","partialling out","501","1.09112426358353","1.01905468706219","1.0670654604762"
"indicator3","200","30","partialling out","502","0.977949441227902","1.00896447438717","0.988043135974921"
"indicator3","200","30","partialling out","503","1.07232743180422","1.02309384836385","1.09150823296663"
"indicator3","200","30","partialling out","504","1.04975945954435","1.06020733637462","1.06182829387439"
"indicator3","200","30","partialling out","505","1.04964270617453","1.0219841940342","1.02734055711033"
"indicator3","200","30","partialling out","506","1.09748137812784","1.08270537593524","1.12421750238043"
"indicator3","200","30","partialling out","507","0.997144229289916","1.02312095806247","1.02954030805024"
"indicator3","200","30","partialling out","508","1.06781620005556","1.01066319587215","1.05426996458153"
"indicator3","200","30","partialling out","509","0.911041000406964","0.927205181983708","0.902975231572849"
"indicator3","200","30","partialling out","510","0.950003332811031","0.934723822298833","0.932562757697599"
"indicator3","200","30","partialling out","511","0.847104555808187","0.854341683418774","0.819068316351913"
"indicator3","200","30","partialling out","512","0.934072629764596","0.972486773583524","0.976672310882399"
"indicator3","200","30","partialling out","513","0.923521879736836","0.883071400523534","0.909680304372203"
"indicator3","200","30","partialling out","514","1.03996593987986","1.01447162189244","1.04876846352701"
"indicator3","200","30","partialling out","515","1.15757751047002","1.13645148901558","1.13594160721535"
"indicator3","200","30","partialling out","516","0.879397265547572","0.835926470085801","0.886092461979726"
"indicator3","200","30","partialling out","517","1.09316417026786","1.14150294382922","1.11354204954623"
"indicator3","200","30","partialling out","518","1.1623705659885","1.12322361716492","1.18273260401589"
"indicator3","200","30","partialling out","519","0.960913838509548","0.954122911127537","0.956487305589283"
"indicator3","200","30","partialling out","520","0.931241872589415","0.924014647836934","0.917421917402178"
"indicator3","200","30","partialling out","521","1.08084565468002","1.05040645003188","1.04787409009401"
"indicator3","200","30","partialling out","522","1.13231651246345","1.07048797970491","1.1054245643924"
"indicator3","200","30","partialling out","523","0.910832143184913","0.954844710021316","0.946473632720333"
"indicator3","200","30","partialling out","524","1.00563829356891","1.02813625292613","1.03768265993585"
"indicator3","200","30","partialling out","525","1.08130251499949","1.099418953123","1.10620277069997"
"indicator3","200","30","partialling out","526","1.09785575316863","1.0682735452238","1.0374368644205"
"indicator3","200","30","partialling out","527","1.09802972198014","1.09594032630437","1.15355947357017"
"indicator3","200","30","partialling out","528","0.926130209083209","0.936691522615995","0.9412202158982"
"indicator3","200","30","partialling out","529","1.03716928951169","1.05041644794365","1.01058496433308"
"indicator3","200","30","partialling out","530","1.1322259343079","1.00772106175206","1.11505018815268"
"indicator3","200","30","partialling out","531","0.976488206655849","0.96958890286261","0.911915036767753"
"indicator3","200","30","partialling out","532","1.18074204720935","1.12023235234579","1.12926283379185"
"indicator3","200","30","partialling out","533","0.998119830161642","0.970169843304531","0.958512849737775"
"indicator3","200","30","partialling out","534","1.00330862839994","1.05003980602912","1.02630554168582"
"indicator3","200","30","partialling out","535","1.05413946776871","1.05242813214549","1.05579516715741"
"indicator3","200","30","partialling out","536","1.03755082068012","1.07200304367864","1.01941423945947"
"indicator3","200","30","partialling out","537","1.12918316858934","1.12495884591561","1.13943436880137"
"indicator3","200","30","partialling out","538","1.15804137287702","1.12536132426945","1.10692260874741"
"indicator3","200","30","partialling out","539","1.25451969419492","1.21565709458665","1.22829357807886"
"indicator3","200","30","partialling out","540","1.0655708717537","1.1021795288701","1.12108072815914"
"indicator3","200","30","partialling out","541","0.889761751103847","0.878076735570549","0.8573225913298"
"indicator3","200","30","partialling out","542","0.963898194388723","0.962663891251009","1.03470665103042"
"indicator3","200","30","partialling out","543","1.03130004580487","1.00362595972559","1.00235320813152"
"indicator3","200","30","partialling out","544","1.09793953477256","1.0855179710347","1.08300939647786"
"indicator3","200","30","partialling out","545","0.948220434316735","0.963605606060502","0.978096550247585"
"indicator3","200","30","partialling out","546","1.02811022654423","1.02209825299815","0.994551861400397"
"indicator3","200","30","partialling out","547","0.991707618113136","0.95203688721571","0.913137862904726"
"indicator3","200","30","partialling out","548","1.2130861222432","1.10990334585624","1.1308515711301"
"indicator3","200","30","partialling out","549","1.00420628854401","0.970116634402501","0.974888140208195"
"indicator3","200","30","partialling out","550","1.10588689533582","1.08141047723406","1.09193704013354"
"indicator3","200","30","partialling out","551","1.14613630042648","1.15064151905578","1.13007737455465"
"indicator3","200","30","partialling out","552","1.10727978138574","1.09283963996917","1.10007035986476"
"indicator3","200","30","partialling out","553","0.987790484296947","0.989453295511356","1.00864648273947"
"indicator3","200","30","partialling out","554","0.854129641247144","0.881566385912469","0.864521855851278"
"indicator3","200","30","partialling out","555","1.06154956896162","1.08558043706584","1.09096006843063"
"indicator3","200","30","partialling out","556","1.11120338712588","1.09148825248682","1.01752157106214"
"indicator3","200","30","partialling out","557","1.00939358682212","0.964836288332012","0.998887429885925"
"indicator3","200","30","partialling out","558","1.06016463194842","1.04351357277707","1.03581391969624"
"indicator3","200","30","partialling out","559","1.0547286705692","1.10903587685669","1.11364053361116"
"indicator3","200","30","partialling out","560","1.03555714594943","0.989367660965566","1.06638208228156"
"indicator3","200","30","partialling out","561","1.12176701818673","1.14282847337071","1.11966070259399"
"indicator3","200","30","partialling out","562","1.00395622059866","1.03690875630463","0.981684739564933"
"indicator3","200","30","partialling out","563","0.964383269863174","0.97722671444046","1.0028356412828"
"indicator3","200","30","partialling out","564","0.981694030691534","0.882444134745373","0.935681321882907"
"indicator3","200","30","partialling out","565","1.0233826315583","0.974137839211542","0.942661039261823"
"indicator3","200","30","partialling out","566","1.03626614724234","1.06904588222723","1.03696159294504"
"indicator3","200","30","partialling out","567","1.0135628340189","1.01221937674382","1.05476174987909"
"indicator3","200","30","partialling out","568","1.0930157657579","1.06081840324106","1.04676279586186"
"indicator3","200","30","partialling out","569","1.0976308765448","1.09680186130119","1.09401161216893"
"indicator3","200","30","partialling out","570","1.00572393673027","1.01859613865914","1.01924658485284"
"indicator3","200","30","partialling out","571","0.992142797942051","0.952587227000173","0.963035789088636"
"indicator3","200","30","partialling out","572","0.950756889699177","0.95472922142808","0.964001582872001"
"indicator3","200","30","partialling out","573","1.05628831518704","1.03655739345466","1.04185048221426"
"indicator3","200","30","partialling out","574","1.05414896365472","1.06788590549526","1.03240273925238"
"indicator3","200","30","partialling out","575","1.22345066634068","1.21472089863183","1.18401215493084"
"indicator3","200","30","partialling out","576","1.03247006109884","1.01428190279403","1.01155118795643"
"indicator3","200","30","partialling out","577","1.00513338504504","1.05847117366215","1.04296354396463"
"indicator3","200","30","partialling out","578","1.0679945890346","1.08294907963563","1.0503015793374"
"indicator3","200","30","partialling out","579","1.04645437584962","1.02585639649582","1.03944701205642"
"indicator3","200","30","partialling out","580","1.00386409399943","1.02566587306308","1.03825571570781"
"indicator3","200","30","partialling out","581","1.00392532312084","0.958984459039398","1.00902996837168"
"indicator3","200","30","partialling out","582","1.18933881948312","1.12359433674788","1.1722687157625"
"indicator3","200","30","partialling out","583","0.939611926550437","0.904250789354281","0.989442424252426"
"indicator3","200","30","partialling out","584","1.0722721794988","1.07511172963459","1.07892224393078"
"indicator3","200","30","partialling out","585","0.913977237038994","0.903634214628502","0.931016945950076"
"indicator3","200","30","partialling out","586","0.975427864572771","0.946428051532393","0.950044711531801"
"indicator3","200","30","partialling out","587","1.11146338191916","1.10166556925303","1.08352890455974"
"indicator3","200","30","partialling out","588","1.0687461538309","1.01415045087285","1.02540096377776"
"indicator3","200","30","partialling out","589","1.10347640560726","1.12096972398376","1.15341795099072"
"indicator3","200","30","partialling out","590","1.06205617144224","1.05344085694494","1.0371730917555"
"indicator3","200","30","partialling out","591","1.11088488575793","1.14442278114261","1.11357344362923"
"indicator3","200","30","partialling out","592","1.0410046126098","1.05785072241983","0.99129799624655"
"indicator3","200","30","partialling out","593","0.952095875344701","0.940120157862362","0.964942946203485"
"indicator3","200","30","partialling out","594","1.02991620962056","1.00758233749532","1.08967472143363"
"indicator3","200","30","partialling out","595","1.01039914186355","0.99751832592168","1.02346381939983"
"indicator3","200","30","partialling out","596","1.02593001644037","0.992187243133366","0.982235735179086"
"indicator3","200","30","partialling out","597","1.05561215738719","1.0115199230874","1.05738734473192"
"indicator3","200","30","partialling out","598","1.09931555739609","1.06972465771938","1.02904368732365"
"indicator3","200","30","partialling out","599","0.984610567814452","1.02256517960655","0.982758979936373"
"indicator3","200","30","partialling out","600","0.758995168573284","0.773842219941539","0.779612768556635"
"indicator3","200","30","partialling out","601","1.01308274062404","1.06467520025918","1.04832584524169"
"indicator3","200","30","partialling out","602","1.00157445098771","1.07387868762278","1.02749894302377"
"indicator3","200","30","partialling out","603","0.984861274557055","1.02202211732688","0.991312547709064"
"indicator3","200","30","partialling out","604","1.0260828870359","1.02185967128129","1.07149559604316"
"indicator3","200","30","partialling out","605","0.922571025675481","0.972212089592841","0.959658776289864"
"indicator3","200","30","partialling out","606","1.01616307889295","1.00784288443557","0.980941156673777"
"indicator3","200","30","partialling out","607","1.15542409292176","1.166914017694","1.19688147318671"
"indicator3","200","30","partialling out","608","1.00305983652931","1.00735264349541","0.99616541892191"
"indicator3","200","30","partialling out","609","1.0761173564391","1.04142689360798","1.0109895628984"
"indicator3","200","30","partialling out","610","0.995745131255643","1.03752792437164","0.996919545149794"
"indicator3","200","30","partialling out","611","0.877843437616532","0.922349301222254","0.899162234424373"
"indicator3","200","30","partialling out","612","0.971908612224202","0.965426845078834","0.967989340630787"
"indicator3","200","30","partialling out","613","1.06970033609575","1.0465546994146","0.994096690406347"
"indicator3","200","30","partialling out","614","0.982408531149971","0.947695383827329","1.00453596024867"
"indicator3","200","30","partialling out","615","0.885882384486792","0.881318098175398","0.871798504551378"
"indicator3","200","30","partialling out","616","1.01620847787032","1.02412513969585","1.01920904735677"
"indicator3","200","30","partialling out","617","1.01544774170803","1.03735220104412","1.01091769080526"
"indicator3","200","30","partialling out","618","1.03948437135104","1.04875367113824","1.05635383947757"
"indicator3","200","30","partialling out","619","1.08576652313799","1.08088282835171","1.09911099847349"
"indicator3","200","30","partialling out","620","1.01922746143163","1.0089246865526","1.04016583749453"
"indicator3","200","30","partialling out","621","1.04448044675564","1.0239269023266","1.05011706395501"
"indicator3","200","30","partialling out","622","0.931628776655671","0.953164616597842","0.978547655625889"
"indicator3","200","30","partialling out","623","0.924127994544338","0.956492138610782","0.938810612483924"
"indicator3","200","30","partialling out","624","0.962707931997663","1.01517511939103","0.989035845423482"
"indicator3","200","30","partialling out","625","0.87194625254408","0.894153411576969","0.90033495086168"
"indicator3","200","30","partialling out","626","1.0249767809549","1.01718288786966","1.05207765457884"
"indicator3","200","30","partialling out","627","1.08221579851729","0.998644544435745","1.02770060526808"
"indicator3","200","30","partialling out","628","0.909209360890162","0.927800794453168","0.918226038743521"
"indicator3","200","30","partialling out","629","1.09054885694591","1.05053432474773","1.09209508633303"
"indicator3","200","30","partialling out","630","1.00359128285838","1.03264915159245","0.982536320412093"
"indicator3","200","30","partialling out","631","0.917890457252719","0.99033435157636","0.977303729699855"
"indicator3","200","30","partialling out","632","1.03519264968355","0.990113171322944","1.03672576286874"
