"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear3","200","50","IV-type","142","1.05588823993777","0.703274719045454","1.30107382084291"
"linear3","200","50","IV-type","143","0.996185120044661","0.637222735370762","1.2791043670222"
"linear3","200","50","IV-type","144","0.894247832471931","0.643035243065926","1.23381005140679"
"linear3","200","50","IV-type","145","1.0222418743253","0.623541059309679","1.2670018872801"
"linear3","200","50","IV-type","146","1.11626869132642","0.705202396860618","1.21307198746707"
"linear3","200","50","IV-type","147","1.02844164014218","0.675721939969335","1.24133444871081"
"linear3","200","50","IV-type","148","1.03034694506679","0.699645605388861","1.32431186897677"
"linear3","200","50","IV-type","149","0.898496485261404","0.598648974949084","1.20292472433851"
"linear3","200","50","IV-type","150","1.07007256188188","0.707850803146779","1.26999209863348"
"linear3","200","50","IV-type","151","1.01015812457812","0.593790863524265","1.23382190247097"
"linear3","200","50","IV-type","152","1.02235178542795","0.632823497555188","1.25748042734878"
"linear3","200","50","IV-type","153","1.10528461902509","0.763672348459525","1.28353759084779"
"linear3","200","50","IV-type","154","0.951800285279748","0.671587138869488","1.31572261774498"
"linear3","200","50","IV-type","155","1.03320588424326","0.673861190603674","1.23618372430795"
"linear3","200","50","IV-type","156","0.851260701655166","0.540138614930257","1.25549427342066"
"linear3","200","50","IV-type","157","1.08007202698035","0.682948883674035","1.2851903027988"
"linear3","200","50","IV-type","158","0.888471631657013","0.54872572693876","1.18103931996069"
"linear3","200","50","IV-type","159","1.10190767113181","0.690557872166346","1.23169422415817"
"linear3","200","50","IV-type","160","0.853708541488847","0.646076644707792","1.23980880123099"
"linear3","200","50","IV-type","161","0.907975985530372","0.651020496688731","1.23406531363499"
"linear3","200","50","IV-type","162","0.958685686765497","0.673287460286673","1.22708543712736"
"linear3","200","50","IV-type","163","1.13764297671943","0.697677660294371","1.17992730169851"
"linear3","200","50","IV-type","164","1.17488072686033","0.796956319507757","1.24446225778464"
"linear3","200","50","IV-type","165","0.9096063012955","0.642300016668939","1.23635137734163"
"linear3","200","50","IV-type","166","0.93196508132502","0.597474822066783","1.1705819930397"
"linear3","200","50","IV-type","167","1.01463144228148","0.678528412548862","1.32103293730631"
"linear3","200","50","IV-type","168","0.936750426949551","0.634268201196598","1.30575902447466"
"linear3","200","50","IV-type","169","1.01356157169241","0.590712775883667","1.21892581577707"
"linear3","200","50","IV-type","170","0.906258177624135","0.628861674787535","1.27614517187113"
"linear3","200","50","IV-type","171","1.06118207109071","0.668011786358665","1.27402034962508"
"linear3","200","50","IV-type","172","1.11649064423139","0.731280678526249","1.27088339119482"
"linear3","200","50","IV-type","173","1.00862882244822","0.658481757671572","1.2682943177719"
"linear3","200","50","IV-type","174","1.02883892525854","0.735888177975161","1.27590107583199"
"linear3","200","50","IV-type","175","0.990519148656604","0.619694854419259","1.23627987401301"
"linear3","200","50","IV-type","176","1.00784457698044","0.594442273584971","1.17343275062945"
"linear3","200","50","IV-type","177","1.12634419355093","0.748503423468427","1.20141513097696"
"linear3","200","50","IV-type","178","0.937721011319426","0.681864963279643","1.13595305310249"
"linear3","200","50","IV-type","179","1.08075239543468","0.749949773961621","1.22438836148476"
"linear3","200","50","IV-type","180","0.952090300666061","0.649653768869786","1.25041983732481"
"linear3","200","50","IV-type","181","0.947205633718023","0.633775129027328","1.301922658056"
"linear3","200","50","IV-type","182","1.08826892554776","0.691816683445014","1.28742539642368"
"linear3","200","50","IV-type","183","0.854727603449664","0.577866060643752","1.28166718499273"
"linear3","200","50","IV-type","184","0.88780499257387","0.623004904974142","1.21066368454245"
"linear3","200","50","IV-type","185","1.00528095535116","0.710145353778747","1.2629238022118"
"linear3","200","50","IV-type","186","0.943656156858125","0.731963807047417","1.33163897781566"
"linear3","200","50","IV-type","187","0.979093628846964","0.681494939089511","1.30138801460151"
"linear3","200","50","IV-type","188","1.01984333437701","0.686701995132","1.25681849801961"
"linear3","200","50","IV-type","189","1.03886807209898","0.667548183984659","1.31355207394163"
"linear3","200","50","IV-type","190","0.956613951780981","0.575844617729255","1.18561182981324"
"linear3","200","50","IV-type","191","0.958647949063012","0.602307900508347","1.22475343682101"
"linear3","200","50","IV-type","192","0.872486214501485","0.702913963728557","1.21657472148473"
"linear3","200","50","IV-type","193","1.09399799403371","0.69702489891883","1.23917061593158"
"linear3","200","50","IV-type","194","0.920065132954014","0.613743986929985","1.18422310264771"
"linear3","200","50","IV-type","195","0.96092373393158","0.709856329206436","1.22578499326279"
"linear3","200","50","IV-type","196","1.04329857647254","0.677288334631002","1.2474160987386"
"linear3","200","50","IV-type","197","1.18486087103034","0.775573862979342","1.2439868843783"
"linear3","200","50","IV-type","198","1.00463314498685","0.722825420184989","1.35672122473991"
"linear3","200","50","IV-type","199","0.893668192537276","0.551761701138661","1.28108248436492"
"linear3","200","50","IV-type","200","0.90273255769068","0.65903451436471","1.33132363612494"
"linear3","200","50","IV-type","201","0.925779266615936","0.687781132975235","1.23284623488665"
"linear3","200","50","IV-type","202","1.08241460490998","0.679144517967304","1.33790958914338"
"linear3","200","50","IV-type","203","1.09463543597744","0.657362060761413","1.31388817161532"
"linear3","200","50","IV-type","204","0.964380541684762","0.577472097582146","1.16308292651393"
"linear3","200","50","IV-type","205","0.884590760541857","0.587238044737032","1.2701398865459"
"linear3","200","50","IV-type","206","1.00051269442947","0.642121074009767","1.26808892399939"
"linear3","200","50","IV-type","207","1.08264498404854","0.670766954162448","1.30559506210285"
"linear3","200","50","IV-type","208","1.05159776585543","0.707738337743967","1.26087378959429"
"linear3","200","50","IV-type","209","1.09733539467264","0.607283607932472","1.25512253793225"
"linear3","200","50","IV-type","210","0.98224376998403","0.57725137575328","1.19719810319774"
"linear3","200","50","IV-type","211","1.05905383542742","0.736713464566645","1.35451307426992"
"linear3","200","50","IV-type","212","0.921366552382564","0.634089050451549","1.29417441748922"
"linear3","200","50","IV-type","213","0.969025252017634","0.638698110598802","1.29636804055298"
"linear3","200","50","IV-type","214","1.02418284008905","0.668091110702282","1.19138455831862"
"linear3","200","50","IV-type","215","1.00209799611819","0.660031362797527","1.29062735877104"
"linear3","200","50","IV-type","216","0.984818866713405","0.620266353290263","1.29394247016189"
"linear3","200","50","IV-type","217","0.978278558202956","0.677181557768163","1.32128082337001"
"linear3","200","50","IV-type","218","0.99482683174662","0.633390945059531","1.2577297463879"
"linear3","200","50","IV-type","219","0.855784938105708","0.634291483759637","1.20195227158334"
"linear3","200","50","IV-type","220","1.00020086376386","0.678497706693483","1.32695252704497"
"linear3","200","50","IV-type","221","0.942024839421081","0.588429282048937","1.21444208501314"
"linear3","200","50","IV-type","222","0.992267570399982","0.674682791657055","1.24442195326772"
"linear3","200","50","IV-type","223","1.05542023826914","0.699657261746126","1.21413648889673"
"linear3","200","50","IV-type","224","0.99606856248798","0.623958965237744","1.24744170927503"
"linear3","200","50","IV-type","225","0.955279209115588","0.630970727990155","1.2868761731077"
"linear3","200","50","IV-type","226","1.00345827714547","0.616039651441996","1.21637604817967"
"linear3","200","50","IV-type","227","1.00891870741939","0.708248225760164","1.24897634786276"
"linear3","200","50","IV-type","228","0.961553601646577","0.600065441977293","1.28461183750009"
"linear3","200","50","IV-type","229","1.04914132245714","0.73756497709969","1.28984539675748"
"linear3","200","50","IV-type","230","1.02503304173714","0.566170460163665","1.3724507123551"
"linear3","200","50","IV-type","231","1.03127074303602","0.789819781700886","1.25361617160018"
"linear3","200","50","IV-type","232","1.12282094148787","0.715182317109253","1.26961237109436"
"linear3","200","50","IV-type","233","1.05248182314658","0.706089394676772","1.30512422720404"
"linear3","200","50","IV-type","234","1.0906392149722","0.702347936417547","1.21873248744144"
"linear3","200","50","IV-type","235","1.00443756979869","0.637894838082265","1.21985024059406"
"linear3","200","50","IV-type","236","0.96225525911936","0.584910709709166","1.1676514807399"
"linear3","200","50","IV-type","237","1.10617627357808","0.74099082047004","1.34575453711028"
"linear3","200","50","IV-type","238","1.00122285694693","0.680742946756272","1.23328970106471"
"linear3","200","50","IV-type","239","0.983923837450397","0.60616545771755","1.19403395230268"
"linear3","200","50","IV-type","240","0.844056682112393","0.527597302384391","1.23896281285295"
"linear3","200","50","IV-type","241","1.00963000342081","0.680373395645823","1.2501782991028"
"linear3","200","50","IV-type","242","0.999586121912476","0.60613706037121","1.27804013624885"
"linear3","200","50","IV-type","243","1.05193014261415","0.72447790780733","1.17797842836101"
"linear3","200","50","IV-type","244","1.15931692604685","0.6929640991645","1.21100719465481"
"linear3","200","50","IV-type","245","0.944940597279551","0.62224957097901","1.19662849068088"
"linear3","200","50","IV-type","246","0.896431963839467","0.593972063801812","1.24444272728015"
"linear3","200","50","IV-type","247","0.964513750937769","0.647197320704717","1.19231523775757"
"linear3","200","50","IV-type","248","1.00799426627429","0.625587151013461","1.29211332823422"
"linear3","200","50","IV-type","249","1.01098593734029","0.680210592194272","1.22284151325249"
"linear3","200","50","IV-type","250","1.06111156576978","0.658674226708844","1.1932695909208"
"linear3","200","50","IV-type","251","0.947233476369487","0.668895207287394","1.2165840803914"
"linear3","200","50","IV-type","252","0.940662731655481","0.643572533523567","1.22061752951222"
"linear3","200","50","IV-type","253","1.03230137024032","0.70966099882718","1.22186940680884"
"linear3","200","50","IV-type","254","1.11259458845561","0.769764138487563","1.27879963369061"
"linear3","200","50","IV-type","255","1.02765834278081","0.591270478428719","1.24676164567922"
"linear3","200","50","IV-type","256","0.979332193842727","0.590980085830948","1.26338684871598"
"linear3","200","50","IV-type","257","1.04244108448158","0.66893856241616","1.20562771888413"
"linear3","200","50","IV-type","258","1.01458670686113","0.608430680184326","1.15965409651069"
"linear3","200","50","IV-type","259","0.966468784874563","0.721258505810911","1.24347130859165"
"linear3","200","50","IV-type","260","0.92642265039087","0.573122799086127","1.32048648005048"
"linear3","200","50","IV-type","261","1.1174962340999","0.663083841861332","1.30152099096583"
"linear3","200","50","IV-type","262","1.07991091777848","0.806043907120263","1.22146660108407"
"linear3","200","50","IV-type","263","1.0012569515873","0.663316819329387","1.30399541976314"
"linear3","200","50","IV-type","264","1.02886209443116","0.617246659367043","1.20357053952137"
"linear3","200","50","IV-type","265","1.15540932229685","0.691041066760132","1.37574097573804"
"linear3","200","50","IV-type","266","0.948171180098228","0.649353546467678","1.21960226795873"
"linear3","200","50","IV-type","267","0.938848164731912","0.70380269675775","1.2763419006044"
"linear3","200","50","IV-type","268","0.939596278180601","0.604318340553232","1.25335161419511"
"linear3","200","50","IV-type","269","0.984525550544134","0.662675930932346","1.21770635222796"
"linear3","200","50","IV-type","270","1.06094531161684","0.666975871244515","1.22443148541445"
"linear3","200","50","IV-type","271","0.88303102905083","0.539750697019145","1.21724787800786"
"linear3","200","50","IV-type","272","1.03691414143163","0.751280375371693","1.31205435431798"
"linear3","200","50","IV-type","273","0.918602761034466","0.702834567793635","1.29838874197907"
"linear3","200","50","IV-type","274","1.06878831517027","0.632322123830626","1.26261319275647"
"linear3","200","50","IV-type","275","1.16873680981914","0.756461669585643","1.23644122902919"
"linear3","200","50","IV-type","276","1.02715466178684","0.730428379493584","1.26408717997184"
"linear3","200","50","IV-type","277","0.887485104972187","0.651289829144155","1.26003813435972"
"linear3","200","50","IV-type","278","1.23829172351504","0.738472263977448","1.2270947884091"
"linear3","200","50","IV-type","279","1.06824443191423","0.667073763096372","1.22670863648271"
"linear3","200","50","IV-type","280","1.02979877584535","0.691439585529874","1.25814157738388"
"linear3","200","50","IV-type","281","0.973805299057412","0.653331291937247","1.28189100822026"
"linear3","200","50","IV-type","282","0.995653463870317","0.596145700709565","1.15075327789497"
"linear3","200","50","IV-type","283","1.04617285867918","0.611814278789469","1.30539403721377"
"linear3","200","50","IV-type","284","0.928569953824028","0.592827363916751","1.2606723977883"
"linear3","200","50","IV-type","285","1.09017501468225","0.702397827699545","1.30229323000904"
"linear3","200","50","IV-type","286","1.23160483848724","0.722724042169293","1.31565842386712"
"linear3","200","50","IV-type","287","1.07529471472419","0.699227878045373","1.24100076154292"
"linear3","200","50","IV-type","288","1.0235290011906","0.665982562837525","1.14778633683043"
"linear3","200","50","IV-type","289","0.981975354358374","0.627774157479664","1.19660932129411"
"linear3","200","50","IV-type","290","0.849658189885323","0.585931571397824","1.27960265240897"
"linear3","200","50","IV-type","291","0.991599969509372","0.681391347692495","1.26655229870792"
"linear3","200","50","IV-type","292","1.0806147604558","0.643585114039425","1.16822168933044"
"linear3","200","50","IV-type","293","0.945639532803853","0.677765517891501","1.20453480525605"
"linear3","200","50","IV-type","294","0.898312402811944","0.533731715509955","1.20268994392535"
"linear3","200","50","IV-type","295","1.21071156030756","0.755602317754447","1.30912447432338"
"linear3","200","50","IV-type","296","1.05017284401291","0.692767145813336","1.16228649510302"
"linear3","200","50","IV-type","297","1.19144865686587","0.719955870906345","1.26061569122441"
"linear3","200","50","IV-type","298","1.11907620736762","0.743082033961048","1.17472726111049"
"linear3","200","50","IV-type","299","1.19095882163746","0.822291830596789","1.23201590702752"
"linear3","200","50","IV-type","300","0.962817215809132","0.6121765951305","1.3373538802375"
"linear3","200","50","IV-type","301","0.818663757762296","0.557130593875065","1.23277043539309"
"linear3","200","50","IV-type","302","0.90877261139363","0.596785258694939","1.14718724856578"
"linear3","200","50","IV-type","303","1.07654465406159","0.795940685344067","1.22089296253387"
"linear3","200","50","IV-type","304","0.808069289321748","0.568629409153821","1.15030580376973"
"linear3","200","50","IV-type","305","0.93289918732604","0.599887804538443","1.2414696151931"
"linear3","200","50","IV-type","306","0.954404490593432","0.71337928962145","1.30868559364732"
"linear3","200","50","IV-type","307","1.09182416336752","0.681997635947399","1.25373397739561"
"linear3","200","50","IV-type","308","1.18980989689157","0.769165375752683","1.28733948727474"
"linear3","200","50","IV-type","309","1.11969165205737","0.68370320220685","1.31008374675147"
"linear3","200","50","IV-type","310","1.04609889270102","0.68175182079607","1.34609051088761"
"linear3","200","50","IV-type","311","0.889904475705779","0.574403143527745","1.25111020872938"
"linear3","200","50","IV-type","312","0.995203420113366","0.678678233523746","1.24985977222812"
"linear3","200","50","IV-type","313","1.0315145256098","0.726265700039694","1.24608077534454"
"linear3","200","50","IV-type","314","1.00638517704484","0.658739549775588","1.22790956856965"
"linear3","200","50","IV-type","315","1.12146377191168","0.878420830345517","1.27812964245841"
"linear3","200","50","IV-type","316","0.991003230986755","0.649685857157128","1.24717478996705"
"linear3","200","50","IV-type","317","1.07293891684676","0.733186876607364","1.18500274091438"
"linear3","200","50","IV-type","318","0.935994241238518","0.614722976546002","1.24835628808903"
"linear3","200","50","IV-type","319","1.0694471066963","0.643060750685662","1.21444183024678"
"linear3","200","50","IV-type","320","0.913015971407301","0.557701596542408","1.31694909565794"
"linear3","200","50","IV-type","321","1.21433249013925","0.742821147952521","1.21949302832025"
"linear3","200","50","IV-type","322","1.07567865310543","0.771995132966943","1.24438483570505"
"linear3","200","50","IV-type","323","0.978101942587015","0.651595749644757","1.29103112512122"
"linear3","200","50","IV-type","324","1.07440251554108","0.657526494007151","1.19117540711017"
"linear3","200","50","IV-type","325","1.1064148822412","0.784607053945137","1.27409327771146"
"linear3","200","50","IV-type","326","0.859762792050552","0.619980574367592","1.23865663073142"
"linear3","200","50","IV-type","327","0.9238341184684","0.636098890761132","1.23815247069402"
"linear3","200","50","IV-type","328","1.07434820464377","0.808140635375399","1.30884763725465"
"linear3","200","50","IV-type","329","0.965524177694587","0.593461622940022","1.22778452393558"
"linear3","200","50","IV-type","330","0.969617180255507","0.727900846557018","1.22521240852389"
"linear3","200","50","IV-type","331","0.870104708851131","0.664954734811021","1.17523630018829"
"linear3","200","50","IV-type","332","0.93496281801434","0.636727247814115","1.23702303555717"
"linear3","200","50","IV-type","333","0.878950484284408","0.535186258433972","1.2710493423718"
"linear3","200","50","IV-type","334","1.06941807430304","0.692955242021079","1.17804490200451"
"linear3","200","50","IV-type","335","0.92814712115754","0.61922064608321","1.3234433504615"
"linear3","200","50","IV-type","336","0.887951533766317","0.551146636404397","1.25545673469957"
"linear3","200","50","IV-type","337","0.864761812849183","0.558758605562269","1.25553966133887"
"linear3","200","50","IV-type","338","0.92908562821954","0.592721102924162","1.17200774336717"
"linear3","200","50","IV-type","339","1.0395809076805","0.730098072035905","1.29757884021683"
"linear3","200","50","IV-type","340","1.0339127146415","0.745852205702865","1.24639786750857"
"linear3","200","50","IV-type","341","0.888109623718114","0.616091526338741","1.21941655039146"
"linear3","200","50","IV-type","342","1.00504889858719","0.617054852101558","1.24649972537532"
"linear3","200","50","IV-type","343","1.16668172328382","0.846272150482976","1.31018135580831"
"linear3","200","50","IV-type","344","1.00222972744689","0.723024426435955","1.27150363097875"
"linear3","200","50","IV-type","345","0.918680963540236","0.568435696545963","1.20944528234869"
"linear3","200","50","IV-type","346","0.964246792768937","0.627557794320713","1.32847614175662"
"linear3","200","50","IV-type","347","1.09653039541161","0.613704708506115","1.22713445040709"
"linear3","200","50","IV-type","348","1.07680963027159","0.678051451561245","1.23437348189291"
"linear3","200","50","IV-type","349","0.939008738660545","0.648264167420961","1.27611792420512"
"linear3","200","50","IV-type","350","0.96861779929305","0.647380901252667","1.22726744218906"
"linear3","200","50","IV-type","351","0.864321974620857","0.603951597227586","1.21832779484559"
"linear3","200","50","IV-type","352","0.987821578543393","0.558044552383079","1.20632299899899"
"linear3","200","50","IV-type","353","0.964413013307861","0.689927219901272","1.29195782381801"
"linear3","200","50","IV-type","354","1.06258214904218","0.624498752503864","1.22087735357235"
"linear3","200","50","IV-type","355","1.05754326899485","0.646205608217198","1.1665235816641"
"linear3","200","50","IV-type","356","0.946503278987792","0.600140372675787","1.28698297709489"
"linear3","200","50","IV-type","357","1.01023738079076","0.569167986691641","1.27782291811844"
"linear3","200","50","IV-type","358","1.07451194242098","0.710411060246728","1.25557751113351"
"linear3","200","50","IV-type","359","1.21616292774437","0.773388535304393","1.30023298976125"
"linear3","200","50","IV-type","360","0.793130160924773","0.553759968984399","1.18895102453025"
"linear3","200","50","IV-type","361","1.08693001157233","0.717056157614916","1.2543088725004"
"linear3","200","50","IV-type","362","1.16722246790023","0.762556366694627","1.23814715721965"
"linear3","200","50","IV-type","363","0.975247040202977","0.613987254670503","1.15414531518841"
"linear3","200","50","IV-type","364","1.08732837136059","0.736361569161006","1.18755280097686"
"linear3","200","50","IV-type","365","0.912266797740675","0.567076846349306","1.18478266913241"
"linear3","200","50","IV-type","366","0.907491020567142","0.550938107776009","1.35366866832519"
"linear3","200","50","IV-type","367","1.11340131324581","0.769320834471416","1.26827032605777"
"linear3","200","50","IV-type","368","1.03498094249092","0.68400473469914","1.24072654106343"
"linear3","200","50","IV-type","369","1.0668356630094","0.820763783099145","1.2940070040711"
"linear3","200","50","IV-type","370","1.10597682978392","0.659694942268962","1.25486704272517"
"linear3","200","50","IV-type","371","1.11740511122217","0.692634716287689","1.21922323131146"
"linear3","200","50","IV-type","372","1.01322414821058","0.703143443456734","1.17175137416175"
"linear3","200","50","IV-type","373","0.923515836105155","0.590497308523581","1.27196520437966"
"linear3","200","50","IV-type","374","1.05686718593068","0.640223233172632","1.21283474232033"
"linear3","200","50","IV-type","375","0.998132304281595","0.647783584774224","1.1985756418535"
"linear3","200","50","IV-type","376","1.09015716393112","0.747980455050633","1.23594863350217"
"linear3","200","50","IV-type","377","1.00154894801898","0.688812545380012","1.27603633017134"
"linear3","200","50","IV-type","378","1.04475320923179","0.61847719642391","1.33530312670824"
"linear3","200","50","IV-type","379","0.926833605269566","0.620318767604161","1.14452131514765"
"linear3","200","50","IV-type","380","0.922854040593949","0.611239453027304","1.14645434107034"
"linear3","200","50","IV-type","381","0.939781897758344","0.614405142943557","1.21786066745641"
"linear3","200","50","IV-type","382","1.09034808571479","0.721192866815192","1.28799582242717"
"linear3","200","50","IV-type","383","0.978678042175048","0.770813917727614","1.31317354508537"
"linear3","200","50","IV-type","384","0.973176582857186","0.666153845714836","1.21216708574211"
"linear3","200","50","IV-type","385","0.871340570544134","0.570689957578944","1.21570645843147"
"linear3","200","50","IV-type","386","0.910210280093169","0.64874573790695","1.28097586030705"
"linear3","200","50","IV-type","387","1.04476039024993","0.693751988407288","1.27756578589238"
"linear3","200","50","IV-type","388","0.775359689694707","0.528855096656008","1.15855776924481"
"linear3","200","50","IV-type","389","1.10768243114933","0.73389970869896","1.22585470983121"
"linear3","200","50","IV-type","390","0.972778713863963","0.564689467757444","1.22239569475451"
"linear3","200","50","IV-type","391","1.10859924503277","0.685147460771446","1.27630375333656"
"linear3","200","50","IV-type","392","0.920094491412942","0.607046314800652","1.23407534369098"
"linear3","200","50","IV-type","393","1.0169319342324","0.630656898637208","1.27334882143174"
"linear3","200","50","IV-type","394","0.992354119264448","0.631272557162018","1.17087586560514"
"linear3","200","50","IV-type","395","0.99900346201467","0.622540085154069","1.20690677042846"
"linear3","200","50","IV-type","396","0.87271754328629","0.625081398421236","1.2288311307643"
"linear3","200","50","IV-type","397","1.12444537323733","0.730188969335434","1.27134142258246"
"linear3","200","50","IV-type","398","0.963898128851746","0.698897313933281","1.22975167742548"
"linear3","200","50","IV-type","399","0.978650286379566","0.677395265929376","1.22612687914213"
"linear3","200","50","IV-type","400","0.90103343663339","0.613053354674563","1.27864744199467"
"linear3","200","50","IV-type","401","0.850142042017507","0.571394950679047","1.20780430971181"
"linear3","200","50","IV-type","402","0.896098317686303","0.595072590199944","1.3171404042743"
"linear3","200","50","IV-type","403","0.929422452584089","0.630899584752419","1.20056601219066"
"linear3","200","50","IV-type","404","1.06486159837477","0.667793973444285","1.31850166490727"
"linear3","200","50","IV-type","405","0.983726903340256","0.616729988101854","1.2068802275359"
"linear3","200","50","IV-type","406","0.933150707671285","0.653357314087451","1.28671248684904"
"linear3","200","50","IV-type","407","0.957013904542351","0.654040859544854","1.21121447456886"
"linear3","200","50","IV-type","408","1.12558257111556","0.692347574646506","1.22074625531196"
"linear3","200","50","IV-type","409","1.00222049099682","0.716531577455131","1.26835056416992"
"linear3","200","50","IV-type","410","1.04930706557514","0.570451858550372","1.27734649763482"
"linear3","200","50","IV-type","411","0.906064507285896","0.603552209329593","1.20794667103168"
"linear3","200","50","IV-type","412","1.00738238228466","0.786478669472873","1.25740754212947"
"linear3","200","50","IV-type","413","1.02157962956463","0.63743298816695","1.19075008019372"
"linear3","200","50","IV-type","414","0.938035705892512","0.677589477655001","1.2777879373887"
"linear3","200","50","IV-type","415","0.959820510556241","0.587791178142358","1.1565019116473"
"linear3","200","50","IV-type","416","1.06507284842445","0.679483831402635","1.26748038502672"
"linear3","200","50","IV-type","417","0.882163267555721","0.555629485028582","1.18963817977849"
"linear3","200","50","IV-type","418","1.03529211840287","0.673487639126734","1.31433170993823"
"linear3","200","50","IV-type","419","1.02213299278017","0.665702177068029","1.23417276603307"
"linear3","200","50","IV-type","420","0.973927324568539","0.709387235017799","1.29274714880273"
"linear3","200","50","IV-type","421","1.1601902309275","0.739652305687757","1.25706176036678"
"linear3","200","50","IV-type","422","1.01672295083929","0.605602797064829","1.27419040159835"
"linear3","200","50","IV-type","423","1.0103141683381","0.645223847484012","1.24717145312213"
"linear3","200","50","IV-type","424","0.86942347061033","0.574568979571558","1.30105834292128"
"linear3","200","50","IV-type","425","0.887075338980856","0.593449889956718","1.28358215150266"
"linear3","200","50","IV-type","426","0.909387006794245","0.60196065989673","1.22125974035341"
"linear3","200","50","IV-type","427","0.98019895705623","0.688070635898083","1.28639957527673"
"linear3","200","50","IV-type","428","1.09504659016035","0.76437307338436","1.30513481308077"
"linear3","200","50","IV-type","429","0.967589080926239","0.657202284742627","1.24316130303417"
"linear3","200","50","IV-type","430","0.947618128125362","0.616228189974121","1.14303865127328"
"linear3","200","50","IV-type","431","1.1038340221403","0.703705529561573","1.29060162584681"
"linear3","200","50","IV-type","432","1.11829677573157","0.778988692158566","1.33421043239978"
"linear3","200","50","IV-type","433","1.07381151007889","0.737009513818567","1.29427138792049"
"linear3","200","50","IV-type","434","1.11073597667657","0.703013404695163","1.25516189360094"
"linear3","200","50","IV-type","435","0.965042405397858","0.599208598302069","1.27650266595406"
"linear3","200","50","IV-type","436","0.913110428344894","0.617566816720713","1.26732438198249"
"linear3","200","50","IV-type","437","0.956074219651223","0.659827328625601","1.21833362117968"
"linear3","200","50","IV-type","438","0.988052341617737","0.721277690609884","1.25590134769589"
"linear3","200","50","IV-type","439","0.94208578340583","0.625628476083464","1.25415107467335"
"linear3","200","50","IV-type","440","1.07624852217684","0.676954911461048","1.22139306764879"
"linear3","200","50","IV-type","441","0.92755332505404","0.533923088782617","1.19683304967471"
"linear3","200","50","IV-type","442","1.03304446028179","0.784230028848236","1.23376281381854"
"linear3","200","50","IV-type","443","0.920726006915505","0.64633754664999","1.22423388736065"
"linear3","200","50","IV-type","444","1.14344263667454","0.727980804113376","1.30431548910474"
"linear3","200","50","IV-type","445","0.850456918516932","0.61896924128705","1.15875818449563"
"linear3","200","50","IV-type","446","1.05938605504392","0.675174566082693","1.23299996896308"
"linear3","200","50","IV-type","447","1.03926884752493","0.669833305097713","1.26851401865209"
"linear3","200","50","IV-type","448","0.870610099700715","0.579579959059934","1.26239643721368"
"linear3","200","50","IV-type","449","0.980910232674618","0.6028159081903","1.19132398528343"
"linear3","200","50","IV-type","450","0.985803742579512","0.652908979055896","1.21679708238205"
"linear3","200","50","IV-type","451","0.816288362167685","0.527768313129545","1.19380130602677"
"linear3","200","50","IV-type","452","0.967981236568518","0.650798530446789","1.32661542134431"
"linear3","200","50","IV-type","453","0.908392180360276","0.677693027908241","1.26662381792244"
"linear3","200","50","IV-type","454","1.11076615598374","0.7215110877244","1.269617273934"
"linear3","200","50","IV-type","455","1.04433977514865","0.710381284956556","1.28363632130858"
"linear3","200","50","IV-type","456","1.09600412039759","0.728464589694272","1.24068812945838"
"linear3","200","50","IV-type","457","1.02402136073188","0.61012017513383","1.25652128313655"
"linear3","200","50","IV-type","458","1.10700211684645","0.669021156242089","1.24768520041556"
"linear3","200","50","IV-type","459","0.917392237565416","0.572984008064051","1.34957386260919"
"linear3","200","50","IV-type","460","0.916708792335532","0.576201141367005","1.20736425273679"
"linear3","200","50","IV-type","461","1.06973843235828","0.716743720561571","1.27726747639108"
"linear3","200","50","IV-type","462","0.930720012260895","0.587291135201486","1.20084321525281"
"linear3","200","50","IV-type","463","0.949281295892114","0.649599278442428","1.21287533288753"
"linear3","200","50","IV-type","464","0.961375025811107","0.591570965710243","1.14755219598043"
"linear3","200","50","IV-type","465","1.05605100414261","0.594900326805045","1.2882386260412"
"linear3","200","50","IV-type","466","1.23335197921296","0.808802584435735","1.22850561857134"
"linear3","200","50","IV-type","467","0.975371643764269","0.6029911747104","1.25344322682715"
"linear3","200","50","IV-type","468","0.917683920139087","0.683738067446886","1.2553801824693"
"linear3","200","50","IV-type","469","1.10977478640296","0.744937327213493","1.26568450552102"
"linear3","200","50","IV-type","470","1.10777559906897","0.649629487131494","1.31077933773137"
"linear3","200","50","IV-type","471","1.12258605017293","0.61840977767353","1.2132394190295"
"linear3","200","50","IV-type","472","1.1547255410759","0.728219450733001","1.30007333111291"
"linear3","200","50","IV-type","473","0.885305071704162","0.629327203811852","1.25494375906236"
"linear3","200","50","IV-type","474","0.987259597225925","0.580575984945294","1.24815682352098"
"linear3","200","50","IV-type","475","0.93969660330122","0.645018809911277","1.28918356161085"
"linear3","200","50","IV-type","476","1.02352979305337","0.703608511067898","1.29297048897956"
"linear3","200","50","IV-type","477","0.830353903156608","0.565567461254645","1.18969840497712"
"linear3","200","50","IV-type","478","0.968759290799739","0.647861219480609","1.24313663793769"
"linear3","200","50","IV-type","479","0.879977118507218","0.561822518739799","1.17821206604476"
"linear3","200","50","IV-type","480","0.934204200195362","0.68398715397717","1.26963418815682"
"linear3","200","50","IV-type","481","0.897323227264358","0.586341464096087","1.20695983347021"
