"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","50","partialling out","685","1.01413064302578","0.975587473274424","1.77220332142264"
"linear6","200","50","partialling out","686","0.861388652719104","0.943157991481893","1.70261680846392"
"linear6","200","50","partialling out","687","0.905580607565697","0.974040834623694","1.67194643755433"
"linear6","200","50","partialling out","688","0.977748805631389","1.02111692281632","1.73636504846583"
"linear6","200","50","partialling out","689","0.924530947167745","0.899514633647919","1.67117223360033"
"linear6","200","50","partialling out","690","1.02903997913592","0.983208909553675","1.75559136741057"
"linear6","200","50","partialling out","691","0.997462601664584","0.975591796079491","1.61915926763225"
"linear6","200","50","partialling out","692","0.845864331144211","0.87895218302423","1.70620729553755"
"linear6","200","50","partialling out","693","1.02156702320894","1.16474896395348","1.74627902846307"
"linear6","200","50","partialling out","694","0.991882554334941","1.04336483832254","1.71861672743231"
"linear6","200","50","partialling out","695","0.908312483913641","0.944313902774514","1.66868731109213"
"linear6","200","50","partialling out","696","0.864947829733434","0.888684736890569","1.67096256402265"
"linear6","200","50","partialling out","697","1.13464010423029","1.10864614281748","1.64892775193108"
"linear6","200","50","partialling out","698","0.878490643968396","0.935614970650148","1.6575430503317"
"linear6","200","50","partialling out","699","0.864656967087141","0.923439204833478","1.63610980994426"
"linear6","200","50","partialling out","700","1.13476480955559","1.08344143258513","1.74354003113176"
"linear6","200","50","partialling out","701","0.963466965760781","0.991702238984482","1.73557467867626"
"linear6","200","50","partialling out","702","1.00433581152011","0.978637306653686","1.63838033188287"
"linear6","200","50","partialling out","703","1.12417037618732","1.10358157907805","1.68918655861188"
"linear6","200","50","partialling out","704","0.878867457253108","0.901893811379937","1.69820675684911"
"linear6","200","50","partialling out","705","1.13423012900787","1.23745390973529","1.72292518406686"
"linear6","200","50","partialling out","706","0.963355186191051","1.01294283174571","1.73531335764699"
"linear6","200","50","partialling out","707","0.997125595535181","0.985836545389345","1.71594304787754"
"linear6","200","50","partialling out","708","1.07767232915568","1.11493094919711","1.70568666084326"
"linear6","200","50","partialling out","709","1.0306853553784","1.07940708407434","1.64750897096494"
"linear6","200","50","partialling out","710","1.01156675626723","1.04512581775134","1.71774497565112"
"linear6","200","50","partialling out","711","0.780479069046794","0.80865094211098","1.66825890181425"
"linear6","200","50","partialling out","712","0.884374263773003","0.891067590829943","1.72820656779458"
"linear6","200","50","partialling out","713","1.08282283363658","1.06532995059573","1.69805323076169"
"linear6","200","50","partialling out","714","0.886570583069726","0.886904710813335","1.65719355198371"
"linear6","200","50","partialling out","715","0.819043553560279","0.883725842101528","1.68194175992178"
"linear6","200","50","partialling out","716","1.06797864442611","1.03385858676908","1.75321608879963"
"linear6","200","50","partialling out","717","1.00025803943157","1.07658319474961","1.74293571665051"
"linear6","200","50","partialling out","718","0.973420961846522","1.00130653915255","1.72033626474178"
"linear6","200","50","partialling out","719","1.02644171182636","1.01898634211839","1.71280831877226"
"linear6","200","50","partialling out","720","1.03058847486301","1.0216462873501","1.63616348295598"
"linear6","200","50","partialling out","721","0.846073083752269","0.902703380131","1.72581385501492"
"linear6","200","50","partialling out","722","1.11740222481241","1.10138314700772","1.67454704578917"
"linear6","200","50","partialling out","723","0.981084681594881","0.945464316715836","1.67278348995938"
"linear6","200","50","partialling out","724","1.07710346228619","1.04723314790639","1.76241877949141"
"linear6","200","50","partialling out","725","0.880071319877668","0.867207262325853","1.68107897348214"
"linear6","200","50","partialling out","726","0.910411793916548","0.965056578017131","1.73948430000898"
"linear6","200","50","partialling out","727","1.06719959783826","1.01842440976369","1.68670288209977"
"linear6","200","50","partialling out","728","0.957136533047195","1.01365833733714","1.66634558156523"
"linear6","200","50","partialling out","729","1.02440127520349","1.02309381184436","1.6587488385867"
"linear6","200","50","partialling out","730","1.00566197253683","1.03377202293019","1.68452926227758"
"linear6","200","50","partialling out","731","1.07720376147251","1.06958334991484","1.70508044802364"
"linear6","200","50","partialling out","732","0.945583536167103","0.952121898812288","1.72362243311711"
"linear6","200","50","partialling out","733","0.870786174420306","0.863814624677061","1.79701395625583"
"linear6","200","50","partialling out","734","1.03249202616873","1.09210803179621","1.77238741189761"
"linear6","200","50","partialling out","735","1.00770518611209","1.05739832122407","1.67629683487928"
"linear6","200","50","partialling out","736","1.03145862647228","1.02100178286889","1.65195229625509"
"linear6","200","50","partialling out","737","1.16087203172877","1.15665633234759","1.74456441465954"
"linear6","200","50","partialling out","738","0.998693112849891","1.06076294127484","1.66935787675094"
"linear6","200","50","partialling out","739","1.12283453919858","1.12231584678186","1.7350256154262"
"linear6","200","50","partialling out","740","0.942042854086416","0.865232805814024","1.76228251325519"
"linear6","200","50","partialling out","741","0.969783756044083","0.936466852875841","1.72218838762146"
"linear6","200","50","partialling out","742","1.05252467963616","1.08320396552012","1.65078323876366"
"linear6","200","50","partialling out","743","0.990561377019859","1.02495464720602","1.71390215040137"
"linear6","200","50","partialling out","744","1.02771602473758","1.03050758060995","1.66817396465213"
"linear6","200","50","partialling out","745","1.05674312676319","1.04335717178538","1.70876692174548"
"linear6","200","50","partialling out","746","0.921212081534655","0.926704987933522","1.71366461125401"
"linear6","200","50","partialling out","747","0.905706491051762","0.877532238031442","1.61923481868083"
"linear6","200","50","partialling out","748","0.963019880728206","0.959952274990202","1.72879108736017"
"linear6","200","50","partialling out","749","1.18673617341462","1.17342677766048","1.69270324970275"
"linear6","200","50","partialling out","750","1.11895533817982","1.04010428059512","1.71751186385197"
"linear6","200","50","partialling out","751","0.997348895813617","1.03175002540877","1.80259210104325"
"linear6","200","50","partialling out","752","0.916747151522391","0.946945323230185","1.64231563182397"
"linear6","200","50","partialling out","753","0.963643917712697","1.05062789523341","1.69723613776027"
"linear6","200","50","partialling out","754","0.936485038985414","0.954453746439804","1.68024244219916"
"linear6","200","50","partialling out","755","0.951801054305461","0.894015978919262","1.5803529203884"
"linear6","200","50","partialling out","756","1.0055312068442","0.994686868545547","1.64952015464731"
"linear6","200","50","partialling out","757","0.879069618733279","0.918065231996785","1.6161397843993"
"linear6","200","50","partialling out","758","1.04981885431389","1.14859639546302","1.69557565615766"
"linear6","200","50","partialling out","759","1.06891225653736","1.09289347117375","1.78327556539551"
"linear6","200","50","partialling out","760","1.19378018624989","1.16483281611771","1.76956926801011"
"linear6","200","50","partialling out","761","1.03650276829809","1.01271675312006","1.62296640391333"
"linear6","200","50","partialling out","762","0.898254098651787","0.968452818404826","1.63657567869652"
"linear6","200","50","partialling out","763","0.847124112492195","0.890432514913305","1.64872879514972"
"linear6","200","50","partialling out","764","1.01693633476904","0.992090617611607","1.68591743158366"
"linear6","200","50","partialling out","765","0.96485971498377","0.945551965365733","1.63974876327457"
"linear6","200","50","partialling out","766","0.733344535658847","0.787187901414698","1.64818394075616"
"linear6","200","50","partialling out","767","0.878777341497124","0.911050554455623","1.75282313143841"
"linear6","200","50","partialling out","768","1.03003611024655","0.977048549416209","1.5893065939932"
"linear6","200","50","partialling out","769","0.978882180056031","0.983079233508436","1.72659202612519"
"linear6","200","50","partialling out","770","0.994250416613406","1.00806888365265","1.71151797260901"
"linear6","200","50","partialling out","771","1.09582882174816","1.10137839590259","1.74954022228145"
"linear6","200","50","partialling out","772","1.09189410453134","1.05626055063681","1.66960793965156"
"linear6","200","50","partialling out","773","0.910584709282299","0.944120925424765","1.72173768042749"
"linear6","200","50","partialling out","774","0.937206248059277","0.852998206557278","1.76583311661394"
"linear6","200","50","partialling out","775","0.943899024277938","0.955649238418348","1.64913500219516"
"linear6","200","50","partialling out","776","1.07085360072886","1.06630346084252","1.76630183117983"
"linear6","200","50","partialling out","777","0.9174239278842","0.907646272820144","1.70876141911138"
"linear6","200","50","partialling out","778","1.02951827054592","1.03039413780268","1.68198765983042"
"linear6","200","50","partialling out","779","1.09066283351463","0.980066613190771","1.68029171499234"
"linear6","200","50","partialling out","780","1.07466454194004","1.09614895870481","1.66508511446801"
"linear6","200","50","partialling out","781","1.05796078617731","1.06764328738429","1.68080980964277"
"linear6","200","50","partialling out","782","0.946289803468838","1.00020842684972","1.74961661640832"
"linear6","200","50","partialling out","783","1.0670756117724","1.08304823375781","1.66814323756705"
"linear6","200","50","partialling out","784","1.07670181648077","1.1413579892372","1.79731425342191"
"linear6","200","50","partialling out","785","0.999948940521585","1.00648346946973","1.62043407677457"
"linear6","200","50","partialling out","786","0.862208629866275","0.902035280284487","1.65341122020769"
"linear6","200","50","partialling out","787","1.08693651434067","1.05994706929608","1.65191983420772"
"linear6","200","50","partialling out","788","1.02398892661979","1.0562845387085","1.77661532069711"
"linear6","200","50","partialling out","789","0.94742044335882","0.981836658853306","1.71222588297696"
"linear6","200","50","partialling out","790","1.02461636906559","1.06814742226508","1.66716761114419"
"linear6","200","50","partialling out","791","0.954829389499597","1.01179875423093","1.67501979493476"
"linear6","200","50","partialling out","792","0.85470086441215","0.940242101327515","1.67897777020979"
"linear6","200","50","partialling out","793","1.01153334830523","0.984686706316362","1.64083081974478"
"linear6","200","50","partialling out","794","0.846830414750058","0.894039662619251","1.70028510184342"
"linear6","200","50","partialling out","795","0.935001948593888","0.941819754037766","1.65872693802768"
"linear6","200","50","partialling out","796","0.950487505875727","0.972964385435808","1.63787063607389"
"linear6","200","50","partialling out","797","1.08042590008776","1.10424871191776","1.69605418714269"
"linear6","200","50","partialling out","798","0.993628962943858","0.967234793991039","1.71355904327988"
"linear6","200","50","partialling out","799","0.87848825339784","0.853976175585051","1.67174539438612"
"linear6","200","50","partialling out","800","1.08378370720849","1.10515990622644","1.67282465424126"
"linear6","200","50","partialling out","801","1.1475609854549","1.11489549484508","1.62095702961761"
"linear6","200","50","partialling out","802","0.931188227834567","0.971780088698531","1.83876790440348"
"linear6","200","50","partialling out","803","0.998664008905675","1.01219933924959","1.66494847317148"
"linear6","200","50","partialling out","804","1.10269235617353","1.05822542872963","1.75717242416576"
"linear6","200","50","partialling out","805","0.969784683246081","0.990580237219537","1.63056631007046"
"linear6","200","50","partialling out","806","1.04228785249098","1.02037584358337","1.6474533969296"
"linear6","200","50","partialling out","807","0.988238317352","1.0237628994693","1.69035629935774"
"linear6","200","50","partialling out","808","0.860801249147798","0.822537651428525","1.65776223691451"
"linear6","200","50","partialling out","809","1.09645040421619","1.05317258713627","1.73784795195038"
"linear6","200","50","partialling out","810","1.06566042804587","0.965995676820737","1.70970233930085"
"linear6","200","50","partialling out","811","1.08314350690491","1.01129889762714","1.6417684408032"
"linear6","200","50","partialling out","812","0.905242157226954","0.918557699670658","1.70272629576907"
"linear6","200","50","partialling out","813","0.930015503853549","1.00009140612983","1.68251717756413"
"linear6","200","50","partialling out","814","1.02785926525889","1.03051286696509","1.68895750040981"
"linear6","200","50","partialling out","815","1.03087786827432","1.04520242845695","1.60129935001581"
"linear6","200","50","partialling out","816","0.92994454372165","0.992861132874782","1.62603308382336"
"linear6","200","50","partialling out","817","0.967681292779746","0.986722587071047","1.6777053075722"
"linear6","200","50","partialling out","818","1.01359314298853","1.01110620157887","1.62825313338396"
"linear6","200","50","partialling out","819","0.96945681916983","1.02706836241693","1.6767512464299"
"linear6","200","50","partialling out","820","1.02300505734541","1.0076797978234","1.75737994279239"
"linear6","200","50","partialling out","821","1.20170652362223","1.17614265150345","1.62987230941736"
"linear6","200","50","partialling out","822","0.789346657096755","0.789121195424591","1.71604568517283"
"linear6","200","50","partialling out","823","0.835727809277012","0.8229741863119","1.76732610554835"
"linear6","200","50","partialling out","824","1.01001697870221","0.996358510403288","1.68867984821542"
"linear6","200","50","partialling out","825","0.878851215680556","0.93644899011221","1.69090590677494"
"linear6","200","50","partialling out","826","0.946154559318127","0.975661277317244","1.60662070581293"
"linear6","200","50","partialling out","827","0.958944556764844","0.996245139336793","1.69972860539218"
"linear6","200","50","partialling out","828","1.07615562762829","1.07106808117549","1.70543269706756"
"linear6","200","50","partialling out","829","1.09909977585124","1.1079493880058","1.71692039576224"
"linear6","200","50","partialling out","830","0.953047738166248","0.965741438431629","1.74890196331781"
"linear6","200","50","partialling out","831","0.881128088321693","0.925545332236287","1.72083410727057"
"linear6","200","50","partialling out","832","1.08429302655353","1.09588194273938","1.68688471538842"
"linear6","200","50","partialling out","833","0.991630686497974","1.06843632428442","1.66311799909887"
"linear6","200","50","partialling out","834","0.987306662840831","1.02007696306169","1.72684356732184"
"linear6","200","50","partialling out","835","0.999717269475122","0.938276012168757","1.6989183604436"
"linear6","200","50","partialling out","836","0.948718696794064","0.951864172241391","1.67951079144335"
"linear6","200","50","partialling out","837","0.953275517741374","1.04516063487366","1.73360704466886"
"linear6","200","50","partialling out","838","0.951149372282832","0.981586714935386","1.73655463561286"
"linear6","200","50","partialling out","839","1.05191925458806","0.990977904577928","1.71062746908673"
"linear6","200","50","partialling out","840","1.02191192952618","1.01489378108219","1.63482615635403"
"linear6","200","50","partialling out","841","1.04728803738305","1.02673901369871","1.68355054859826"
"linear6","200","50","partialling out","842","1.02568209523978","1.00593207009041","1.74100456301604"
"linear6","200","50","partialling out","843","1.00818765992294","1.00216341779399","1.69803363004123"
"linear6","200","50","partialling out","844","1.00977332945152","0.986272828090562","1.70858770766804"
"linear6","200","50","partialling out","845","0.955409185312488","1.02992635817403","1.70390370884913"
"linear6","200","50","partialling out","846","0.956437122903744","1.03056007196668","1.71210830363334"
"linear6","200","50","partialling out","847","1.08705054788074","1.13963173168813","1.71295065929652"
"linear6","200","50","partialling out","848","0.959732171483901","0.967026716446351","1.77148174944321"
"linear6","200","50","partialling out","849","1.03114012577549","1.0760223705469","1.63809159728998"
"linear6","200","50","partialling out","850","0.937569411175806","0.946762434602001","1.7708167492418"
"linear6","200","50","partialling out","851","1.03221975602436","1.04574992519759","1.7115279189726"
"linear6","200","50","partialling out","852","0.977947267891104","0.969338993880847","1.68495523722107"
"linear6","200","50","partialling out","853","1.00534963294505","1.03945011562617","1.66926430576233"
"linear6","200","50","partialling out","854","0.903035193715469","0.94038246902515","1.65101754309738"
"linear6","200","50","partialling out","855","1.01956735463294","0.975989003781517","1.65801605083996"
"linear6","200","50","partialling out","856","0.89436266390329","0.933550498078426","1.70189822759274"
"linear6","200","50","partialling out","857","1.10804743482137","1.02902401560908","1.70682850914354"
"linear6","200","50","partialling out","858","0.973308838705653","0.965708992012247","1.62390569770277"
"linear6","200","50","partialling out","859","1.02875110547724","1.0791228670621","1.63390262263159"
"linear6","200","50","partialling out","860","0.870049831611402","0.9444471302532","1.73229469099417"
"linear6","200","50","partialling out","861","1.03855604123626","1.08662585551673","1.69571878059189"
"linear6","200","50","partialling out","862","0.90743574276358","0.869016032684108","1.66694835584635"
"linear6","200","50","partialling out","863","1.18686620590751","1.21418711107574","1.68991054578974"
"linear6","200","50","partialling out","864","1.06050537816226","1.04077938209553","1.77203665526837"
"linear6","200","50","partialling out","865","1.05191784755162","1.06148807726584","1.69853105379858"
"linear6","200","50","partialling out","866","0.916343207793108","0.922364297092689","1.77416260714217"
"linear6","200","50","partialling out","867","1.0643644796165","1.11355706789757","1.70232289404355"
"linear6","200","50","partialling out","868","0.962404778911472","0.953123998908465","1.72288648814529"
"linear6","200","50","partialling out","869","1.094676750838","1.08715272847834","1.68743670670051"
"linear6","200","50","partialling out","870","0.978444639646891","0.991909112368735","1.7185456920125"
"linear6","200","50","partialling out","871","0.925445497490854","0.942758827715097","1.71821516521548"
"linear6","200","50","partialling out","872","0.977044018730474","0.958740050631075","1.79607213202979"
"linear6","200","50","partialling out","873","1.11091195379536","1.10678493516712","1.72107638735011"
"linear6","200","50","partialling out","874","0.915805079616568","0.954857693342336","1.66351743416876"
"linear6","200","50","partialling out","875","0.849215483768314","0.853063136866522","1.63501868525183"
"linear6","200","50","partialling out","876","1.08242574217173","1.12681279129985","1.71500373425857"
"linear6","200","50","partialling out","877","1.06361501166424","1.05990826388719","1.72216858573098"
"linear6","200","50","partialling out","878","1.03351728220897","1.00882476699221","1.69459112795034"
"linear6","200","50","partialling out","879","1.03398280304571","1.07775244945711","1.67902206722428"
"linear6","200","50","partialling out","880","1.04536245520814","1.06359624711833","1.63095227321964"
"linear6","200","50","partialling out","881","0.884475087449595","0.908150505943594","1.71962233466862"
"linear6","200","50","partialling out","882","0.948359587363607","0.978696452341813","1.73624703672967"
"linear6","200","50","partialling out","883","0.96952557676196","0.968001803518239","1.65915595954639"
"linear6","200","50","partialling out","884","0.995697565969408","0.96530393352415","1.65187322674569"
"linear6","200","50","partialling out","885","0.928195894543322","1.00681233862159","1.73508220001979"
"linear6","200","50","partialling out","886","1.01434691796449","0.990532572678773","1.68220938808511"
"linear6","200","50","partialling out","887","0.956896216391106","0.946527907952131","1.66266618165578"
"linear6","200","50","partialling out","888","1.09087117749198","1.03976847752516","1.79292221161411"
"linear6","200","50","partialling out","889","1.08381804135114","1.01996463444169","1.68413618643653"
"linear6","200","50","partialling out","890","1.03760974024455","1.09154994313893","1.7131316976213"
"linear6","200","50","partialling out","891","1.0213680463461","1.03161897171345","1.63208387126121"
"linear6","200","50","partialling out","892","0.904990371408262","0.949567232394885","1.74207431261621"
"linear6","200","50","partialling out","893","1.16698091389238","1.10496902010321","1.767036107398"
"linear6","200","50","partialling out","894","1.01241958658766","1.03601413892038","1.7203380328054"
"linear6","200","50","partialling out","895","0.905119612486499","0.991946100162258","1.69928883717367"
"linear6","200","50","partialling out","896","0.889068587758573","0.977372474522032","1.69784737881158"
"linear6","200","50","partialling out","897","0.905785977628773","0.961737709391676","1.69787152258972"
"linear6","200","50","partialling out","898","0.937371819743933","1.01278679687846","1.66678902692688"
"linear6","200","50","partialling out","899","0.909290673427213","0.918519988566263","1.74469113384753"
"linear6","200","50","partialling out","900","0.995862438395875","1.03072409902225","1.68529390525654"
"linear6","200","50","partialling out","901","1.06141556946239","1.04784220578868","1.66923057555114"
"linear6","200","50","partialling out","902","0.981562753589913","1.00326138406901","1.72042396502784"
"linear6","200","50","partialling out","903","0.907423463566962","0.965455623011702","1.69000241244775"
"linear6","200","50","partialling out","904","0.920574777430123","0.962605588929844","1.64615995069693"
"linear6","200","50","partialling out","905","1.01039434775554","0.958250729405708","1.69032645450406"
"linear6","200","50","partialling out","906","1.03300623960085","1.02360805614076","1.75978227960246"
"linear6","200","50","partialling out","907","0.965136960410106","0.987092016527718","1.68373010019772"
"linear6","200","50","partialling out","908","0.989276310258941","0.955240613719071","1.66673207642486"
"linear6","200","50","partialling out","909","0.97947589117464","0.99859490096621","1.68745334397674"
"linear6","200","50","partialling out","910","1.04203902446752","1.03063675623699","1.74294088471161"
"linear6","200","50","partialling out","911","1.01456614979518","0.981368339053749","1.73012580886446"
"linear6","200","50","partialling out","912","0.882188960183516","0.926954938926448","1.7088405655873"
"linear6","200","50","partialling out","913","0.998749686772596","0.962978921214483","1.70120413895552"
"linear6","200","50","partialling out","914","0.98930301458438","1.01650459837842","1.6779106165327"
"linear6","200","50","partialling out","915","0.832427660425762","0.868137458815794","1.69235174471549"
"linear6","200","50","partialling out","916","0.954248812400111","1.04576140699081","1.62603813287413"
"linear6","200","50","partialling out","917","0.935032372452939","0.908575863630876","1.65408918545693"
"linear6","200","50","partialling out","918","1.01969735600189","0.993046363043519","1.67714911782243"
"linear6","200","50","partialling out","919","1.08357972548177","1.06114421058892","1.69646625772325"
"linear6","200","50","partialling out","920","1.10386306352205","1.10013574231636","1.76937082958372"
"linear6","200","50","partialling out","921","1.0684301709683","1.03609096486063","1.74795251314625"
"linear6","200","50","partialling out","922","1.16473144030132","1.1193945728558","1.62766115343547"
"linear6","200","50","partialling out","923","1.01305143435399","1.02146725799352","1.68447506540556"
"linear6","200","50","partialling out","924","1.13247472278013","1.09838494227913","1.67874089446774"
"linear6","200","50","partialling out","925","1.00191585053164","0.951231652565533","1.69020880887846"
"linear6","200","50","partialling out","926","1.0147641255941","1.01539357640329","1.73416637812172"
"linear6","200","50","partialling out","927","1.13914364756984","1.1332982715413","1.7100772394547"
"linear6","200","50","partialling out","928","1.08001397543059","1.00916710234785","1.73922653394978"
"linear6","200","50","partialling out","929","1.14556630907777","1.18407870067852","1.68843283016927"
"linear6","200","50","partialling out","930","0.900880267648539","0.928581626749604","1.69621024592868"
"linear6","200","50","partialling out","931","0.971014317464754","0.99941751680552","1.76472165240023"
"linear6","200","50","partialling out","932","1.08553659793027","1.11174148176896","1.7160483142676"
"linear6","200","50","partialling out","933","1.08599652415548","1.05347289953858","1.70750535254859"
"linear6","200","50","partialling out","934","0.949836588073519","1.0033862278384","1.65799273803584"
"linear6","200","50","partialling out","935","0.89242734846008","0.946894804250255","1.74109809300201"
"linear6","200","50","partialling out","936","1.02991353985834","1.04919659773794","1.66785872821711"
"linear6","200","50","partialling out","937","1.0798359304516","1.04471308705985","1.66010444013038"
"linear6","200","50","partialling out","938","1.06688715670832","1.13015846435978","1.73937608849357"
"linear6","200","50","partialling out","939","1.04986302186141","1.08326960557789","1.64775336930027"
"linear6","200","50","partialling out","940","0.863315866007851","0.927203790584855","1.67096852673416"
"linear6","200","50","partialling out","941","0.943164006116376","0.940754769411805","1.72611694345899"
"linear6","200","50","partialling out","942","0.929354631224388","0.980305513062608","1.69718956738811"
"linear6","200","50","partialling out","943","1.07536450558963","1.09149894927076","1.66745770782183"
"linear6","200","50","partialling out","944","1.07002786428821","1.02912597865227","1.72163914653691"
"linear6","200","50","partialling out","945","1.05286732588325","1.0259348469496","1.69304397025683"
"linear6","200","50","partialling out","946","0.993491070566993","1.03500926935648","1.72218809388411"
"linear6","200","50","partialling out","947","0.906909351926819","0.94874064437034","1.63966516223916"
"linear6","200","50","partialling out","948","1.23102765135345","1.24332347764217","1.77185367501455"
"linear6","200","50","partialling out","949","0.986411921718561","0.994013522413654","1.74509897044174"
"linear6","200","50","partialling out","950","0.86568627655641","0.864234802907673","1.7022024915124"
"linear6","200","50","partialling out","951","1.05770904096258","1.05734745841171","1.69560655287971"
"linear6","200","50","partialling out","952","1.02267102414759","1.06128149433299","1.74642423417141"
"linear6","200","50","partialling out","953","0.99841078905575","1.03920829877071","1.73515391570296"
"linear6","200","50","partialling out","954","1.00299763646649","0.988815411908089","1.70054671047836"
"linear6","200","50","partialling out","955","1.03660143964811","1.09184157974255","1.81499804413089"
"linear6","200","50","partialling out","956","1.00004984642898","0.968856674121376","1.73414976143266"
"linear6","200","50","partialling out","957","1.03979000612774","1.00303534670343","1.75150839564794"
"linear6","200","50","partialling out","958","0.890003371010729","0.869347486409506","1.72075014447455"
"linear6","200","50","partialling out","959","0.993904966275456","1.04127846538514","1.66980852025586"
"linear6","200","50","partialling out","960","1.03737058652179","0.987242090209002","1.75104019671816"
"linear6","200","50","partialling out","961","0.850086796576843","0.885559837795566","1.69226915502656"
"linear6","200","50","partialling out","962","1.17898807772973","1.14723208250925","1.6921994803195"
"linear6","200","50","partialling out","963","0.88921330308961","0.900742524024716","1.75484281822788"
"linear6","200","50","partialling out","964","0.967121717294071","0.982554735392873","1.73323878456757"
"linear6","200","50","partialling out","965","0.765747470327023","0.862563856555935","1.57258013285613"
"linear6","200","50","partialling out","966","0.992363081534421","0.971563511016835","1.81033117032166"
"linear6","200","50","partialling out","967","0.997185837836687","1.03734446857353","1.63424744467971"
"linear6","200","50","partialling out","968","0.953347402093391","0.983116923607677","1.68717200615387"
"linear6","200","50","partialling out","969","1.00892984999858","1.0153605368515","1.69732962445781"
"linear6","200","50","partialling out","970","1.04984490061143","1.08264538556878","1.74863255255987"
"linear6","200","50","partialling out","971","1.12480158430294","1.12441577712966","1.69681449021006"
"linear6","200","50","partialling out","972","0.958312875911901","0.981616040137828","1.65309890937101"
"linear6","200","50","partialling out","973","1.08810640233579","1.09565604971532","1.73579164581971"
"linear6","200","50","partialling out","974","0.948300736874814","0.929544583719648","1.68005182122714"
"linear6","200","50","partialling out","975","1.0548370212863","1.0235650882952","1.64806106197218"
"linear6","200","50","partialling out","976","0.89451534059268","0.864623984687426","1.73180884601816"
"linear6","200","50","partialling out","977","0.876066719184441","0.912968041782477","1.73802201099551"
"linear6","200","50","partialling out","978","1.00746878659561","1.03136332177768","1.81107857433762"
"linear6","200","50","partialling out","979","0.960321911947322","1.02188051021172","1.68704538624346"
"linear6","200","50","partialling out","980","1.08055789393762","1.06041920283202","1.73347543717384"
"linear6","200","50","partialling out","981","1.06663161740631","0.998186436511862","1.67455346072973"
"linear6","200","50","partialling out","982","0.995363516400011","0.962029549602703","1.7150325711405"
"linear6","200","50","partialling out","983","0.984673952436603","0.986236532679844","1.68937269920482"
"linear6","200","50","partialling out","984","0.952713475166482","0.990542904494499","1.75101210176457"
"linear6","200","50","partialling out","985","0.824597945124892","0.878847879669791","1.70920759685304"
"linear6","200","50","partialling out","986","1.16076037535728","1.11170292267789","1.5913072931966"
"linear6","200","50","partialling out","987","0.988276326595383","1.05735114016221","1.69336007133711"
"linear6","200","50","partialling out","988","1.02268442595913","0.97277340810156","1.66843469303108"
"linear6","200","50","partialling out","989","0.842232861084371","0.866962597935942","1.64082181502548"
"linear6","200","50","partialling out","990","0.947979233547938","0.972930572615615","1.72300687944722"
"linear6","200","50","partialling out","991","1.04579352525779","1.0314768511711","1.71716312281315"
"linear6","200","50","partialling out","992","0.911157977476031","0.934291473421006","1.70890749066075"
"linear6","200","50","partialling out","993","1.04044629725165","1.07181201908941","1.72495087148134"
"linear6","200","50","partialling out","994","1.06032704358101","0.994230278917557","1.71284408480399"
"linear6","200","50","partialling out","995","0.99121211252162","1.00111272592396","1.71632031897182"
"linear6","200","50","partialling out","996","1.11981013759182","1.09781876615464","1.79199780444346"
"linear6","200","50","partialling out","997","0.982121936732523","0.948754212950482","1.73062242467548"
"linear6","200","50","partialling out","998","0.974494516994811","1.0135291967853","1.68415728718829"
"linear6","200","50","partialling out","999","0.928095721269918","0.938202818386328","1.70792615915419"
"linear6","200","50","partialling out","1000","1.14119637547963","1.14694289011345","1.70325694996793"
"linear6","200","100","partialling out","1","1.09155366551504","1.13187127114249","1.5873940318446"
"linear6","200","100","partialling out","2","0.99986276177733","1.06316968871974","1.62218381563215"
"linear6","200","100","partialling out","3","1.08131352435294","1.07302805773973","1.73779599002532"
"linear6","200","100","partialling out","4","0.842747236711986","0.906106917469636","1.61690802186201"
"linear6","200","100","partialling out","5","1.0030248637","1.0002803835031","1.62281983034347"
"linear6","200","100","partialling out","6","1.00932102591493","0.981023978950115","1.71363673951453"
"linear6","200","100","partialling out","7","0.939049777962705","0.950407720473085","1.67275502609745"
"linear6","200","100","partialling out","8","1.16626673658747","0.968204395419803","1.74342082814208"
"linear6","200","100","partialling out","9","0.891041779096159","1.01920763268409","1.6686339774954"
"linear6","200","100","partialling out","10","0.920123659708238","0.980012765243187","1.66123111821508"
"linear6","200","100","partialling out","11","0.922192312587956","1.00167379863154","1.61919100253326"
"linear6","200","100","partialling out","12","1.02613135336818","0.976871916997445","1.78442079803865"
"linear6","200","100","partialling out","13","1.11145449453006","1.12362209749865","1.6291964323104"
"linear6","200","100","partialling out","14","0.876920443675827","0.966283347473663","1.66089227615354"
"linear6","200","100","partialling out","15","1.06357298416209","1.03383595648869","1.60663840819526"
"linear6","200","100","partialling out","16","1.03300237207337","1.01008931589651","1.69872005952921"
"linear6","200","100","partialling out","17","0.92750900131518","0.923508603502072","1.62647891109705"
"linear6","200","100","partialling out","18","1.09305032872557","1.11077089457506","1.60664118844515"
"linear6","200","100","partialling out","19","1.01786217909205","1.02654230008943","1.67464258431158"
"linear6","200","100","partialling out","20","1.13276593208774","1.13146097656431","1.66956088628946"
"linear6","200","100","partialling out","21","1.08014043120258","0.975861374178147","1.64786092868437"
"linear6","200","100","partialling out","22","0.969969600788322","0.992644173115518","1.6825328478884"
"linear6","200","100","partialling out","23","0.915158998403947","0.953099865509215","1.61431736082808"
"linear6","200","100","partialling out","24","1.0385119790259","1.11922735641143","1.63296453009339"
