"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","30","IV-type","889","0.751346173763484","0.754067092313715","0.782459601437505"
"polynomial6","200","30","IV-type","890","1.06427983413549","1.06551546424881","0.977284287272976"
"polynomial6","200","30","IV-type","891","1.22361783675816","1.19464733721034","1.01867839900321"
"polynomial6","200","30","IV-type","892","1.23995632059566","1.12531526314035","1.03094604939558"
"polynomial6","200","30","IV-type","893","1.25394614126667","1.30160097022163","1.04994561481638"
"polynomial6","200","30","IV-type","894","0.955510415364921","0.930718430090929","0.954765073256298"
"polynomial6","200","30","IV-type","895","1.21631516909676","1.07224068643176","1.04923760479417"
"polynomial6","200","30","IV-type","896","0.980405285185826","0.871527411034796","0.917471562403921"
"polynomial6","200","30","IV-type","897","1.02659750719173","0.948167296238841","1.0014812795748"
"polynomial6","200","30","IV-type","898","0.91304408323751","0.900033190375624","0.921518760874387"
"polynomial6","200","30","IV-type","899","0.859076363788236","0.821774980718057","0.884147563256674"
"polynomial6","200","30","IV-type","900","1.14291823865796","1.08297234769307","0.984948743192856"
"polynomial6","200","30","IV-type","901","1.03952096946627","1.02929281044877","1.01702906054668"
"polynomial6","200","30","IV-type","902","1.1542294954429","1.14302559505987","1.01346658285513"
"polynomial6","200","30","IV-type","903","0.996551108291589","0.955381123073569","0.950067457145906"
"polynomial6","200","30","IV-type","904","1.41231240013579","1.34215734036348","1.24758716927272"
"polynomial6","200","30","IV-type","905","1.03200862164695","0.910308828627585","0.928105544504469"
"polynomial6","200","30","IV-type","906","0.924148820240365","0.832574367949566","0.852629921616923"
"polynomial6","200","30","IV-type","907","1.02287152567843","0.927254338987394","0.898603458396301"
"polynomial6","200","30","IV-type","908","1.15488813506385","1.08694465633321","1.01734371677077"
"polynomial6","200","30","IV-type","909","1.07936970446576","1.00417450224877","0.965183452893932"
"polynomial6","200","30","IV-type","910","1.31634007752682","1.29300182475361","1.1438670302126"
"polynomial6","200","30","IV-type","911","1.04138824954477","1.00653583473618","1.13574873351595"
"polynomial6","200","30","IV-type","912","0.912362765127348","0.815602630678585","0.940977959980636"
"polynomial6","200","30","IV-type","913","1.08463802536102","1.05207926335421","0.895489757047335"
"polynomial6","200","30","IV-type","914","1.01191069304331","0.891164166499597","0.917715536987106"
"polynomial6","200","30","IV-type","915","0.868074368431384","0.785235834193053","0.801884406234432"
"polynomial6","200","30","IV-type","916","1.37047569245111","1.32480457667444","0.981020901638714"
"polynomial6","200","30","IV-type","917","1.06666420668945","1.04914375794495","0.993372818065094"
"polynomial6","200","30","IV-type","918","1.40882246101019","1.38577583732778","1.12148325917048"
"polynomial6","200","30","IV-type","919","0.987446134134294","0.889130163070399","0.899104126530028"
"polynomial6","200","30","IV-type","920","1.02541514751621","0.969639946941814","1.0266597753843"
"polynomial6","200","30","IV-type","921","1.02650532015984","1.04724068080356","0.982634848631024"
"polynomial6","200","30","IV-type","922","0.898026226587081","0.860607955172099","0.807480767283142"
"polynomial6","200","30","IV-type","923","1.08028644150259","1.00682784947074","0.922502165690554"
"polynomial6","200","30","IV-type","924","1.21872462065374","1.22721428667266","1.08822768063387"
"polynomial6","200","30","IV-type","925","0.916551970342658","0.897142818090645","0.917401328294762"
"polynomial6","200","30","IV-type","926","1.22063058081884","1.15557243819644","1.05946577157932"
"polynomial6","200","30","IV-type","927","1.1027015477949","1.02353149732972","0.946288513554371"
"polynomial6","200","30","IV-type","928","1.21342148132486","1.14820206922672","1.08985333521063"
"polynomial6","200","30","IV-type","929","0.998761451658001","0.914508586101188","0.906995665722218"
"polynomial6","200","30","IV-type","930","1.3064091432592","1.18252585789088","1.03160364080319"
"polynomial6","200","30","IV-type","931","0.684871295130968","0.594573400083137","0.606251626071067"
"polynomial6","200","30","IV-type","932","1.15103404558481","1.0824893142353","1.04793437893455"
"polynomial6","200","30","IV-type","933","1.0748358857294","0.936325336095212","0.902913221332864"
"polynomial6","200","30","IV-type","934","0.929721994879674","0.900812256457183","0.837347555467971"
"polynomial6","200","30","IV-type","935","1.01566215445158","1.0101121566165","1.03633184901401"
"polynomial6","200","30","IV-type","936","1.04765360304928","0.977594530181506","0.969461731699515"
"polynomial6","200","30","IV-type","937","1.00372980804913","0.910387041811974","0.894343128663887"
"polynomial6","200","30","IV-type","938","1.09664324679137","1.16356114910058","0.973679717558886"
"polynomial6","200","30","IV-type","939","1.01338686185022","1.06446119156579","0.948341146638488"
"polynomial6","200","30","IV-type","940","1.10642073748922","1.018828630031","0.926697841684763"
"polynomial6","200","30","IV-type","941","1.21803061575928","1.13503732938258","1.00014252174397"
"polynomial6","200","30","IV-type","942","0.946040460324737","0.879725696757729","0.931271323691107"
"polynomial6","200","30","IV-type","943","0.998055172400648","1.0417538852554","1.00431399014327"
"polynomial6","200","30","IV-type","944","1.13261792025641","1.21096121687856","1.14311110717164"
"polynomial6","200","30","IV-type","945","1.10066254597274","0.982703558840413","0.969049182669487"
"polynomial6","200","30","IV-type","946","1.25803576683352","1.23864397418089","1.13898362209482"
"polynomial6","200","30","IV-type","947","0.86567602837668","0.860154466120317","0.94543585332414"
"polynomial6","200","30","IV-type","948","1.26991088069203","1.19261786246866","1.02951648080279"
"polynomial6","200","30","IV-type","949","0.923104237495797","0.932997519938262","0.928765995963756"
"polynomial6","200","30","IV-type","950","1.05884053499573","1.0126278190398","0.951401155557893"
"polynomial6","200","30","IV-type","951","1.33658067667609","1.26804356538342","1.11614909205111"
"polynomial6","200","30","IV-type","952","1.02612061493352","1.06305439299392","1.01272970232824"
"polynomial6","200","30","IV-type","953","1.11464505153209","1.11889114243506","1.05807685139427"
"polynomial6","200","30","IV-type","954","1.24526537516218","1.20735813166154","1.18685685342549"
"polynomial6","200","30","IV-type","955","1.06483173511121","1.0347331214765","0.975754445433997"
"polynomial6","200","30","IV-type","956","1.0626948148552","1.1101518388403","0.960454765285153"
"polynomial6","200","30","IV-type","957","1.12510030990854","1.04148285129123","1.12165403500384"
"polynomial6","200","30","IV-type","958","1.17006400780229","1.13949266125113","1.03002469533677"
"polynomial6","200","30","IV-type","959","1.12771302667978","1.0947114002777","1.11255171504362"
"polynomial6","200","30","IV-type","960","0.971079289382799","0.962075257369426","0.942769510166333"
"polynomial6","200","30","IV-type","961","1.0301066955147","0.977980923768319","0.887934982395646"
"polynomial6","200","30","IV-type","962","0.883151893257458","0.894885444600888","0.888875060818341"
"polynomial6","200","30","IV-type","963","0.924822972395758","0.944864561013477","0.999559959978229"
"polynomial6","200","30","IV-type","964","0.995812260718982","0.930639313249461","0.866131110673224"
"polynomial6","200","30","IV-type","965","1.02301959248165","1.00834185130379","0.971091428032665"
"polynomial6","200","30","IV-type","966","1.19417768185372","1.10281587597444","1.11880569384759"
"polynomial6","200","30","IV-type","967","1.07100795866187","0.990135109937997","1.02151921783082"
"polynomial6","200","30","IV-type","968","1.09995838114555","1.01220180196346","0.971963107061803"
"polynomial6","200","30","IV-type","969","1.01293373220303","0.941954214998461","0.987901128011937"
"polynomial6","200","30","IV-type","970","1.63753151443732","1.61343164931095","1.44926761665369"
"polynomial6","200","30","IV-type","971","1.25556099701304","1.11961489290483","1.16055951054697"
"polynomial6","200","30","IV-type","972","0.955624056276396","0.918785701940302","0.864695308444986"
"polynomial6","200","30","IV-type","973","1.05743208257735","1.03393149170037","1.01654358874846"
"polynomial6","200","30","IV-type","974","1.25357275886804","1.18346720870157","1.16001879365816"
"polynomial6","200","30","IV-type","975","1.26747096186099","1.12483945397057","1.08357843498993"
"polynomial6","200","30","IV-type","976","1.08845482156374","0.987035224686788","0.947639328224896"
"polynomial6","200","30","IV-type","977","1.38086829087176","1.20873741791089","1.14130672827028"
"polynomial6","200","30","IV-type","978","0.925143722908091","0.835418746571406","0.920924407969691"
"polynomial6","200","30","IV-type","979","1.07297318610421","0.996930493251283","1.03328000524407"
"polynomial6","200","30","IV-type","980","1.33142325170199","1.27339528933603","1.30049728085054"
"polynomial6","200","30","IV-type","981","1.25643233034698","1.22294145084944","1.10507849290769"
"polynomial6","200","30","IV-type","982","0.947787219641402","0.919827464103186","0.946424041620221"
"polynomial6","200","30","IV-type","983","0.873267237702666","0.815060127494738","0.758057260571728"
"polynomial6","200","30","IV-type","984","1.24122914285621","1.25393900713076","1.19402250187509"
"polynomial6","200","30","IV-type","985","0.845207119147835","0.821638932717635","0.822907240652069"
"polynomial6","200","30","IV-type","986","0.850644026901944","0.740902303957268","0.847404672296775"
"polynomial6","200","30","IV-type","987","0.963241234344933","0.900426774734399","0.945709543754288"
"polynomial6","200","30","IV-type","988","1.05345656162738","0.976978420265829","1.03189481938563"
"polynomial6","200","30","IV-type","989","1.14766964578456","1.13554632619602","1.11706418082971"
"polynomial6","200","30","IV-type","990","1.11197524703011","1.10309444384302","1.02640213201539"
"polynomial6","200","30","IV-type","991","1.05833060823511","1.09855673073402","1.00650447002233"
"polynomial6","200","30","IV-type","992","1.00066330423999","0.917162399652196","0.873897928543319"
"polynomial6","200","30","IV-type","993","0.9936457814692","0.885358966975255","0.887621317880287"
"polynomial6","200","30","IV-type","994","1.27780459280492","1.22954393457799","1.04613163309235"
"polynomial6","200","30","IV-type","995","1.04464805772764","1.01847458958014","0.937395734828044"
"polynomial6","200","30","IV-type","996","1.20740887003729","1.16334372940735","1.0352234043274"
"polynomial6","200","30","IV-type","997","0.963261791668712","0.932603096431176","0.977990780105441"
"polynomial6","200","30","IV-type","998","0.993068150233826","0.98474816860241","0.94621191426166"
"polynomial6","200","30","IV-type","999","0.990459662673969","0.972611400562637","0.962505418024373"
"polynomial6","200","30","IV-type","1000","1.20370979921584","1.16359587023931","1.00880899463216"
"polynomial6","200","50","IV-type","1","1.05597396447608","1.08541047792846","1.11697330566291"
"polynomial6","200","50","IV-type","2","1.00077478966193","0.93372595693744","0.958433300368401"
"polynomial6","200","50","IV-type","3","1.12036919135833","1.07969264463745","1.11107486169463"
"polynomial6","200","50","IV-type","4","0.951941713673614","0.944976739228095","1.06196148878483"
"polynomial6","200","50","IV-type","5","1.08662644676577","1.00233096144953","1.13792567353226"
"polynomial6","200","50","IV-type","6","1.2220067885917","1.11693709007094","1.08641415140304"
"polynomial6","200","50","IV-type","7","0.940225388027777","0.885696889451084","0.843282201512329"
"polynomial6","200","50","IV-type","8","1.19428222773431","1.0709772085434","1.02512803252854"
"polynomial6","200","50","IV-type","9","1.05479216646169","1.05437368665032","1.00502775873655"
"polynomial6","200","50","IV-type","10","0.896141643237919","0.834010283003907","0.893876365984995"
"polynomial6","200","50","IV-type","11","1.18658226198303","1.0679421321253","1.06717986272667"
"polynomial6","200","50","IV-type","12","1.1565122978322","1.06060073558827","1.03946782326363"
"polynomial6","200","50","IV-type","13","0.950469030680557","0.881592556155489","0.980992716383946"
"polynomial6","200","50","IV-type","14","1.2027277485015","1.09940476077901","1.03907607652444"
"polynomial6","200","50","IV-type","15","1.05014774327788","1.02460565728315","1.07854647650707"
"polynomial6","200","50","IV-type","16","1.19189142955402","1.1118137083492","1.04603819188781"
"polynomial6","200","50","IV-type","17","0.905320710296194","0.929331938011227","0.956258619907175"
"polynomial6","200","50","IV-type","18","1.02087747539512","0.959084618047139","1.13405503014014"
"polynomial6","200","50","IV-type","19","1.01778776782318","0.888196071095593","0.90901867445501"
"polynomial6","200","50","IV-type","20","0.930555097435801","0.931445509808254","0.947753718826113"
"polynomial6","200","50","IV-type","21","1.02480898099555","0.945205826217425","1.06655507812273"
"polynomial6","200","50","IV-type","22","1.31653957763043","1.25770834820796","1.19341139871731"
"polynomial6","200","50","IV-type","23","1.12482199673967","1.02482066391958","1.17095959830495"
"polynomial6","200","50","IV-type","24","1.02796910245607","0.990127847119201","1.01024373340968"
"polynomial6","200","50","IV-type","25","1.34140807268051","1.28757810380625","1.1971000385165"
"polynomial6","200","50","IV-type","26","1.092082832946","1.09528192247146","0.996401100646995"
"polynomial6","200","50","IV-type","27","1.22389209447423","1.14544560183184","1.13681803935704"
"polynomial6","200","50","IV-type","28","1.14056748732461","1.05553985622895","1.03561014901721"
"polynomial6","200","50","IV-type","29","1.2336949134003","1.11682150331317","1.146105001687"
"polynomial6","200","50","IV-type","30","1.23662553367032","1.14158878984322","1.11621609273377"
"polynomial6","200","50","IV-type","31","0.83199677652446","0.885694570104418","0.846547489970019"
"polynomial6","200","50","IV-type","32","1.06046150685032","1.09143256377389","0.978294717946812"
"polynomial6","200","50","IV-type","33","1.0428197775368","0.972708364727167","1.07130696259603"
"polynomial6","200","50","IV-type","34","1.16017951958992","1.18359615953218","1.17660721645672"
"polynomial6","200","50","IV-type","35","1.15786851913044","1.14072901925262","1.10151902392631"
"polynomial6","200","50","IV-type","36","1.05831904765109","0.963284092078285","0.993346450095939"
"polynomial6","200","50","IV-type","37","1.07746507033316","1.0337830971509","0.984319679112911"
"polynomial6","200","50","IV-type","38","1.20694935515536","1.13707369082563","1.01595413665315"
"polynomial6","200","50","IV-type","39","0.91262720376265","0.864851835634797","0.920475311695173"
"polynomial6","200","50","IV-type","40","0.544418841514009","0.579571959102641","0.716608900257735"
"polynomial6","200","50","IV-type","41","1.18153620639765","1.06362450985849","1.04912456818976"
"polynomial6","200","50","IV-type","42","1.07855625502551","0.960155135816824","1.06776947346549"
"polynomial6","200","50","IV-type","43","1.11093130426152","1.06631866375475","1.10219415034801"
"polynomial6","200","50","IV-type","44","1.12368788342208","1.07130149868237","1.12739398727663"
"polynomial6","200","50","IV-type","45","1.13577585941593","1.14132396063956","1.10875926830308"
"polynomial6","200","50","IV-type","46","1.44703212834925","1.29206390463553","1.16406345693909"
"polynomial6","200","50","IV-type","47","1.0908592116763","1.03891925839108","1.01097504427549"
"polynomial6","200","50","IV-type","48","1.16791386730584","1.06488473035534","1.08365772641704"
"polynomial6","200","50","IV-type","49","1.07034588598478","1.0300140484775","1.06032330425728"
"polynomial6","200","50","IV-type","50","1.27369434760267","1.22867348799823","1.21359676702606"
"polynomial6","200","50","IV-type","51","1.06342582780436","0.968194463448907","0.99755486458543"
"polynomial6","200","50","IV-type","52","1.02983708118449","0.998721221566658","1.04781620525804"
"polynomial6","200","50","IV-type","53","1.01697085374004","0.880224028482078","0.899222297402031"
"polynomial6","200","50","IV-type","54","0.968628798313004","0.986471594715137","0.977901806254138"
"polynomial6","200","50","IV-type","55","1.02941220031665","1.02976498179097","0.994607176873887"
"polynomial6","200","50","IV-type","56","1.20472326257722","1.14486019626713","0.978501017020535"
"polynomial6","200","50","IV-type","57","0.939793511680948","0.820823082102504","1.00078984185368"
"polynomial6","200","50","IV-type","58","0.968461940118857","0.894107898859609","0.984539663953905"
"polynomial6","200","50","IV-type","59","0.969210559986382","0.888256235982731","0.987494306352864"
"polynomial6","200","50","IV-type","60","1.16523665763399","1.15903046054322","1.07481452772927"
"polynomial6","200","50","IV-type","61","1.34700904216468","1.2786726398502","1.11033656635427"
"polynomial6","200","50","IV-type","62","0.941063369380984","0.930649758154833","1.04416509057443"
"polynomial6","200","50","IV-type","63","1.26492504999023","1.1550308797429","1.12912425942147"
"polynomial6","200","50","IV-type","64","0.764183597005717","0.639384111322666","0.707944378573155"
"polynomial6","200","50","IV-type","65","1.08111303462279","1.01086968674886","1.00325650639261"
"polynomial6","200","50","IV-type","66","1.08601181225287","0.992137723838099","0.981256164318395"
"polynomial6","200","50","IV-type","67","0.876593021835973","0.824193957613614","0.897105037470738"
"polynomial6","200","50","IV-type","68","1.0121339157545","0.949755815383191","0.94893297854462"
"polynomial6","200","50","IV-type","69","1.19462646849179","1.11824137886505","1.07243334957834"
"polynomial6","200","50","IV-type","70","1.10424846001814","1.08595301300503","0.988063514406526"
"polynomial6","200","50","IV-type","71","1.17968789278189","1.00223603364217","1.13015457247134"
"polynomial6","200","50","IV-type","72","1.06039552956687","0.983313717001729","1.03524040284197"
"polynomial6","200","50","IV-type","73","1.50693203007921","1.29407280038401","1.12477518626389"
"polynomial6","200","50","IV-type","74","1.13979746410714","1.10902040357727","1.05639521902299"
"polynomial6","200","50","IV-type","75","1.23118409180874","1.23149498057726","1.21999663938861"
"polynomial6","200","50","IV-type","76","1.12450435234846","1.04513661765818","1.0156449894964"
"polynomial6","200","50","IV-type","77","1.58478072338878","1.49303476947981","1.47267361901943"
"polynomial6","200","50","IV-type","78","1.00321322222718","0.940715777376731","1.04290312139368"
"polynomial6","200","50","IV-type","79","1.1089554802263","1.03206502162835","0.945339930598415"
"polynomial6","200","50","IV-type","80","1.10973862464405","1.09369679950311","1.09199378083886"
"polynomial6","200","50","IV-type","81","1.01957964494718","0.944929962673629","0.814450277085466"
"polynomial6","200","50","IV-type","82","1.12935899606422","1.05486690225212","1.06386668185966"
"polynomial6","200","50","IV-type","83","1.00900104454289","0.984739244051289","1.13496756027582"
"polynomial6","200","50","IV-type","84","1.0355502542248","1.01935177147575","1.04880141929389"
"polynomial6","200","50","IV-type","85","1.2001339412996","1.08349554215761","1.04643894648015"
"polynomial6","200","50","IV-type","86","1.12423325788637","0.984426697728221","0.990386674996703"
"polynomial6","200","50","IV-type","87","1.16725653721558","1.14093280221645","1.05949241330274"
"polynomial6","200","50","IV-type","88","1.11461428093021","1.01894560844759","0.980833928175481"
"polynomial6","200","50","IV-type","89","1.04906696778871","0.956162143802132","0.96905759347771"
"polynomial6","200","50","IV-type","90","0.928872809462319","0.930913198925584","0.820589862010558"
"polynomial6","200","50","IV-type","91","1.08295222735229","0.996567428118773","0.959543047385806"
"polynomial6","200","50","IV-type","92","0.95065571943597","0.905092915672576","0.999967929249907"
"polynomial6","200","50","IV-type","93","1.11686875595146","1.09594030687617","1.1292130752774"
"polynomial6","200","50","IV-type","94","1.03019498728042","0.915375386660476","0.989605913448729"
"polynomial6","200","50","IV-type","95","1.19022248229357","1.10243875550521","1.11975701477309"
"polynomial6","200","50","IV-type","96","1.02933464726838","0.97559480073075","0.925504016832893"
"polynomial6","200","50","IV-type","97","1.23242039158627","1.12347926685354","1.08103377008273"
"polynomial6","200","50","IV-type","98","1.31711164848387","1.27710174402446","1.14356081741661"
"polynomial6","200","50","IV-type","99","1.18855632431231","1.26658493345778","1.07941985623882"
"polynomial6","200","50","IV-type","100","0.915314059785809","0.847021188054743","0.930802743067164"
"polynomial6","200","50","IV-type","101","0.777222945853975","0.684909500385861","0.891656848887633"
"polynomial6","200","50","IV-type","102","1.22607121432161","1.19603837357766","1.02992104616321"
"polynomial6","200","50","IV-type","103","1.13686897697647","1.09911479281665","1.06677932722298"
"polynomial6","200","50","IV-type","104","1.12955348061951","1.06333375994796","1.00227902644358"
"polynomial6","200","50","IV-type","105","0.957030861358494","0.916835718152242","0.932752084037773"
"polynomial6","200","50","IV-type","106","1.0565436673531","0.912783864214362","0.975053112674548"
"polynomial6","200","50","IV-type","107","0.981642900505709","0.885794503739607","0.944213916726987"
"polynomial6","200","50","IV-type","108","1.09259450018971","0.971920434226536","0.988021411461851"
"polynomial6","200","50","IV-type","109","1.19048322974969","1.12159391620474","0.985486681195814"
"polynomial6","200","50","IV-type","110","1.02185885387801","0.930003521835649","0.999786141918884"
"polynomial6","200","50","IV-type","111","1.14726237665007","1.06565819831942","0.949088897417943"
"polynomial6","200","50","IV-type","112","1.19789115942101","1.1789064326412","1.02061739886768"
"polynomial6","200","50","IV-type","113","1.00672903089559","0.935464666123858","0.859662797082642"
"polynomial6","200","50","IV-type","114","1.15897755071026","1.08106084456429","1.07889808891462"
"polynomial6","200","50","IV-type","115","1.06415147912304","1.06318751239404","1.18860898998988"
"polynomial6","200","50","IV-type","116","1.1101614037823","1.03294421810977","1.02199418144934"
"polynomial6","200","50","IV-type","117","0.973616766766667","1.03978707417356","0.916804863975789"
"polynomial6","200","50","IV-type","118","1.39592183992185","1.29186531791139","1.11943365589135"
"polynomial6","200","50","IV-type","119","0.835943742810227","0.77933099373103","0.901421370952981"
"polynomial6","200","50","IV-type","120","1.16981734092328","1.17212778464597","1.04271594360456"
"polynomial6","200","50","IV-type","121","1.04918719425127","0.908099681860187","0.95598964371474"
"polynomial6","200","50","IV-type","122","1.20983526076313","1.22134687442271","1.00846938101662"
"polynomial6","200","50","IV-type","123","1.0582330537256","0.98495628983597","1.05477595191284"
"polynomial6","200","50","IV-type","124","1.0907091429856","1.00497240126065","1.0068863449493"
"polynomial6","200","50","IV-type","125","1.07022065483009","0.937252701223553","0.912172758724318"
"polynomial6","200","50","IV-type","126","1.30356250681461","1.22144130851005","1.1225611265819"
"polynomial6","200","50","IV-type","127","0.766597061723423","0.663153227993676","0.885293730025285"
"polynomial6","200","50","IV-type","128","0.741953815034721","0.661078150054493","0.761073892569291"
"polynomial6","200","50","IV-type","129","0.863054209581262","0.774477474781531","0.896878755601056"
"polynomial6","200","50","IV-type","130","1.0065935047627","0.94530470057171","1.00450884237447"
"polynomial6","200","50","IV-type","131","0.962466900721184","0.932372058350862","0.975544383459325"
"polynomial6","200","50","IV-type","132","1.10374377591528","1.10134327286912","1.0995014275529"
"polynomial6","200","50","IV-type","133","0.791113817484623","0.766938817207557","0.852647711739476"
"polynomial6","200","50","IV-type","134","1.01477598007631","1.02579018859081","1.0773000273112"
"polynomial6","200","50","IV-type","135","0.935837370712097","0.769989207713962","0.91453581149638"
"polynomial6","200","50","IV-type","136","0.996764319528278","0.924168897115398","0.941691200915696"
"polynomial6","200","50","IV-type","137","0.784938149294648","0.758343454139586","0.873033695602069"
"polynomial6","200","50","IV-type","138","0.960127138675397","0.946260715699524","0.916510749307261"
"polynomial6","200","50","IV-type","139","1.34337227777602","1.32749817435045","1.17721407810923"
"polynomial6","200","50","IV-type","140","1.40125691312529","1.24786323686124","1.17828755366325"
"polynomial6","200","50","IV-type","141","1.07428562770778","0.946248610363763","0.983937301788211"
"polynomial6","200","50","IV-type","142","0.879279624332334","0.866657048102775","0.901334213699109"
"polynomial6","200","50","IV-type","143","1.10867565965772","1.00519838115532","0.919376803297983"
"polynomial6","200","50","IV-type","144","0.852934444071266","0.811162324355356","0.820089488596783"
"polynomial6","200","50","IV-type","145","1.30303127977336","1.18664834837773","1.16001623022592"
"polynomial6","200","50","IV-type","146","0.977809152663961","0.932686356728745","0.978577031868874"
"polynomial6","200","50","IV-type","147","0.689871207157742","0.630802015377526","0.839648453917123"
"polynomial6","200","50","IV-type","148","1.07054775732127","0.984496292781856","1.05502907017211"
"polynomial6","200","50","IV-type","149","1.16517300253556","1.11526389580293","1.06148736030594"
"polynomial6","200","50","IV-type","150","1.31156519856991","1.21875063175613","1.1692558409026"
"polynomial6","200","50","IV-type","151","1.02446774203375","0.987441623767277","1.07831590549929"
"polynomial6","200","50","IV-type","152","1.15861609735605","1.04873319167586","1.04545465787894"
"polynomial6","200","50","IV-type","153","1.0001497083675","0.988536593325223","1.03413700791345"
"polynomial6","200","50","IV-type","154","0.665021919852611","0.629671374026568","0.61527045813972"
"polynomial6","200","50","IV-type","155","1.16988796273446","1.21018851587741","1.12077393983562"
"polynomial6","200","50","IV-type","156","1.13143752889416","1.00665289949858","0.981369465522119"
"polynomial6","200","50","IV-type","157","1.09122413727966","1.06434869079411","1.04679965758119"
"polynomial6","200","50","IV-type","158","1.07069018445088","1.03220714628245","0.953192036662216"
"polynomial6","200","50","IV-type","159","1.29313866689791","1.1928300140979","1.11762981120758"
"polynomial6","200","50","IV-type","160","1.03863035076926","0.989746901980693","1.05537542057739"
"polynomial6","200","50","IV-type","161","0.835839998292818","0.862876731275783","0.866516147466507"
"polynomial6","200","50","IV-type","162","1.21271758509745","1.10428488884718","1.07951704256673"
"polynomial6","200","50","IV-type","163","1.11212238991322","1.0143432120163","0.974267936689441"
"polynomial6","200","50","IV-type","164","1.24338176001573","1.16456400095749","1.14655792391481"
"polynomial6","200","50","IV-type","165","0.868745236719702","0.873961480520731","0.875018335220293"
"polynomial6","200","50","IV-type","166","1.22948580055649","1.1566934438223","1.04357621739412"
"polynomial6","200","50","IV-type","167","0.898608188484817","0.859333303657061","0.846376073937211"
"polynomial6","200","50","IV-type","168","1.25924264655087","1.16564987563505","1.24604405378175"
"polynomial6","200","50","IV-type","169","0.978374603734572","0.954819552595682","0.951950569347289"
"polynomial6","200","50","IV-type","170","1.01265591860086","0.969175143809357","0.97247198823927"
"polynomial6","200","50","IV-type","171","0.806871280943749","0.798061538412527","0.881346256107289"
"polynomial6","200","50","IV-type","172","0.951302790451107","0.850896373298835","1.0484509737861"
"polynomial6","200","50","IV-type","173","0.940026562505445","0.864192304302901","0.913652713631876"
"polynomial6","200","50","IV-type","174","1.22491025846681","1.15419664407589","1.14756132881146"
"polynomial6","200","50","IV-type","175","1.10965922822717","1.02158431282991","1.00942523052311"
"polynomial6","200","50","IV-type","176","1.15278544529784","1.07013016514547","1.06247096136669"
"polynomial6","200","50","IV-type","177","1.08819249227123","0.977347489690266","0.898538660443724"
"polynomial6","200","50","IV-type","178","1.07820880317339","1.00592080764235","1.01115704499085"
"polynomial6","200","50","IV-type","179","0.973970870732863","1.00060236713915","1.00466125583073"
"polynomial6","200","50","IV-type","180","1.47762940141953","1.40578238562071","1.3483306484661"
"polynomial6","200","50","IV-type","181","1.20075941242916","1.22293943695794","1.21259941308962"
"polynomial6","200","50","IV-type","182","1.27499413297046","1.29717868439468","1.11399682239018"
"polynomial6","200","50","IV-type","183","0.965298703823979","0.960022842924369","1.03919825192662"
"polynomial6","200","50","IV-type","184","0.968078042037768","0.905108674045358","1.03218044632023"
"polynomial6","200","50","IV-type","185","1.06817784120314","1.04511338843879","1.04009025271569"
"polynomial6","200","50","IV-type","186","1.20384963603478","1.21878593155768","1.10117458726855"
"polynomial6","200","50","IV-type","187","1.04109049014761","0.961760541110705","0.929278724057029"
"polynomial6","200","50","IV-type","188","1.14026727753523","1.1486397703821","1.03004862702625"
"polynomial6","200","50","IV-type","189","0.836272849153706","0.794372870976907","0.946632938462634"
"polynomial6","200","50","IV-type","190","1.01623200569281","0.936071946951779","0.983310069089976"
"polynomial6","200","50","IV-type","191","1.36435324334972","1.24863884901156","1.04828111249367"
"polynomial6","200","50","IV-type","192","0.919187715805414","0.843473261817064","0.874158863162706"
"polynomial6","200","50","IV-type","193","1.00278187990969","0.927258752005565","1.00937621844638"
"polynomial6","200","50","IV-type","194","1.21435318341655","1.09321805369059","1.05847248605717"
"polynomial6","200","50","IV-type","195","1.01088276956033","0.947936287718199","0.950771631136468"
"polynomial6","200","50","IV-type","196","1.03389920831744","0.961948771163555","1.01643272707252"
"polynomial6","200","50","IV-type","197","1.06810932034514","0.996926217122621","0.947915726748902"
"polynomial6","200","50","IV-type","198","1.05028587554381","1.02625159002399","1.0121055173841"
"polynomial6","200","50","IV-type","199","0.819489297595844","0.868446292260989","0.919508542487017"
"polynomial6","200","50","IV-type","200","0.925330745432646","0.879716758454575","0.952443690070018"
"polynomial6","200","50","IV-type","201","1.15727694983085","1.15897856266554","0.980041870952159"
"polynomial6","200","50","IV-type","202","1.1861544593198","1.11542969475616","1.15460081188482"
"polynomial6","200","50","IV-type","203","1.02731914144939","0.963905337078267","1.13805745728234"
"polynomial6","200","50","IV-type","204","0.918686151366521","0.854344391672603","0.866997010345474"
"polynomial6","200","50","IV-type","205","1.10156361611796","1.17341443949196","1.10692300916274"
"polynomial6","200","50","IV-type","206","1.21349586414581","1.08943275280534","0.963452561761156"
"polynomial6","200","50","IV-type","207","1.23951424042179","1.16851140850595","1.16864589305414"
"polynomial6","200","50","IV-type","208","1.35977597314537","1.36598919459799","1.28854502830323"
"polynomial6","200","50","IV-type","209","1.0348292368093","0.911714366181175","0.9566726061202"
"polynomial6","200","50","IV-type","210","1.41485276799099","1.31967111241795","1.17357042644148"
"polynomial6","200","50","IV-type","211","1.29357428849177","1.2539110312183","1.15219991929758"
"polynomial6","200","50","IV-type","212","1.18070414106099","1.07380608365387","1.01492450508633"
