"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","30","IV-type","781","0.856783249982348","0.804185166763831","0.923850202124551"
"polynomial6","200","30","IV-type","782","1.09185414562807","0.985022959540633","0.946657672000263"
"polynomial6","200","30","IV-type","783","1.10274242869879","1.04732812997765","0.880218306854493"
"polynomial6","200","30","IV-type","784","0.931226237495311","0.890544560782515","0.83250052541766"
"polynomial6","200","30","IV-type","785","1.1022132565242","0.954587469173265","0.884085107920497"
"polynomial6","200","30","IV-type","786","1.20038040297818","1.07141306209812","1.03215769862331"
"polynomial6","200","30","IV-type","787","1.13612713797859","0.975506779707098","0.893957793686624"
"polynomial6","200","30","IV-type","788","0.882249958392762","0.81751444025286","0.762586554359527"
"polynomial6","200","30","IV-type","789","1.15433472538367","1.02531805478902","0.942488389444975"
"polynomial6","200","30","IV-type","790","0.990173609469832","0.967895875346139","0.987127618200656"
"polynomial6","200","30","IV-type","791","1.0567983911415","0.97916808994189","0.772178297068812"
"polynomial6","200","30","IV-type","792","0.992715799494613","0.939126831526967","0.967015322283598"
"polynomial6","200","30","IV-type","793","0.690115467545917","0.519372222824656","0.601914797212056"
"polynomial6","200","30","IV-type","794","0.810496688162601","0.802092341782667","0.83703249481838"
"polynomial6","200","30","IV-type","795","0.962382455656387","0.925851745829427","0.900974945894986"
"polynomial6","200","30","IV-type","796","0.922207259286731","0.838032238969275","0.792355794983478"
"polynomial6","200","30","IV-type","797","1.16140687180633","1.10653959276483","0.909593334961624"
"polynomial6","200","30","IV-type","798","1.26044718887036","1.10818045326068","0.904766514812566"
"polynomial6","200","30","IV-type","799","1.04472624702506","1.04504678523458","1.01767713950604"
"polynomial6","200","30","IV-type","800","1.2789383140928","1.10813698433436","0.865159903165297"
"polynomial6","200","30","IV-type","801","0.976856631134388","0.852006200903504","0.832959719325325"
"polynomial6","200","30","IV-type","802","1.2019047720816","1.1805859536672","1.15377093944016"
"polynomial6","200","30","IV-type","803","0.926081573062601","0.736672171713798","0.755464271554025"
"polynomial6","200","30","IV-type","804","1.14369427822117","1.08490644107468","1.05878147499027"
"polynomial6","200","30","IV-type","805","0.909473763832179","0.806961564070368","0.82293514603467"
"polynomial6","200","30","IV-type","806","1.16959545198477","1.19744249416188","1.13211855430322"
"polynomial6","200","30","IV-type","807","1.08519961132684","0.931329986773091","0.921218266363105"
"polynomial6","200","30","IV-type","808","0.899947173894472","0.794329390225477","0.904660644462538"
"polynomial6","200","30","IV-type","809","1.11296929569108","1.10107204404378","0.986411907132237"
"polynomial6","200","30","IV-type","810","0.819899401827544","0.862332710758745","0.827542574798893"
"polynomial6","200","30","IV-type","811","0.918212611325989","0.894448568449642","0.887804612060842"
"polynomial6","200","30","IV-type","812","1.224931162612","1.0700786561653","0.920470364562508"
"polynomial6","200","30","IV-type","813","0.974879115743133","0.866259961487329","0.90278329183773"
"polynomial6","200","30","IV-type","814","1.05421644912128","0.91505941597059","0.933742077789298"
"polynomial6","200","30","IV-type","815","0.808429132992699","0.753300806164164","0.721397040705984"
"polynomial6","200","30","IV-type","816","1.22443042307105","1.213503975852","1.10614099963687"
"polynomial6","200","30","IV-type","817","0.901589680169739","0.748566755207334","0.853248500692554"
"polynomial6","200","30","IV-type","818","0.793264564071802","0.772096209090862","0.766775578895685"
"polynomial6","200","30","IV-type","819","1.10338815277935","1.00901450270709","0.883701224460798"
"polynomial6","200","30","IV-type","820","1.11687333019345","1.0749606823418","1.00315858905902"
"polynomial6","200","30","IV-type","821","0.984193285109558","0.90102882198204","0.894373142141026"
"polynomial6","200","30","IV-type","822","1.15299025474449","0.977626667522874","0.971792369405563"
"polynomial6","200","30","IV-type","823","1.20214651519593","1.09485281789694","0.901785826016663"
"polynomial6","200","30","IV-type","824","1.17796587436207","1.02253377341607","0.981206165598564"
"polynomial6","200","30","IV-type","825","1.14730088163475","0.996803581195432","0.94044259003666"
"polynomial6","200","30","IV-type","826","0.874042337074136","0.844520570325365","0.8965663862651"
"polynomial6","200","30","IV-type","827","0.86261121552557","0.824936610262156","0.846612885682943"
"polynomial6","200","30","IV-type","828","1.51306232097584","1.43150853146523","1.07805327459767"
"polynomial6","200","30","IV-type","829","1.05700887684996","0.967699875954343","0.950101635929056"
"polynomial6","200","30","IV-type","830","0.922658986532844","0.794047802671077","0.771400810048461"
"polynomial6","200","30","IV-type","831","0.989555161980779","0.893835282086964","0.955975240576037"
"polynomial6","200","30","IV-type","832","0.63226359920661","0.510319939663187","0.67216919748993"
"polynomial6","200","30","IV-type","833","0.834226888190988","0.766932027635296","0.832393541663124"
"polynomial6","200","30","IV-type","834","1.02942071020921","0.984417319591574","0.966906188730232"
"polynomial6","200","30","IV-type","835","1.29020896452728","1.1660124907509","1.04056268959238"
"polynomial6","200","30","IV-type","836","1.11245848028998","0.985650174184347","0.905448170196997"
"polynomial6","200","30","IV-type","837","1.03850323859688","0.935963975512626","1.025636349331"
"polynomial6","200","30","IV-type","838","1.10816027769901","1.06068181863141","1.06966552233931"
"polynomial6","200","30","IV-type","839","0.886259558368314","0.82597023853248","0.845469380837374"
"polynomial6","200","30","IV-type","840","0.920329510877982","0.934049540833111","0.944558280964065"
"polynomial6","200","30","IV-type","841","0.918194392089096","0.887716852342026","0.89590477009187"
"polynomial6","200","30","IV-type","842","1.07558021312799","0.926369092538332","0.856878977535931"
"polynomial6","200","30","IV-type","843","1.11070691116878","1.00281379998276","0.927737088928246"
"polynomial6","200","30","IV-type","844","0.901197516716723","0.800896235583663","0.774120450725415"
"polynomial6","200","30","IV-type","845","0.957739646590113","0.805600742617997","0.883291833479836"
"polynomial6","200","30","IV-type","846","1.23574984721199","1.08549469135059","0.949231257576602"
"polynomial6","200","30","IV-type","847","0.997742276804725","0.964804528800993","0.91788420758091"
"polynomial6","200","30","IV-type","848","0.948465184963809","0.882163303292977","0.777830113005194"
"polynomial6","200","30","IV-type","849","1.18280728447289","1.04224381748498","0.937257210705404"
"polynomial6","200","30","IV-type","850","0.924066522077658","0.867185455460671","0.845222910051426"
"polynomial6","200","30","IV-type","851","1.0676194595742","0.980126349271852","0.937888016127879"
"polynomial6","200","30","IV-type","852","0.934168714569907","0.844752489110746","0.779468744868228"
"polynomial6","200","30","IV-type","853","0.935302088890156","0.852678646817564","0.887519239225672"
"polynomial6","200","30","IV-type","854","1.42960469672506","1.24842312591786","1.1635242020209"
"polynomial6","200","30","IV-type","855","0.955195552690502","0.876709149302862","0.837167469233121"
"polynomial6","200","30","IV-type","856","1.09117604815134","1.02878709513996","0.927844849074867"
"polynomial6","200","30","IV-type","857","1.00181068712308","0.83846984329838","0.829495859275338"
"polynomial6","200","30","IV-type","858","0.936505114755391","0.874242053697306","0.767341535302894"
"polynomial6","200","30","IV-type","859","0.776292953141189","0.700465083338967","0.664384233870876"
"polynomial6","200","30","IV-type","860","1.05962863810982","0.977644065698377","0.891956107354423"
"polynomial6","200","30","IV-type","861","0.784306968210973","0.786614412501414","0.833171757400895"
"polynomial6","200","30","IV-type","862","0.771705375771608","0.711120355186353","0.641222907865221"
"polynomial6","200","30","IV-type","863","1.04482541153425","0.981717384337236","1.00223323275236"
"polynomial6","200","30","IV-type","864","0.923818760373683","0.917406954705745","0.858449847214343"
"polynomial6","200","30","IV-type","865","1.02202346380272","0.910422622665743","0.866524729694055"
"polynomial6","200","30","IV-type","866","1.04589122135568","1.13462461149268","0.982928518238072"
"polynomial6","200","30","IV-type","867","0.949290446143705","0.90672777338698","0.882517377836021"
"polynomial6","200","30","IV-type","868","1.14790571648623","1.04675380377648","0.952712909072622"
"polynomial6","200","30","IV-type","869","0.74484425143523","0.753301004467912","0.778260191558467"
"polynomial6","200","30","IV-type","870","0.755337361937106","0.763943716859908","0.719358564089827"
"polynomial6","200","30","IV-type","871","1.06713055437172","0.967704616405283","0.897553889354729"
"polynomial6","200","30","IV-type","872","1.20424673828765","1.14851817128025","1.01071710043921"
"polynomial6","200","30","IV-type","873","0.906888222732978","0.795779157273293","0.832064686436045"
"polynomial6","200","30","IV-type","874","1.13360369622146","0.932408316859556","0.870182483755331"
"polynomial6","200","30","IV-type","875","1.00491137227707","0.876541593157162","0.914108461235591"
"polynomial6","200","30","IV-type","876","0.949651999843971","0.860903210685077","0.866200274940286"
"polynomial6","200","30","IV-type","877","1.04005464610586","0.892101657888015","0.843399825363069"
"polynomial6","200","30","IV-type","878","1.1797467131437","1.07437925949749","1.08818695606674"
"polynomial6","200","30","IV-type","879","1.11284288511466","0.926299990858909","0.904821423654741"
"polynomial6","200","30","IV-type","880","1.05107142574611","0.930860704879233","0.850135845342107"
"polynomial6","200","30","IV-type","881","0.840482281268055","0.800478341522606","0.838421477303049"
"polynomial6","200","30","IV-type","882","0.96771985341265","0.9294163356673","0.936961334309062"
"polynomial6","200","30","IV-type","883","1.00863937738921","0.871263496759502","0.895011161388759"
"polynomial6","200","30","IV-type","884","0.736041791219055","0.67421038579615","0.68921995349186"
"polynomial6","200","30","IV-type","885","0.938385713432874","0.893431206998035","0.874364993497761"
"polynomial6","200","30","IV-type","886","1.15247618141255","1.13267449085863","0.95817126555768"
"polynomial6","200","30","IV-type","887","1.0747676956981","1.0166659628258","0.978474855502784"
"polynomial6","200","30","IV-type","888","0.977565687027901","0.896868562467711","0.84120812723349"
"polynomial6","200","30","IV-type","889","1.06906950831532","0.996798740680445","0.886652315550839"
"polynomial6","200","30","IV-type","890","0.860140970450696","0.823626547121816","0.720926931466437"
"polynomial6","200","30","IV-type","891","0.96598640376935","0.842862093069975","0.870686746483021"
"polynomial6","200","30","IV-type","892","1.54009880733258","1.36489373144951","1.18979392211527"
"polynomial6","200","30","IV-type","893","0.982130573721103","0.951441846067119","0.807039099477501"
"polynomial6","200","30","IV-type","894","0.992036208646492","0.952894734881131","0.892468441688635"
"polynomial6","200","30","IV-type","895","0.82187841740716","0.737679451765494","0.797164999408084"
"polynomial6","200","30","IV-type","896","0.964577027461452","0.899729601818382","0.854557778090147"
"polynomial6","200","30","IV-type","897","0.996454126780684","0.868401344282106","0.83754670819714"
"polynomial6","200","30","IV-type","898","0.846141380017435","0.804447329695332","0.904276882310307"
"polynomial6","200","30","IV-type","899","0.598932991859811","0.576364842339504","0.658121312445049"
"polynomial6","200","30","IV-type","900","1.04677578771069","0.929840659214728","0.992407155141764"
"polynomial6","200","30","IV-type","901","1.10610681117331","0.981498124889317","1.00303441994361"
"polynomial6","200","30","IV-type","902","1.03607709154111","0.934819151458586","1.02508553210953"
"polynomial6","200","30","IV-type","903","0.769604280718945","0.837588810324504","0.868993809009164"
"polynomial6","200","30","IV-type","904","1.03843620585825","1.02593358648254","0.885341740288998"
"polynomial6","200","30","IV-type","905","0.879795251500541","0.782921849290228","0.802573543751693"
"polynomial6","200","30","IV-type","906","0.685826965790004","0.661071237410432","0.726570089706814"
"polynomial6","200","30","IV-type","907","1.06652461656583","0.930187319696584","0.867835901758972"
"polynomial6","200","30","IV-type","908","0.863862142391756","0.828082704678088","0.739947975168321"
"polynomial6","200","30","IV-type","909","0.815436856990748","0.724318753618932","0.809229335572566"
"polynomial6","200","30","IV-type","910","0.978089347253825","0.906497108691054","0.914491685888271"
"polynomial6","200","30","IV-type","911","0.829164345809248","0.734332106820696","0.733981249238278"
"polynomial6","200","30","IV-type","912","1.39080681424967","1.29941245530087","1.1441453850013"
"polynomial6","200","30","IV-type","913","1.20139156316385","1.11110092051684","1.09092582802205"
"polynomial6","200","30","IV-type","914","1.09996212898633","1.09044870066007","0.952975294630366"
"polynomial6","200","30","IV-type","915","0.923007540798331","0.836289087987852","0.804653707482625"
"polynomial6","200","30","IV-type","916","1.38015010462919","1.27349460328871","0.72384727991041"
"polynomial6","200","30","IV-type","917","1.22366322905365","1.16898869533949","1.02345025638804"
"polynomial6","200","30","IV-type","918","1.20825838736132","1.16498826745773","1.00240521448577"
"polynomial6","200","30","IV-type","919","1.22248633192539","1.12459567728236","0.957430545758155"
"polynomial6","200","30","IV-type","920","0.866942896807768","0.783702349945604","0.816639425429462"
"polynomial6","200","30","IV-type","921","1.16793891303126","1.05964266325241","0.917053153383692"
"polynomial6","200","30","IV-type","922","0.459942944336174","0.40473486258344","0.585166780384723"
"polynomial6","200","30","IV-type","923","1.16297889119533","1.06556540330775","1.03671807873808"
"polynomial6","200","30","IV-type","924","0.927843888276563","0.884617688982597","0.926262960423859"
"polynomial6","200","30","IV-type","925","1.15544786891847","1.25072732654419","0.808800379405459"
"polynomial6","200","30","IV-type","926","1.03913189860678","0.865052547782044","0.905181034327063"
"polynomial6","200","30","IV-type","927","0.912903867039806","0.79408359471329","0.821682274675035"
"polynomial6","200","30","IV-type","928","1.0280180697016","0.955961684711668","0.933484138625456"
"polynomial6","200","30","IV-type","929","1.08239773865555","0.989994277058843","1.10979784159821"
"polynomial6","200","30","IV-type","930","0.756248247939127","0.696426642575685","0.832394182733127"
"polynomial6","200","30","IV-type","931","0.994900287202966","0.991577283909294","0.958116468037652"
"polynomial6","200","30","IV-type","932","1.23985414137865","1.21525681421447","1.02494748246519"
"polynomial6","200","30","IV-type","933","0.913359479983481","0.834557422865999","0.812538534483296"
"polynomial6","200","30","IV-type","934","1.03408100255299","0.958509752397804","0.964705789879385"
"polynomial6","200","30","IV-type","935","1.04257894651008","0.944734386890099","0.898670951573863"
"polynomial6","200","30","IV-type","936","0.974605783140237","0.93254133494387","0.936590936776823"
"polynomial6","200","30","IV-type","937","0.66968351217514","0.605787910954658","0.683591347014216"
"polynomial6","200","30","IV-type","938","0.951712907276242","0.925795106274799","0.820704693986182"
"polynomial6","200","30","IV-type","939","0.829670436000869","0.723227902824224","0.788456231302414"
"polynomial6","200","30","IV-type","940","1.09358523237086","0.962315210540628","0.867041471391264"
"polynomial6","200","30","IV-type","941","0.904658422777703","0.893461145164864","0.864269693065423"
"polynomial6","200","30","IV-type","942","0.934312272799072","0.858362376231041","0.829502855190299"
"polynomial6","200","30","IV-type","943","0.785311736240939","0.736861607611873","0.656613490466927"
"polynomial6","200","30","IV-type","944","0.964554513625725","0.849241137737414","0.878963518206058"
"polynomial6","200","30","IV-type","945","0.402125251779386","0.358249419061893","0.609208074995605"
"polynomial6","200","30","IV-type","946","0.81884671312206","0.763190804841301","0.756770329392028"
"polynomial6","200","30","IV-type","947","1.15222946177743","1.00826016200526","0.863394226292431"
"polynomial6","200","30","IV-type","948","0.891259405162472","0.791844568581249","0.760922000253465"
"polynomial6","200","30","IV-type","949","1.06919525415069","1.11391032716763","0.909396046607435"
"polynomial6","200","30","IV-type","950","1.03541263641289","0.977181081719457","0.918519495145545"
"polynomial6","200","30","IV-type","951","1.24937869320853","1.23320997152206","0.952656496731569"
"polynomial6","200","30","IV-type","952","0.560143563741209","0.494230257853964","0.688399072023316"
"polynomial6","200","30","IV-type","953","1.19104871529129","1.03752411749251","0.964758241323787"
"polynomial6","200","30","IV-type","954","0.982551644390481","0.970637492264975","0.866224813659362"
"polynomial6","200","30","IV-type","955","0.732196683523045","0.737262727945268","0.710503640668503"
"polynomial6","200","30","IV-type","956","1.1272205774339","1.01776021330465","0.828104248985207"
"polynomial6","200","30","IV-type","957","0.569988180071197","0.554959403588527","0.604837293077498"
"polynomial6","200","30","IV-type","958","0.824738773548775","0.818808185579783","0.823312285215695"
"polynomial6","200","30","IV-type","959","1.62078927912661","1.51729440649722","1.35108545346421"
"polynomial6","200","30","IV-type","960","0.747133487301822","0.621758703270549","0.635890943741673"
"polynomial6","200","30","IV-type","961","1.1852772356799","1.08806381382055","0.965612165713659"
"polynomial6","200","30","IV-type","962","0.867865905209987","0.849879181258588","0.855455130366087"
"polynomial6","200","30","IV-type","963","0.965862795694308","0.982247036875427","0.870564240499822"
"polynomial6","200","30","IV-type","964","0.75068073835249","0.669111845596804","0.800183768110116"
"polynomial6","200","30","IV-type","965","0.841452985632654","0.857789454641606","0.720995333650282"
"polynomial6","200","30","IV-type","966","0.838902117516871","0.716464736009764","0.798462069073148"
"polynomial6","200","30","IV-type","967","0.936687289488936","0.813544237630409","0.899942358191685"
"polynomial6","200","30","IV-type","968","0.92379116846469","0.819598027605992","0.75607591818255"
"polynomial6","200","30","IV-type","969","0.986220023653964","0.908820201456382","0.776354395650994"
"polynomial6","200","30","IV-type","970","1.17859558498563","1.04364860657895","0.932780749000873"
"polynomial6","200","30","IV-type","971","0.991127062438709","0.871737557913227","0.816456553840424"
"polynomial6","200","30","IV-type","972","0.963819853911321","0.844131676694633","0.783114716704296"
"polynomial6","200","30","IV-type","973","0.899795782705021","0.907481762766901","0.911595458605622"
"polynomial6","200","30","IV-type","974","0.942581724866003","0.813849678087273","0.786994482724169"
"polynomial6","200","30","IV-type","975","1.0282540629419","0.895568231294287","0.86580287152202"
"polynomial6","200","30","IV-type","976","1.1038447827065","1.07808254655955","0.957144840821901"
"polynomial6","200","30","IV-type","977","0.942714808462406","0.997349090767741","0.880233320180073"
"polynomial6","200","30","IV-type","978","1.00332031997231","0.94704347527316","0.868274139243098"
"polynomial6","200","30","IV-type","979","0.975519004907241","0.823229673671022","0.844277371263272"
"polynomial6","200","30","IV-type","980","0.613685674094341","0.532945018582617","0.621718359366838"
"polynomial6","200","30","IV-type","981","0.898863798747837","0.787516463455777","0.811852318336064"
"polynomial6","200","30","IV-type","982","1.24267577219813","1.22707837677079","1.05324845179357"
"polynomial6","200","30","IV-type","983","1.23842423256266","1.23077454101691","1.07377395639271"
"polynomial6","200","30","IV-type","984","1.12928064609844","1.11790296105088","0.961672131514828"
"polynomial6","200","30","IV-type","985","1.07835382594485","0.975427274394931","0.95371786691014"
"polynomial6","200","30","IV-type","986","0.973242066672382","0.901145886983136","0.755104799625413"
"polynomial6","200","30","IV-type","987","0.771275876439563","0.72079632130788","0.800507855641104"
"polynomial6","200","30","IV-type","988","1.07436781468014","0.917140064451139","0.940878084699962"
"polynomial6","200","30","IV-type","989","1.00958421079548","0.945934369731928","0.899873585012198"
"polynomial6","200","30","IV-type","990","0.741188588116684","0.672877933187788","0.70536615404592"
"polynomial6","200","30","IV-type","991","0.89807854596667","0.874539136237099","0.8145218199987"
"polynomial6","200","30","IV-type","992","0.940025489011109","0.908120484635432","0.936985023588748"
"polynomial6","200","30","IV-type","993","0.98690899349135","0.869169445260284","0.858038384695559"
"polynomial6","200","30","IV-type","994","1.27295597888169","1.15151822020609","1.09093591155175"
"polynomial6","200","30","IV-type","995","1.28902535104956","1.15538908789824","1.06658913274376"
"polynomial6","200","30","IV-type","996","0.88829548705259","0.80182962452696","0.856663567844879"
"polynomial6","200","30","IV-type","997","1.08071604502761","0.949537831903943","1.0018059283553"
"polynomial6","200","30","IV-type","998","0.899848314138049","0.876230556009307","0.800532542701334"
"polynomial6","200","30","IV-type","999","0.972969071843566","0.854389654994648","0.877939432381164"
"polynomial6","200","30","IV-type","1000","0.863228154881772","0.839685375460204","0.875724878044218"
"polynomial6","200","50","IV-type","1","1.20009465838532","1.0826663188817","0.920096375658433"
"polynomial6","200","50","IV-type","2","1.01151253990507","0.957619102144264","1.03680707909649"
"polynomial6","200","50","IV-type","3","1.02748179994473","0.939856661025839","0.86752316879924"
"polynomial6","200","50","IV-type","4","0.977286646289384","0.850187277113851","0.885899720981339"
"polynomial6","200","50","IV-type","5","1.12981209546164","1.04650223420901","1.0588440306587"
"polynomial6","200","50","IV-type","6","1.11344015224748","1.16152171600496","1.02163195240392"
"polynomial6","200","50","IV-type","7","0.644106414862341","0.601548865300616","0.860779309829359"
"polynomial6","200","50","IV-type","8","0.807446943819973","0.730167344457804","0.854168560144916"
"polynomial6","200","50","IV-type","9","0.713469241148095","0.580399046540561","0.741355420139752"
"polynomial6","200","50","IV-type","10","0.777510090284219","0.681180563283147","0.793957037395526"
"polynomial6","200","50","IV-type","11","0.961285078370637","0.909299582720803","0.942400105979509"
"polynomial6","200","50","IV-type","12","0.946803247195947","0.883044249228005","0.900581574468885"
"polynomial6","200","50","IV-type","13","0.984370307938923","0.958988607115843","0.875260470465332"
"polynomial6","200","50","IV-type","14","1.10776794239752","0.996371059217244","0.866857052540092"
"polynomial6","200","50","IV-type","15","1.06562789753435","1.05692545501331","0.986531473016327"
"polynomial6","200","50","IV-type","16","0.86995301184401","0.803922635181807","0.766485486458925"
"polynomial6","200","50","IV-type","17","1.04296112248918","0.952383045860607","0.801696663099318"
"polynomial6","200","50","IV-type","18","0.9345536164919","0.819787300702542","0.929179298281863"
"polynomial6","200","50","IV-type","19","0.992379660209538","0.918153798320869","0.919627366388836"
"polynomial6","200","50","IV-type","20","1.17008048417336","1.08838306151928","1.05774235651039"
"polynomial6","200","50","IV-type","21","1.11353454106336","0.970126635674867","1.01295012547125"
"polynomial6","200","50","IV-type","22","0.945368514905067","0.971626534442315","0.971787922164693"
"polynomial6","200","50","IV-type","23","1.68083603030458","1.42557377808479","1.23058854550153"
"polynomial6","200","50","IV-type","24","1.28091141838795","1.08003828900366","1.08079286107625"
"polynomial6","200","50","IV-type","25","0.891157455922161","0.75683060863553","0.770016285700105"
"polynomial6","200","50","IV-type","26","1.2748105620465","1.20461473119499","1.05812464906945"
"polynomial6","200","50","IV-type","27","0.910323585879037","0.868498487061687","0.756552949478709"
"polynomial6","200","50","IV-type","28","1.1938309449048","1.09256785235523","0.964103387875524"
"polynomial6","200","50","IV-type","29","0.92653239410044","0.787577578988931","0.891063994152827"
"polynomial6","200","50","IV-type","30","0.320432557017472","0.265233372368511","0.673068235582084"
"polynomial6","200","50","IV-type","31","0.911468913683597","0.87104648449904","0.91022626187155"
"polynomial6","200","50","IV-type","32","1.05931644336947","0.940173261637913","0.914818102871118"
"polynomial6","200","50","IV-type","33","1.075471459908","1.17165861427598","1.0041012780301"
"polynomial6","200","50","IV-type","34","1.21162187186577","1.03730477448136","0.940904619565528"
"polynomial6","200","50","IV-type","35","1.02699053944293","0.91254943632726","0.937195559064007"
"polynomial6","200","50","IV-type","36","1.12450035768425","0.938753781644092","0.834302334867372"
"polynomial6","200","50","IV-type","37","1.12673603572006","1.03021276115732","0.987094699264584"
"polynomial6","200","50","IV-type","38","1.03639193364514","0.871835959915379","0.876910863105673"
"polynomial6","200","50","IV-type","39","0.837441332492785","0.742362692698857","0.771570235219696"
"polynomial6","200","50","IV-type","40","0.947921997078267","0.854966189675173","0.862621380554488"
"polynomial6","200","50","IV-type","41","1.06337187912871","1.0261835135505","0.821975785462157"
"polynomial6","200","50","IV-type","42","0.958815200337594","0.836608692086093","0.855390854006415"
"polynomial6","200","50","IV-type","43","0.985045275942077","0.820565762247676","0.868522999261623"
"polynomial6","200","50","IV-type","44","1.40862177117157","1.30056451854888","1.11148437156714"
"polynomial6","200","50","IV-type","45","0.984720011592909","0.969055848175644","0.794037243555839"
"polynomial6","200","50","IV-type","46","1.23882865283605","1.37382553386276","1.03908649636289"
"polynomial6","200","50","IV-type","47","0.799891356035153","0.703808624953518","0.824497345931757"
"polynomial6","200","50","IV-type","48","0.945963322448694","0.822397724312956","0.768133049856121"
"polynomial6","200","50","IV-type","49","0.913560163432493","0.772908981620236","0.898716161041878"
"polynomial6","200","50","IV-type","50","0.988141524142328","0.891584296993873","1.00523105187292"
"polynomial6","200","50","IV-type","51","1.33715665432494","1.17189205092307","1.13590942022895"
"polynomial6","200","50","IV-type","52","1.25533044169388","1.09531431777551","1.19180518733473"
"polynomial6","200","50","IV-type","53","1.15304563889154","1.02549719743973","1.02982418133475"
"polynomial6","200","50","IV-type","54","1.26352274052463","1.02279965177637","0.964239883000646"
"polynomial6","200","50","IV-type","55","1.39190714490106","1.17522832987457","1.15343929112445"
"polynomial6","200","50","IV-type","56","0.805261457754108","0.75752148160054","0.821212415262097"
"polynomial6","200","50","IV-type","57","0.884436305129863","0.793709216465011","0.820794183278729"
"polynomial6","200","50","IV-type","58","0.872559320300185","0.786753718387132","0.876793500961986"
"polynomial6","200","50","IV-type","59","0.994347694409274","0.897673196861688","0.874231813992202"
"polynomial6","200","50","IV-type","60","1.07807677843728","1.14584472945509","1.06283292367312"
"polynomial6","200","50","IV-type","61","0.896910622656032","0.848714330489575","0.864908761642174"
"polynomial6","200","50","IV-type","62","0.915441267854636","0.816990193288352","0.901796492011715"
"polynomial6","200","50","IV-type","63","0.854479518592248","0.832270032510362","0.826496642594017"
"polynomial6","200","50","IV-type","64","0.975650914892171","0.899418172374046","0.910742789849305"
"polynomial6","200","50","IV-type","65","1.13436737630336","1.10253703756664","1.0456144093879"
"polynomial6","200","50","IV-type","66","1.19624042679004","1.14947255876097","1.07549293540223"
"polynomial6","200","50","IV-type","67","1.05143377773265","1.05434718268085","1.13375831676076"
"polynomial6","200","50","IV-type","68","0.809448634402619","0.742966534498887","0.726287422267496"
"polynomial6","200","50","IV-type","69","0.947145108229595","0.930463074736791","0.902176125990675"
"polynomial6","200","50","IV-type","70","0.746592512588144","0.627443581801824","0.736461704642886"
"polynomial6","200","50","IV-type","71","0.709517630105567","0.572291993586242","0.73675914260922"
"polynomial6","200","50","IV-type","72","0.833002448042387","0.735054578804042","0.77709304121246"
"polynomial6","200","50","IV-type","73","1.14690374420097","1.19128951086222","1.07009831005452"
"polynomial6","200","50","IV-type","74","0.598493030072283","0.540277688021365","0.55913948405248"
"polynomial6","200","50","IV-type","75","1.15801808014043","1.0204940986932","0.998051185309599"
"polynomial6","200","50","IV-type","76","0.831951321641673","0.763022627741186","0.910146947626671"
"polynomial6","200","50","IV-type","77","0.97518385779062","0.793428228429148","0.849537616410708"
"polynomial6","200","50","IV-type","78","0.893870177297147","0.930288946950896","0.952663761999312"
"polynomial6","200","50","IV-type","79","0.390447935294504","0.368148433375186","0.654710192727508"
"polynomial6","200","50","IV-type","80","1.26631493690721","1.17688540186637","1.14017779497162"
"polynomial6","200","50","IV-type","81","0.958157919382464","0.902254682371529","0.853634872751832"
"polynomial6","200","50","IV-type","82","0.862065429906378","0.776738719929222","0.828563308854097"
"polynomial6","200","50","IV-type","83","0.876941684842263","0.826776769806226","0.921700541469211"
"polynomial6","200","50","IV-type","84","1.00482041730867","0.993983431571699","0.885119704002927"
"polynomial6","200","50","IV-type","85","1.08067089202047","1.02087168628176","0.946124820743225"
"polynomial6","200","50","IV-type","86","0.839063199759191","0.675744433749621","0.688142778433785"
"polynomial6","200","50","IV-type","87","1.09491213246323","1.04641509961707","1.07322581774011"
"polynomial6","200","50","IV-type","88","0.976199238332489","0.886304973287443","0.981366377741332"
"polynomial6","200","50","IV-type","89","1.17728147503171","1.08728615662045","1.14943576345056"
"polynomial6","200","50","IV-type","90","1.23128211387832","1.04692929432167","1.01035643595682"
"polynomial6","200","50","IV-type","91","0.747735173756952","0.635981054379507","0.703369991878943"
"polynomial6","200","50","IV-type","92","1.11936466486736","1.00162314112492","0.959032127362334"
"polynomial6","200","50","IV-type","93","1.02606300323155","0.979425459084403","0.895780476142171"
"polynomial6","200","50","IV-type","94","0.845986025606259","0.765724991597415","0.752947141163003"
"polynomial6","200","50","IV-type","95","0.985129707945056","0.853400465858383","0.948800221067208"
"polynomial6","200","50","IV-type","96","1.27211441615199","1.13344334127971","0.997781313006654"
"polynomial6","200","50","IV-type","97","0.840492265707965","0.729989506230199","0.737211029026079"
"polynomial6","200","50","IV-type","98","0.835923564723403","0.755990155948779","0.865973330904051"
"polynomial6","200","50","IV-type","99","0.701345756948876","0.743083587120716","0.839338194854734"
"polynomial6","200","50","IV-type","100","0.826907663796288","0.857745756005905","0.861126725586592"
"polynomial6","200","50","IV-type","101","0.976513226403263","0.934215739253008","0.898290886645535"
"polynomial6","200","50","IV-type","102","1.03118696734853","0.874266975208109","0.87110168691607"
"polynomial6","200","50","IV-type","103","0.877223275978019","0.799668929825077","0.832876001738214"
"polynomial6","200","50","IV-type","104","0.989760983990453","0.87317882281929","0.723139980884875"
