"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic3","200","30","partialling out","567","1.00992804198452","0.98258315763683","1.05460036364131"
"logistic3","200","30","partialling out","568","1.0895947316997","1.04665197106533","1.17413887138164"
"logistic3","200","30","partialling out","569","1.06498751500526","1.05585090259774","1.12730763231787"
"logistic3","200","30","partialling out","570","0.989912085341098","1.00496797116723","1.07890728418139"
"logistic3","200","30","partialling out","571","0.97768421642218","0.978406894918305","1.01014767323136"
"logistic3","200","30","partialling out","572","0.94078702359456","0.946019470195937","1.04680296953295"
"logistic3","200","30","partialling out","573","1.0378265650945","1.01002979448208","1.11859388761997"
"logistic3","200","30","partialling out","574","1.09123512598312","1.08052636809492","1.16962111916158"
"logistic3","200","30","partialling out","575","1.13515929470823","1.16220472336691","1.17845296314472"
"logistic3","200","30","partialling out","576","0.978192631969225","1.00136818556906","1.00620871347394"
"logistic3","200","30","partialling out","577","1.04645237787889","1.07622596805514","1.13502084438443"
"logistic3","200","30","partialling out","578","1.03607714034307","1.02946706909773","1.08751618155381"
"logistic3","200","30","partialling out","579","1.07033534289819","1.09627455614298","1.10147419161188"
"logistic3","200","30","partialling out","580","1.01017848788878","1.02644327987672","1.14603540691672"
"logistic3","200","30","partialling out","581","1.05125290944869","1.03385101300138","1.07950286490667"
"logistic3","200","30","partialling out","582","1.15004656145741","1.13521996682179","1.22139628449213"
"logistic3","200","30","partialling out","583","0.951193940282899","0.918711290523109","1.083195881205"
"logistic3","200","30","partialling out","584","1.02784644123021","1.07263275488362","1.12158926037203"
"logistic3","200","30","partialling out","585","0.945123730270641","0.921795322984027","0.984103391905711"
"logistic3","200","30","partialling out","586","0.946206755469552","0.929557440692396","0.981595288424489"
"logistic3","200","30","partialling out","587","1.09368977890042","1.06766928711381","1.16278122749056"
"logistic3","200","30","partialling out","588","1.05778405992566","0.986782612440038","1.10121969114299"
"logistic3","200","30","partialling out","589","1.1616861493288","1.1816300928248","1.25396313809887"
"logistic3","200","30","partialling out","590","1.00414239680898","1.00976743663424","1.04857697900918"
"logistic3","200","30","partialling out","591","1.10752016704291","1.14732115125304","1.14164708560281"
"logistic3","200","30","partialling out","592","0.954668763647586","0.969299123468252","0.955207008279696"
"logistic3","200","30","partialling out","593","0.965616766328015","0.953832008882622","1.07334150025222"
"logistic3","200","30","partialling out","594","0.984873914486874","0.989487141798038","1.13812435265195"
"logistic3","200","30","partialling out","595","0.988198974921766","1.0068250280162","1.08356741018447"
"logistic3","200","30","partialling out","596","0.975000890268522","0.981174996480617","0.979316472413137"
"logistic3","200","30","partialling out","597","1.03639927973421","1.0030865638129","1.13195682224174"
"logistic3","200","30","partialling out","598","1.04637462879647","1.04182821880336","1.04350634150526"
"logistic3","200","30","partialling out","599","1.02076223338326","1.03199724956914","1.11118307464642"
"logistic3","200","30","partialling out","600","0.745341268323812","0.748080047831323","0.867027397926502"
"logistic3","200","30","partialling out","601","0.996667404500875","1.03621905843165","1.05941013624857"
"logistic3","200","30","partialling out","602","0.988301117797162","1.04255909592976","1.07414246649915"
"logistic3","200","30","partialling out","603","1.00175244591236","1.02363714448277","1.04735466808068"
"logistic3","200","30","partialling out","604","1.02250826922773","1.01957110442136","1.09558249104091"
"logistic3","200","30","partialling out","605","0.929405179571108","0.953708256733614","1.00621925859131"
"logistic3","200","30","partialling out","606","0.957240741664412","0.988592054053247","1.0207735064484"
"logistic3","200","30","partialling out","607","1.13495242218083","1.16335630660813","1.29607682137409"
"logistic3","200","30","partialling out","608","0.963544610790635","1.00246814483637","1.02715739550353"
"logistic3","200","30","partialling out","609","1.04845051757465","1.00540860644128","1.06707166518514"
"logistic3","200","30","partialling out","610","0.965050953880072","1.00648639597077","1.0586934633356"
"logistic3","200","30","partialling out","611","0.826692944178852","0.853006433359199","0.918217401453187"
"logistic3","200","30","partialling out","612","0.94659470636986","0.947463732010073","1.0161512026772"
"logistic3","200","30","partialling out","613","1.11376612246875","1.07031134410822","1.06818811057418"
"logistic3","200","30","partialling out","614","0.956592780357276","0.974141026291606","1.0251270631526"
"logistic3","200","30","partialling out","615","0.891848918960542","0.865129740920425","0.951044420490498"
"logistic3","200","30","partialling out","616","1.01319754663333","1.02680086645971","1.05974414800329"
"logistic3","200","30","partialling out","617","1.04110709856198","1.06778548890289","1.15838244998191"
"logistic3","200","30","partialling out","618","1.01772262188676","1.05127331996207","1.10407030573588"
"logistic3","200","30","partialling out","619","1.09525577866126","1.07693939019935","1.16299303802874"
"logistic3","200","30","partialling out","620","1.02908622418428","1.01871329134619","1.10120147271151"
"logistic3","200","30","partialling out","621","1.00755097425777","1.0061634527131","1.11489796484546"
"logistic3","200","30","partialling out","622","0.932275029649495","0.902445581238928","1.09084746386608"
"logistic3","200","30","partialling out","623","0.917094191803285","0.944743012686791","1.00315631885566"
"logistic3","200","30","partialling out","624","0.943948548275822","0.983538842109267","1.01479122910134"
"logistic3","200","30","partialling out","625","0.878121371075533","0.855587606613112","0.936258911695062"
"logistic3","200","30","partialling out","626","1.01784662490866","1.07145598287215","1.10405609614567"
"logistic3","200","30","partialling out","627","1.061736260607","1.000300977","1.11000439174457"
"logistic3","200","30","partialling out","628","0.844600248299779","0.863139638678899","0.96189667947805"
"logistic3","200","30","partialling out","629","1.05986513113765","1.02543078807512","1.1168110134404"
"logistic3","200","30","partialling out","630","0.970292637335223","0.986084036114921","1.02706169627282"
"logistic3","200","30","partialling out","631","0.88867863169639","0.961724887864642","0.992276760038921"
"logistic3","200","30","partialling out","632","0.983894531529473","0.99410034413647","1.09244396863258"
"logistic3","200","30","partialling out","633","0.90518435731544","0.920883124944985","1.04747620141621"
"logistic3","200","30","partialling out","634","0.968171272777497","0.965753759602038","0.967952994767691"
"logistic3","200","30","partialling out","635","1.027309555729","1.00581780570534","0.942131327123994"
"logistic3","200","30","partialling out","636","0.904277780548222","0.910127059213045","0.996091151193475"
"logistic3","200","30","partialling out","637","0.86566456902985","0.859936838000922","0.970044180332422"
"logistic3","200","30","partialling out","638","0.929385162522752","0.979813225978897","1.01458078320251"
"logistic3","200","30","partialling out","639","1.03029769335806","1.05599370386796","1.10688920947351"
"logistic3","200","30","partialling out","640","0.857785548816551","0.894071933976076","0.933296412749464"
"logistic3","200","30","partialling out","641","1.09815096557838","1.12935691888636","1.18068340421291"
"logistic3","200","30","partialling out","642","0.992164957131135","0.976068035526058","1.03338488879782"
"logistic3","200","30","partialling out","643","0.908784819284317","0.872644050024285","0.924277507987477"
"logistic3","200","30","partialling out","644","0.899610653042657","0.951369078290412","1.04311427386519"
"logistic3","200","30","partialling out","645","1.04213661057019","1.01717044291232","1.05722419520644"
"logistic3","200","30","partialling out","646","0.972196223430764","0.994015440695076","1.03342564636875"
"logistic3","200","30","partialling out","647","0.999496180272571","1.02840210383218","1.08844889631782"
"logistic3","200","30","partialling out","648","0.866002376757143","0.885898913528204","0.936397660041432"
"logistic3","200","30","partialling out","649","0.938037027882341","0.982283064224938","1.13408450606543"
"logistic3","200","30","partialling out","650","1.06040728360994","1.08059514518875","1.09623894977647"
"logistic3","200","30","partialling out","651","0.985081464077533","0.979671958717113","1.01935497616088"
"logistic3","200","30","partialling out","652","1.09735307939233","1.04377209856766","1.04885520082109"
"logistic3","200","30","partialling out","653","1.03718677764966","1.02923321369069","1.1117317523301"
"logistic3","200","30","partialling out","654","0.943480628077354","0.971096161566987","0.996360860652964"
"logistic3","200","30","partialling out","655","0.936090366267849","0.999071021980197","1.00711528737487"
"logistic3","200","30","partialling out","656","0.946774469900137","0.9639357862034","1.05449254506528"
"logistic3","200","30","partialling out","657","1.05198798319698","1.07514063352553","1.07690530465126"
"logistic3","200","30","partialling out","658","1.12705354170876","1.12006021946024","1.21947920368054"
"logistic3","200","30","partialling out","659","1.03076599131547","1.02962758413113","1.07559048227523"
"logistic3","200","30","partialling out","660","1.10542215543481","1.08921394763035","1.20806873125123"
"logistic3","200","30","partialling out","661","1.0731125702734","1.06060479890612","1.19974672408511"
"logistic3","200","30","partialling out","662","1.07293812495278","1.0474112964235","1.18125483219679"
"logistic3","200","30","partialling out","663","0.999049984039438","1.02489308686927","1.03317863590572"
"logistic3","200","30","partialling out","664","0.975341005274564","0.983383703067092","1.07727855934934"
"logistic3","200","30","partialling out","665","1.03153385800074","1.04017982426726","1.10501574229738"
"logistic3","200","30","partialling out","666","1.03656778214973","1.06211278488447","1.09500124853193"
"logistic3","200","30","partialling out","667","0.977879650886547","1.01127032891255","1.07809866562896"
"logistic3","200","30","partialling out","668","0.896687755607411","0.882046606745637","0.950499316351527"
"logistic3","200","30","partialling out","669","1.02695066881604","1.0497411723676","1.07658852039857"
"logistic3","200","30","partialling out","670","1.03767487412118","1.01413770135825","1.07148604958985"
"logistic3","200","30","partialling out","671","0.872842692041346","0.921924326931894","0.942401481383657"
"logistic3","200","30","partialling out","672","1.01821081807089","1.06721537220279","1.04838874512362"
"logistic3","200","30","partialling out","673","1.0645037827028","1.00036026358467","1.08645794825774"
"logistic3","200","30","partialling out","674","0.965761230201462","0.978697721436176","1.03183233280333"
"logistic3","200","30","partialling out","675","0.93103116946507","0.976969301280043","1.10030994158502"
"logistic3","200","30","partialling out","676","0.993981056401266","0.989882382936625","1.0745816609033"
"logistic3","200","30","partialling out","677","1.14754607009434","1.13540625490943","1.18288127937287"
"logistic3","200","30","partialling out","678","1.08554073064474","1.024085336781","1.09490006011614"
"logistic3","200","30","partialling out","679","0.932692981349825","0.961521536235081","1.06064852088976"
"logistic3","200","30","partialling out","680","0.992718603556767","1.02318941525032","1.06972990840529"
"logistic3","200","30","partialling out","681","1.0314629633074","1.02540779178246","1.13448255244435"
"logistic3","200","30","partialling out","682","1.03491386886442","1.04309832281038","1.10132994589108"
"logistic3","200","30","partialling out","683","1.13595237667814","1.12281284867545","1.20343468592495"
"logistic3","200","30","partialling out","684","1.03491620613704","1.01077480781695","1.06984866736659"
"logistic3","200","30","partialling out","685","1.19200770640165","1.2288724191532","1.19713733115874"
"logistic3","200","30","partialling out","686","1.04030958543877","1.01039692030082","1.09341997583271"
"logistic3","200","30","partialling out","687","1.08916187458402","1.06226096789581","1.19785380097886"
"logistic3","200","30","partialling out","688","1.00692653497863","0.94510592605752","1.08773647581699"
"logistic3","200","30","partialling out","689","1.01494359497916","0.993688393043793","1.06334963547628"
"logistic3","200","30","partialling out","690","0.981430688206779","0.969662694080257","1.05107478351683"
"logistic3","200","30","partialling out","691","0.954189844096525","0.970672244293513","1.01735117887643"
"logistic3","200","30","partialling out","692","0.929821638289953","0.913315954371874","1.05333476634578"
"logistic3","200","30","partialling out","693","0.961844931126118","0.980280154566016","0.999909809179542"
"logistic3","200","30","partialling out","694","1.13848564309773","1.0144716813036","1.23681117969799"
"logistic3","200","30","partialling out","695","1.03569732760005","1.0535358570217","1.18492072055692"
"logistic3","200","30","partialling out","696","0.997198701019922","0.977112671146347","1.00888875648442"
"logistic3","200","30","partialling out","697","1.1144788131462","1.11714254855045","1.14803747509571"
"logistic3","200","30","partialling out","698","0.944081479714059","0.968481310687105","1.08205408557793"
"logistic3","200","30","partialling out","699","0.947889365047295","0.926015716577634","1.08243647783705"
"logistic3","200","30","partialling out","700","0.969230435083574","0.994306715651422","1.04643960125519"
"logistic3","200","30","partialling out","701","0.967552567541434","0.970636761393581","1.00240728120454"
"logistic3","200","30","partialling out","702","1.03399919838804","1.03867899892764","1.09996634937088"
"logistic3","200","30","partialling out","703","0.940817290355034","0.933519295756151","1.04274657623641"
"logistic3","200","30","partialling out","704","1.0521228025733","1.05305097197336","1.0776184099976"
"logistic3","200","30","partialling out","705","0.951525190988445","0.947654828232188","1.08823280640851"
"logistic3","200","30","partialling out","706","0.996811876060473","0.999319596033733","1.02582245426573"
"logistic3","200","30","partialling out","707","1.03873435426581","1.05071931098057","1.05511248779531"
"logistic3","200","30","partialling out","708","1.12487008844358","1.07537593707968","1.17679285344043"
"logistic3","200","30","partialling out","709","0.988933120731401","0.94769851162564","1.10058895104508"
"logistic3","200","30","partialling out","710","1.08410588169458","1.10154252200165","1.17829185732047"
"logistic3","200","30","partialling out","711","1.05537634001253","1.01519915137985","1.15423744392734"
"logistic3","200","30","partialling out","712","1.12150268740521","1.11841269045225","1.21693370817058"
"logistic3","200","30","partialling out","713","1.06760949468715","1.08586725607783","1.08940060572328"
"logistic3","200","30","partialling out","714","1.01867098587199","1.03377181053218","1.11919853855236"
"logistic3","200","30","partialling out","715","0.993534611408311","1.0062915441585","1.0623703761883"
"logistic3","200","30","partialling out","716","1.0306026400675","1.05546428077473","1.05434944987417"
"logistic3","200","30","partialling out","717","1.12056979233619","1.11346287821","1.18186293707793"
"logistic3","200","30","partialling out","718","0.92276209122128","0.926108488236019","0.981344381955748"
"logistic3","200","30","partialling out","719","0.822505956095316","0.826404125919644","1.0766242490714"
"logistic3","200","30","partialling out","720","0.910288280728957","0.899895912556105","1.02089592379384"
"logistic3","200","30","partialling out","721","0.929813698070761","0.939954645057078","1.08119051157373"
"logistic3","200","30","partialling out","722","1.1299508447846","1.14259331479316","1.19194101271951"
"logistic3","200","30","partialling out","723","0.932098165835544","0.954416468931193","1.07214767092539"
"logistic3","200","30","partialling out","724","1.00790375382981","1.03454521840212","1.07301860781618"
"logistic3","200","30","partialling out","725","1.00410673757925","0.957349111497448","1.06150585969669"
"logistic3","200","30","partialling out","726","1.01095615845814","0.99149194356591","1.07570037772809"
"logistic3","200","30","partialling out","727","1.02262544736549","1.05860651420024","1.09702197877971"
"logistic3","200","30","partialling out","728","0.997449641923515","0.98198290782927","1.08698037328992"
"logistic3","200","30","partialling out","729","0.975969746348424","0.963867818693949","1.02939990503471"
"logistic3","200","30","partialling out","730","0.979107283491644","0.970375891330636","1.02580038649083"
"logistic3","200","30","partialling out","731","0.884807593096927","0.931801904675748","1.02609818925532"
"logistic3","200","30","partialling out","732","1.04041508644137","1.07249746585909","1.12411792757421"
"logistic3","200","30","partialling out","733","0.984076638815739","0.953391507731922","1.05583398199264"
"logistic3","200","30","partialling out","734","0.877557649568445","0.88034388188895","0.916875438124058"
"logistic3","200","30","partialling out","735","0.974660601350225","0.979142139388802","1.05832579154339"
"logistic3","200","30","partialling out","736","1.03484258209715","1.05926209227012","1.10021947070385"
"logistic3","200","30","partialling out","737","0.908890646797499","0.922152822305269","0.926013878807"
"logistic3","200","30","partialling out","738","1.04255849173512","1.04476289081383","1.15523217958172"
"logistic3","200","30","partialling out","739","1.089004007609","1.05845424139367","1.11204167833681"
"logistic3","200","30","partialling out","740","0.936469835791861","0.949410842267756","1.00134936573117"
"logistic3","200","30","partialling out","741","1.10703830145376","1.1113481958071","1.21495414057307"
"logistic3","200","30","partialling out","742","1.02623717002254","0.989432436825969","1.06486744651451"
"logistic3","200","30","partialling out","743","1.03362219647833","1.07832785552496","1.06912297509089"
"logistic3","200","30","partialling out","744","0.933957650977867","0.930343451324726","1.00395119900837"
"logistic3","200","30","partialling out","745","0.998549374878296","0.951853916331787","1.08859040255475"
"logistic3","200","30","partialling out","746","1.00908071915922","0.986579985593119","1.05200325561424"
"logistic3","200","30","partialling out","747","1.10870981064335","1.11324453199353","1.18838737744357"
"logistic3","200","30","partialling out","748","0.927955395470583","0.933375500221451","1.0425224484123"
"logistic3","200","30","partialling out","749","0.982337253103821","1.03193948898947","1.0581222948056"
"logistic3","200","30","partialling out","750","1.09045603033378","1.08930009135351","1.17176493529093"
"logistic3","200","30","partialling out","751","0.912635701244348","0.907538557651027","0.997584658896276"
"logistic3","200","30","partialling out","752","1.04231224593218","1.08036921265923","1.17672936066469"
"logistic3","200","30","partialling out","753","0.773283221719345","0.84079785676619","0.782145345223486"
"logistic3","200","30","partialling out","754","0.837508023311689","0.81399814330083","0.90737839860753"
"logistic3","200","30","partialling out","755","0.928907566449418","0.933029850003475","1.04407357303084"
"logistic3","200","30","partialling out","756","1.03430206649008","1.03882073244762","1.11323503378306"
"logistic3","200","30","partialling out","757","1.11926565724926","1.11460983853325","1.21391684056011"
"logistic3","200","30","partialling out","758","0.909965515250824","0.967882789292216","1.02932793593316"
"logistic3","200","30","partialling out","759","0.95003807135291","0.961371610302338","1.11536654292549"
"logistic3","200","30","partialling out","760","0.942841591374708","0.949816239277511","1.03490416976972"
"logistic3","200","30","partialling out","761","0.855799610047278","0.925757628539631","0.944049341376095"
"logistic3","200","30","partialling out","762","1.00417940388013","1.00776204649575","1.15476808720867"
"logistic3","200","30","partialling out","763","0.917039182977689","0.901967230417631","0.959747786230347"
"logistic3","200","30","partialling out","764","0.930361305496984","0.916944859034349","0.976322804115505"
"logistic3","200","30","partialling out","765","1.05451290043021","1.0118561975321","1.10561852263337"
"logistic3","200","30","partialling out","766","0.876001304686629","0.847153545621747","1.03066462473782"
"logistic3","200","30","partialling out","767","1.03301404479184","1.01264736468605","1.1047659613183"
"logistic3","200","30","partialling out","768","0.899290679590677","0.952655591094619","1.01149940251466"
"logistic3","200","30","partialling out","769","1.12128528293628","1.09005282327008","1.19317729540474"
"logistic3","200","30","partialling out","770","0.987404714146976","1.04624194871452","1.0273097376897"
"logistic3","200","30","partialling out","771","0.96936082770225","0.932262047313588","1.08023769479078"
"logistic3","200","30","partialling out","772","0.947005515169811","0.934831532413555","0.970012982587518"
"logistic3","200","30","partialling out","773","1.00188951793219","0.9917849245343","1.1692150361325"
"logistic3","200","30","partialling out","774","1.01929989503867","1.04040495845971","1.07265938902489"
"logistic3","200","30","partialling out","775","1.03214252262762","1.09545372540047","1.12864617661175"
"logistic3","200","30","partialling out","776","0.855643424878759","0.90312938262244","1.01628725034404"
"logistic3","200","30","partialling out","777","0.924729075272134","0.883027083026439","0.967918223825798"
"logistic3","200","30","partialling out","778","1.00991988973665","1.01889686404443","1.09849414394038"
"logistic3","200","30","partialling out","779","1.06759257709659","1.04455820258734","1.11320659778309"
"logistic3","200","30","partialling out","780","0.93666538415688","0.925309476796645","0.985612414707954"
"logistic3","200","30","partialling out","781","1.01614176765082","1.0271184656132","1.05383061679659"
"logistic3","200","30","partialling out","782","0.95523428726723","0.982222217964323","1.06837212107706"
"logistic3","200","30","partialling out","783","1.06875936652586","1.01068321203695","1.17171937983928"
"logistic3","200","30","partialling out","784","1.06781158320214","1.0714055910671","1.10857702305356"
"logistic3","200","30","partialling out","785","0.904423546727275","0.911900793056793","0.994759076770467"
"logistic3","200","30","partialling out","786","1.06207970563934","1.08328816532788","1.07538484844932"
"logistic3","200","30","partialling out","787","1.01764767015071","1.02366518706528","1.05938812331806"
"logistic3","200","30","partialling out","788","0.968323643946987","1.02817077941076","1.0039987374142"
"logistic3","200","30","partialling out","789","1.00351288131612","0.997281716181191","1.1374940579705"
"logistic3","200","30","partialling out","790","0.968008240457609","1.01568165210879","0.996085596295279"
"logistic3","200","30","partialling out","791","1.02740987335587","0.995615214208673","1.01357345065215"
"logistic3","200","30","partialling out","792","1.00925330935647","1.0394079744661","1.07145698796708"
"logistic3","200","30","partialling out","793","0.972313273305783","0.972483821221025","1.01230014489279"
"logistic3","200","30","partialling out","794","1.16635812478565","1.2213050864172","1.23396546245608"
"logistic3","200","30","partialling out","795","0.996422386595503","1.03087367494595","1.10032557915934"
"logistic3","200","30","partialling out","796","1.00166868039893","1.02217718890077","1.0608708141781"
"logistic3","200","30","partialling out","797","0.896823856466517","0.858922921753856","0.941152434411957"
"logistic3","200","30","partialling out","798","1.00865723385399","1.0781187969014","1.08813735081827"
"logistic3","200","30","partialling out","799","1.04692953067422","1.08376007903445","1.0989745210603"
"logistic3","200","30","partialling out","800","0.854370244558112","0.844700332466721","0.90774695243761"
"logistic3","200","30","partialling out","801","1.00948748004815","1.03290928797965","1.14696375473588"
"logistic3","200","30","partialling out","802","1.03864022859545","1.00966761602866","1.0665565790718"
"logistic3","200","30","partialling out","803","1.0163692590407","0.99885266069543","1.13293924600795"
"logistic3","200","30","partialling out","804","1.10667442954116","1.12642889526818","1.18301387531918"
"logistic3","200","30","partialling out","805","1.03904073657765","1.03295798224767","1.16989810770175"
"logistic3","200","30","partialling out","806","1.0766009172378","1.06158332585412","1.13138102199571"
"logistic3","200","30","partialling out","807","0.870388098750347","0.849350784434222","0.887306689193679"
"logistic3","200","30","partialling out","808","1.0382581723997","1.08560652862245","1.1026672751308"
"logistic3","200","30","partialling out","809","0.944274137236659","1.03440525157216","1.0301818695275"
"logistic3","200","30","partialling out","810","1.0056145331639","0.970195130585039","1.01618088560758"
"logistic3","200","30","partialling out","811","1.05512250503296","1.04843055579251","1.17783570399306"
"logistic3","200","30","partialling out","812","1.19022624999105","1.0610775847009","1.22566773625748"
"logistic3","200","30","partialling out","813","1.10542537529713","1.10305837472667","1.18395623083741"
"logistic3","200","30","partialling out","814","0.919857233140143","1.00287521656379","0.9801494378738"
"logistic3","200","30","partialling out","815","0.862287398794515","0.90539082821675","0.952518410183831"
"logistic3","200","30","partialling out","816","1.02421439704113","1.04935137746296","1.08199724888338"
"logistic3","200","30","partialling out","817","0.886705192184628","0.965670742687547","0.952819802263805"
"logistic3","200","30","partialling out","818","0.911153429979377","0.910798876328336","0.991266910168854"
"logistic3","200","30","partialling out","819","0.92510396618758","0.986625274006418","1.02583096953379"
"logistic3","200","30","partialling out","820","0.935954502153518","0.998149670939557","1.04616753971602"
"logistic3","200","30","partialling out","821","0.975123543589505","1.01645517947545","1.01022754186709"
"logistic3","200","30","partialling out","822","0.889848127605092","0.909546197101053","0.959399042971127"
"logistic3","200","30","partialling out","823","0.977367600714662","0.972937129242571","1.08706015643685"
"logistic3","200","30","partialling out","824","0.93564916411199","0.957245180201419","0.986543956839407"
"logistic3","200","30","partialling out","825","1.0714041497438","1.1083916501102","1.20143676480609"
"logistic3","200","30","partialling out","826","0.96986018453754","0.994174398769213","1.03379665831628"
"logistic3","200","30","partialling out","827","1.13943503922006","1.10060226023653","1.22103222133379"
"logistic3","200","30","partialling out","828","0.978671890145166","1.0264811750796","1.06105355119438"
"logistic3","200","30","partialling out","829","1.02253767082239","1.06432531474252","1.1723362806803"
"logistic3","200","30","partialling out","830","1.06157517782603","1.06337385679287","1.11643198448929"
"logistic3","200","30","partialling out","831","1.1133845448474","1.17334249394743","1.14987538128795"
"logistic3","200","30","partialling out","832","1.01136848868053","1.04741452817028","1.10182920462332"
"logistic3","200","30","partialling out","833","1.05713945810001","1.04998081481582","1.11909151551584"
"logistic3","200","30","partialling out","834","0.889770370995775","0.875950125988585","0.953701860586869"
"logistic3","200","30","partialling out","835","0.97408765149295","0.979168552443362","1.02647598302039"
"logistic3","200","30","partialling out","836","1.06640158259841","1.05949633968357","1.1251948636622"
"logistic3","200","30","partialling out","837","0.944750090771021","0.95529046449672","1.0384487407975"
"logistic3","200","30","partialling out","838","0.97673263327388","0.975711846376758","1.13814916056465"
"logistic3","200","30","partialling out","839","1.04913861536332","1.04072110945076","1.13689781286774"
"logistic3","200","30","partialling out","840","1.00404342278","0.985730463604775","1.03836726290377"
"logistic3","200","30","partialling out","841","1.02700329055566","1.0673126513461","1.08795089585447"
"logistic3","200","30","partialling out","842","0.893091074980828","0.955005376824842","0.987846814645305"
"logistic3","200","30","partialling out","843","1.03998172120181","1.03821126318051","1.14164139066375"
"logistic3","200","30","partialling out","844","1.0281748998667","1.01500461671981","1.11673408133351"
"logistic3","200","30","partialling out","845","0.90236600849889","0.941581986791453","0.963033475285041"
"logistic3","200","30","partialling out","846","0.900397062034761","0.924026037336335","1.04651359962388"
"logistic3","200","30","partialling out","847","1.02954596329795","1.03306767484987","1.1039482093202"
"logistic3","200","30","partialling out","848","0.884452804305315","0.861146946443161","0.952842511392059"
"logistic3","200","30","partialling out","849","0.960718516720393","0.939132359499211","1.00749179355164"
"logistic3","200","30","partialling out","850","0.989728082415197","0.96545944184087","1.13228724830618"
"logistic3","200","30","partialling out","851","1.14459828995337","1.16255361969716","1.19604232903284"
"logistic3","200","30","partialling out","852","0.932447446497427","0.912920128722332","1.08902861759809"
"logistic3","200","30","partialling out","853","0.997557364200319","1.00233126298714","1.07589898500908"
"logistic3","200","30","partialling out","854","1.07792751596748","1.03656922969126","1.16443696831482"
"logistic3","200","30","partialling out","855","0.960550284765225","0.947449454849721","0.930924924208352"
"logistic3","200","30","partialling out","856","0.92023540919268","0.940627091994418","0.965024872967483"
"logistic3","200","30","partialling out","857","0.960459407858334","0.953527648652023","1.03556744852693"
"logistic3","200","30","partialling out","858","0.970272796951872","0.970049998273458","1.00696382044397"
"logistic3","200","30","partialling out","859","1.00471868243543","0.957307267749001","1.02582352426973"
"logistic3","200","30","partialling out","860","1.11195685142521","1.10294896344612","1.21760444746412"
"logistic3","200","30","partialling out","861","1.0129228287976","1.03758583255131","1.07659906860366"
"logistic3","200","30","partialling out","862","1.07179040549485","1.07306647081152","1.18294576613134"
"logistic3","200","30","partialling out","863","0.827383506456178","0.785861315111255","0.974608300804724"
"logistic3","200","30","partialling out","864","0.962217897443295","0.981270389406735","0.997881163095322"
"logistic3","200","30","partialling out","865","1.00310825968556","1.03254513510554","1.07743760884437"
"logistic3","200","30","partialling out","866","1.00429642877408","0.996444425996831","1.12837984434798"
"logistic3","200","30","partialling out","867","1.15146873025146","1.19491111727713","1.15914109217155"
"logistic3","200","30","partialling out","868","0.932331426184701","0.954097550398168","0.971904306802394"
"logistic3","200","30","partialling out","869","0.936792009677456","0.936347531454329","1.07868373506048"
"logistic3","200","30","partialling out","870","1.07528780823594","1.10273365508208","1.17222495956793"
"logistic3","200","30","partialling out","871","1.14524045782837","1.1106842510846","1.25738090078589"
"logistic3","200","30","partialling out","872","1.07040122427898","1.06421907597952","1.12382147962803"
"logistic3","200","30","partialling out","873","0.915669034926114","0.915999108308566","0.951898276709262"
"logistic3","200","30","partialling out","874","1.06540712691402","1.11817345778545","1.18109879500668"
"logistic3","200","30","partialling out","875","1.15068515673853","1.14863901067167","1.13080285050752"
"logistic3","200","30","partialling out","876","1.00362842516566","0.957593277037242","1.06078487832781"
"logistic3","200","30","partialling out","877","1.0086788977298","1.04852767907797","1.11395794770418"
"logistic3","200","30","partialling out","878","0.995728955073707","1.02899077885839","1.13321033063414"
"logistic3","200","30","partialling out","879","0.973301517706693","0.985120860862919","1.04691360890295"
"logistic3","200","30","partialling out","880","1.05600565402301","1.03579741508106","1.13468608205014"
"logistic3","200","30","partialling out","881","1.05549536262956","1.04826725673766","1.09901831174021"
"logistic3","200","30","partialling out","882","1.01892630290256","1.05345553762716","1.09223654703147"
"logistic3","200","30","partialling out","883","1.01478161101102","1.04804183005564","1.10031402863806"
"logistic3","200","30","partialling out","884","0.920018330898155","0.918421464555285","1.04035036382376"
"logistic3","200","30","partialling out","885","1.09255829012388","1.02780725151121","1.06025372184385"
"logistic3","200","30","partialling out","886","0.980372969114885","0.982995941141028","1.05264342531675"
"logistic3","200","30","partialling out","887","1.12382005188851","1.13893198852653","1.15591475978341"
"logistic3","200","30","partialling out","888","0.970885968316626","1.03904257051631","1.02343057828522"
"logistic3","200","30","partialling out","889","0.954204074813151","0.947954775964277","1.0352808082114"
"logistic3","200","30","partialling out","890","1.03492369374718","1.0551787284624","1.09194831159482"
"logistic3","200","30","partialling out","891","1.04370159227558","1.01906524077593","1.06771789118749"
"logistic3","200","30","partialling out","892","0.923715311510284","0.920891690412275","1.1030867092727"
"logistic3","200","30","partialling out","893","0.91317317030977","0.968658082059986","0.960168884889348"
"logistic3","200","30","partialling out","894","0.987907498181602","0.979211200844624","1.02636678188199"
"logistic3","200","30","partialling out","895","1.03896527241128","1.02056728277899","1.12986103200987"
"logistic3","200","30","partialling out","896","1.10013852308223","1.02833915322044","1.17779672931007"
"logistic3","200","30","partialling out","897","1.096319548412","1.09199018076898","1.13276449334877"
"logistic3","200","30","partialling out","898","1.00093887134479","1.01987765097434","1.05021102552953"
