"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","30","IV-type","748","0.967604310214661","1.04088836399328","0.992153955190198"
"indicator6","200","30","IV-type","749","0.939923461805731","1.00425735480579","0.957553133861601"
"indicator6","200","30","IV-type","750","1.0146468601711","1.08169700885195","1.12227124225865"
"indicator6","200","30","IV-type","751","0.997540098660773","0.985094104720686","0.964110736619507"
"indicator6","200","30","IV-type","752","1.03802479670527","1.08914651023683","1.08476736635454"
"indicator6","200","30","IV-type","753","0.761609193688631","0.797316618761336","0.857435884031813"
"indicator6","200","30","IV-type","754","0.868796678444099","0.882716542382968","0.879762925293771"
"indicator6","200","30","IV-type","755","0.986511062960124","0.939494837385548","0.997289908147278"
"indicator6","200","30","IV-type","756","1.0937300224816","1.13391451155674","1.19049790349963"
"indicator6","200","30","IV-type","757","1.10587473719524","1.1123929587411","1.12117976550015"
"indicator6","200","30","IV-type","758","0.975855319748173","0.998823902043262","0.905155912118751"
"indicator6","200","30","IV-type","759","0.988896609685856","1.00304041704099","1.06484917524294"
"indicator6","200","30","IV-type","760","0.908969839631964","0.941574387183876","0.984632949648959"
"indicator6","200","30","IV-type","761","0.874064894911572","0.946162230693691","0.920448070787494"
"indicator6","200","30","IV-type","762","1.02611123129654","0.996986963502308","1.08903177556377"
"indicator6","200","30","IV-type","763","0.987903131350163","0.954310423044643","0.994541709282742"
"indicator6","200","30","IV-type","764","0.942000594125945","0.884085471841591","0.894233922758911"
"indicator6","200","30","IV-type","765","1.04410811374884","1.00523638805805","1.05028419718081"
"indicator6","200","30","IV-type","766","0.932025234332475","0.981415927906598","0.967776329439377"
"indicator6","200","30","IV-type","767","1.02340614780109","1.04876475228013","1.00286482309469"
"indicator6","200","30","IV-type","768","1.00784213299806","1.07824775909105","0.94174701826183"
"indicator6","200","30","IV-type","769","1.15303663606433","1.16275950337088","1.12981376838043"
"indicator6","200","30","IV-type","770","1.03662136295377","1.01383792403587","0.988378240391877"
"indicator6","200","30","IV-type","771","0.995674892405179","0.934415515138518","1.04497737786736"
"indicator6","200","30","IV-type","772","0.99263612666481","1.01962867816806","0.982994673647372"
"indicator6","200","30","IV-type","773","1.06025264013165","1.03496034923192","1.04051612597135"
"indicator6","200","30","IV-type","774","1.02765794970108","1.05968131733439","1.0621938329479"
"indicator6","200","30","IV-type","775","1.11340902239484","1.11716260060001","1.07223986232626"
"indicator6","200","30","IV-type","776","0.892336689355485","0.992814718149446","0.856856115754853"
"indicator6","200","30","IV-type","777","0.975197722121791","0.943725000564148","0.932200952367067"
"indicator6","200","30","IV-type","778","1.06622841639653","1.07445713550929","1.1395740363104"
"indicator6","200","30","IV-type","779","1.1299737299117","1.21048383392346","1.08426771614854"
"indicator6","200","30","IV-type","780","1.01209834303499","0.999423055506226","0.959172208280216"
"indicator6","200","30","IV-type","781","1.03405855471904","1.03857182347807","0.956158037559977"
"indicator6","200","30","IV-type","782","1.11568514713877","1.10646674861916","1.08269320100094"
"indicator6","200","30","IV-type","783","1.07888805707391","1.05015506001681","1.15811847831088"
"indicator6","200","30","IV-type","784","1.06718721629565","1.02126078884523","1.04244626053096"
"indicator6","200","30","IV-type","785","0.959596516834017","0.994107823701775","0.912832624502585"
"indicator6","200","30","IV-type","786","1.06301139841819","1.1125708303802","1.10704801837901"
"indicator6","200","30","IV-type","787","1.0513431380856","1.01036568804564","0.961055032534008"
"indicator6","200","30","IV-type","788","0.919418720957152","0.999533754731629","0.983273509119311"
"indicator6","200","30","IV-type","789","1.01723751583176","1.06950436912112","0.983669288442423"
"indicator6","200","30","IV-type","790","0.899522222910614","0.924185260143926","0.955577538238304"
"indicator6","200","30","IV-type","791","1.0760918423737","1.04544688424659","0.950937956844488"
"indicator6","200","30","IV-type","792","1.0452928063187","1.06830619752148","1.03301738983403"
"indicator6","200","30","IV-type","793","0.993707379811419","1.04383535682389","1.11501733153804"
"indicator6","200","30","IV-type","794","1.13180908272507","1.20092806065476","1.14482293103177"
"indicator6","200","30","IV-type","795","0.978729054768054","0.986417156063227","0.942618253496734"
"indicator6","200","30","IV-type","796","1.00501304212343","0.943203697907918","1.04755995419531"
"indicator6","200","30","IV-type","797","0.952504049948744","0.90135946240006","0.876673954512295"
"indicator6","200","30","IV-type","798","0.940387517346719","1.01658995212488","0.975167646591964"
"indicator6","200","30","IV-type","799","1.07366854214435","1.06407709177121","1.13233267789018"
"indicator6","200","30","IV-type","800","0.882140437740066","0.892801999718196","0.845611454696427"
"indicator6","200","30","IV-type","801","1.03764643677001","1.01191174660615","1.02669881973228"
"indicator6","200","30","IV-type","802","1.02202340715133","0.990440029919993","0.975051245400958"
"indicator6","200","30","IV-type","803","1.03685048563474","1.06794183555602","1.06658739823433"
"indicator6","200","30","IV-type","804","1.17049296599821","1.17765227807299","1.0931816815129"
"indicator6","200","30","IV-type","805","1.07821706447317","1.11054102919456","1.08657553880788"
"indicator6","200","30","IV-type","806","1.05143814796501","1.07711337648061","1.03946036244116"
"indicator6","200","30","IV-type","807","0.976792709055005","0.925015633998368","0.894424997581297"
"indicator6","200","30","IV-type","808","1.10189347922508","1.09947638698158","1.0454426274426"
"indicator6","200","30","IV-type","809","1.0247586945112","1.04725600141074","1.01102048412123"
"indicator6","200","30","IV-type","810","0.998918578794827","0.988841203895827","1.0138167706174"
"indicator6","200","30","IV-type","811","1.04745435218038","1.04417051022601","1.0719067399353"
"indicator6","200","30","IV-type","812","1.16366981236736","1.12960760854899","1.00898050686314"
"indicator6","200","30","IV-type","813","1.09651483165438","1.05277192670684","1.1482176159582"
"indicator6","200","30","IV-type","814","0.934912895539609","1.09730990106893","0.868022536987841"
"indicator6","200","30","IV-type","815","0.918388171939441","0.979709687313287","0.902762845482636"
"indicator6","200","30","IV-type","816","1.12334501290745","1.20660556543269","1.10030990092336"
"indicator6","200","30","IV-type","817","0.949633625120375","0.973735853210536","0.977615045013322"
"indicator6","200","30","IV-type","818","1.0085297111915","1.04392238791276","1.03030900736342"
"indicator6","200","30","IV-type","819","0.871469388311132","0.934710212345047","0.88345758844759"
"indicator6","200","30","IV-type","820","0.92727906642413","0.988949629168469","1.02080795822147"
"indicator6","200","30","IV-type","821","0.963551280895078","1.03354456897727","0.934965237826623"
"indicator6","200","30","IV-type","822","0.952536649304958","0.922812354112046","0.959098217627533"
"indicator6","200","30","IV-type","823","1.05578093245215","1.12242619410871","1.06072577122139"
"indicator6","200","30","IV-type","824","0.995828995630498","1.04821793462852","0.901529680985498"
"indicator6","200","30","IV-type","825","1.07327525969717","1.11015304123871","1.1675841599791"
"indicator6","200","30","IV-type","826","1.0265823729749","1.0166954631033","1.08003057189141"
"indicator6","200","30","IV-type","827","1.09801968501789","1.06047319918365","1.05499260500146"
"indicator6","200","30","IV-type","828","1.02269561028928","1.14067783106691","1.10132719585888"
"indicator6","200","30","IV-type","829","1.09384651966528","1.25102952188705","1.0503592843961"
"indicator6","200","30","IV-type","830","1.00459123068488","1.06610065535328","1.0653236414769"
"indicator6","200","30","IV-type","831","1.16906631305591","1.24590345612447","1.12190600731644"
"indicator6","200","30","IV-type","832","1.03185589043365","1.02415051511751","1.0715306720417"
"indicator6","200","30","IV-type","833","1.12759252997656","1.1576454618136","1.07118417013023"
"indicator6","200","30","IV-type","834","0.85844593234285","0.884610907864174","0.832615298500477"
"indicator6","200","30","IV-type","835","1.09457355296675","1.04192579819093","0.969424131922597"
"indicator6","200","30","IV-type","836","1.10252981558204","1.11938500908901","1.05203843939627"
"indicator6","200","30","IV-type","837","1.05586813418929","1.0091414051984","0.950506881588406"
"indicator6","200","30","IV-type","838","1.0310493823134","1.0776290379616","1.00970492735962"
"indicator6","200","30","IV-type","839","1.14455632237455","1.11501293727705","1.16325833517759"
"indicator6","200","30","IV-type","840","0.983631632538474","0.998132459901583","1.02155441844873"
"indicator6","200","30","IV-type","841","1.06504002576434","1.08659419483318","1.09245048141909"
"indicator6","200","30","IV-type","842","0.927177277093395","0.97829690434855","0.961843742011125"
"indicator6","200","30","IV-type","843","1.09717524440372","1.10727352123854","1.07595484251177"
"indicator6","200","30","IV-type","844","0.93672341973877","0.974593827354728","0.955559332840572"
"indicator6","200","30","IV-type","845","1.02316217322483","1.05165883800858","0.986200487959489"
"indicator6","200","30","IV-type","846","0.939028745689485","1.04268671087088","0.941257734589777"
"indicator6","200","30","IV-type","847","1.03663931662385","1.07642081745597","1.05774963730647"
"indicator6","200","30","IV-type","848","0.853370368984644","0.834985668717378","0.837048419949716"
"indicator6","200","30","IV-type","849","0.980095129821384","0.935720622797352","0.910776748746107"
"indicator6","200","30","IV-type","850","1.0058372061468","0.987694472642425","0.999704451103067"
"indicator6","200","30","IV-type","851","1.14813254613339","1.12908096125306","1.13119422681522"
"indicator6","200","30","IV-type","852","0.973035758560917","1.02501611946884","0.9879655151123"
"indicator6","200","30","IV-type","853","1.07403102433532","1.0471772834176","1.00362537157858"
"indicator6","200","30","IV-type","854","1.03970112829041","1.03295578699438","1.11146225887581"
"indicator6","200","30","IV-type","855","0.930173162807732","0.908817681740244","0.953714004691576"
"indicator6","200","30","IV-type","856","1.05048649014265","1.05665658544556","1.03761644556443"
"indicator6","200","30","IV-type","857","1.02040833295941","1.03952936178288","1.03890380211264"
"indicator6","200","30","IV-type","858","0.963631727015846","0.903492553018029","0.921933841695861"
"indicator6","200","30","IV-type","859","1.00187077827195","0.957054076657586","1.02422904503415"
"indicator6","200","30","IV-type","860","1.15876581570097","1.15408042132","1.17639977574928"
"indicator6","200","30","IV-type","861","0.954351533033998","1.03482322800051","1.00550729552665"
"indicator6","200","30","IV-type","862","1.01944604045175","1.02785296992153","1.08175463105263"
"indicator6","200","30","IV-type","863","0.948216488861136","1.10308843727249","0.975324574513473"
"indicator6","200","30","IV-type","864","1.00974666274119","1.01986161783938","0.998372541044443"
"indicator6","200","30","IV-type","865","1.01424529495451","0.983578623887672","1.08844643740169"
"indicator6","200","30","IV-type","866","1.01560306843041","1.10626745741257","1.11641789884509"
"indicator6","200","30","IV-type","867","1.22662981299451","1.3148234191367","1.24231643674219"
"indicator6","200","30","IV-type","868","0.987165807638662","1.03010525231604","0.930783706242667"
"indicator6","200","30","IV-type","869","0.995389109760004","1.06513872207464","1.02847863136506"
"indicator6","200","30","IV-type","870","1.03078793963289","1.09998150593945","1.06939774678299"
"indicator6","200","30","IV-type","871","1.03399586357224","1.1156467119545","1.10815641404762"
"indicator6","200","30","IV-type","872","1.11841421611135","1.14563639716011","1.15088557010925"
"indicator6","200","30","IV-type","873","0.911279931972505","0.915958609428925","0.917016116764091"
"indicator6","200","30","IV-type","874","1.0941193587416","1.13922064782531","1.12801053375051"
"indicator6","200","30","IV-type","875","1.14938102440601","1.10309914162788","1.12946953312413"
"indicator6","200","30","IV-type","876","0.948967429185135","0.944811679499209","0.990215025870126"
"indicator6","200","30","IV-type","877","0.938514333700084","0.990008257968024","1.04146371985601"
"indicator6","200","30","IV-type","878","1.07520017989757","1.12514109911569","1.11516756737489"
"indicator6","200","30","IV-type","879","1.05383111350858","1.08605910480235","0.999922154469132"
"indicator6","200","30","IV-type","880","1.10253201615315","1.10024175948647","1.1678979889543"
"indicator6","200","30","IV-type","881","1.06149266537021","1.03342632944858","1.09439009767146"
"indicator6","200","30","IV-type","882","1.01903485068592","0.985973576291955","1.034711352966"
"indicator6","200","30","IV-type","883","1.03757331766796","1.09707578893549","1.19099773574124"
"indicator6","200","30","IV-type","884","0.887371634974925","0.908371475889953","0.98113039237973"
"indicator6","200","30","IV-type","885","1.10753111290879","1.06296349385853","1.07570647283838"
"indicator6","200","30","IV-type","886","0.96866445436097","0.953146696437314","0.974512925197477"
"indicator6","200","30","IV-type","887","1.10087214522626","1.08870259590033","1.07853849700913"
"indicator6","200","30","IV-type","888","1.03303450634059","1.08087676158281","1.06511621547343"
"indicator6","200","30","IV-type","889","1.02336702146259","1.05790424327617","1.03017898212099"
"indicator6","200","30","IV-type","890","1.03576843188364","1.08741350022595","1.00862146865413"
"indicator6","200","30","IV-type","891","1.07338109214187","1.00203610328103","1.11432511232398"
"indicator6","200","30","IV-type","892","1.03714722308591","1.06676653918168","1.03385491041577"
"indicator6","200","30","IV-type","893","0.964219119876053","1.01706483370819","0.990356445960108"
"indicator6","200","30","IV-type","894","1.08574241364926","1.11833827304057","1.00517225836603"
"indicator6","200","30","IV-type","895","1.06298384122605","1.026208412533","1.14062640233469"
"indicator6","200","30","IV-type","896","1.07335187671827","1.05453872510037","1.02762124348065"
"indicator6","200","30","IV-type","897","1.09568983306943","1.08544994529188","1.00231304320782"
"indicator6","200","30","IV-type","898","0.991495017388943","1.05235173127951","1.02472449341392"
"indicator6","200","30","IV-type","899","0.961836220974948","1.01858893051709","0.90940828164814"
"indicator6","200","30","IV-type","900","1.18775465826854","1.20206354080646","1.13955996343174"
"indicator6","200","30","IV-type","901","0.998839791054774","0.970300349622335","1.01750891117085"
"indicator6","200","30","IV-type","902","1.14881559600632","1.17638147912713","1.14195771805952"
"indicator6","200","30","IV-type","903","1.0171606292247","1.21603682816148","1.02584750714705"
"indicator6","200","30","IV-type","904","1.22874845285787","1.18026721783627","1.19775373340799"
"indicator6","200","30","IV-type","905","1.13073172454841","1.10680730828591","1.131691487674"
"indicator6","200","30","IV-type","906","0.833430302983122","0.866688665266982","0.904258307322793"
"indicator6","200","30","IV-type","907","1.01822397258265","1.00835943445266","0.984168080354824"
"indicator6","200","30","IV-type","908","0.880517128673577","0.949831825438746","0.898316231496714"
"indicator6","200","30","IV-type","909","1.03438123246359","1.10249387755557","0.997715123443742"
"indicator6","200","30","IV-type","910","1.09703542733051","1.14496678693039","1.18040236234977"
"indicator6","200","30","IV-type","911","1.014025191331","1.00951244402256","1.01556339476087"
"indicator6","200","30","IV-type","912","1.06791937420107","1.08093482574838","1.04865710091496"
"indicator6","200","30","IV-type","913","1.06892765798721","1.02535595886491","0.94801686556669"
"indicator6","200","30","IV-type","914","0.931159755362029","0.99433667283914","0.976159561090875"
"indicator6","200","30","IV-type","915","1.03928111199128","1.08910289598369","1.02124685972368"
"indicator6","200","30","IV-type","916","1.04290110649301","1.10077486817738","1.10412549970997"
"indicator6","200","30","IV-type","917","1.04370686673582","1.02927649420912","0.992920901244215"
"indicator6","200","30","IV-type","918","1.07185319776845","1.04714860510488","1.02744535378429"
"indicator6","200","30","IV-type","919","1.10582740936434","1.1222014162587","1.09255817563997"
"indicator6","200","30","IV-type","920","1.00957006530811","1.03993946911873","1.16796025232241"
"indicator6","200","30","IV-type","921","1.12691745764605","1.15454330549019","1.0723651824529"
"indicator6","200","30","IV-type","922","0.928808075446878","0.88278608348813","0.899901747796686"
"indicator6","200","30","IV-type","923","1.03201261765598","1.00963644122648","0.949981922563074"
"indicator6","200","30","IV-type","924","0.91597943182393","0.911624671562932","0.934192667394254"
"indicator6","200","30","IV-type","925","0.990082727346187","0.971790247895602","0.967422129409847"
"indicator6","200","30","IV-type","926","0.928010456292477","0.942471084657387","0.947972681645062"
"indicator6","200","30","IV-type","927","1.02394984890075","1.02424227199216","1.05531223444278"
"indicator6","200","30","IV-type","928","1.11343796078169","1.12135608080042","1.13789281733927"
"indicator6","200","30","IV-type","929","1.11427260292056","1.06654866767955","1.07129975622434"
"indicator6","200","30","IV-type","930","1.16681137463453","1.14710577499386","1.16511914739449"
"indicator6","200","30","IV-type","931","1.11583228438149","1.19704007352352","1.11185682630308"
"indicator6","200","30","IV-type","932","1.01319716875774","0.951811469014779","1.1494276704301"
"indicator6","200","30","IV-type","933","1.00173808757041","1.02429274534106","0.977749557064105"
"indicator6","200","30","IV-type","934","1.06935847879408","1.19553963735525","1.15623312326173"
"indicator6","200","30","IV-type","935","1.14539452870962","1.14788763518442","1.25733136338011"
"indicator6","200","30","IV-type","936","1.0465608381788","1.08531251051021","1.09735112101936"
"indicator6","200","30","IV-type","937","1.01715362812632","1.06157551225037","1.05434338478366"
"indicator6","200","30","IV-type","938","1.08785066451624","1.14040858626242","1.03387744157342"
"indicator6","200","30","IV-type","939","0.948061350169584","0.913869417780343","0.873257139017241"
"indicator6","200","30","IV-type","940","0.976621326989902","1.05485202573075","1.02261062021521"
"indicator6","200","30","IV-type","941","0.992069386052037","0.911164869874589","0.913187235537687"
"indicator6","200","30","IV-type","942","1.00442585649307","0.977616620010845","0.972768688239758"
"indicator6","200","30","IV-type","943","0.993156413130676","1.05631101059569","1.05070684154316"
"indicator6","200","30","IV-type","944","1.02617654024675","1.09530520963169","1.05984868765687"
"indicator6","200","30","IV-type","945","1.11623737932542","1.11148149245364","1.17356763325683"
"indicator6","200","30","IV-type","946","1.03953826788309","1.16430196252023","1.07110997138196"
"indicator6","200","30","IV-type","947","0.966421372567133","0.981777300794332","1.0806488597403"
"indicator6","200","30","IV-type","948","1.07243329704478","1.13914974730663","1.0768797448193"
"indicator6","200","30","IV-type","949","1.02747146454263","1.08677244466496","1.02685495055686"
"indicator6","200","30","IV-type","950","0.982687256743726","0.943061924042003","0.957419114153135"
"indicator6","200","30","IV-type","951","1.04308598568325","0.985489827328741","0.898297413312248"
"indicator6","200","30","IV-type","952","1.01080200792013","0.987179095519515","0.955364505724406"
"indicator6","200","30","IV-type","953","1.05409482915265","0.99946830524913","0.999079329000511"
"indicator6","200","30","IV-type","954","1.00392033129919","1.03836486418825","0.968411731390238"
"indicator6","200","30","IV-type","955","1.01711200344929","0.978839305228203","1.05712432089403"
"indicator6","200","30","IV-type","956","0.925928409875679","0.969592290279662","0.948599061336331"
"indicator6","200","30","IV-type","957","1.0607387739559","1.10561737623716","1.08200654764999"
"indicator6","200","30","IV-type","958","0.980999701957062","0.988250045311681","0.95397927655903"
"indicator6","200","30","IV-type","959","1.07458698164747","1.15397225946934","1.1003523538041"
"indicator6","200","30","IV-type","960","1.02360411981934","1.11134861809165","1.18407950805451"
"indicator6","200","30","IV-type","961","1.05585707206094","1.0419284822832","1.07376814020867"
"indicator6","200","30","IV-type","962","1.057452648271","1.03008834860201","1.04470855977417"
"indicator6","200","30","IV-type","963","1.09569300328116","1.14666344909749","1.05091088999467"
"indicator6","200","30","IV-type","964","0.932578398630096","1.01424074083164","1.00501338084912"
"indicator6","200","30","IV-type","965","1.03365422445139","1.11086544768422","1.0770247248074"
"indicator6","200","30","IV-type","966","0.99312350945548","1.05327670471496","0.988577007123115"
"indicator6","200","30","IV-type","967","1.15161712225067","1.04327611107867","1.08209923047723"
"indicator6","200","30","IV-type","968","1.09627659125399","1.06563849722651","1.02852813194335"
"indicator6","200","30","IV-type","969","1.11584810399285","1.13208458137152","1.09098139612672"
"indicator6","200","30","IV-type","970","1.0296922184129","1.05472444371618","0.964002104794026"
"indicator6","200","30","IV-type","971","1.07246082789862","1.0902102924432","0.995564070131653"
"indicator6","200","30","IV-type","972","1.01882153212282","1.00016919125774","1.01739506852396"
"indicator6","200","30","IV-type","973","1.104547713554","1.13208096026683","1.01958198225351"
"indicator6","200","30","IV-type","974","0.946607997976137","0.861836960809172","0.856234131435247"
"indicator6","200","30","IV-type","975","1.0507764596797","1.04654069982254","1.05432968246255"
"indicator6","200","30","IV-type","976","1.01201803335794","1.04079839094983","0.971167163798867"
"indicator6","200","30","IV-type","977","1.00363446279214","1.02501374268483","1.00299118298007"
"indicator6","200","30","IV-type","978","1.11515633133931","1.1418515366657","1.12004900131444"
"indicator6","200","30","IV-type","979","1.08803390766381","1.10819270113566","1.1100813873859"
"indicator6","200","30","IV-type","980","0.967472599236703","0.971420708389372","0.972897454443216"
"indicator6","200","30","IV-type","981","1.101100024597","1.18607797574786","1.0329871017643"
"indicator6","200","30","IV-type","982","1.05836700299449","0.984504665376551","1.05255883773173"
"indicator6","200","30","IV-type","983","0.97523112170475","1.00150536963207","1.10573433429839"
"indicator6","200","30","IV-type","984","1.13793030276589","1.21198326828518","1.18679137895545"
"indicator6","200","30","IV-type","985","1.07359665564487","1.12849832974412","1.07882621068336"
"indicator6","200","30","IV-type","986","1.09717090199877","1.09553265999755","1.1075443033596"
"indicator6","200","30","IV-type","987","0.921625416525819","0.983710647384143","0.933738364637425"
"indicator6","200","30","IV-type","988","1.08611803218759","1.13542355682312","1.10568784626826"
"indicator6","200","30","IV-type","989","1.12886383657337","1.03160189251323","1.08100718305222"
"indicator6","200","30","IV-type","990","0.96514373473107","1.04694395914203","0.97042815716309"
"indicator6","200","30","IV-type","991","1.04312491073483","1.0406628665077","0.967198878971029"
"indicator6","200","30","IV-type","992","1.06415468490651","1.04069904008864","0.983665572491315"
"indicator6","200","30","IV-type","993","1.07396522268291","1.16693679148602","1.03670956363465"
"indicator6","200","30","IV-type","994","1.18225030736938","1.14815940470359","1.06605366653581"
"indicator6","200","30","IV-type","995","1.00379137661495","1.04979811205862","0.976900306791299"
"indicator6","200","30","IV-type","996","0.921543552928711","0.918868964397784","0.945377297483385"
"indicator6","200","30","IV-type","997","1.21982607335955","1.17374866712987","1.07405501174192"
"indicator6","200","30","IV-type","998","1.09298714605084","1.00659361553042","1.06611027236203"
"indicator6","200","30","IV-type","999","0.875746616066937","0.893822278767548","0.944830877297582"
"indicator6","200","30","IV-type","1000","0.945627549969401","0.966983692683623","1.03346810883086"
"indicator6","200","50","IV-type","1","1.08612231836089","1.09961320944121","1.05838344921986"
"indicator6","200","50","IV-type","2","1.10041766829545","1.08285963559997","1.07919689176927"
"indicator6","200","50","IV-type","3","0.917544080473829","0.888613657673789","0.874813062030517"
"indicator6","200","50","IV-type","4","1.04147250820168","1.00690915900317","1.06045025921347"
"indicator6","200","50","IV-type","5","0.963586666215641","1.00867914382186","0.930914291052406"
"indicator6","200","50","IV-type","6","1.14742528306135","1.15494151260569","1.14520849399196"
"indicator6","200","50","IV-type","7","1.08225264444261","1.07132340249983","1.0721493327234"
"indicator6","200","50","IV-type","8","1.12882844239849","1.12563163722968","1.08776241979859"
"indicator6","200","50","IV-type","9","1.03295376093551","1.09059123840611","1.13128578979321"
"indicator6","200","50","IV-type","10","1.06577181352966","1.07240449716055","1.09534371511745"
"indicator6","200","50","IV-type","11","1.03152206826502","1.01813805936535","1.00844518403461"
"indicator6","200","50","IV-type","12","1.18580592283565","1.1257658211744","1.21112401073774"
"indicator6","200","50","IV-type","13","1.06071497840546","1.0722020642018","1.02890860792995"
"indicator6","200","50","IV-type","14","1.03427135111793","1.00765963337065","0.989659701192017"
"indicator6","200","50","IV-type","15","1.0079142301602","1.05979527704659","1.03615097829213"
"indicator6","200","50","IV-type","16","1.17067371892875","1.17094104559878","1.08930346552599"
"indicator6","200","50","IV-type","17","0.963593689950508","0.931333900911078","0.913549157539801"
"indicator6","200","50","IV-type","18","0.964243649563049","1.01445240296095","1.02243094445627"
"indicator6","200","50","IV-type","19","0.918935976101411","0.953393115193147","0.952858581273471"
"indicator6","200","50","IV-type","20","0.920283734848441","0.928648081913828","0.949806061101572"
"indicator6","200","50","IV-type","21","1.03349104999604","1.05048896205981","1.01481381141709"
"indicator6","200","50","IV-type","22","1.04127345549013","1.05891570047528","1.06390895690875"
"indicator6","200","50","IV-type","23","0.937153617668406","1.02312611385426","0.990258057994134"
"indicator6","200","50","IV-type","24","1.04140282417598","0.975570640999137","1.0554658020659"
"indicator6","200","50","IV-type","25","1.02367068483477","1.00473915961443","1.02552866529971"
"indicator6","200","50","IV-type","26","1.00428130969438","1.11794463019893","1.0550529447227"
"indicator6","200","50","IV-type","27","0.945206645485229","0.974467892513445","0.905291923703281"
"indicator6","200","50","IV-type","28","1.09987462619232","1.08987754015918","1.12813051963549"
"indicator6","200","50","IV-type","29","1.00562842027158","0.913715166432038","0.903874089352551"
"indicator6","200","50","IV-type","30","0.944349558197315","1.02200027508785","0.97932019798744"
"indicator6","200","50","IV-type","31","0.957000984596683","0.981520340175968","0.979230870201427"
"indicator6","200","50","IV-type","32","1.0791122184865","1.04889982487296","1.01696182907347"
"indicator6","200","50","IV-type","33","1.08659511832145","1.05308181226419","1.04813320690926"
"indicator6","200","50","IV-type","34","0.977819764913927","1.01932830656082","0.975543991540364"
"indicator6","200","50","IV-type","35","0.857424971861659","0.900243818459532","0.986166157139165"
"indicator6","200","50","IV-type","36","0.960564003923888","0.98451109917479","0.981517158019104"
"indicator6","200","50","IV-type","37","0.981507717004998","0.99761347758768","1.02479171807299"
"indicator6","200","50","IV-type","38","1.05828540588189","1.06747086477667","0.980985190138292"
"indicator6","200","50","IV-type","39","1.04746293710548","1.02089326257034","0.955938542464338"
"indicator6","200","50","IV-type","40","1.08507102112568","1.11394687783516","0.977749887565952"
"indicator6","200","50","IV-type","41","0.902509892188225","0.972164864041612","0.937679155904963"
"indicator6","200","50","IV-type","42","1.01748120346348","1.12416689490571","1.02854361242792"
"indicator6","200","50","IV-type","43","0.97921054300634","0.920912586581479","0.963013096933456"
"indicator6","200","50","IV-type","44","0.945006794027177","0.996413067715068","1.03623441139752"
"indicator6","200","50","IV-type","45","1.16795646656475","1.22059206445337","1.22649999341819"
"indicator6","200","50","IV-type","46","1.06822957706518","1.02328971843455","1.055893725538"
"indicator6","200","50","IV-type","47","1.00862802289444","1.03630637027624","1.00914640577022"
"indicator6","200","50","IV-type","48","0.978029105874278","1.00319927911777","0.957639836516769"
"indicator6","200","50","IV-type","49","0.99336136684261","0.949120871567495","1.0337101740423"
"indicator6","200","50","IV-type","50","0.963067811919392","0.922101467071259","0.94578824007802"
"indicator6","200","50","IV-type","51","0.985399316175088","0.978025278842347","0.984224331821901"
"indicator6","200","50","IV-type","52","0.982505051786721","0.931723522118332","0.861594695121988"
"indicator6","200","50","IV-type","53","1.01800725205117","0.972397284683928","0.980895690199462"
"indicator6","200","50","IV-type","54","1.05292681597265","1.07530350769912","1.0812521876805"
"indicator6","200","50","IV-type","55","0.939600711375054","0.899595898009058","0.903428960578485"
"indicator6","200","50","IV-type","56","0.94380940413384","0.985464148144515","0.999941366537359"
"indicator6","200","50","IV-type","57","0.96334610202209","0.958625055714191","1.01078619770874"
"indicator6","200","50","IV-type","58","1.11473814631544","1.13657205069419","1.07720711183543"
"indicator6","200","50","IV-type","59","1.16986574271913","1.16700022479365","1.15283859840929"
"indicator6","200","50","IV-type","60","1.02323105531106","1.09723970360712","1.05504908343301"
"indicator6","200","50","IV-type","61","1.034362164441","1.08983973770009","1.09724749186732"
"indicator6","200","50","IV-type","62","1.1302628074408","1.18102766525732","1.2088301806515"
"indicator6","200","50","IV-type","63","1.06557652870421","1.12613177229589","1.09205835119124"
"indicator6","200","50","IV-type","64","0.946264400161201","1.01084774648976","0.974580833673367"
"indicator6","200","50","IV-type","65","1.00469733257118","1.01197500168503","0.988032040025872"
"indicator6","200","50","IV-type","66","1.14929091383767","1.02783399352955","1.06742980761614"
"indicator6","200","50","IV-type","67","0.999972016085741","1.09384288605381","0.970356752652827"
"indicator6","200","50","IV-type","68","0.962461347303607","1.01996012988142","0.970150188844574"
"indicator6","200","50","IV-type","69","1.02732788224193","1.02083578443027","0.983310319689378"
"indicator6","200","50","IV-type","70","1.07963946932217","1.07278862282336","1.06134021169432"
"indicator6","200","50","IV-type","71","1.05451704856996","1.04102457440567","0.98495676460891"
"indicator6","200","50","IV-type","72","1.00379636643303","1.03426744587254","0.966989043231531"
"indicator6","200","50","IV-type","73","0.943565291841536","0.97674116650382","0.932032970148049"
"indicator6","200","50","IV-type","74","1.10260056612598","1.08056070621755","1.09879375227853"
"indicator6","200","50","IV-type","75","1.09980741762759","1.09775837271725","1.06553298281506"
"indicator6","200","50","IV-type","76","0.978935507114567","1.04256043150557","0.980653795766528"
"indicator6","200","50","IV-type","77","0.994706879551128","0.987538054191176","0.92807700992979"
"indicator6","200","50","IV-type","78","1.04994776995182","1.05946148608557","1.04305859080676"
"indicator6","200","50","IV-type","79","0.929359490479014","0.949205301447292","0.896003501471473"
