"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","50","IV-type","314","1.01672774361785","0.959380131007222","0.943494849883073"
"indicator6","200","50","IV-type","315","1.09276037828119","1.1422773599698","0.994536268650324"
"indicator6","200","50","IV-type","316","1.01678064759692","1.04537877674896","1.00417555038692"
"indicator6","200","50","IV-type","317","1.12225215171667","1.1214783499213","1.07692444953457"
"indicator6","200","50","IV-type","318","0.994393288616095","1.01546911109356","0.94648538530987"
"indicator6","200","50","IV-type","319","1.05690485595089","1.1233941704535","1.0710751560536"
"indicator6","200","50","IV-type","320","0.958770584169809","0.933373691748589","1.01313916478951"
"indicator6","200","50","IV-type","321","1.22693947760201","1.14218603879793","1.25852732853412"
"indicator6","200","50","IV-type","322","1.01826980346423","1.02837846332089","1.03907387519722"
"indicator6","200","50","IV-type","323","0.88999119514963","0.866850624194209","0.879774775416361"
"indicator6","200","50","IV-type","324","1.06783561815547","1.07957715548098","1.02814329926838"
"indicator6","200","50","IV-type","325","1.08069509543861","1.17004989282477","1.0676260056334"
"indicator6","200","50","IV-type","326","0.967741630603162","0.978194195315544","1.0066107020957"
"indicator6","200","50","IV-type","327","1.00826521619622","1.05217706920732","1.06628411450968"
"indicator6","200","50","IV-type","328","1.20975869580434","1.24226042278498","1.16409910341044"
"indicator6","200","50","IV-type","329","1.01627136393983","1.05319867956957","1.03779693666566"
"indicator6","200","50","IV-type","330","1.04096578524056","1.10982832176111","1.11831491264475"
"indicator6","200","50","IV-type","331","0.957900548507614","1.06697721556945","0.992194614670409"
"indicator6","200","50","IV-type","332","0.913354786009159","0.933840656816489","0.880376333133018"
"indicator6","200","50","IV-type","333","0.970057024133927","1.01197162642963","0.954033697664046"
"indicator6","200","50","IV-type","334","1.17260825549127","1.16168489967048","1.18016732242469"
"indicator6","200","50","IV-type","335","1.00883143348855","1.01319243756407","1.11318262256918"
"indicator6","200","50","IV-type","336","0.999395024761362","1.01567868174867","1.0446949164112"
"indicator6","200","50","IV-type","337","0.988070960494232","1.11771552408839","1.06836838906107"
"indicator6","200","50","IV-type","338","1.02571378972632","1.02880430592881","0.983463265575799"
"indicator6","200","50","IV-type","339","1.0078140238337","0.994947458339488","1.00641394818302"
"indicator6","200","50","IV-type","340","1.07897862955345","1.0350663154316","1.05862901171512"
"indicator6","200","50","IV-type","341","1.00795820428315","1.05210410786333","1.02943064235023"
"indicator6","200","50","IV-type","342","1.04348925571671","1.1054310957598","1.08752235518726"
"indicator6","200","50","IV-type","343","1.12616138767163","1.19387714963672","1.17817469366536"
"indicator6","200","50","IV-type","344","1.05354130637913","1.1491433654782","1.04121389055514"
"indicator6","200","50","IV-type","345","1.01838083546516","1.08362394057627","1.0630287553116"
"indicator6","200","50","IV-type","346","1.07354469809759","1.08770248683306","1.01796835907533"
"indicator6","200","50","IV-type","347","1.1696679667383","1.1345511205501","1.18430129434129"
"indicator6","200","50","IV-type","348","1.02040237558113","1.06362210311793","1.04151673272178"
"indicator6","200","50","IV-type","349","1.04318468566119","1.0055399620566","1.10210503244785"
"indicator6","200","50","IV-type","350","1.00227570223243","0.978188100235291","1.01935029920406"
"indicator6","200","50","IV-type","351","0.948394863775588","0.952014501433582","1.04925891743765"
"indicator6","200","50","IV-type","352","1.0340634368664","1.06943615928042","1.08209402809434"
"indicator6","200","50","IV-type","353","1.02742975375233","1.05485834123044","1.10276160374902"
"indicator6","200","50","IV-type","354","1.11297892126556","1.11849464462522","1.06499354776746"
"indicator6","200","50","IV-type","355","1.15144691224428","1.08933166570008","1.04147328205369"
"indicator6","200","50","IV-type","356","1.01541543211405","1.12127021236439","1.17361708098674"
"indicator6","200","50","IV-type","357","0.964747367416615","0.883202897943077","0.893511820877317"
"indicator6","200","50","IV-type","358","1.080265486797","0.995594211067324","1.10925311819224"
"indicator6","200","50","IV-type","359","1.1792979216513","1.11022957505919","1.23248835857961"
"indicator6","200","50","IV-type","360","0.971925752880108","1.04057383951443","0.99535053415305"
"indicator6","200","50","IV-type","361","1.05178668716489","0.971398742391151","1.01103739961958"
"indicator6","200","50","IV-type","362","1.16837234321664","1.07589217013718","1.07327264002426"
"indicator6","200","50","IV-type","363","1.00479504983234","1.01389258041085","1.07890135720434"
"indicator6","200","50","IV-type","364","1.12395038488537","1.11006627493281","1.13761035412452"
"indicator6","200","50","IV-type","365","1.08867920541979","1.02460999009607","1.04322469069061"
"indicator6","200","50","IV-type","366","0.906757980716667","0.938616679928999","0.99902793959739"
"indicator6","200","50","IV-type","367","1.06018474721666","1.07813938749543","1.09562981524126"
"indicator6","200","50","IV-type","368","1.05188981175048","1.07588915717633","1.01987909533625"
"indicator6","200","50","IV-type","369","1.11465493990067","1.1508688094279","1.142596349398"
"indicator6","200","50","IV-type","370","0.99730272890905","0.973477600201756","1.0381676492079"
"indicator6","200","50","IV-type","371","1.05156506874581","1.05525250967619","1.02946202685697"
"indicator6","200","50","IV-type","372","1.04378273176007","1.13090591084541","1.07000949646944"
"indicator6","200","50","IV-type","373","1.05385060706902","1.04414686594602","1.03136516909671"
"indicator6","200","50","IV-type","374","1.12643870407146","1.19587693512518","1.18850014483231"
"indicator6","200","50","IV-type","375","1.10457456317093","1.1970368909631","1.04037726068462"
"indicator6","200","50","IV-type","376","1.07356295229559","1.09132519944559","1.1350383877902"
"indicator6","200","50","IV-type","377","1.06301365734091","1.09471030716383","1.11234242799006"
"indicator6","200","50","IV-type","378","1.07081660746407","1.09157770986922","1.07877633118181"
"indicator6","200","50","IV-type","379","1.04960990510766","1.03054448212422","1.02758839142001"
"indicator6","200","50","IV-type","380","1.02760601876923","0.999861843343235","0.96903439023351"
"indicator6","200","50","IV-type","381","0.996073193027585","1.08881894771112","1.00616993724244"
"indicator6","200","50","IV-type","382","1.15302471941894","1.20433911482494","1.20350226360059"
"indicator6","200","50","IV-type","383","0.926730122441694","1.05100576976431","1.05777336310643"
"indicator6","200","50","IV-type","384","1.06777863573071","1.05718353634534","1.00992424243484"
"indicator6","200","50","IV-type","385","0.957801786757451","0.90502571491885","0.959541398286234"
"indicator6","200","50","IV-type","386","1.01535551016268","1.01377550329906","0.995249986180309"
"indicator6","200","50","IV-type","387","1.12129986938033","1.15194969884461","1.08197516402645"
"indicator6","200","50","IV-type","388","0.898500214559755","0.875189452365749","0.936447053761671"
"indicator6","200","50","IV-type","389","1.03653126151978","1.03840405646313","1.01722108629966"
"indicator6","200","50","IV-type","390","0.986970663570131","1.03926286107048","1.01009170996727"
"indicator6","200","50","IV-type","391","1.11895999823803","1.14878680151039","1.14222532555872"
"indicator6","200","50","IV-type","392","0.974987305192542","0.968263256635824","1.04227186303306"
"indicator6","200","50","IV-type","393","1.02794283522434","1.06689410587719","1.14445907292854"
"indicator6","200","50","IV-type","394","1.03867513790722","1.07895394998441","1.05475990467866"
"indicator6","200","50","IV-type","395","1.04839521244286","1.09056432800956","1.14777818465042"
"indicator6","200","50","IV-type","396","0.932673299231876","0.994233992540754","0.925316736286973"
"indicator6","200","50","IV-type","397","1.1304822238985","1.15407190109634","1.20532758817636"
"indicator6","200","50","IV-type","398","1.09761972979836","1.07210068139569","1.12319757462199"
"indicator6","200","50","IV-type","399","0.955099384600616","1.03243228884007","1.0845195353294"
"indicator6","200","50","IV-type","400","0.942127890613557","1.00202359625799","1.01330329443497"
"indicator6","200","50","IV-type","401","1.01571495199162","1.10982509654224","0.976566852399655"
"indicator6","200","50","IV-type","402","0.963205272474449","0.956562529586413","0.980027877335759"
"indicator6","200","50","IV-type","403","0.978836726184469","0.987351386860073","0.987852210264705"
"indicator6","200","50","IV-type","404","1.12737362023899","1.09966456662885","1.11068377878541"
"indicator6","200","50","IV-type","405","0.970366064642028","1.00272252976805","1.03995180791784"
"indicator6","200","50","IV-type","406","0.966071209973775","1.03954795624698","1.00647025500794"
"indicator6","200","50","IV-type","407","1.02931773456896","1.01105189239103","1.03802077221593"
"indicator6","200","50","IV-type","408","1.14387725995387","1.19607174165277","1.19267616155939"
"indicator6","200","50","IV-type","409","1.00601552644955","1.12498374764065","1.09966452670578"
"indicator6","200","50","IV-type","410","1.13584997550414","1.11558880350076","1.09241645769402"
"indicator6","200","50","IV-type","411","1.04632158391516","0.990115071358765","1.04490174034734"
"indicator6","200","50","IV-type","412","1.10695879771876","1.20164076342047","1.089906200393"
"indicator6","200","50","IV-type","413","1.13364084102568","1.09476803727323","1.11775536151022"
"indicator6","200","50","IV-type","414","1.02510981082279","1.11700294621677","1.08562880548564"
"indicator6","200","50","IV-type","415","1.03671020580491","0.986574080832606","1.05277412429939"
"indicator6","200","50","IV-type","416","1.10204560781093","1.08005942927746","1.12214928664243"
"indicator6","200","50","IV-type","417","1.05327307066791","0.997908127170065","0.994413224919281"
"indicator6","200","50","IV-type","418","1.19288024418624","1.20451399194901","1.09081035305899"
"indicator6","200","50","IV-type","419","1.05329062169619","1.01189334304819","1.06801155734687"
"indicator6","200","50","IV-type","420","1.03666013069959","1.0265388028369","1.08919353691984"
"indicator6","200","50","IV-type","421","1.05701438544932","1.03515177332614","1.11788082466999"
"indicator6","200","50","IV-type","422","1.00696136828403","0.99244157901032","1.01791314528065"
"indicator6","200","50","IV-type","423","1.03881780907938","1.13035872260496","1.10686778842487"
"indicator6","200","50","IV-type","424","1.0144272386276","1.01314304885265","0.99625523246558"
"indicator6","200","50","IV-type","425","0.935826468518914","0.882743117633005","0.918277296176888"
"indicator6","200","50","IV-type","426","0.997276390529494","1.00931012318035","0.999826329398646"
"indicator6","200","50","IV-type","427","0.938863268021305","0.969391827451652","1.01098146964002"
"indicator6","200","50","IV-type","428","1.11146034315244","1.12377308471027","1.18579022439196"
"indicator6","200","50","IV-type","429","1.01669358069763","1.03047319565735","1.04388667672294"
"indicator6","200","50","IV-type","430","1.14547050483678","1.24039792465779","1.14149302378137"
"indicator6","200","50","IV-type","431","1.1456806490797","0.993764893667062","1.08372479540733"
"indicator6","200","50","IV-type","432","1.12543071585878","1.0899548904818","1.14688335467857"
"indicator6","200","50","IV-type","433","1.00937293276899","0.994097146714725","1.04249319723351"
"indicator6","200","50","IV-type","434","1.11159805365505","1.03805594789589","1.0424072269635"
"indicator6","200","50","IV-type","435","1.08478861808956","1.06571904361426","1.11495557729443"
"indicator6","200","50","IV-type","436","1.05029644906839","1.01820753752179","1.06474039560581"
"indicator6","200","50","IV-type","437","0.960357714319701","1.01954368878279","1.04665258987455"
"indicator6","200","50","IV-type","438","0.989690014733498","1.07626769396264","1.02962425582173"
"indicator6","200","50","IV-type","439","1.07565929504736","1.01827461918772","0.979530972251073"
"indicator6","200","50","IV-type","440","1.08921346976195","1.1079643659903","1.09518241624101"
"indicator6","200","50","IV-type","441","1.01679645502536","0.957257271566686","1.04435035646011"
"indicator6","200","50","IV-type","442","1.1744395105077","1.08268820282317","1.05674673042917"
"indicator6","200","50","IV-type","443","0.969305236745018","1.0126896257731","1.01883444340931"
"indicator6","200","50","IV-type","444","1.12360682323529","1.13131001314977","1.20256376927404"
"indicator6","200","50","IV-type","445","0.974314425983594","1.03087511839307","0.99726632335936"
"indicator6","200","50","IV-type","446","1.0530293898052","1.10823429308066","1.09586296579925"
"indicator6","200","50","IV-type","447","1.07598104989495","1.0642630268974","1.08799318291361"
"indicator6","200","50","IV-type","448","0.965645953363335","0.934541713053724","0.892102567876026"
"indicator6","200","50","IV-type","449","1.07450013131516","1.12580758996785","1.13489848349949"
"indicator6","200","50","IV-type","450","1.14725614839589","1.13245505877059","1.10071438652196"
"indicator6","200","50","IV-type","451","0.97228494247081","0.962773405575123","0.953572454911072"
"indicator6","200","50","IV-type","452","1.10326379330055","1.13482202330465","1.16953217678832"
"indicator6","200","50","IV-type","453","0.914483260949569","0.996835712093001","1.04476369814801"
"indicator6","200","50","IV-type","454","1.14000276513947","1.07185258950888","1.10487253572573"
"indicator6","200","50","IV-type","455","1.03232636992733","1.0775215945578","1.02121215978255"
"indicator6","200","50","IV-type","456","1.08333829122631","1.06285730055273","1.14014900028937"
"indicator6","200","50","IV-type","457","0.986322504027524","1.01261765732261","1.02082747505245"
"indicator6","200","50","IV-type","458","1.11731395209825","1.05947438983898","1.00527020600677"
"indicator6","200","50","IV-type","459","1.03668217067238","1.13375127447194","1.00442234241073"
"indicator6","200","50","IV-type","460","0.908280745102238","0.936339448145383","0.943044417617986"
"indicator6","200","50","IV-type","461","1.07993162111756","1.10745554251048","1.1100551712246"
"indicator6","200","50","IV-type","462","1.06037143816721","1.03260317996793","1.08195943598683"
"indicator6","200","50","IV-type","463","1.02689862305876","1.0079024549418","1.0771210019125"
"indicator6","200","50","IV-type","464","1.03071943466478","1.00893637098981","1.10104545938938"
"indicator6","200","50","IV-type","465","1.10166986799956","1.0176239116011","1.05929067698146"
"indicator6","200","50","IV-type","466","1.24505077490534","1.27109737483341","1.2634865046154"
"indicator6","200","50","IV-type","467","0.865983697246235","0.872729218275521","0.8982506282499"
"indicator6","200","50","IV-type","468","0.990351730004227","0.998541998445521","1.02585350397493"
"indicator6","200","50","IV-type","469","1.1786995965326","1.10183333310914","1.18353930684401"
"indicator6","200","50","IV-type","470","1.19832376621898","1.17283073485432","1.15202294547133"
"indicator6","200","50","IV-type","471","1.12739621997911","1.09815357962262","1.13924212212665"
"indicator6","200","50","IV-type","472","1.11783581365812","1.17091813380866","1.07270062596328"
"indicator6","200","50","IV-type","473","1.06166113607416","1.02206624390143","1.00474494514543"
"indicator6","200","50","IV-type","474","1.12486014331346","1.07431956083103","1.14735562283816"
"indicator6","200","50","IV-type","475","1.02474328307126","1.08249921052083","1.00456936830182"
"indicator6","200","50","IV-type","476","1.08665213367083","1.06915954957585","1.03609557721143"
"indicator6","200","50","IV-type","477","0.837073152378873","0.896573934237159","0.833837846102963"
"indicator6","200","50","IV-type","478","1.11503534389078","1.1324978506259","1.17182897923554"
"indicator6","200","50","IV-type","479","0.982497414096804","0.968553986022149","0.907412348976229"
"indicator6","200","50","IV-type","480","1.02210980550341","1.05178555383095","0.919014491368851"
"indicator6","200","50","IV-type","481","0.984351841458078","1.02164291385248","0.972080579306827"
"indicator6","200","50","IV-type","482","0.920545785993888","1.003167841911","0.947062055567032"
"indicator6","200","50","IV-type","483","0.932826304280644","1.02949760152034","0.926264445478561"
"indicator6","200","50","IV-type","484","1.01366294998784","1.01896746324567","1.08258723904675"
"indicator6","200","50","IV-type","485","1.04089058288987","1.05582598978878","1.0577335599372"
"indicator6","200","50","IV-type","486","1.06610944756408","1.0890097998328","1.09526546107843"
"indicator6","200","50","IV-type","487","0.990828592887771","1.00269098308543","1.04636718643328"
"indicator6","200","50","IV-type","488","1.17734688658421","1.12760586305632","1.19925076592003"
"indicator6","200","50","IV-type","489","0.954137286455344","0.971250502693995","1.03475853696154"
"indicator6","200","50","IV-type","490","0.932313315157553","1.01414178236293","0.94318485221874"
"indicator6","200","50","IV-type","491","0.959035700809267","0.944360566764876","0.937373235242471"
"indicator6","200","50","IV-type","492","1.07752458430312","1.04672254563038","1.048763864608"
"indicator6","200","50","IV-type","493","1.07708182994038","1.1920611526996","1.12350676824326"
"indicator6","200","50","IV-type","494","0.898305979077377","0.883356900306548","0.971373980718938"
"indicator6","200","50","IV-type","495","0.96497692583133","1.05259066694497","1.05346539930075"
"indicator6","200","50","IV-type","496","1.22407956480658","1.30816617009008","1.15731358669859"
"indicator6","200","50","IV-type","497","0.994206832063254","1.0103293553645","0.924307070002953"
"indicator6","200","50","IV-type","498","1.1553038744307","1.04348356583248","1.09259630378527"
"indicator6","200","50","IV-type","499","1.15198652335926","1.15669843578425","1.15215358166895"
"indicator6","200","50","IV-type","500","1.11079954535894","1.05566477555343","1.12668611085113"
"indicator6","200","50","IV-type","501","0.967747457414902","1.03267815494726","1.02199250024745"
"indicator6","200","50","IV-type","502","1.07532700302526","1.09357137185784","1.17046507045835"
"indicator6","200","50","IV-type","503","1.16794734280341","1.14198056540383","1.16932256549795"
"indicator6","200","50","IV-type","504","1.02189107074716","1.00098580519515","0.984113655232388"
"indicator6","200","50","IV-type","505","0.978719188586098","1.05010862592397","1.06026531423279"
"indicator6","200","50","IV-type","506","0.936033900449621","1.04376766490899","1.01461609603444"
"indicator6","200","50","IV-type","507","1.04396102784255","0.994420465723041","1.0871218354866"
"indicator6","200","50","IV-type","508","0.926410462850536","0.92365888050768","0.961868930351776"
"indicator6","200","50","IV-type","509","0.95262735151729","1.02813544766796","0.967974136420265"
"indicator6","200","50","IV-type","510","1.06809939989766","1.05725644911296","1.00769217012112"
"indicator6","200","50","IV-type","511","1.04858766301139","1.09334484465104","1.06929256969756"
"indicator6","200","50","IV-type","512","0.961361661941493","0.951900490718236","0.971042086398819"
"indicator6","200","50","IV-type","513","0.969213049890481","0.980489172603024","0.971853801378368"
"indicator6","200","50","IV-type","514","0.977028917209957","0.974708611024008","0.989239581397443"
"indicator6","200","50","IV-type","515","1.06251564336967","1.03231977283514","1.06999881046594"
"indicator6","200","50","IV-type","516","1.03603461262729","1.04011966098163","1.05737721791705"
"indicator6","200","50","IV-type","517","1.00275606246772","1.05506627281667","1.01437718996471"
"indicator6","200","50","IV-type","518","1.02787585583347","1.05810995099872","1.11940002506878"
"indicator6","200","50","IV-type","519","1.05724085309406","1.0735929446538","1.11467884706883"
"indicator6","200","50","IV-type","520","0.918351783197653","1.01481776136906","1.00818403404191"
"indicator6","200","50","IV-type","521","0.928119901600752","0.957014812387227","0.986678127854931"
"indicator6","200","50","IV-type","522","0.938308850023874","1.00581377510106","0.999866615461677"
"indicator6","200","50","IV-type","523","1.04863063156374","1.0844433734279","1.11579661915898"
"indicator6","200","50","IV-type","524","1.0867722521284","1.08930796953258","1.05441583866433"
"indicator6","200","50","IV-type","525","0.949041160084206","0.978823991834392","0.931087022567849"
"indicator6","200","50","IV-type","526","0.967882179288161","1.00883113458234","0.962094978831654"
"indicator6","200","50","IV-type","527","0.981682425016301","1.01112874069381","1.05095429866655"
"indicator6","200","50","IV-type","528","1.03065510224973","1.09593156184324","1.09952549791704"
"indicator6","200","50","IV-type","529","0.948481714834838","1.07812655740843","1.05279207500423"
"indicator6","200","50","IV-type","530","1.1206395951044","1.10372943939179","1.16334632358088"
"indicator6","200","50","IV-type","531","0.995097975244907","1.074560004345","1.1086872885014"
"indicator6","200","50","IV-type","532","1.06628563622088","1.07711027744387","1.04602807414431"
"indicator6","200","50","IV-type","533","1.10458030155271","1.10546788470671","1.11320556532086"
"indicator6","200","50","IV-type","534","1.09475972190539","1.11503644181463","1.10396240602181"
"indicator6","200","50","IV-type","535","1.08134669814854","1.12120010652277","1.07892226212342"
"indicator6","200","50","IV-type","536","0.97047504695411","0.916760928882195","0.966497051934636"
"indicator6","200","50","IV-type","537","1.09147329022958","1.11123688073429","1.1148807309622"
"indicator6","200","50","IV-type","538","0.981822831530247","1.02706254034049","0.978012420777441"
"indicator6","200","50","IV-type","539","1.06994611462352","1.03501989672272","1.00084953643801"
"indicator6","200","50","IV-type","540","0.908262900840233","0.975627231821966","1.02407402392157"
"indicator6","200","50","IV-type","541","1.06148188426812","1.19654638390378","1.21602339454602"
"indicator6","200","50","IV-type","542","1.03892723237988","1.08577948708668","1.07337073873854"
"indicator6","200","50","IV-type","543","1.09790820012903","1.11076847582077","1.00160279518156"
"indicator6","200","50","IV-type","544","0.987265452304113","1.05674693405913","1.09682099731274"
"indicator6","200","50","IV-type","545","1.1039804610323","1.18101082724223","1.0755077722113"
"indicator6","200","50","IV-type","546","0.961206993345101","1.01120837378908","1.02958727234578"
"indicator6","200","50","IV-type","547","1.04112486186426","1.04831329977714","1.02339704042391"
"indicator6","200","50","IV-type","548","1.12702396654649","1.04358573684857","1.0700467478576"
"indicator6","200","50","IV-type","549","1.01200750443385","1.06922738251982","1.05816338102729"
"indicator6","200","50","IV-type","550","1.01300262325765","0.905424497345954","1.12874252450891"
"indicator6","200","50","IV-type","551","1.0609984073429","1.06899983372706","1.08983549868397"
"indicator6","200","50","IV-type","552","1.07814419497867","1.11426443727961","1.09825415711669"
"indicator6","200","50","IV-type","553","1.09742762390608","1.12661440646065","1.078731529212"
"indicator6","200","50","IV-type","554","1.04337386199274","1.1020949527593","1.1067957944229"
"indicator6","200","50","IV-type","555","1.1120784921251","1.12704157438847","1.00695677143118"
"indicator6","200","50","IV-type","556","1.04753271431344","1.08799590784366","1.09190386105612"
"indicator6","200","50","IV-type","557","0.909434425220961","0.865342556072082","0.915100268527929"
"indicator6","200","50","IV-type","558","1.10184453644278","1.06594003747939","1.05017084882833"
"indicator6","200","50","IV-type","559","0.986969083810107","0.993608655693206","0.99566964101913"
"indicator6","200","50","IV-type","560","1.07136778407586","1.04419889230576","1.05079198613104"
"indicator6","200","50","IV-type","561","0.977161932065113","1.03229824138714","0.968502522299813"
"indicator6","200","50","IV-type","562","0.885935164388356","0.972148277053446","0.898404056618125"
"indicator6","200","50","IV-type","563","1.05643366804373","1.01069860612145","1.08561886867892"
"indicator6","200","50","IV-type","564","1.05468774869153","0.95053730627325","0.965375901592382"
"indicator6","200","50","IV-type","565","1.10930943436159","1.08147164085191","1.08612780214337"
"indicator6","200","50","IV-type","566","1.11103920615107","1.02641390162908","1.08760666040459"
"indicator6","200","50","IV-type","567","1.00043945898946","1.07476902406747","0.995013173615836"
"indicator6","200","50","IV-type","568","1.03757630033505","0.953493909256907","1.02379365182438"
"indicator6","200","50","IV-type","569","1.06326402401629","1.08507595747377","1.04546828019939"
"indicator6","200","50","IV-type","570","1.14914217164152","1.02463661890692","1.08974539754326"
"indicator6","200","50","IV-type","571","1.00979101788688","1.09156823323076","1.07239220874682"
"indicator6","200","50","IV-type","572","1.00015424753142","0.967679071638429","0.974267461465939"
"indicator6","200","50","IV-type","573","0.956529939936904","1.05952408400994","1.05109480501318"
"indicator6","200","50","IV-type","574","1.02666081210184","1.02636175783124","1.00342168836217"
"indicator6","200","50","IV-type","575","1.14134278640137","1.13376349864789","1.1039544807914"
"indicator6","200","50","IV-type","576","0.901679161212209","0.955690199002941","0.956280487069213"
"indicator6","200","50","IV-type","577","1.02523963794822","1.04255606333539","0.994642372859635"
"indicator6","200","50","IV-type","578","1.09275759252321","1.11476951265388","1.08078171346876"
"indicator6","200","50","IV-type","579","1.14623798959824","1.11353419879569","1.16854299721602"
"indicator6","200","50","IV-type","580","1.08671888897958","1.11545287152418","1.06113265267989"
"indicator6","200","50","IV-type","581","1.0419150134879","0.975150559125122","0.99582631513897"
"indicator6","200","50","IV-type","582","1.0081979047816","1.11011964187643","1.0291875579594"
"indicator6","200","50","IV-type","583","0.941167562218673","0.981929041910867","0.990004274172308"
"indicator6","200","50","IV-type","584","1.06376146622237","1.09498833623738","1.10553840651344"
"indicator6","200","50","IV-type","585","0.991483200691377","0.990151089064135","0.99084002328949"
"indicator6","200","50","IV-type","586","1.00414924913953","0.93384654207338","0.989710060236139"
"indicator6","200","50","IV-type","587","0.968406965875183","0.977716119042726","0.91881145803553"
"indicator6","200","50","IV-type","588","1.0817945305368","1.12766585458678","1.07686711258021"
"indicator6","200","50","IV-type","589","1.01403425572279","1.00360602929262","1.07952267844798"
"indicator6","200","50","IV-type","590","1.11848319298118","1.215877493514","1.12942979748607"
"indicator6","200","50","IV-type","591","1.14850283626944","1.14248532803688","1.19436813140871"
"indicator6","200","50","IV-type","592","1.07267650180309","1.07846192376673","1.03225293070246"
"indicator6","200","50","IV-type","593","1.03733116992532","1.00841035090186","1.0139266032281"
"indicator6","200","50","IV-type","594","1.04585457551955","0.975689483757116","0.960408704315828"
"indicator6","200","50","IV-type","595","1.07898625060344","1.04927196640562","1.12914909600654"
"indicator6","200","50","IV-type","596","0.92462176575532","0.848128569478303","0.923307703589378"
"indicator6","200","50","IV-type","597","1.01604697226278","0.994150664454769","1.01588420649179"
"indicator6","200","50","IV-type","598","1.09135385410076","1.14028666511386","1.14458278859238"
"indicator6","200","50","IV-type","599","1.0697180253379","1.09771607700109","1.0852856835083"
"indicator6","200","50","IV-type","600","0.987712792516524","0.979419013889238","0.998784382954045"
"indicator6","200","50","IV-type","601","1.10816692618807","1.10730392157769","1.1219253644273"
"indicator6","200","50","IV-type","602","1.02427553065696","1.08438095569268","1.0725127229466"
"indicator6","200","50","IV-type","603","1.00255973628053","0.886082060493365","0.926373959525043"
"indicator6","200","50","IV-type","604","1.03384929800061","1.06378416250254","0.970227531661049"
"indicator6","200","50","IV-type","605","1.06785548835103","1.02016434800934","1.06035688714899"
"indicator6","200","50","IV-type","606","1.06059833396592","1.04309903676821","1.09940027902348"
"indicator6","200","50","IV-type","607","1.03335064641105","1.05670034570214","1.00336874641212"
"indicator6","200","50","IV-type","608","1.22340961597124","1.21143686679663","1.18702939227496"
"indicator6","200","50","IV-type","609","1.12316046762931","1.16220522989239","1.20334008718082"
"indicator6","200","50","IV-type","610","0.934765920824795","0.969915366449744","0.960663608997359"
"indicator6","200","50","IV-type","611","1.17472712177469","1.05881563438675","1.06624828371587"
"indicator6","200","50","IV-type","612","1.02670258376817","1.02540245382512","0.978244119513879"
"indicator6","200","50","IV-type","613","1.07418156330049","0.971442028558078","1.05551430287893"
"indicator6","200","50","IV-type","614","1.03347509458946","1.03694370936439","0.932880811457045"
"indicator6","200","50","IV-type","615","0.893122995817755","0.979651952872389","0.899930154957523"
"indicator6","200","50","IV-type","616","1.0156239321662","1.08709585971715","1.05168879672717"
"indicator6","200","50","IV-type","617","0.94009783651109","1.02720896849591","0.97544977737895"
"indicator6","200","50","IV-type","618","1.13392081376798","1.10616685255266","1.1206924769467"
"indicator6","200","50","IV-type","619","1.03596287239567","1.03790707525987","1.02947910876553"
"indicator6","200","50","IV-type","620","1.0747906187355","1.09552743661434","1.15815564145257"
"indicator6","200","50","IV-type","621","1.08159858786265","1.0641492586699","1.04400221841965"
"indicator6","200","50","IV-type","622","1.01436892261922","1.0938304904676","1.07982936294137"
"indicator6","200","50","IV-type","623","1.11738323334144","1.15777092715294","1.10559679002708"
"indicator6","200","50","IV-type","624","1.03782879879383","1.1009166674798","1.09514896354839"
"indicator6","200","50","IV-type","625","0.988667570240765","1.10416532476103","1.0196849473276"
"indicator6","200","50","IV-type","626","0.96474343127767","0.971755744937006","0.975133432129644"
"indicator6","200","50","IV-type","627","1.09037577990968","1.12812974915645","1.16410177038923"
"indicator6","200","50","IV-type","628","1.02573994252821","1.02918163109191","1.09056608703975"
"indicator6","200","50","IV-type","629","1.16703609597504","1.14726061141671","1.09691466487302"
"indicator6","200","50","IV-type","630","1.05326991687078","1.04379557352288","1.03839381328137"
"indicator6","200","50","IV-type","631","0.939033501407121","0.960991998767612","0.937652261742796"
"indicator6","200","50","IV-type","632","1.14027709929953","1.1438277688215","1.11122306373016"
"indicator6","200","50","IV-type","633","1.10369256892154","1.0690567253783","1.08688016388132"
"indicator6","200","50","IV-type","634","0.951007131013237","1.07156362990939","1.02780135207449"
"indicator6","200","50","IV-type","635","1.09452112871675","1.10243298820906","1.07238833279544"
"indicator6","200","50","IV-type","636","1.00645345773875","1.0420677604898","0.970879808415232"
"indicator6","200","50","IV-type","637","1.09750352742406","0.978206940281863","0.985123050975743"
"indicator6","200","50","IV-type","638","0.886551373978992","0.951951204864013","0.855721195631201"
"indicator6","200","50","IV-type","639","1.0471656340534","1.06096525592343","1.10256140288619"
"indicator6","200","50","IV-type","640","1.07191830947638","1.13615390922116","1.05009431134292"
"indicator6","200","50","IV-type","641","1.09917748154645","1.13866619465439","1.12524574896699"
"indicator6","200","50","IV-type","642","1.10830467913259","1.09941670175826","1.04051936899761"
"indicator6","200","50","IV-type","643","1.08649259210568","1.07790351261831","1.05225800392986"
"indicator6","200","50","IV-type","644","1.08093384023359","1.06881645795655","1.07365770094032"
"indicator6","200","50","IV-type","645","1.09172273037374","1.09115142667476","1.07017525977188"
