"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","50","IV-type","300","1.36375249924832","1.25129369510271","1.2580960632305"
"relu3","200","50","IV-type","301","1.33133305515495","1.24447451821699","1.23893371001045"
"relu3","200","50","IV-type","302","1.28540507298767","1.15047526847184","1.08166532495454"
"relu3","200","50","IV-type","303","1.38699726172474","1.20651128169981","1.2047831468249"
"relu3","200","50","IV-type","304","1.2173428118606","1.1279595707042","1.13485312855867"
"relu3","200","50","IV-type","305","1.35586533924341","1.19470624164269","1.19409834957052"
"relu3","200","50","IV-type","306","1.36305443519165","1.20608035992178","1.23757167111405"
"relu3","200","50","IV-type","307","1.42602237281207","1.2906512218243","1.22596048497085"
"relu3","200","50","IV-type","308","1.45142586717919","1.34836704582806","1.27974405099418"
"relu3","200","50","IV-type","309","1.44304864593517","1.25036832530571","1.29697401936541"
"relu3","200","50","IV-type","310","1.40106404448713","1.23664012616882","1.25648513192633"
"relu3","200","50","IV-type","311","1.23530074205922","1.16021407579463","1.19931108094051"
"relu3","200","50","IV-type","312","1.30999448249633","1.22562206827279","1.19873101224738"
"relu3","200","50","IV-type","313","1.50564872797505","1.36011699650575","1.30710712284594"
"relu3","200","50","IV-type","314","1.34996813552919","1.26892505201319","1.16149794602437"
"relu3","200","50","IV-type","315","1.39764978242428","1.24079915317801","1.22333207794334"
"relu3","200","50","IV-type","316","1.45616238384377","1.33685443664485","1.21300104677931"
"relu3","200","50","IV-type","317","1.34276846485386","1.21708150694644","1.1538328355467"
"relu3","200","50","IV-type","318","1.29844809792229","1.14000107011677","1.17847989416953"
"relu3","200","50","IV-type","319","1.42720158980302","1.30445915390215","1.15476599805691"
"relu3","200","50","IV-type","320","1.39683922003422","1.27705387636933","1.27175270439103"
"relu3","200","50","IV-type","321","1.37645659795439","1.19003388524902","1.26291936041602"
"relu3","200","50","IV-type","322","1.53757118987757","1.43502325056075","1.26714833424667"
"relu3","200","50","IV-type","323","1.35780712561649","1.22827549083076","1.24683296945352"
"relu3","200","50","IV-type","324","1.47073236388261","1.29636793546811","1.21336208089564"
"relu3","200","50","IV-type","325","1.43472059430877","1.28069123895334","1.23153543791316"
"relu3","200","50","IV-type","326","1.2881451715637","1.17759412642056","1.18061570401241"
"relu3","200","50","IV-type","327","1.46504212281665","1.29580805225052","1.19999570602007"
"relu3","200","50","IV-type","328","1.47938198936143","1.30747974537679","1.26792723942415"
"relu3","200","50","IV-type","329","1.28909606569386","1.13569838458031","1.26888985073215"
"relu3","200","50","IV-type","330","1.41417309509773","1.28877932917946","1.22836691099966"
"relu3","200","50","IV-type","331","1.28418764953248","1.08014531043076","1.1538044789196"
"relu3","200","50","IV-type","332","1.47372233425414","1.3157109363906","1.1715876307357"
"relu3","200","50","IV-type","333","1.25284975693272","1.12684263687705","1.21112012622322"
"relu3","200","50","IV-type","334","1.49644848762753","1.40755312794246","1.2021767821066"
"relu3","200","50","IV-type","335","1.37453392386906","1.2214315222632","1.27146603161358"
"relu3","200","50","IV-type","336","1.30474797661582","1.18104531702819","1.16932308305889"
"relu3","200","50","IV-type","337","1.39199174468783","1.22661918640222","1.15479105617001"
"relu3","200","50","IV-type","338","1.31316046640966","1.22840311455442","1.15384611560024"
"relu3","200","50","IV-type","339","1.34760575874124","1.21273370268704","1.26615532621155"
"relu3","200","50","IV-type","340","1.52320027566218","1.27401065391192","1.26138237580258"
"relu3","200","50","IV-type","341","1.37242702440224","1.19058520926682","1.19099175148098"
"relu3","200","50","IV-type","342","1.44221127009111","1.29072162264895","1.29261922413837"
"relu3","200","50","IV-type","343","1.43964130995061","1.31008250158603","1.25502216950486"
"relu3","200","50","IV-type","344","1.45228336778909","1.3675124230369","1.26716566928527"
"relu3","200","50","IV-type","345","1.24466768695812","1.14093215714553","1.08557173697911"
"relu3","200","50","IV-type","346","1.34005313943762","1.20778011633616","1.20655952780566"
"relu3","200","50","IV-type","347","1.37302757583842","1.20617586166046","1.17238011430443"
"relu3","200","50","IV-type","348","1.39964633737846","1.25100028555396","1.16706609259973"
"relu3","200","50","IV-type","349","1.48469821120417","1.3264542524832","1.35606491671163"
"relu3","200","50","IV-type","350","1.40039692739755","1.23530393522856","1.23833385403484"
"relu3","200","50","IV-type","351","1.29997376995079","1.15810256255874","1.1285514038504"
"relu3","200","50","IV-type","352","1.37210651617018","1.23644296630926","1.31533564849492"
"relu3","200","50","IV-type","353","1.3818307811047","1.33016095963727","1.26802132682912"
"relu3","200","50","IV-type","354","1.41217960833947","1.18096706841275","1.18629230168243"
"relu3","200","50","IV-type","355","1.50898850642988","1.31341652648648","1.20722483500102"
"relu3","200","50","IV-type","356","1.44041869837595","1.34620768652989","1.28447620724375"
"relu3","200","50","IV-type","357","1.49197340055007","1.30237022091481","1.24163178976356"
"relu3","200","50","IV-type","358","1.46022186102002","1.31447719088481","1.25673545692492"
"relu3","200","50","IV-type","359","1.47238204125894","1.27053469389414","1.27283634457711"
"relu3","200","50","IV-type","360","1.33123459849322","1.10777504151485","1.14864252860381"
"relu3","200","50","IV-type","361","1.34500579732416","1.20094600824861","1.27600129079096"
"relu3","200","50","IV-type","362","1.498860638389","1.2690364376928","1.24982245267144"
"relu3","200","50","IV-type","363","1.32042265307194","1.1628860074292","1.13443227720054"
"relu3","200","50","IV-type","364","1.4193805874298","1.19663047619938","1.18496049973435"
"relu3","200","50","IV-type","365","1.39399706201508","1.22834478448597","1.19824457254215"
"relu3","200","50","IV-type","366","1.47314737569491","1.24446746214194","1.31340933036418"
"relu3","200","50","IV-type","367","1.44704819089987","1.314033869892","1.26702506124575"
"relu3","200","50","IV-type","368","1.4076320698876","1.26688914212606","1.2088413819435"
"relu3","200","50","IV-type","369","1.44105031141805","1.28433465809951","1.29199910673841"
"relu3","200","50","IV-type","370","1.56781859705576","1.33070913735905","1.20057187771902"
"relu3","200","50","IV-type","371","1.52843960679423","1.45081405159968","1.2602100860499"
"relu3","200","50","IV-type","372","1.23857176077627","1.23009023618001","1.13531542538626"
"relu3","200","50","IV-type","373","1.3805237513096","1.26025497692775","1.21456470837655"
"relu3","200","50","IV-type","374","1.43601677412671","1.26752861099679","1.24589673853198"
"relu3","200","50","IV-type","375","1.37518829348179","1.25425498472652","1.12455442315038"
"relu3","200","50","IV-type","376","1.32843150407909","1.16658768125379","1.19062727536423"
"relu3","200","50","IV-type","377","1.36039725940382","1.24732347004362","1.21783507736394"
"relu3","200","50","IV-type","378","1.55328536674039","1.27337660987136","1.26311420482367"
"relu3","200","50","IV-type","379","1.32996110552927","1.28210459529272","1.18100858321461"
"relu3","200","50","IV-type","380","1.2627920832674","1.23599069817425","1.10436378695564"
"relu3","200","50","IV-type","381","1.34350831535427","1.2454581838824","1.1769887413524"
"relu3","200","50","IV-type","382","1.47404718346361","1.30568674975982","1.27126688219176"
"relu3","200","50","IV-type","383","1.38680038612853","1.28591368071369","1.28132062698191"
"relu3","200","50","IV-type","384","1.40738721577936","1.30313350106462","1.24371600952686"
"relu3","200","50","IV-type","385","1.37866755693727","1.20851662975616","1.15096772436091"
"relu3","200","50","IV-type","386","1.39209292981617","1.29120477193048","1.27034871850384"
"relu3","200","50","IV-type","387","1.4716444259831","1.35021433208487","1.30273030295547"
"relu3","200","50","IV-type","388","1.34656920314324","1.17784890088185","1.04834757373473"
"relu3","200","50","IV-type","389","1.49124787541223","1.39540592579095","1.181634589042"
"relu3","200","50","IV-type","390","1.33280993955243","1.08207813770221","1.21342353006039"
"relu3","200","50","IV-type","391","1.47792895294886","1.27947786326016","1.24380610811547"
"relu3","200","50","IV-type","392","1.37223659710308","1.20218792620402","1.27233532588183"
"relu3","200","50","IV-type","393","1.30418250956281","1.13771227597323","1.22004761238751"
"relu3","200","50","IV-type","394","1.37593468440143","1.22770057666943","1.11532730703637"
"relu3","200","50","IV-type","395","1.45189802583626","1.23227457913769","1.24972501948487"
"relu3","200","50","IV-type","396","1.25452475305775","1.11319163291539","1.13374985245847"
"relu3","200","50","IV-type","397","1.36731610165498","1.16971071070251","1.21214774472554"
"relu3","200","50","IV-type","398","1.39544861498655","1.29835366573615","1.28953278561912"
"relu3","200","50","IV-type","399","1.2814997502669","1.10484336025724","1.19467394726398"
"relu3","200","50","IV-type","400","1.33382361145983","1.21257554709601","1.22785886392155"
"relu3","200","50","IV-type","401","1.49271466816436","1.36710813356677","1.26709726380138"
"relu3","200","50","IV-type","402","1.39132307688756","1.18602562357729","1.19717150500023"
"relu3","200","50","IV-type","403","1.37947529608925","1.22475913804659","1.13263694902978"
"relu3","200","50","IV-type","404","1.40070289299912","1.26394785390906","1.25860164063713"
"relu3","200","50","IV-type","405","1.36977844879006","1.25062019743567","1.17525170867629"
"relu3","200","50","IV-type","406","1.33059725068654","1.26310985223289","1.25104616078326"
"relu3","200","50","IV-type","407","1.41640598864954","1.31615141674897","1.22645484938122"
"relu3","200","50","IV-type","408","1.37608022106242","1.21882979946092","1.20181798782013"
"relu3","200","50","IV-type","409","1.41805925834181","1.36400241314855","1.24310102783371"
"relu3","200","50","IV-type","410","1.54220809494061","1.36946368916675","1.27550866930624"
"relu3","200","50","IV-type","411","1.36284131658255","1.19510581278194","1.09787250711975"
"relu3","200","50","IV-type","412","1.32094252560797","1.17335489267615","1.22747312530977"
"relu3","200","50","IV-type","413","1.40042716046441","1.2395161289102","1.19662670167331"
"relu3","200","50","IV-type","414","1.21058724818534","1.09025453380106","1.18112109921039"
"relu3","200","50","IV-type","415","1.33459947497845","1.12644462049516","1.25070560358617"
"relu3","200","50","IV-type","416","1.4296637834845","1.23882238599451","1.21548116223967"
"relu3","200","50","IV-type","417","1.40872137959167","1.20739512715261","1.14541650161926"
"relu3","200","50","IV-type","418","1.47783575892701","1.35671482268599","1.19675381196856"
"relu3","200","50","IV-type","419","1.42911727071053","1.32121326034698","1.16462355167829"
"relu3","200","50","IV-type","420","1.33759395331805","1.38010244804034","1.28887388068139"
"relu3","200","50","IV-type","421","1.40285048168535","1.19187194462477","1.26895279050697"
"relu3","200","50","IV-type","422","1.40805605407761","1.17602420163753","1.30678951612095"
"relu3","200","50","IV-type","423","1.35482467774734","1.16159758298744","1.25052780567969"
"relu3","200","50","IV-type","424","1.4575896002916","1.33300208995459","1.2177094158812"
"relu3","200","50","IV-type","425","1.28397711253749","1.20359416080836","1.19938318525561"
"relu3","200","50","IV-type","426","1.32821267323345","1.14712887776762","1.14962022747581"
"relu3","200","50","IV-type","427","1.42450764079607","1.21031951203223","1.23751137473952"
"relu3","200","50","IV-type","428","1.39251086890387","1.27430404646291","1.24489605176338"
"relu3","200","50","IV-type","429","1.33790980558177","1.12031071702509","1.16693746052761"
"relu3","200","50","IV-type","430","1.28540228740191","1.15181113737714","1.17495314803255"
"relu3","200","50","IV-type","431","1.48032936303514","1.29275660687557","1.23191428274244"
"relu3","200","50","IV-type","432","1.48416749359922","1.37421013658496","1.31771815481788"
"relu3","200","50","IV-type","433","1.565463780647","1.32808355489113","1.29401141091564"
"relu3","200","50","IV-type","434","1.53894086972295","1.38431902801957","1.28853036187828"
"relu3","200","50","IV-type","435","1.35732205913494","1.21474471765932","1.21136502351057"
"relu3","200","50","IV-type","436","1.26942472699939","1.15957392405219","1.19753688022877"
"relu3","200","50","IV-type","437","1.4362906498654","1.22760409593093","1.16598088896119"
"relu3","200","50","IV-type","438","1.38835883696305","1.32908258001502","1.20574608533278"
"relu3","200","50","IV-type","439","1.2890711098379","1.14666526747646","1.22707786879818"
"relu3","200","50","IV-type","440","1.56744270420585","1.24867057669019","1.28114643084484"
"relu3","200","50","IV-type","441","1.33853528701408","1.1309912414677","1.19434829869862"
"relu3","200","50","IV-type","442","1.45981046447787","1.3322877428235","1.2833804411588"
"relu3","200","50","IV-type","443","1.35624720331127","1.20827857145373","1.16612570313297"
"relu3","200","50","IV-type","444","1.3977551923132","1.27389858166808","1.29084926129393"
"relu3","200","50","IV-type","445","1.48072090012694","1.28145214387142","1.13985080630325"
"relu3","200","50","IV-type","446","1.47367046454431","1.26262005696706","1.21061379887179"
"relu3","200","50","IV-type","447","1.36800761216908","1.23871400813923","1.28211788269984"
"relu3","200","50","IV-type","448","1.25974438145702","1.12336157241861","1.16062528728924"
"relu3","200","50","IV-type","449","1.45504656441386","1.2329759919412","1.12157632558598"
"relu3","200","50","IV-type","450","1.36554892112956","1.18382323326615","1.17614530407708"
"relu3","200","50","IV-type","451","1.28179776156794","1.21134287356234","1.16281944995378"
"relu3","200","50","IV-type","452","1.37621027241003","1.27487780633381","1.23231125029836"
"relu3","200","50","IV-type","453","1.32347275865435","1.23838331410431","1.19865083517345"
"relu3","200","50","IV-type","454","1.46503122933988","1.32914233281341","1.28278193017355"
"relu3","200","50","IV-type","455","1.44075211519039","1.37275082023639","1.21693713430782"
"relu3","200","50","IV-type","456","1.38310678874423","1.24064934786035","1.1645198922416"
"relu3","200","50","IV-type","457","1.4516898565894","1.26743102749787","1.24468296305955"
"relu3","200","50","IV-type","458","1.42238674584067","1.20331044662248","1.21127865555677"
"relu3","200","50","IV-type","459","1.49844863307038","1.32899595707982","1.30074117679062"
"relu3","200","50","IV-type","460","1.39955325826784","1.26611852559025","1.21311559368207"
"relu3","200","50","IV-type","461","1.45532000912979","1.29202859371709","1.19244287399495"
"relu3","200","50","IV-type","462","1.38035983398125","1.20386920694791","1.2336320653527"
"relu3","200","50","IV-type","463","1.34921248188504","1.33755161702404","1.1960531139806"
"relu3","200","50","IV-type","464","1.34874575627332","1.22947586026041","1.21202548643436"
"relu3","200","50","IV-type","465","1.45731334027399","1.29623677747277","1.20630162358033"
"relu3","200","50","IV-type","466","1.4011496055647","1.28757707488054","1.2808625367609"
"relu3","200","50","IV-type","467","1.42064078873035","1.28144393425759","1.19633386266458"
"relu3","200","50","IV-type","468","1.4544718881815","1.2315843886099","1.16547511055255"
"relu3","200","50","IV-type","469","1.46486153532211","1.36809882820032","1.20114844514477"
"relu3","200","50","IV-type","470","1.45810231700771","1.33407926399071","1.26064635307261"
"relu3","200","50","IV-type","471","1.40681185103234","1.22826429532067","1.25434545716261"
"relu3","200","50","IV-type","472","1.5996319620876","1.41699678121873","1.22430210015268"
"relu3","200","50","IV-type","473","1.36645728619618","1.2200240630863","1.26643085049503"
"relu3","200","50","IV-type","474","1.32747548983766","1.13255992667119","1.20549311535255"
"relu3","200","50","IV-type","475","1.35185092724727","1.2765064160028","1.20729713736408"
"relu3","200","50","IV-type","476","1.36621470053287","1.26404929301885","1.22739701409182"
"relu3","200","50","IV-type","477","1.31652736053942","1.16264167327714","1.13599395444619"
"relu3","200","50","IV-type","478","1.37076442008123","1.18637488918472","1.22945474128585"
"relu3","200","50","IV-type","479","1.32691578932107","1.14507534964369","1.17708398681118"
"relu3","200","50","IV-type","480","1.46536131294361","1.30552773517797","1.20866831900163"
"relu3","200","50","IV-type","481","1.40338020400427","1.18315880661849","1.15570361606271"
"relu3","200","50","IV-type","482","1.24941546313224","1.12595021494571","1.09348465100492"
"relu3","200","50","IV-type","483","1.36245598331639","1.1918245647266","1.30724064034785"
"relu3","200","50","IV-type","484","1.32254045150823","1.16659746217891","1.21152259721378"
"relu3","200","50","IV-type","485","1.37660213763495","1.22021532886604","1.21000346318023"
"relu3","200","50","IV-type","486","1.40051606277528","1.25918392925873","1.20423409495249"
"relu3","200","50","IV-type","487","1.42975070263557","1.27749380455865","1.26653666047251"
"relu3","200","50","IV-type","488","1.54112871625977","1.34314706553621","1.26598889614627"
"relu3","200","50","IV-type","489","1.32160264824112","1.27519017730426","1.23262897434332"
"relu3","200","50","IV-type","490","1.46712772966395","1.31332245547264","1.14035115577572"
"relu3","200","50","IV-type","491","1.3608066208467","1.22495044365243","1.22684118558264"
"relu3","200","50","IV-type","492","1.34797922971119","1.18859703029646","1.27348212175488"
"relu3","200","50","IV-type","493","1.34684646902228","1.11563168384946","1.2335619626217"
"relu3","200","50","IV-type","494","1.33293402844596","1.1959028652424","1.24142135028854"
"relu3","200","50","IV-type","495","1.32737454065576","1.21027737985937","1.23494807841831"
"relu3","200","50","IV-type","496","1.41313620488946","1.19046297680939","1.23075685144992"
"relu3","200","50","IV-type","497","1.44160514035298","1.30946514102815","1.21572033239484"
"relu3","200","50","IV-type","498","1.55574183875758","1.33853700450512","1.25910605334603"
"relu3","200","50","IV-type","499","1.38162407487039","1.28622153667432","1.25828357196618"
"relu3","200","50","IV-type","500","1.49986591596052","1.3259008680521","1.21894201387742"
"relu3","200","50","IV-type","501","1.4025187578098","1.24261087818931","1.16141538653996"
"relu3","200","50","IV-type","502","1.41284625415303","1.24838373378277","1.26143720597319"
"relu3","200","50","IV-type","503","1.51120356337743","1.29420058501108","1.29880719813356"
"relu3","200","50","IV-type","504","1.34453727266257","1.21046128256937","1.14132076496196"
"relu3","200","50","IV-type","505","1.37621919291298","1.23624239599961","1.19371756571345"
"relu3","200","50","IV-type","506","1.40208147590733","1.25900838956569","1.22175255623222"
"relu3","200","50","IV-type","507","1.36396223291357","1.2543875837029","1.2832446956169"
"relu3","200","50","IV-type","508","1.19783908967358","1.10312782802013","1.20601618721827"
"relu3","200","50","IV-type","509","1.32090529413694","1.20707081532221","1.20280342095177"
"relu3","200","50","IV-type","510","1.43420962194748","1.23991656479278","1.15820284946043"
"relu3","200","50","IV-type","511","1.38414134977431","1.25372183294838","1.18243552688081"
"relu3","200","50","IV-type","512","1.3159870851932","1.1937601756307","1.26160231400953"
"relu3","200","50","IV-type","513","1.43341111080585","1.22257693881285","1.24248645091543"
"relu3","200","50","IV-type","514","1.37687731656139","1.22179892301371","1.20690314991586"
"relu3","200","50","IV-type","515","1.39636982735019","1.30893087943808","1.24557649092408"
"relu3","200","50","IV-type","516","1.39021235806683","1.18044392359138","1.21575050129658"
"relu3","200","50","IV-type","517","1.30134243911102","1.14930123107284","1.10944310752035"
"relu3","200","50","IV-type","518","1.47189362220442","1.26979664323497","1.25454815681599"
"relu3","200","50","IV-type","519","1.4002186818104","1.27238058573704","1.17967394076798"
"relu3","200","50","IV-type","520","1.53167448108139","1.43557419464477","1.22617221032728"
"relu3","200","50","IV-type","521","1.37277064442842","1.18820654365567","1.12946401966628"
"relu3","200","50","IV-type","522","1.29673736310331","1.25145052330291","1.19642852383666"
"relu3","200","50","IV-type","523","1.27376912839607","1.21144526849183","1.1374882468717"
"relu3","200","50","IV-type","524","1.58011610640823","1.33516604580693","1.20305628795819"
"relu3","200","50","IV-type","525","1.39880520025396","1.32890776030975","1.19855718095011"
"relu3","200","50","IV-type","526","1.44630092418886","1.20893932216607","1.16450514149559"
"relu3","200","50","IV-type","527","1.30413767018928","1.18867260796532","1.24012209410956"
"relu3","200","50","IV-type","528","1.46248733832674","1.27789722974886","1.22802065025046"
"relu3","200","50","IV-type","529","1.37514660161923","1.26228626121586","1.29770562521611"
"relu3","200","50","IV-type","530","1.4015534972392","1.27333800266266","1.16804300347072"
"relu3","200","50","IV-type","531","1.45906040931523","1.31033489412344","1.37111273575156"
"relu3","200","50","IV-type","532","1.37301420312029","1.12583151895263","1.2200607790097"
"relu3","200","50","IV-type","533","1.37865533765923","1.32044917117124","1.2731086362605"
"relu3","200","50","IV-type","534","1.54159585191015","1.41544363559704","1.24907383422446"
"relu3","200","50","IV-type","535","1.35761156675726","1.19778055084626","1.13463301946197"
"relu3","200","50","IV-type","536","1.38137613079744","1.18160495391786","1.16115899306765"
"relu3","200","50","IV-type","537","1.56177281989138","1.35977816935925","1.3271467922396"
"relu3","200","50","IV-type","538","1.29749924751147","1.12255259314233","1.21809956255616"
"relu3","200","50","IV-type","539","1.39241198676891","1.33178561186385","1.2824200786029"
"relu3","200","50","IV-type","540","1.37833174946975","1.24175453495573","1.27648773821315"
"relu3","200","50","IV-type","541","1.55451990822398","1.32148472326344","1.30707729401498"
"relu3","200","50","IV-type","542","1.25594974265082","1.1208737851342","1.22073905873654"
"relu3","200","50","IV-type","543","1.47106598471582","1.13621379626341","1.24329528862532"
"relu3","200","50","IV-type","544","1.36601035062505","1.19577884530967","1.19447135670318"
"relu3","200","50","IV-type","545","1.45285496996648","1.31503127752169","1.22032572775807"
"relu3","200","50","IV-type","546","1.36931244501277","1.28294793255262","1.27354277752039"
"relu3","200","50","IV-type","547","1.41653714929702","1.26935308644174","1.23394790157166"
"relu3","200","50","IV-type","548","1.42924773831917","1.16894519571696","1.18673470261697"
"relu3","200","50","IV-type","549","1.41783406837678","1.29814951262683","1.25323017386214"
"relu3","200","50","IV-type","550","1.34280098438873","1.06661990513723","1.21162743609993"
"relu3","200","50","IV-type","551","1.48728140699891","1.14536183517242","1.18502679186984"
"relu3","200","50","IV-type","552","1.482626227222","1.3303115312001","1.26746683812545"
"relu3","200","50","IV-type","553","1.36958510255703","1.22105313694857","1.27913729625033"
"relu3","200","50","IV-type","554","1.38858062188219","1.20582971416502","1.25877163713294"
"relu3","200","50","IV-type","555","1.42191661339345","1.21928824158131","1.18489701444574"
"relu3","200","50","IV-type","556","1.33123091876072","1.19260384189511","1.25033446698974"
"relu3","200","50","IV-type","557","1.32061058608714","1.14644087069207","1.09345969814012"
"relu3","200","50","IV-type","558","1.40711895235805","1.22826240554075","1.13455527748733"
"relu3","200","50","IV-type","559","1.45039298236229","1.34481328916546","1.26279821590281"
"relu3","200","50","IV-type","560","1.38981691442305","1.1569387746596","1.20077032728549"
"relu3","200","50","IV-type","561","1.32873770788696","1.25379889690485","1.23630582038063"
"relu3","200","50","IV-type","562","1.45964782420055","1.30833085906138","1.33463151354766"
"relu3","200","50","IV-type","563","1.36459538208697","1.24420327753936","1.16158770641738"
"relu3","200","50","IV-type","564","1.27896182964365","1.30334999279212","1.12569536821747"
"relu3","200","50","IV-type","565","1.36596040014513","1.18235857383302","1.25772531614745"
"relu3","200","50","IV-type","566","1.43062025368114","1.26801311335724","1.26832210847965"
"relu3","200","50","IV-type","567","1.41813945464492","1.3422308828719","1.10528174174714"
"relu3","200","50","IV-type","568","1.40202088346858","1.21397153283983","1.16463142017016"
"relu3","200","50","IV-type","569","1.40094207755134","1.25739545066068","1.21593935626623"
"relu3","200","50","IV-type","570","1.41892913497317","1.29034502441018","1.2948324680803"
"relu3","200","50","IV-type","571","1.43727346729898","1.28677221709776","1.2399402834004"
"relu3","200","50","IV-type","572","1.28629465184257","1.14779856583961","1.16013404822824"
"relu3","200","50","IV-type","573","1.29336671296219","1.18840273700494","1.25411395681452"
"relu3","200","50","IV-type","574","1.40915295485177","1.21922624794647","1.23097797818885"
"relu3","200","50","IV-type","575","1.47311924901177","1.25143047490306","1.20707677299659"
"relu3","200","50","IV-type","576","1.43631563135167","1.27850274915844","1.20401807856528"
"relu3","200","50","IV-type","577","1.35600369921219","1.1533924237625","1.21918346569094"
"relu3","200","50","IV-type","578","1.36924858564697","1.20376044494528","1.21205956960532"
"relu3","200","50","IV-type","579","1.38120438994182","1.23689341715407","1.22388992788063"
"relu3","200","50","IV-type","580","1.41793316944452","1.19988905409913","1.22036396849362"
"relu3","200","50","IV-type","581","1.36043106726953","1.17736016918384","1.25861323828795"
"relu3","200","50","IV-type","582","1.42409849637814","1.29532673718095","1.20638159114401"
"relu3","200","50","IV-type","583","1.40181056758883","1.28061591488537","1.19301117345895"
"relu3","200","50","IV-type","584","1.35493446046847","1.22419252054716","1.31278912715202"
"relu3","200","50","IV-type","585","1.35684715088946","1.29498667141228","1.23908930929555"
"relu3","200","50","IV-type","586","1.4669799838211","1.27793331567302","1.33242935972569"
"relu3","200","50","IV-type","587","1.3341512166648","1.1866665135844","1.26801695949151"
"relu3","200","50","IV-type","588","1.47469705244358","1.17012159719017","1.20793343874633"
"relu3","200","50","IV-type","589","1.40514277203616","1.31473196451214","1.22422862236892"
"relu3","200","50","IV-type","590","1.47032746419372","1.33902333436966","1.24667422662693"
"relu3","200","50","IV-type","591","1.42994072279807","1.2402950550186","1.25773735898758"
"relu3","200","50","IV-type","592","1.41440216817848","1.28642024194095","1.13907919363535"
"relu3","200","50","IV-type","593","1.41700323060587","1.28583485954091","1.16492370279171"
"relu3","200","50","IV-type","594","1.46317777968958","1.23736504702051","1.23632459651446"
"relu3","200","50","IV-type","595","1.37710589781351","1.28126966753197","1.23726507005819"
"relu3","200","50","IV-type","596","1.36029901937326","1.19695941808424","1.15105140796556"
"relu3","200","50","IV-type","597","1.38908904257037","1.1884660901121","1.30363876236019"
"relu3","200","50","IV-type","598","1.31851363785822","1.20431811729122","1.20515775643914"
"relu3","200","50","IV-type","599","1.3144496072215","1.18361221428044","1.166594740983"
"relu3","200","50","IV-type","600","1.44824591864395","1.1770065278616","1.17433897967392"
"relu3","200","50","IV-type","601","1.32269551599754","1.19394751817823","1.15422538010089"
"relu3","200","50","IV-type","602","1.31876257325264","1.24646122711539","1.21920615810689"
"relu3","200","50","IV-type","603","1.44569890969793","1.23013623278648","1.28656408266158"
"relu3","200","50","IV-type","604","1.32927120225233","1.16668932454177","1.20285425511309"
"relu3","200","50","IV-type","605","1.26255247733716","1.17406611189465","1.12154715669411"
"relu3","200","50","IV-type","606","1.30844144044055","1.21803565625825","1.26641282844877"
"relu3","200","50","IV-type","607","1.41535644118074","1.2303020080946","1.22744720545181"
"relu3","200","50","IV-type","608","1.47873704914528","1.25888785986685","1.19045808778048"
"relu3","200","50","IV-type","609","1.30005117041207","1.09084353529469","1.18333056933697"
"relu3","200","50","IV-type","610","1.31921106092961","1.25871638755259","1.18972471268083"
"relu3","200","50","IV-type","611","1.51746616028284","1.27064387735612","1.22815089058657"
"relu3","200","50","IV-type","612","1.52187062387898","1.34420674413323","1.17379271978703"
"relu3","200","50","IV-type","613","1.46098294455456","1.28551016034577","1.21392669497087"
"relu3","200","50","IV-type","614","1.41276306436412","1.20922310603463","1.12152391379845"
"relu3","200","50","IV-type","615","1.29349865194396","1.16262464878818","1.17549083828729"
"relu3","200","50","IV-type","616","1.51055254623152","1.25297238178235","1.22343048332475"
"relu3","200","50","IV-type","617","1.26510284940802","1.16292102617665","1.14305613209814"
"relu3","200","50","IV-type","618","1.30098869616218","1.18678354745691","1.17027953877037"
"relu3","200","50","IV-type","619","1.39101791349376","1.22064865052404","1.20858040109558"
"relu3","200","50","IV-type","620","1.48924262822554","1.31025250089805","1.29830838441701"
"relu3","200","50","IV-type","621","1.46967651464246","1.31312067285237","1.19167054291821"
"relu3","200","50","IV-type","622","1.36942582416117","1.15070770860679","1.21563139367538"
"relu3","200","50","IV-type","623","1.51512711334449","1.28843953734987","1.19304620297168"
"relu3","200","50","IV-type","624","1.39518550437063","1.27526590945415","1.22208940465258"
"relu3","200","50","IV-type","625","1.45250187027381","1.29043001912588","1.18524947470446"
"relu3","200","50","IV-type","626","1.37728425017011","1.24141705455588","1.24197957687058"
"relu3","200","50","IV-type","627","1.44394085824936","1.3058853255089","1.25806213016159"
"relu3","200","50","IV-type","628","1.45044338415433","1.35237763266048","1.17967327727557"
"relu3","200","50","IV-type","629","1.51555649833253","1.31673360607442","1.27944185965973"
"relu3","200","50","IV-type","630","1.34839935595386","1.29586173887527","1.18096813632882"
"relu3","200","50","IV-type","631","1.4650708418278","1.30132547805311","1.21498504991956"
"relu3","200","50","IV-type","632","1.52072816038271","1.35522094431738","1.3029289636285"
"relu3","200","50","IV-type","633","1.45039737630663","1.35554566196198","1.27514300645381"
"relu3","200","50","IV-type","634","1.27793824613982","1.16089160463325","1.21582468278218"
"relu3","200","50","IV-type","635","1.59098404687418","1.30322571455063","1.30675105392385"
"relu3","200","50","IV-type","636","1.31283190305176","1.15835701577618","1.15677192738449"
"relu3","200","50","IV-type","637","1.47390460787491","1.22447472848836","1.16289034548434"
"relu3","200","50","IV-type","638","1.44860151603609","1.20239348768501","1.23519729448709"
"relu3","200","50","IV-type","639","1.31037755568227","1.15111808706475","1.2180405235348"
