"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic6","200","50","partialling out","660","0.940138884098794","0.909768826627417","1.0370914631281"
"logistic6","200","50","partialling out","661","0.996674947913274","0.986892867622094","1.11998823547853"
"logistic6","200","50","partialling out","662","1.12648722876247","1.07271372016222","1.17754181687758"
"logistic6","200","50","partialling out","663","1.00476202568859","0.916730938916534","1.22745717936317"
"logistic6","200","50","partialling out","664","0.746199565693674","0.76450588623916","1.02830895225206"
"logistic6","200","50","partialling out","665","1.01961210833062","1.01912700751308","1.19618821044095"
"logistic6","200","50","partialling out","666","1.0396525637468","1.07969363844961","1.25699806263649"
"logistic6","200","50","partialling out","667","0.995447665657576","0.970030111579589","1.22476683136137"
"logistic6","200","50","partialling out","668","1.03265351432267","1.03605657200209","1.19954604860531"
"logistic6","200","50","partialling out","669","1.01720163620929","0.971483867940309","1.22252996047854"
"logistic6","200","50","partialling out","670","0.951094687211174","1.00026046960871","1.06220632126701"
"logistic6","200","50","partialling out","671","1.01341843228277","1.0337641944129","1.20210204739226"
"logistic6","200","50","partialling out","672","1.16259806681617","1.14300554871099","1.32781259565581"
"logistic6","200","50","partialling out","673","0.973152953482881","1.00844111316366","1.13496472905375"
"logistic6","200","50","partialling out","674","0.962987098359936","0.918317233475432","1.16206851083104"
"logistic6","200","50","partialling out","675","1.08599206032844","1.12082394407307","1.31367378751204"
"logistic6","200","50","partialling out","676","0.966355552295318","0.990183410051511","1.23100981284227"
"logistic6","200","50","partialling out","677","1.11786783484355","1.12302202638616","1.26509451945572"
"logistic6","200","50","partialling out","678","1.00142558615779","1.04337010716453","1.19704024692872"
"logistic6","200","50","partialling out","679","0.896389736739568","0.94599146573756","1.0741142125381"
"logistic6","200","50","partialling out","680","1.04785014289889","1.04688973460199","1.27915982320758"
"logistic6","200","50","partialling out","681","1.10350233219848","1.07019238451575","1.30104610657855"
"logistic6","200","50","partialling out","682","0.978012418078979","0.97559215109883","1.08221107538537"
"logistic6","200","50","partialling out","683","0.950339099626053","0.906220024249532","1.19125447042488"
"logistic6","200","50","partialling out","684","0.858463107981867","0.944335844570066","1.10313459044915"
"logistic6","200","50","partialling out","685","1.00398843363815","0.980707639498884","1.26640867027327"
"logistic6","200","50","partialling out","686","0.872770436894865","0.964962490124188","1.11290603477003"
"logistic6","200","50","partialling out","687","0.903247027046214","0.982122973589209","1.11339937282229"
"logistic6","200","50","partialling out","688","0.980125782985191","1.00576797305453","1.19182621464775"
"logistic6","200","50","partialling out","689","0.921996355837523","0.896290956631514","1.17927269693455"
"logistic6","200","50","partialling out","690","1.02356382237767","0.981318177278559","1.16225921373478"
"logistic6","200","50","partialling out","691","1.00244968355312","0.961721132259715","1.23863063106311"
"logistic6","200","50","partialling out","692","0.837563480873813","0.858266882729831","1.0625201810715"
"logistic6","200","50","partialling out","693","1.02193183121103","1.16205511703699","1.26505854483914"
"logistic6","200","50","partialling out","694","0.99764770097009","1.06958728342977","1.15101865796372"
"logistic6","200","50","partialling out","695","0.910004952171786","0.937833463845672","1.1522308356146"
"logistic6","200","50","partialling out","696","0.860595954056572","0.878251010506546","0.932552409561843"
"logistic6","200","50","partialling out","697","1.13329895076196","1.11581629171633","1.25408143532452"
"logistic6","200","50","partialling out","698","0.873514326269754","0.920260380593","1.0832721345048"
"logistic6","200","50","partialling out","699","0.857573995871573","0.908206852548035","0.941181377258087"
"logistic6","200","50","partialling out","700","1.13326634851441","1.08473487541477","1.34290865615144"
"logistic6","200","50","partialling out","701","0.963666905887931","0.971466848761365","1.11597977208204"
"logistic6","200","50","partialling out","702","0.998286381032685","0.978400710455893","1.13296900661693"
"logistic6","200","50","partialling out","703","1.13026573528803","1.0735152711819","1.14166090648228"
"logistic6","200","50","partialling out","704","0.884201220435858","0.899315422235629","1.11181392520863"
"logistic6","200","50","partialling out","705","1.12790177452749","1.19045074680698","1.30710064406065"
"logistic6","200","50","partialling out","706","0.958468175686907","1.01462652596606","1.20855436504726"
"logistic6","200","50","partialling out","707","1.00998177228748","1.00283401509255","1.23850527289814"
"logistic6","200","50","partialling out","708","1.07886428822946","1.11882964584675","1.27861258918272"
"logistic6","200","50","partialling out","709","1.02170607729519","1.06779947177407","1.20224401248282"
"logistic6","200","50","partialling out","710","1.02049985379246","1.03506500711214","1.1993063048762"
"logistic6","200","50","partialling out","711","0.78155742425633","0.854386461531065","0.972988035577804"
"logistic6","200","50","partialling out","712","0.879907794267591","0.897465178837126","1.06054545689419"
"logistic6","200","50","partialling out","713","1.07439869502782","1.05525816324358","1.20043174754405"
"logistic6","200","50","partialling out","714","0.893333039710812","0.897183023409329","1.05765457316659"
"logistic6","200","50","partialling out","715","0.811164898239972","0.885428005034276","1.10176534713311"
"logistic6","200","50","partialling out","716","1.06810045731551","1.02969923932848","1.09257075282036"
"logistic6","200","50","partialling out","717","0.994647234765633","1.0605768276988","1.22447689405592"
"logistic6","200","50","partialling out","718","0.973889966377818","1.01918365472758","1.22928161274779"
"logistic6","200","50","partialling out","719","1.02430973564298","1.02023693867577","1.20112740550799"
"logistic6","200","50","partialling out","720","1.03537278377591","1.02936800516677","1.23299109151482"
"logistic6","200","50","partialling out","721","0.842708992708191","0.901467518254902","1.14535306591971"
"logistic6","200","50","partialling out","722","1.11154335066371","1.10736751501856","1.23978596059926"
"logistic6","200","50","partialling out","723","0.982130181909974","0.945877488426437","1.17095495650728"
"logistic6","200","50","partialling out","724","1.07037762239476","1.08580959401299","1.19131558138895"
"logistic6","200","50","partialling out","725","0.879057599769279","0.862287513702124","1.01867005502408"
"logistic6","200","50","partialling out","726","0.912697770215257","0.974456769617644","1.1374586976808"
"logistic6","200","50","partialling out","727","1.05751617764935","1.0225709617132","1.24642271336985"
"logistic6","200","50","partialling out","728","0.95003260287463","1.02222874395384","1.13487969862986"
"logistic6","200","50","partialling out","729","1.02265886130997","1.01482116687037","1.28512294292743"
"logistic6","200","50","partialling out","730","1.00633861471011","1.07121367573232","1.23339935138417"
"logistic6","200","50","partialling out","731","1.07977055038182","1.06660528524839","1.19388903862208"
"logistic6","200","50","partialling out","732","0.947078983057166","0.949795212440411","1.08671201023407"
"logistic6","200","50","partialling out","733","0.878046545946657","0.886972027925099","1.02469998530633"
"logistic6","200","50","partialling out","734","1.03811170269931","1.08402138574336","1.20905522013877"
"logistic6","200","50","partialling out","735","0.999635253436623","1.07075852129812","1.30458254526088"
"logistic6","200","50","partialling out","736","1.03812535566199","1.02069066064254","1.23421283058742"
"logistic6","200","50","partialling out","737","1.16958270970404","1.17844099351236","1.32481374093439"
"logistic6","200","50","partialling out","738","1.00547751432248","1.06682165298676","1.20107466414188"
"logistic6","200","50","partialling out","739","1.11393204588445","1.12666059817942","1.25015934100445"
"logistic6","200","50","partialling out","740","0.943480672080542","0.853720243035432","1.09581930136291"
"logistic6","200","50","partialling out","741","0.962197027707282","0.948172361902362","1.18575074027406"
"logistic6","200","50","partialling out","742","1.0506587250403","1.0894018360226","1.29683050034289"
"logistic6","200","50","partialling out","743","0.997657535207108","1.02286798129576","1.14944417402347"
"logistic6","200","50","partialling out","744","1.03517142575495","1.04146006054807","1.35333197151302"
"logistic6","200","50","partialling out","745","1.05753905481239","1.0540104169724","1.24233322227526"
"logistic6","200","50","partialling out","746","0.925794643521621","0.954185729185956","1.0253419234429"
"logistic6","200","50","partialling out","747","0.902545893661411","0.88096071670072","1.20000894521387"
"logistic6","200","50","partialling out","748","0.962492571605662","0.939586182367688","1.13140920098866"
"logistic6","200","50","partialling out","749","1.18840676931897","1.17366862180239","1.32014038391861"
"logistic6","200","50","partialling out","750","1.12285220960549","1.06212223303345","1.27892531943522"
"logistic6","200","50","partialling out","751","0.987206452143716","1.02290474158766","1.24834657427953"
"logistic6","200","50","partialling out","752","0.922771637483582","0.944220616467511","1.1683144104321"
"logistic6","200","50","partialling out","753","0.964910719619928","1.02344795426625","1.21917918038323"
"logistic6","200","50","partialling out","754","0.939946765511637","0.943831875519753","1.09005784240325"
"logistic6","200","50","partialling out","755","0.962204111361229","0.90478762863","1.12491637278694"
"logistic6","200","50","partialling out","756","1.00941581478657","0.998579938979852","1.16320071851721"
"logistic6","200","50","partialling out","757","0.882904033480712","0.93419113380479","1.0195226419539"
"logistic6","200","50","partialling out","758","1.05048255839835","1.11095744414246","1.21703360978073"
"logistic6","200","50","partialling out","759","1.06675034477301","1.07413798695321","1.21149958175081"
"logistic6","200","50","partialling out","760","1.20113475768815","1.15670205011621","1.31430062986142"
"logistic6","200","50","partialling out","761","1.03759299832159","1.04359606298267","1.17796497043968"
"logistic6","200","50","partialling out","762","0.904079327073939","0.976142110133685","1.1285274491689"
"logistic6","200","50","partialling out","763","0.845744383580615","0.871609331565066","1.05160053047124"
"logistic6","200","50","partialling out","764","1.02847233890935","0.975902302893491","1.27420201417124"
"logistic6","200","50","partialling out","765","0.969475647239034","0.94996988067244","1.09883599298453"
"logistic6","200","50","partialling out","766","0.739075303791263","0.784642766512482","1.03051272485115"
"logistic6","200","50","partialling out","767","0.881875404453011","0.907182908948565","1.04337957219578"
"logistic6","200","50","partialling out","768","1.030600224427","0.968477544136284","1.15703886989235"
"logistic6","200","50","partialling out","769","0.976130769844188","0.980297621753359","1.19500650756895"
"logistic6","200","50","partialling out","770","0.98935754821303","0.990839556980146","1.23693332375293"
"logistic6","200","50","partialling out","771","1.0853653602835","1.13535175582851","1.26691237862314"
"logistic6","200","50","partialling out","772","1.09507386547425","1.02892183300139","1.21030108574216"
"logistic6","200","50","partialling out","773","0.904920765296112","0.973658682625352","1.13933321197858"
"logistic6","200","50","partialling out","774","0.931847579399915","0.85659469220411","1.06214299004824"
"logistic6","200","50","partialling out","775","0.944664412938569","0.952481345756808","1.15677386082944"
"logistic6","200","50","partialling out","776","1.06761416136326","1.06193435029861","1.24640613860679"
"logistic6","200","50","partialling out","777","0.912958327003082","0.896567838362613","1.15053797364123"
"logistic6","200","50","partialling out","778","1.02624790133428","0.992315522480376","1.1705890700003"
"logistic6","200","50","partialling out","779","1.08164373366267","1.0027805211192","1.23139012028379"
"logistic6","200","50","partialling out","780","1.07509961812783","1.10274055657955","1.24493084857131"
"logistic6","200","50","partialling out","781","1.05754698615348","1.05021976521292","1.16676806355576"
"logistic6","200","50","partialling out","782","0.948189721768443","1.01037505370445","1.07737454363747"
"logistic6","200","50","partialling out","783","1.07150232126555","1.08832181146399","1.30573861383186"
"logistic6","200","50","partialling out","784","1.08160989133604","1.12444282910376","1.31939652086318"
"logistic6","200","50","partialling out","785","0.999592849709795","0.970017893953867","1.19798410555818"
"logistic6","200","50","partialling out","786","0.862581240366424","0.923788229163574","1.18317684952384"
"logistic6","200","50","partialling out","787","1.08792888208284","1.05394102927501","1.34912445375118"
"logistic6","200","50","partialling out","788","1.02037280766737","0.993210738080763","1.27226186631507"
"logistic6","200","50","partialling out","789","0.962756169337924","0.991376734925172","1.1274429079263"
"logistic6","200","50","partialling out","790","1.02339898484646","1.06425954846614","1.12487310369661"
"logistic6","200","50","partialling out","791","0.950629896613555","0.987157848816538","1.16838245294611"
"logistic6","200","50","partialling out","792","0.850753729182978","0.944450134144033","1.16925184288159"
"logistic6","200","50","partialling out","793","1.01199295072895","0.983074671422651","1.21828759355192"
"logistic6","200","50","partialling out","794","0.84869466071964","0.870677651821598","1.05155012958954"
"logistic6","200","50","partialling out","795","0.944463321248479","0.952345369524411","1.19637891557663"
"logistic6","200","50","partialling out","796","0.945488005186812","0.973867703733931","1.10790612019816"
"logistic6","200","50","partialling out","797","1.08441036772269","1.1018732829216","1.2335646537014"
"logistic6","200","50","partialling out","798","1.00138701793257","0.97984223699598","1.27350934674293"
"logistic6","200","50","partialling out","799","0.871837568265832","0.847397256893928","1.05548095080316"
"logistic6","200","50","partialling out","800","1.07428792663016","1.08699244398299","1.29418277501944"
"logistic6","200","50","partialling out","801","1.14469322064603","1.1058661508093","1.27020482164096"
"logistic6","200","50","partialling out","802","0.943933127181633","0.983517372660059","1.20923386365789"
"logistic6","200","50","partialling out","803","0.997767002866812","1.02152371888215","1.17352344465406"
"logistic6","200","50","partialling out","804","1.09357878588071","1.05535349221153","1.13638349116268"
"logistic6","200","50","partialling out","805","0.974524356300045","0.984435088328803","1.12202795381042"
"logistic6","200","50","partialling out","806","1.04959548047648","1.0337090712363","1.1992617255886"
"logistic6","200","50","partialling out","807","0.988321668190736","0.993664215351753","1.20088000177697"
"logistic6","200","50","partialling out","808","0.870135305346985","0.824839800824662","1.06165237592686"
"logistic6","200","50","partialling out","809","1.09314201296011","1.04430494675173","1.25766733862977"
"logistic6","200","50","partialling out","810","1.06794468716644","0.94575182195556","1.12474066170858"
"logistic6","200","50","partialling out","811","1.07975474078577","0.983386509079464","1.27834608307708"
"logistic6","200","50","partialling out","812","0.899412135135933","0.916317283882715","1.20476945625508"
"logistic6","200","50","partialling out","813","0.936124128289362","0.999194873949961","1.17293537898023"
"logistic6","200","50","partialling out","814","1.02782197737901","1.02908891740834","1.33099467191613"
"logistic6","200","50","partialling out","815","1.03392896980341","1.05448597092372","1.24810216076897"
"logistic6","200","50","partialling out","816","0.934400563703307","1.00446039430138","1.16166088735246"
"logistic6","200","50","partialling out","817","0.958308637333334","0.984148247785345","1.14599922308064"
"logistic6","200","50","partialling out","818","1.01523466763375","1.01887152120251","1.15326292605352"
"logistic6","200","50","partialling out","819","0.970144697320715","1.03044323759491","1.21350773298643"
"logistic6","200","50","partialling out","820","1.04002207233056","1.04552440865354","1.11507579935045"
"logistic6","200","50","partialling out","821","1.1976455207253","1.18083821798197","1.35499413609933"
"logistic6","200","50","partialling out","822","0.800358571305726","0.81177318851214","1.06350315566356"
"logistic6","200","50","partialling out","823","0.836121097668534","0.843636780672244","0.930948992269067"
"logistic6","200","50","partialling out","824","0.999596786205777","0.99125561804209","1.12818635708779"
"logistic6","200","50","partialling out","825","0.886558710840989","0.939519890172912","1.14311566677595"
"logistic6","200","50","partialling out","826","0.942678865279271","0.932421732262037","1.14257824488159"
"logistic6","200","50","partialling out","827","0.957250876437572","1.00607648702933","1.0540928849648"
"logistic6","200","50","partialling out","828","1.08255191248187","1.06793283092964","1.29581032483193"
"logistic6","200","50","partialling out","829","1.09124866709705","1.10852338517721","1.2340619327588"
"logistic6","200","50","partialling out","830","0.938599713773116","0.92110513363805","1.21920056911817"
"logistic6","200","50","partialling out","831","0.899822398123426","0.942790678392505","1.20425068674445"
"logistic6","200","50","partialling out","832","1.09174904445313","1.07854217113664","1.2661590386302"
"logistic6","200","50","partialling out","833","0.987062600124648","1.04359061129145","1.19688752658287"
"logistic6","200","50","partialling out","834","0.977770978527675","1.01911028020828","1.15682120775785"
"logistic6","200","50","partialling out","835","1.01018005191798","0.942525068766457","1.13209920031668"
"logistic6","200","50","partialling out","836","0.95231343521066","0.935429396798306","1.24284664074151"
"logistic6","200","50","partialling out","837","0.949179276971705","1.02665532154407","1.23335538815728"
"logistic6","200","50","partialling out","838","0.947185818874149","0.983480457108673","1.23756053099439"
"logistic6","200","50","partialling out","839","1.05105326419531","0.958753624206732","1.26312594904322"
"logistic6","200","50","partialling out","840","1.02414561204039","1.01843757107883","1.17956285800876"
"logistic6","200","50","partialling out","841","1.04328833919946","1.00558305162873","1.24362622126148"
"logistic6","200","50","partialling out","842","1.03428221592285","0.983364216835552","1.168903916369"
"logistic6","200","50","partialling out","843","0.999941688269841","0.998089447860764","1.24165023976211"
"logistic6","200","50","partialling out","844","1.00171239832676","0.98037124295194","1.07196764646149"
"logistic6","200","50","partialling out","845","0.959632857355332","0.995026541104072","1.12722173297539"
"logistic6","200","50","partialling out","846","0.964971380845055","1.05110713045139","1.21280143922002"
"logistic6","200","50","partialling out","847","1.08957481715431","1.11797324947974","1.197679180341"
"logistic6","200","50","partialling out","848","0.963479440282567","0.963736381263756","1.16977622987721"
"logistic6","200","50","partialling out","849","1.02721936009805","1.08066359028578","1.27672445599971"
"logistic6","200","50","partialling out","850","0.93640620841897","0.946219007487868","1.13155225006291"
"logistic6","200","50","partialling out","851","1.02749420031023","1.01446065399475","1.24183676397362"
"logistic6","200","50","partialling out","852","0.991648286389352","0.97784227526406","1.24535848049528"
"logistic6","200","50","partialling out","853","1.00676306257424","1.06386387090594","1.29873946060478"
"logistic6","200","50","partialling out","854","0.899265442618728","0.914248357806974","1.05100859499734"
"logistic6","200","50","partialling out","855","1.0113141789471","0.94734775026734","1.14079892375498"
"logistic6","200","50","partialling out","856","0.90011661700248","0.934538197225276","1.20383817105165"
"logistic6","200","50","partialling out","857","1.10350086015434","1.01613666967072","1.33489932888428"
"logistic6","200","50","partialling out","858","0.976649940381647","0.956479432806276","1.06004789104064"
"logistic6","200","50","partialling out","859","1.03387848082309","1.05571133208802","1.31940081710313"
"logistic6","200","50","partialling out","860","0.872922121471456","0.94345166981943","1.1012251909987"
"logistic6","200","50","partialling out","861","1.0404402716317","1.09613403488117","1.15118087833286"
"logistic6","200","50","partialling out","862","0.91316043595855","0.872823931266829","1.09393253065573"
"logistic6","200","50","partialling out","863","1.20029794704909","1.21528047717649","1.37027816647438"
"logistic6","200","50","partialling out","864","1.05571312270008","1.02022808495874","1.25030747711451"
"logistic6","200","50","partialling out","865","1.04013298840412","1.05319846130563","1.24026772487739"
"logistic6","200","50","partialling out","866","0.918180665254802","0.930332022174137","1.15737493482206"
"logistic6","200","50","partialling out","867","1.05829691483889","1.06967207040681","1.22988499511179"
"logistic6","200","50","partialling out","868","0.954618271741195","0.956030487585556","1.22671153288157"
"logistic6","200","50","partialling out","869","1.0937972901684","1.09459427220788","1.22337249590518"
"logistic6","200","50","partialling out","870","0.984097014431389","0.990604486420218","1.2398265416062"
"logistic6","200","50","partialling out","871","0.930542602932572","0.949182363136535","1.02842782522313"
"logistic6","200","50","partialling out","872","0.975252088910593","0.967476849815595","1.13951851354095"
"logistic6","200","50","partialling out","873","1.11042827851379","1.09393183339559","1.22609131645348"
"logistic6","200","50","partialling out","874","0.912460236993109","0.95594962670116","1.06057131069896"
"logistic6","200","50","partialling out","875","0.842489775411294","0.852170797096147","1.09140350769104"
"logistic6","200","50","partialling out","876","1.07992266898594","1.08209740085791","1.25445022515578"
"logistic6","200","50","partialling out","877","1.064277890834","1.03738219942423","1.20506386387451"
"logistic6","200","50","partialling out","878","1.03665549134789","0.996429571090529","1.29568676773992"
"logistic6","200","50","partialling out","879","1.04248106549299","1.04361464549044","1.19403025962716"
"logistic6","200","50","partialling out","880","1.04116832448446","1.05364228868957","1.29456144912151"
"logistic6","200","50","partialling out","881","0.88258322465679","0.880140199503556","1.06276362121804"
"logistic6","200","50","partialling out","882","0.954658166710429","0.95628365754775","0.981007868192295"
"logistic6","200","50","partialling out","883","0.978703697560501","0.994021441918717","1.24733832788534"
"logistic6","200","50","partialling out","884","0.989217622242505","0.970954785797918","1.16022094105803"
"logistic6","200","50","partialling out","885","0.921687544480529","1.03373080169099","1.15052228134785"
"logistic6","200","50","partialling out","886","1.02131454704785","1.00385289291197","1.12585297838372"
"logistic6","200","50","partialling out","887","0.957341163071212","0.980114249556623","1.10081810717649"
"logistic6","200","50","partialling out","888","1.09575868510911","1.04081209955573","1.22790379743413"
"logistic6","200","50","partialling out","889","1.08117841989512","1.05746471532945","1.20148997237401"
"logistic6","200","50","partialling out","890","1.04146009775925","1.06813113129316","1.12302945786149"
"logistic6","200","50","partialling out","891","1.02696393273303","1.03373761271635","1.20821496912525"
"logistic6","200","50","partialling out","892","0.915074300694038","0.964904225965013","1.20307657022814"
"logistic6","200","50","partialling out","893","1.16661144382555","1.11317685919858","1.26210443679968"
"logistic6","200","50","partialling out","894","1.01936015739728","1.04962152854435","1.21836975849135"
"logistic6","200","50","partialling out","895","0.901912030860918","0.984316882993885","1.13062582172988"
"logistic6","200","50","partialling out","896","0.899735972288465","0.974426164524893","1.05982668744352"
"logistic6","200","50","partialling out","897","0.898999820229428","0.957339607366668","1.14338277099025"
"logistic6","200","50","partialling out","898","0.935891884374808","1.0285751846622","0.991611081786346"
"logistic6","200","50","partialling out","899","0.912446318019541","0.952201216509223","1.04755956780922"
"logistic6","200","50","partialling out","900","0.996438227811921","1.03528281228375","1.04768142607296"
"logistic6","200","50","partialling out","901","1.0558537430104","0.986809637185099","1.23358575093446"
"logistic6","200","50","partialling out","902","0.982523464754616","0.988005804302076","1.08164955042624"
"logistic6","200","50","partialling out","903","0.901231430792999","0.968010998833718","1.16688739156726"
"logistic6","200","50","partialling out","904","0.925637912000242","0.958751924113654","1.10932301222119"
"logistic6","200","50","partialling out","905","1.00860876582849","0.962517467794506","1.12022863123081"
"logistic6","200","50","partialling out","906","1.02920825263602","1.00758265152881","1.17530487317079"
"logistic6","200","50","partialling out","907","0.959210130248047","0.97977259416721","1.23721193976758"
"logistic6","200","50","partialling out","908","0.986734351639241","0.951988577050039","1.269543831614"
"logistic6","200","50","partialling out","909","0.97634176136186","1.01857249285954","1.13328222788306"
"logistic6","200","50","partialling out","910","1.03659600947119","1.02842077479953","1.18407183771042"
"logistic6","200","50","partialling out","911","1.00262091098414","0.97204778302016","1.1932275860303"
"logistic6","200","50","partialling out","912","0.899323908382645","0.91602624858285","1.18258491414967"
"logistic6","200","50","partialling out","913","0.998436033184667","0.957514168550113","1.25919786226431"
"logistic6","200","50","partialling out","914","0.986465665207841","1.03096522175414","1.19208448634855"
"logistic6","200","50","partialling out","915","0.835840352707466","0.881988880505696","1.12833093240034"
"logistic6","200","50","partialling out","916","0.953241068966687","1.0709231728107","1.05649513264714"
"logistic6","200","50","partialling out","917","0.940451356828183","0.903904635185912","1.14881142045841"
"logistic6","200","50","partialling out","918","1.01841087485193","0.991890460929144","1.184403567646"
"logistic6","200","50","partialling out","919","1.07200902228889","1.04247068210886","1.16411638227557"
"logistic6","200","50","partialling out","920","1.11311582924817","1.09634337437226","1.28277359664024"
"logistic6","200","50","partialling out","921","1.05894115625307","1.06535337864408","1.1029760990461"
"logistic6","200","50","partialling out","922","1.17627363294808","1.0960330319405","1.34255588795877"
"logistic6","200","50","partialling out","923","1.01094443198765","0.991668926183906","1.12804841752458"
"logistic6","200","50","partialling out","924","1.13201428057496","1.09895329906184","1.27342729339955"
"logistic6","200","50","partialling out","925","1.00059220484213","0.91956348727369","1.13825748949909"
"logistic6","200","50","partialling out","926","1.02660418470474","1.00680280692197","1.20747727359825"
"logistic6","200","50","partialling out","927","1.13888974249144","1.13146607402777","1.17775953034354"
"logistic6","200","50","partialling out","928","1.08171474869881","1.0159816564435","1.25998208877622"
"logistic6","200","50","partialling out","929","1.14349728757443","1.1860291031911","1.26644114258714"
"logistic6","200","50","partialling out","930","0.897563733369549","0.906724731334435","0.983023183368712"
"logistic6","200","50","partialling out","931","0.966203753321164","0.978231389896189","1.13161483420459"
"logistic6","200","50","partialling out","932","1.08326613416747","1.10916568848536","1.27110943412361"
"logistic6","200","50","partialling out","933","1.08208993072051","1.0513199744732","1.31887752163322"
"logistic6","200","50","partialling out","934","0.957111707433581","1.01683520891407","1.06571592223822"
"logistic6","200","50","partialling out","935","0.90089386805053","0.949479256465127","1.15802649155206"
"logistic6","200","50","partialling out","936","1.02698976507857","1.03933967984261","1.31512560209812"
"logistic6","200","50","partialling out","937","1.0812915430223","1.04463495649634","1.16313573321265"
"logistic6","200","50","partialling out","938","1.06281684337898","1.15746388847263","1.27715528757387"
"logistic6","200","50","partialling out","939","1.04661701372206","1.09325950625766","1.30788563330787"
"logistic6","200","50","partialling out","940","0.872815168860941","0.929492814855899","1.09261191982472"
"logistic6","200","50","partialling out","941","0.941876106751268","0.93458346280102","1.06408040957535"
"logistic6","200","50","partialling out","942","0.925061821431975","0.944989683847153","1.12885895606094"
"logistic6","200","50","partialling out","943","1.0774540184703","1.0935548977019","1.26231425661085"
"logistic6","200","50","partialling out","944","1.06613656163463","1.00930151011526","1.19800975003569"
"logistic6","200","50","partialling out","945","1.04940437077476","1.05601549109752","1.13786243786964"
"logistic6","200","50","partialling out","946","0.995467016330206","1.01290505050946","1.1856963986745"
"logistic6","200","50","partialling out","947","0.909842508078227","0.928656063409814","1.06862754014003"
"logistic6","200","50","partialling out","948","1.22479985494543","1.22035435456402","1.42536415489288"
"logistic6","200","50","partialling out","949","0.983312321636232","0.994095397215752","1.13790069596943"
"logistic6","200","50","partialling out","950","0.864466349513465","0.866878945795985","1.07742873438644"
"logistic6","200","50","partialling out","951","1.06655523513608","1.02229343523178","1.16718108359729"
"logistic6","200","50","partialling out","952","1.0115911795646","1.01276337848081","1.11888631181088"
"logistic6","200","50","partialling out","953","1.00343397362005","1.03938865097688","1.21614287873083"
"logistic6","200","50","partialling out","954","1.00224231537502","0.975211931863601","1.11792012910001"
"logistic6","200","50","partialling out","955","1.03337095748275","1.05723574286011","1.27939854872798"
"logistic6","200","50","partialling out","956","1.00350779283561","0.982784503064171","1.16918628316605"
"logistic6","200","50","partialling out","957","1.0376288556226","1.04310651837819","1.20632551119588"
"logistic6","200","50","partialling out","958","0.886895917537282","0.862385425319914","1.09217376503009"
"logistic6","200","50","partialling out","959","0.9851761841519","1.05245733194296","1.11659665597598"
"logistic6","200","50","partialling out","960","1.04090552298548","1.02247404595799","1.23334833513424"
"logistic6","200","50","partialling out","961","0.83616174808915","0.877854404057681","1.02893207856686"
"logistic6","200","50","partialling out","962","1.17013420390046","1.13081227486169","1.2922223568299"
"logistic6","200","50","partialling out","963","0.886622213572776","0.869211065844256","1.05414729504778"
"logistic6","200","50","partialling out","964","0.950466904107456","0.969421928708473","1.18198994267744"
"logistic6","200","50","partialling out","965","0.769075084618815","0.855015424886897","0.996655129275673"
"logistic6","200","50","partialling out","966","0.989874610246162","0.979077561583281","1.16787402524444"
"logistic6","200","50","partialling out","967","1.00619781169717","1.04589550952014","1.26718874248771"
"logistic6","200","50","partialling out","968","0.942314693351932","0.975600694942909","1.14512209011356"
"logistic6","200","50","partialling out","969","1.01089606209694","1.02280713222439","1.19732517573071"
"logistic6","200","50","partialling out","970","1.05384569388215","1.08781216665483","1.09648664320241"
"logistic6","200","50","partialling out","971","1.11435920324253","1.09641839379519","1.23838200089631"
"logistic6","200","50","partialling out","972","0.96483404797655","0.989001150185028","1.09988663403333"
"logistic6","200","50","partialling out","973","1.08635282106945","1.08809478323521","1.23557490979012"
"logistic6","200","50","partialling out","974","0.957379760343474","0.939242729392257","1.12151417095564"
"logistic6","200","50","partialling out","975","1.0500996582273","1.01024355763594","1.14430617278791"
"logistic6","200","50","partialling out","976","0.895677885373207","0.867233011307144","1.15277476037501"
"logistic6","200","50","partialling out","977","0.875633619611875","0.910758225899359","1.23180625615021"
"logistic6","200","50","partialling out","978","1.00509574461827","1.03561476408682","1.25298534526619"
"logistic6","200","50","partialling out","979","0.963694797442655","1.02219739322684","1.17597058384035"
"logistic6","200","50","partialling out","980","1.07335994415678","1.07084589251714","1.28369675271841"
"logistic6","200","50","partialling out","981","1.06460175003086","0.995504545936521","1.18998683234234"
"logistic6","200","50","partialling out","982","0.997187255499453","0.956792796823623","1.1033385817209"
"logistic6","200","50","partialling out","983","0.97160345848425","0.979811729564502","1.19212984693403"
"logistic6","200","50","partialling out","984","0.948420658317724","0.997522298357963","1.15707169256898"
"logistic6","200","50","partialling out","985","0.826315512797187","0.881157674515365","1.0612098133114"
"logistic6","200","50","partialling out","986","1.15273400271898","1.08688629044661","1.34207506196921"
"logistic6","200","50","partialling out","987","0.997408545593768","1.07129849319326","1.35202625408633"
"logistic6","200","50","partialling out","988","1.02205586891529","1.01470346983132","1.14939893458876"
"logistic6","200","50","partialling out","989","0.835159390054413","0.849015646801457","1.03956320848243"
"logistic6","200","50","partialling out","990","0.946078445715174","0.964179190326684","1.12364944659787"
"logistic6","200","50","partialling out","991","1.04877181418279","1.03264257633828","1.13106637641664"
