"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","50","partialling out","696","1.29929192619681","1.26966006267951","1.47599924707455"
"relu3","200","50","partialling out","697","1.41874609075765","1.40544107010246","1.56055631142668"
"relu3","200","50","partialling out","698","1.41327279502773","1.4326253073234","1.60364540623378"
"relu3","200","50","partialling out","699","1.40992281126616","1.47070035482531","1.51444800701824"
"relu3","200","50","partialling out","700","1.60667383453103","1.56032101674199","1.66294061187314"
"relu3","200","50","partialling out","701","1.27998351060355","1.28539527034408","1.43179351573091"
"relu3","200","50","partialling out","702","1.42217654373123","1.38399470554977","1.55061904373903"
"relu3","200","50","partialling out","703","1.449376195792","1.42063895511964","1.563537105534"
"relu3","200","50","partialling out","704","1.27798285324464","1.35551152736121","1.43212857456493"
"relu3","200","50","partialling out","705","1.39347767241061","1.42059433393013","1.49652359587113"
"relu3","200","50","partialling out","706","1.34019872190176","1.39867824725875","1.56368166467739"
"relu3","200","50","partialling out","707","1.39673914424836","1.4599536042657","1.58825472474992"
"relu3","200","50","partialling out","708","1.45505255159086","1.45122615161898","1.58108494695068"
"relu3","200","50","partialling out","709","1.44581501660576","1.44313316487805","1.56672417472125"
"relu3","200","50","partialling out","710","1.49555000456086","1.42925555886787","1.49634336766107"
"relu3","200","50","partialling out","711","1.21303409238275","1.29114782358825","1.38611471578503"
"relu3","200","50","partialling out","712","1.26863237956663","1.20704812342029","1.5485578544261"
"relu3","200","50","partialling out","713","1.38087247090332","1.37794757431602","1.55478267470606"
"relu3","200","50","partialling out","714","1.31824644951491","1.32605016804097","1.43592334193266"
"relu3","200","50","partialling out","715","1.31319226921414","1.33820766370065","1.56486549106835"
"relu3","200","50","partialling out","716","1.48261740828159","1.41892699597598","1.5416616736"
"relu3","200","50","partialling out","717","1.41298651058073","1.40900817058672","1.47302989979228"
"relu3","200","50","partialling out","718","1.40429922783754","1.47648226594735","1.43827397559705"
"relu3","200","50","partialling out","719","1.50744437382006","1.44223935989511","1.51246591368238"
"relu3","200","50","partialling out","720","1.54204523092634","1.52304326867963","1.59843611336377"
"relu3","200","50","partialling out","721","1.39500154946941","1.46332874842691","1.50621762899968"
"relu3","200","50","partialling out","722","1.49789948117198","1.49873856010178","1.56908355535649"
"relu3","200","50","partialling out","723","1.35525503394349","1.38594932025872","1.50692714484526"
"relu3","200","50","partialling out","724","1.36584318704324","1.37560548185944","1.49422076197957"
"relu3","200","50","partialling out","725","1.35774562864225","1.31490582726387","1.42333514715845"
"relu3","200","50","partialling out","726","1.33947257445806","1.34478201216445","1.55334024496099"
"relu3","200","50","partialling out","727","1.40776883405247","1.38069391715918","1.64036258140501"
"relu3","200","50","partialling out","728","1.30553921072518","1.33849434344722","1.48985892349848"
"relu3","200","50","partialling out","729","1.47636409612743","1.43138564765148","1.49192809092646"
"relu3","200","50","partialling out","730","1.33230345123793","1.36748833262133","1.5856958397022"
"relu3","200","50","partialling out","731","1.36147140661","1.42383535858341","1.57270690439757"
"relu3","200","50","partialling out","732","1.37168719755517","1.37901868779876","1.42370357686066"
"relu3","200","50","partialling out","733","1.48717907185376","1.43468040741922","1.49604295190815"
"relu3","200","50","partialling out","734","1.33546535259152","1.40440464249574","1.4918765854893"
"relu3","200","50","partialling out","735","1.42962666059883","1.50241015777128","1.59483194916153"
"relu3","200","50","partialling out","736","1.42531802704958","1.38115843831934","1.47060814631508"
"relu3","200","50","partialling out","737","1.32305442697173","1.33175885032544","1.44038772045011"
"relu3","200","50","partialling out","738","1.45911923164937","1.50082895261877","1.66576358166315"
"relu3","200","50","partialling out","739","1.44863581715462","1.45242345789021","1.56860606062887"
"relu3","200","50","partialling out","740","1.45631897203318","1.50879439915285","1.52036101649527"
"relu3","200","50","partialling out","741","1.28047018812989","1.28454487564144","1.49686849449259"
"relu3","200","50","partialling out","742","1.46374863479675","1.46501845842736","1.53880605335017"
"relu3","200","50","partialling out","743","1.40443458443358","1.39622131416309","1.51116893628626"
"relu3","200","50","partialling out","744","1.41838225424283","1.40472573319827","1.60399084424413"
"relu3","200","50","partialling out","745","1.39024003824506","1.32235574911937","1.51119876610149"
"relu3","200","50","partialling out","746","1.45733238710959","1.45536538727716","1.58370964856818"
"relu3","200","50","partialling out","747","1.37013087201359","1.33870581658747","1.5320744085945"
"relu3","200","50","partialling out","748","1.34895908241214","1.3509810673823","1.56310177342708"
"relu3","200","50","partialling out","749","1.55024400339815","1.59793595267836","1.64314209049636"
"relu3","200","50","partialling out","750","1.45389830978779","1.42900458335402","1.46245862001222"
"relu3","200","50","partialling out","751","1.36205614404461","1.38734791011142","1.46771495256062"
"relu3","200","50","partialling out","752","1.4148902882964","1.43813331201617","1.53226212738844"
"relu3","200","50","partialling out","753","1.49418150792463","1.51839699248114","1.53108653752599"
"relu3","200","50","partialling out","754","1.37432347148067","1.39694381907086","1.59001022033968"
"relu3","200","50","partialling out","755","1.44925456215757","1.45299560054886","1.5559134727586"
"relu3","200","50","partialling out","756","1.38233810378123","1.36730468607424","1.51443050421978"
"relu3","200","50","partialling out","757","1.34220013229086","1.39007778445548","1.43307369046453"
"relu3","200","50","partialling out","758","1.30819881232792","1.3708762670087","1.53896837920165"
"relu3","200","50","partialling out","759","1.46072401099751","1.45723022514457","1.51362942428073"
"relu3","200","50","partialling out","760","1.46824123531296","1.44733536631717","1.57483836816019"
"relu3","200","50","partialling out","761","1.43723744580687","1.42878485938781","1.57445451824603"
"relu3","200","50","partialling out","762","1.26929552211656","1.29009117264079","1.42567081594144"
"relu3","200","50","partialling out","763","1.32442127112455","1.34574583630456","1.43744698433247"
"relu3","200","50","partialling out","764","1.45671907640341","1.45887031877686","1.59041683249481"
"relu3","200","50","partialling out","765","1.38731283101883","1.37471505400434","1.47833333955183"
"relu3","200","50","partialling out","766","1.35538444183859","1.43952772533595","1.61432711057276"
"relu3","200","50","partialling out","767","1.39843059445746","1.38825958077883","1.51532336838717"
"relu3","200","50","partialling out","768","1.46063707638063","1.4054352905234","1.48811386001947"
"relu3","200","50","partialling out","769","1.33599583416082","1.3232944045018","1.49179941152076"
"relu3","200","50","partialling out","770","1.4177778076531","1.46138132283164","1.50831685346146"
"relu3","200","50","partialling out","771","1.41374229722163","1.40935756233951","1.58002770518806"
"relu3","200","50","partialling out","772","1.40836159955536","1.30757780532191","1.54826145078172"
"relu3","200","50","partialling out","773","1.30911778638816","1.3240186653945","1.48025708061644"
"relu3","200","50","partialling out","774","1.49423434092758","1.48128350099692","1.51854393597797"
"relu3","200","50","partialling out","775","1.41711747180265","1.40336651750128","1.44092416292624"
"relu3","200","50","partialling out","776","1.37947033673601","1.36861361660081","1.5122513776526"
"relu3","200","50","partialling out","777","1.44935834949499","1.43502516450218","1.53918272115182"
"relu3","200","50","partialling out","778","1.39333936714041","1.42223894199282","1.45486913129847"
"relu3","200","50","partialling out","779","1.43631527202066","1.40220997399383","1.55745770525709"
"relu3","200","50","partialling out","780","1.42968428975659","1.46055046721844","1.51817307519109"
"relu3","200","50","partialling out","781","1.445663322488","1.47645311866767","1.57700719302688"
"relu3","200","50","partialling out","782","1.3116333818043","1.36131825466863","1.51978209772988"
"relu3","200","50","partialling out","783","1.46922639490972","1.44871159329842","1.58736188852221"
"relu3","200","50","partialling out","784","1.43195371343541","1.45055313926341","1.52925857285839"
"relu3","200","50","partialling out","785","1.41560497686263","1.44795925448251","1.50542420663232"
"relu3","200","50","partialling out","786","1.37998548089837","1.3404520132235","1.51925090949367"
"relu3","200","50","partialling out","787","1.41702394681567","1.4129041651222","1.47382860891029"
"relu3","200","50","partialling out","788","1.48208441225059","1.48158114246064","1.58148534611622"
"relu3","200","50","partialling out","789","1.36668223883843","1.40180231138555","1.57930212882648"
"relu3","200","50","partialling out","790","1.40132750500334","1.46103034753774","1.55978494372965"
"relu3","200","50","partialling out","791","1.44570452937556","1.46222158706494","1.57622829422352"
"relu3","200","50","partialling out","792","1.40204687919496","1.37319071633396","1.53131720732432"
"relu3","200","50","partialling out","793","1.33453522657057","1.35740806489134","1.44121588737351"
"relu3","200","50","partialling out","794","1.48921761071052","1.46466808447121","1.51178054453427"
"relu3","200","50","partialling out","795","1.35878931847594","1.30825419431753","1.54079574567864"
"relu3","200","50","partialling out","796","1.43032946627125","1.40131870721634","1.55890257746745"
"relu3","200","50","partialling out","797","1.44378434144626","1.4167421390093","1.51233949185515"
"relu3","200","50","partialling out","798","1.45910374492236","1.41798096314879","1.54628857800342"
"relu3","200","50","partialling out","799","1.2005999974458","1.2408259050177","1.40495130164285"
"relu3","200","50","partialling out","800","1.44261012787353","1.38127141407359","1.48644120752221"
"relu3","200","50","partialling out","801","1.48316527199233","1.45202324025634","1.52831632850085"
"relu3","200","50","partialling out","802","1.36912495364764","1.39365682875747","1.5478346918125"
"relu3","200","50","partialling out","803","1.26305765509","1.27300282895017","1.53872720341888"
"relu3","200","50","partialling out","804","1.40441196933694","1.34835160391487","1.50187431813012"
"relu3","200","50","partialling out","805","1.3520123491608","1.37096855526073","1.43246497334178"
"relu3","200","50","partialling out","806","1.40686378053933","1.38837732938788","1.5024153279482"
"relu3","200","50","partialling out","807","1.37184020598426","1.39402009450191","1.55332259967544"
"relu3","200","50","partialling out","808","1.38425558918199","1.32917066299114","1.51566903809828"
"relu3","200","50","partialling out","809","1.42216895579359","1.39735756171604","1.5684791325794"
"relu3","200","50","partialling out","810","1.41177622610988","1.39073828465796","1.56908610172093"
"relu3","200","50","partialling out","811","1.41301591437334","1.37880552978126","1.47938422509773"
"relu3","200","50","partialling out","812","1.27271678310103","1.29088235353066","1.57114654908471"
"relu3","200","50","partialling out","813","1.397848402732","1.36729351161591","1.50541169780325"
"relu3","200","50","partialling out","814","1.41909972375041","1.36015898366922","1.56524315053166"
"relu3","200","50","partialling out","815","1.4867558595523","1.46992671804471","1.52483864273249"
"relu3","200","50","partialling out","816","1.39004935324243","1.38294743445918","1.52713442878091"
"relu3","200","50","partialling out","817","1.36292817322934","1.33692089457714","1.49535862113624"
"relu3","200","50","partialling out","818","1.37286736226618","1.39269437561598","1.49978752627181"
"relu3","200","50","partialling out","819","1.48242348552784","1.48253994573951","1.530820511177"
"relu3","200","50","partialling out","820","1.44942846655705","1.43797219528462","1.46964071143213"
"relu3","200","50","partialling out","821","1.55701066959673","1.61078508488102","1.65355923127557"
"relu3","200","50","partialling out","822","1.39935008534698","1.41473133416405","1.46818498952535"
"relu3","200","50","partialling out","823","1.22254625774677","1.2613449447014","1.50142297698121"
"relu3","200","50","partialling out","824","1.34606466668343","1.42324544210412","1.48299011616693"
"relu3","200","50","partialling out","825","1.41552722622437","1.44168436703695","1.45108904400239"
"relu3","200","50","partialling out","826","1.38896794170189","1.38886814659978","1.44759297039463"
"relu3","200","50","partialling out","827","1.2893503178122","1.32548896433212","1.58969431959114"
"relu3","200","50","partialling out","828","1.36752076873585","1.36984710307492","1.58129971500864"
"relu3","200","50","partialling out","829","1.44016621414408","1.396876822639","1.51985929887895"
"relu3","200","50","partialling out","830","1.45362506663284","1.43232503289532","1.4919237479875"
"relu3","200","50","partialling out","831","1.35727595335997","1.42652301026821","1.54719722069613"
"relu3","200","50","partialling out","832","1.46281114797575","1.48131290949399","1.60231688621445"
"relu3","200","50","partialling out","833","1.40648556321285","1.42352678663466","1.57103829174527"
"relu3","200","50","partialling out","834","1.38747212348011","1.37952970870905","1.46538116654183"
"relu3","200","50","partialling out","835","1.52691850847779","1.54313289718767","1.67179478168176"
"relu3","200","50","partialling out","836","1.40601037268506","1.39029315763137","1.51979333133745"
"relu3","200","50","partialling out","837","1.37152947730131","1.36253904193094","1.4222888456685"
"relu3","200","50","partialling out","838","1.37479297509301","1.33348314858073","1.5365667391031"
"relu3","200","50","partialling out","839","1.44272371981063","1.47053753039894","1.58247235245262"
"relu3","200","50","partialling out","840","1.32669847871184","1.36104093995719","1.44492107712035"
"relu3","200","50","partialling out","841","1.36245345889441","1.34298196276387","1.49169926770329"
"relu3","200","50","partialling out","842","1.31353098584391","1.3339516843655","1.48791245477786"
"relu3","200","50","partialling out","843","1.45970963294713","1.42941248219862","1.55313108270099"
"relu3","200","50","partialling out","844","1.30262298274626","1.30254270589057","1.42254517726858"
"relu3","200","50","partialling out","845","1.38437613880349","1.36725946012961","1.47898919794256"
"relu3","200","50","partialling out","846","1.38091610651841","1.40560108265945","1.65315349240418"
"relu3","200","50","partialling out","847","1.52395495166097","1.52465433233672","1.62258798642885"
"relu3","200","50","partialling out","848","1.51338291934054","1.48260043542884","1.49786950490048"
"relu3","200","50","partialling out","849","1.40001844870602","1.39443005655678","1.49102486971471"
"relu3","200","50","partialling out","850","1.33580338322276","1.30405467372156","1.48733843141291"
"relu3","200","50","partialling out","851","1.33419489512592","1.38508745844994","1.55521631135015"
"relu3","200","50","partialling out","852","1.41753497170341","1.42672979980446","1.62729188642135"
"relu3","200","50","partialling out","853","1.48845302419375","1.48113535713743","1.51675431357311"
"relu3","200","50","partialling out","854","1.37974067189098","1.43933545979006","1.52079762012549"
"relu3","200","50","partialling out","855","1.45081717872906","1.43308817547083","1.50954596275129"
"relu3","200","50","partialling out","856","1.25958978071535","1.25707034137146","1.38577961243436"
"relu3","200","50","partialling out","857","1.43512158950464","1.39898550941035","1.55164614397352"
"relu3","200","50","partialling out","858","1.38586039611212","1.42751842085419","1.50439952334002"
"relu3","200","50","partialling out","859","1.3623581973617","1.4282276576374","1.56432777867397"
"relu3","200","50","partialling out","860","1.26844136567208","1.35853815627518","1.3905094494446"
"relu3","200","50","partialling out","861","1.36228694747285","1.36483879574475","1.54593223154002"
"relu3","200","50","partialling out","862","1.45870725243263","1.48295488894805","1.5379089128979"
"relu3","200","50","partialling out","863","1.47011512256553","1.49804740279107","1.57584627741855"
"relu3","200","50","partialling out","864","1.38300795879859","1.36079689498025","1.47173263981237"
"relu3","200","50","partialling out","865","1.46171429833441","1.39041250037742","1.4799080526862"
"relu3","200","50","partialling out","866","1.34549184736666","1.3572370647908","1.41917539675109"
"relu3","200","50","partialling out","867","1.43040928875511","1.36900826089137","1.60648616107578"
"relu3","200","50","partialling out","868","1.18857814971241","1.14793270183863","1.52922606758856"
"relu3","200","50","partialling out","869","1.47654520730449","1.45546924965774","1.55153324607158"
"relu3","200","50","partialling out","870","1.39715821935992","1.39978124453166","1.54194297164123"
"relu3","200","50","partialling out","871","1.2793465616629","1.32536847554478","1.42605678862532"
"relu3","200","50","partialling out","872","1.40359496227003","1.38540504426648","1.55181587437881"
"relu3","200","50","partialling out","873","1.44046786810057","1.44645233538623","1.55251474951925"
"relu3","200","50","partialling out","874","1.32307155798516","1.34213891209389","1.46773522304353"
"relu3","200","50","partialling out","875","1.24481479393529","1.27407161478009","1.43185535543768"
"relu3","200","50","partialling out","876","1.39143397555428","1.45956290738614","1.61227112615164"
"relu3","200","50","partialling out","877","1.49439564779057","1.45460864280047","1.52168841270287"
"relu3","200","50","partialling out","878","1.41320277652133","1.39708587363009","1.55793400628415"
"relu3","200","50","partialling out","879","1.41616723732547","1.42949994476806","1.52001778690705"
"relu3","200","50","partialling out","880","1.44822000680232","1.4795366116456","1.57985293496117"
"relu3","200","50","partialling out","881","1.29966825632375","1.32711111043003","1.496144456111"
"relu3","200","50","partialling out","882","1.32903409781912","1.38670306141515","1.52275078594009"
"relu3","200","50","partialling out","883","1.3305634316338","1.37716245839571","1.57526452703886"
"relu3","200","50","partialling out","884","1.50193167887445","1.41630857268236","1.65007014903213"
"relu3","200","50","partialling out","885","1.24702233950666","1.33430145946254","1.49416618497895"
"relu3","200","50","partialling out","886","1.35935401755668","1.35953542515687","1.54807767817391"
"relu3","200","50","partialling out","887","1.37888833657676","1.40904402750142","1.49832670016063"
"relu3","200","50","partialling out","888","1.51335919299959","1.44740541193609","1.49679094950782"
"relu3","200","50","partialling out","889","1.47207889557013","1.41106678061291","1.53850966493571"
"relu3","200","50","partialling out","890","1.39718645671037","1.38018344554652","1.52109847610885"
"relu3","200","50","partialling out","891","1.43436608691222","1.43612345879667","1.49003550055112"
"relu3","200","50","partialling out","892","1.41096912603036","1.39566043820298","1.62521961553802"
"relu3","200","50","partialling out","893","1.45797282490913","1.46528642420255","1.53987078618032"
"relu3","200","50","partialling out","894","1.39442353881132","1.42434619884109","1.56045801955001"
"relu3","200","50","partialling out","895","1.29090999691306","1.27825782928433","1.44377884396507"
"relu3","200","50","partialling out","896","1.26935090552232","1.31780974830085","1.52923291036079"
"relu3","200","50","partialling out","897","1.28294431252825","1.32602580850901","1.58064931764654"
"relu3","200","50","partialling out","898","1.33471849779249","1.34822814805175","1.47843882195517"
"relu3","200","50","partialling out","899","1.33569233965923","1.37053229847417","1.50480854376439"
"relu3","200","50","partialling out","900","1.35175385460136","1.36213107630175","1.49698250086376"
"relu3","200","50","partialling out","901","1.40354881186233","1.40726356493175","1.49914591850289"
"relu3","200","50","partialling out","902","1.44766096251945","1.43446335824274","1.51732516140908"
"relu3","200","50","partialling out","903","1.36955841566152","1.37539876804976","1.4944211317628"
"relu3","200","50","partialling out","904","1.30357626964452","1.31704789185393","1.4649499651536"
"relu3","200","50","partialling out","905","1.4267103558162","1.49463370282108","1.50974160755694"
"relu3","200","50","partialling out","906","1.5055482726647","1.53278755564479","1.61280238833207"
"relu3","200","50","partialling out","907","1.29916126236563","1.31129177118959","1.45862343396774"
"relu3","200","50","partialling out","908","1.43422008376143","1.44708318927542","1.49823477152337"
"relu3","200","50","partialling out","909","1.35687148712474","1.35769870898256","1.6484560886484"
"relu3","200","50","partialling out","910","1.43307552616266","1.41645834443791","1.5779436016658"
"relu3","200","50","partialling out","911","1.37426304072283","1.39921216021725","1.52494961846846"
"relu3","200","50","partialling out","912","1.25467570111935","1.27559334791277","1.4661313221951"
"relu3","200","50","partialling out","913","1.41669865960014","1.44491127794582","1.48100210898123"
"relu3","200","50","partialling out","914","1.3676077284288","1.33825888978685","1.57223127160654"
"relu3","200","50","partialling out","915","1.28796475178689","1.3801521912968","1.47492663545729"
"relu3","200","50","partialling out","916","1.23771915096194","1.3107679052054","1.48948457069394"
"relu3","200","50","partialling out","917","1.26633183364204","1.21396146969564","1.52116241220232"
"relu3","200","50","partialling out","918","1.38714380924642","1.3337296207032","1.42664180991158"
"relu3","200","50","partialling out","919","1.37043438618763","1.38059211181063","1.46181815718766"
"relu3","200","50","partialling out","920","1.48579133931427","1.42583245633867","1.52445616557373"
"relu3","200","50","partialling out","921","1.40816144577094","1.40199509901134","1.50449872242102"
"relu3","200","50","partialling out","922","1.32136785647333","1.2873990783442","1.52785673844939"
"relu3","200","50","partialling out","923","1.44738157359347","1.47528695714615","1.48673107798457"
"relu3","200","50","partialling out","924","1.49378038019853","1.43829074278329","1.48561519031805"
"relu3","200","50","partialling out","925","1.37200922096989","1.36350959566167","1.44272576023854"
"relu3","200","50","partialling out","926","1.34675902506164","1.41149748796688","1.4742046343073"
"relu3","200","50","partialling out","927","1.34594537829012","1.39091514269467","1.51084290704428"
"relu3","200","50","partialling out","928","1.5375305710617","1.56014442937687","1.61179028003338"
"relu3","200","50","partialling out","929","1.4453482508767","1.48212507094315","1.55825467783833"
"relu3","200","50","partialling out","930","1.36709665559259","1.40271326640315","1.42488032764428"
"relu3","200","50","partialling out","931","1.46650158345165","1.45704735233941","1.58261413681795"
"relu3","200","50","partialling out","932","1.34039514015458","1.30435311913032","1.56404767153687"
"relu3","200","50","partialling out","933","1.35044547277009","1.34042694184881","1.51220549108872"
"relu3","200","50","partialling out","934","1.36646835120162","1.40404469025891","1.45486729475452"
"relu3","200","50","partialling out","935","1.30803117484459","1.31670192996328","1.56047066563314"
"relu3","200","50","partialling out","936","1.34049750665917","1.35177215314982","1.52427889050315"
"relu3","200","50","partialling out","937","1.46818483757081","1.44299404776245","1.56554094438749"
"relu3","200","50","partialling out","938","1.46674428957224","1.46708021992197","1.54035032513746"
"relu3","200","50","partialling out","939","1.36357103695167","1.35812505253359","1.53449866257338"
"relu3","200","50","partialling out","940","1.3896353029758","1.35815496784011","1.48925537100705"
"relu3","200","50","partialling out","941","1.33165542136581","1.28948937532483","1.49388120571357"
"relu3","200","50","partialling out","942","1.45517296461141","1.49515612328743","1.55186351785367"
"relu3","200","50","partialling out","943","1.50966546010326","1.49869600502187","1.56274095794076"
"relu3","200","50","partialling out","944","1.40041140502983","1.45731846316464","1.58504434981785"
"relu3","200","50","partialling out","945","1.47237197534927","1.4790112554315","1.54177103674681"
"relu3","200","50","partialling out","946","1.48048396810426","1.38532050996646","1.4867841537546"
"relu3","200","50","partialling out","947","1.36588130836879","1.39281479683182","1.5552145245686"
"relu3","200","50","partialling out","948","1.48601891487348","1.52706852759387","1.61436430781775"
"relu3","200","50","partialling out","949","1.3346119044613","1.31910541076428","1.46927349682459"
"relu3","200","50","partialling out","950","1.40832787445691","1.35784676281167","1.46969767562615"
"relu3","200","50","partialling out","951","1.45821227560987","1.44107791020375","1.7306957434444"
"relu3","200","50","partialling out","952","1.36414193213758","1.43493801065637","1.57077524676114"
"relu3","200","50","partialling out","953","1.50623568242884","1.51713075174172","1.55962876866885"
"relu3","200","50","partialling out","954","1.45383917231545","1.47386555090597","1.47902909264946"
"relu3","200","50","partialling out","955","1.373610262028","1.39522185338756","1.51971347244948"
"relu3","200","50","partialling out","956","1.40137515426608","1.38717768679067","1.51303690378131"
"relu3","200","50","partialling out","957","1.42619615192064","1.43864650366595","1.46403930356454"
"relu3","200","50","partialling out","958","1.41488126564768","1.39582287665762","1.40564012129308"
"relu3","200","50","partialling out","959","1.38154281529688","1.44699548585137","1.48532947979627"
"relu3","200","50","partialling out","960","1.36068146020741","1.31195020889739","1.53853554978194"
"relu3","200","50","partialling out","961","1.30110989616946","1.27590237709122","1.45718077679588"
"relu3","200","50","partialling out","962","1.50343694934271","1.49794980647175","1.61272752940446"
"relu3","200","50","partialling out","963","1.3754394448544","1.38118826533769","1.60120801034598"
"relu3","200","50","partialling out","964","1.33487994924534","1.34954329202523","1.5082103762968"
"relu3","200","50","partialling out","965","1.31933344952752","1.36050326212342","1.36331714301204"
"relu3","200","50","partialling out","966","1.39690085131323","1.36380005621793","1.44895548657866"
"relu3","200","50","partialling out","967","1.48349279147243","1.4251480032048","1.51132507809199"
"relu3","200","50","partialling out","968","1.27944822077433","1.34619464724265","1.52980886953264"
"relu3","200","50","partialling out","969","1.4288876020097","1.42844222727694","1.6561123447778"
"relu3","200","50","partialling out","970","1.43799856142256","1.45094607388016","1.51986629273084"
"relu3","200","50","partialling out","971","1.3184267547552","1.34502331365976","1.54163268849532"
"relu3","200","50","partialling out","972","1.41591940522228","1.41042591269621","1.50047297522717"
"relu3","200","50","partialling out","973","1.45765713018885","1.46059317633677","1.53612411525505"
"relu3","200","50","partialling out","974","1.28219578164086","1.33090405415686","1.47980497363172"
"relu3","200","50","partialling out","975","1.35265062506747","1.35861435225051","1.46552252351553"
"relu3","200","50","partialling out","976","1.3503861417939","1.34860994128975","1.53923931725038"
"relu3","200","50","partialling out","977","1.25613060792834","1.40680045887592","1.39874830261323"
"relu3","200","50","partialling out","978","1.27005262782182","1.31141008757097","1.50609187668484"
"relu3","200","50","partialling out","979","1.42162909774469","1.40047040357888","1.51808634383049"
"relu3","200","50","partialling out","980","1.38991499479414","1.41584965390567","1.5641825246641"
"relu3","200","50","partialling out","981","1.40764210917932","1.37613367255923","1.48647968437235"
"relu3","200","50","partialling out","982","1.39336409696292","1.35255349531644","1.42274971483667"
"relu3","200","50","partialling out","983","1.3675068876867","1.32937246418224","1.49531890234354"
"relu3","200","50","partialling out","984","1.45180685846578","1.46551269931559","1.58394150582154"
"relu3","200","50","partialling out","985","1.39977444426721","1.4450822897681","1.40843872935631"
"relu3","200","50","partialling out","986","1.3419378740912","1.35941061594007","1.49934231706129"
"relu3","200","50","partialling out","987","1.260991042899","1.33646418243183","1.55579635193499"
"relu3","200","50","partialling out","988","1.51559445157501","1.5071127226993","1.53782135387187"
"relu3","200","50","partialling out","989","1.2317515569227","1.25304597300236","1.50384433960946"
"relu3","200","50","partialling out","990","1.42346138875964","1.43673549678871","1.5259309409078"
"relu3","200","50","partialling out","991","1.37784557145779","1.32334988706494","1.46639701866591"
"relu3","200","50","partialling out","992","1.3442701561288","1.37891720120434","1.44668626300403"
"relu3","200","50","partialling out","993","1.39810726749569","1.46112051123913","1.5723137214316"
"relu3","200","50","partialling out","994","1.50446337905025","1.4804770495179","1.56850232734262"
"relu3","200","50","partialling out","995","1.26306238463515","1.35275286584002","1.4404067020944"
"relu3","200","50","partialling out","996","1.50505159755471","1.45777500459417","1.58168609028084"
"relu3","200","50","partialling out","997","1.38862722252684","1.38888452851476","1.48014540381443"
"relu3","200","50","partialling out","998","1.44577313314224","1.46736904582241","1.60073835797762"
"relu3","200","50","partialling out","999","1.3645214056682","1.33418704499636","1.5094414492496"
"relu3","200","50","partialling out","1000","1.45837750663399","1.46422275635707","1.54129076884905"
"relu3","200","100","partialling out","1","1.39442313632963","1.44182292358273","1.55873077127874"
"relu3","200","100","partialling out","2","1.37737050961204","1.37886899906392","1.55458444920744"
"relu3","200","100","partialling out","3","1.42991948593334","1.44823991368109","1.5606981904366"
"relu3","200","100","partialling out","4","1.1644112598194","1.34271181709232","1.47785746566709"
"relu3","200","100","partialling out","5","1.3120247095708","1.2701536585242","1.58127259213588"
"relu3","200","100","partialling out","6","1.4943970818914","1.54311755237505","1.56006661788073"
"relu3","200","100","partialling out","7","1.3482212885655","1.33614796086365","1.49963552669181"
"relu3","200","100","partialling out","8","1.43779300458883","1.37008950790863","1.58966811194785"
"relu3","200","100","partialling out","9","1.25402395535683","1.32156704201423","1.63754812549962"
"relu3","200","100","partialling out","10","1.43028557935205","1.42111074602462","1.56071861027306"
"relu3","200","100","partialling out","11","1.42140256956846","1.39182797291186","1.5652119647243"
"relu3","200","100","partialling out","12","1.32496221813289","1.32405165132447","1.49162294639306"
"relu3","200","100","partialling out","13","1.480844088777","1.53987526596256","1.6327690650657"
"relu3","200","100","partialling out","14","1.26092747472459","1.27371426888709","1.49642561590335"
"relu3","200","100","partialling out","15","1.41931743320537","1.40074151014872","1.50673244823488"
"relu3","200","100","partialling out","16","1.46442763571604","1.40007287737976","1.49091916920084"
"relu3","200","100","partialling out","17","1.42181349605635","1.41692643593515","1.45585054806512"
"relu3","200","100","partialling out","18","1.49778240127261","1.50708752795583","1.61775853529036"
"relu3","200","100","partialling out","19","1.37564229198917","1.35299720682261","1.58991708411961"
"relu3","200","100","partialling out","20","1.49656860671884","1.5201584320198","1.61406247751521"
"relu3","200","100","partialling out","21","1.39605055358372","1.38089599521697","1.53547628573713"
"relu3","200","100","partialling out","22","1.30087754207036","1.30815810802466","1.56772129947727"
"relu3","200","100","partialling out","23","1.48931633746108","1.43487059758849","1.53720672063156"
"relu3","200","100","partialling out","24","1.19848315310498","1.27916171885169","1.54382601789642"
"relu3","200","100","partialling out","25","1.33613821588352","1.32242684058105","1.52089644189351"
"relu3","200","100","partialling out","26","1.32390643335534","1.34948090809353","1.48952139037725"
"relu3","200","100","partialling out","27","1.35774139139174","1.36907178395948","1.48612043458092"
"relu3","200","100","partialling out","28","1.3570571577853","1.44724399175018","1.5257592193101"
"relu3","200","100","partialling out","29","1.32418651710749","1.36601938226714","1.52756842617842"
"relu3","200","100","partialling out","30","1.45221598560899","1.4455372335126","1.60370399437185"
"relu3","200","100","partialling out","31","1.39975321164251","1.41909172754486","1.57350078144554"
"relu3","200","100","partialling out","32","1.35134261217987","1.43975211278278","1.55574328654686"
"relu3","200","100","partialling out","33","1.29586452486866","1.37579644082356","1.58091088384875"
"relu3","200","100","partialling out","34","1.45978415343749","1.38437637209189","1.54873060336068"
"relu3","200","100","partialling out","35","1.44282589205365","1.43527321225684","1.48749732040088"
