"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","30","partialling out","557","1.59421524653067","1.59225245553978","1.66918701495685"
"relu6","200","30","partialling out","558","1.48200555479375","1.48733029932336","1.69604504020974"
"relu6","200","30","partialling out","559","1.66331644380624","1.60515925894889","1.64248968285996"
"relu6","200","30","partialling out","560","1.53230355028689","1.55982537043386","1.7611517342001"
"relu6","200","30","partialling out","561","1.60211472581915","1.6281511177102","1.8069465634946"
"relu6","200","30","partialling out","562","1.5649727405332","1.55717039766684","1.76864389640094"
"relu6","200","30","partialling out","563","1.63505537154504","1.62343091599005","1.80368722712806"
"relu6","200","30","partialling out","564","1.52057943595795","1.5019328937534","1.59668387219509"
"relu6","200","30","partialling out","565","1.58173798795108","1.57242314928364","1.6170487702065"
"relu6","200","30","partialling out","566","1.46558740432859","1.46955339759857","1.6883864995534"
"relu6","200","30","partialling out","567","1.52659240421095","1.52874384169525","1.72195948386885"
"relu6","200","30","partialling out","568","1.73411705045456","1.71052353446953","1.72952850512218"
"relu6","200","30","partialling out","569","1.49109499457052","1.51391738695886","1.64370490831604"
"relu6","200","30","partialling out","570","1.54263069223135","1.4885912082902","1.66447149279998"
"relu6","200","30","partialling out","571","1.47935707887256","1.4774090044924","1.6154276790898"
"relu6","200","30","partialling out","572","1.51555875158397","1.49288518338018","1.74557011068158"
"relu6","200","30","partialling out","573","1.53486485830268","1.55776119455407","1.66044528628977"
"relu6","200","30","partialling out","574","1.46631776445024","1.4762219943032","1.65330983184425"
"relu6","200","30","partialling out","575","1.55300792135773","1.56141677989447","1.64047812721407"
"relu6","200","30","partialling out","576","1.49962150533315","1.50853262789188","1.67749503093897"
"relu6","200","30","partialling out","577","1.6139511548427","1.61664282004248","1.73959376075069"
"relu6","200","30","partialling out","578","1.48766151979804","1.49130731886674","1.74214987901766"
"relu6","200","30","partialling out","579","1.5068279982529","1.44441012172068","1.75135518261781"
"relu6","200","30","partialling out","580","1.52072385400673","1.55062095496006","1.59047326653372"
"relu6","200","30","partialling out","581","1.51629000697135","1.52289848990973","1.7543528852293"
"relu6","200","30","partialling out","582","1.62852433966957","1.63866595472797","1.71386916212354"
"relu6","200","30","partialling out","583","1.56231508041263","1.5554646338872","1.60437986427927"
"relu6","200","30","partialling out","584","1.49857104293711","1.49961712116255","1.74721358945604"
"relu6","200","30","partialling out","585","1.55574552607148","1.55615732201437","1.68225325976224"
"relu6","200","30","partialling out","586","1.60374505676323","1.61234625296144","1.64195261983377"
"relu6","200","30","partialling out","587","1.65355379976286","1.68651249071903","1.77557400460155"
"relu6","200","30","partialling out","588","1.6351147582086","1.67171364414198","1.67467167648813"
"relu6","200","30","partialling out","589","1.47181909958271","1.43015888320743","1.63244923847981"
"relu6","200","30","partialling out","590","1.52715960466761","1.56518840813188","1.73500642034893"
"relu6","200","30","partialling out","591","1.55040835144204","1.54153392954152","1.62298169517619"
"relu6","200","30","partialling out","592","1.68014294175007","1.69514423861785","1.82193551273622"
"relu6","200","30","partialling out","593","1.61442682245438","1.64117629212271","1.74023036035174"
"relu6","200","30","partialling out","594","1.51376823748693","1.53664094192943","1.71753685856532"
"relu6","200","30","partialling out","595","1.59593880061923","1.58807811567762","1.64002113307203"
"relu6","200","30","partialling out","596","1.52213526435892","1.56632134950946","1.72310542226484"
"relu6","200","30","partialling out","597","1.61189417548637","1.60423009686025","1.60146190848634"
"relu6","200","30","partialling out","598","1.53499426978212","1.55145550102118","1.76844048458041"
"relu6","200","30","partialling out","599","1.43139368490183","1.39926285296861","1.72101823456691"
"relu6","200","30","partialling out","600","1.56188748050518","1.54120627895116","1.60931437864293"
"relu6","200","30","partialling out","601","1.54898367435269","1.56409961554374","1.68477081940227"
"relu6","200","30","partialling out","602","1.5282656067028","1.53413019048162","1.61140433448426"
"relu6","200","30","partialling out","603","1.5266744610188","1.49878516952127","1.68970836049614"
"relu6","200","30","partialling out","604","1.48802019756259","1.48373845878125","1.64179286132664"
"relu6","200","30","partialling out","605","1.65162495916738","1.69539051870055","1.76180851414866"
"relu6","200","30","partialling out","606","1.58414059920672","1.57865484910172","1.69940737220064"
"relu6","200","30","partialling out","607","1.4557558817687","1.46502938310923","1.66431359948585"
"relu6","200","30","partialling out","608","1.52208446387148","1.55636058934178","1.75450515807883"
"relu6","200","30","partialling out","609","1.47927732618054","1.47095531032603","1.70209825388488"
"relu6","200","30","partialling out","610","1.70249631417595","1.68806279031366","1.63543187673663"
"relu6","200","30","partialling out","611","1.53424985165258","1.56537004727806","1.67304463009507"
"relu6","200","30","partialling out","612","1.56804526366678","1.55610338781445","1.7136289431052"
"relu6","200","30","partialling out","613","1.59008490071404","1.64176426440442","1.6435579117774"
"relu6","200","30","partialling out","614","1.52100033480465","1.51674885107477","1.64492250481636"
"relu6","200","30","partialling out","615","1.54097957391765","1.57129641252684","1.58591208553074"
"relu6","200","30","partialling out","616","1.61656432133367","1.64085188442102","1.61029054702814"
"relu6","200","30","partialling out","617","1.52835834139145","1.55289196970376","1.69774961423012"
"relu6","200","30","partialling out","618","1.5551471774703","1.50332588399001","1.69772506996166"
"relu6","200","30","partialling out","619","1.52256653911824","1.45778823460754","1.84803251802606"
"relu6","200","30","partialling out","620","1.52379239487311","1.52770403035051","1.66994990297115"
"relu6","200","30","partialling out","621","1.49964496215149","1.52165442666277","1.68616104478537"
"relu6","200","30","partialling out","622","1.41492338425787","1.3959484525798","1.62096753948458"
"relu6","200","30","partialling out","623","1.597264697555","1.53141244044823","1.62482910822556"
"relu6","200","30","partialling out","624","1.50207352670909","1.50573858275783","1.75089551166261"
"relu6","200","30","partialling out","625","1.60924942057779","1.60570905106751","1.721732406282"
"relu6","200","30","partialling out","626","1.54344494997137","1.58380013852097","1.70034032217491"
"relu6","200","30","partialling out","627","1.63689704830326","1.66682987298035","1.60395926003613"
"relu6","200","30","partialling out","628","1.65192492158084","1.6520235695493","1.69645654382205"
"relu6","200","30","partialling out","629","1.54331366443405","1.55781324823314","1.74703277034215"
"relu6","200","30","partialling out","630","1.58607287102338","1.54168397036046","1.63716742254014"
"relu6","200","30","partialling out","631","1.56483284432405","1.52656954731315","1.73057903180973"
"relu6","200","30","partialling out","632","1.48323025015418","1.50865343022931","1.57855788366874"
"relu6","200","30","partialling out","633","1.6363279778409","1.64988501867061","1.63877273609161"
"relu6","200","30","partialling out","634","1.54547344584191","1.53747228562781","1.65260236248665"
"relu6","200","30","partialling out","635","1.58996831135951","1.57626889980135","1.76386420040985"
"relu6","200","30","partialling out","636","1.50294293653742","1.51143439346853","1.73460812185405"
"relu6","200","30","partialling out","637","1.57393067665928","1.62488717594585","1.69911646015128"
"relu6","200","30","partialling out","638","1.57226014987606","1.55763939538403","1.70425498407054"
"relu6","200","30","partialling out","639","1.61860370440257","1.61875787395686","1.62576029864366"
"relu6","200","30","partialling out","640","1.53029680774788","1.50825425189589","1.69641513392206"
"relu6","200","30","partialling out","641","1.44900676488221","1.40816726739276","1.76401491593884"
"relu6","200","30","partialling out","642","1.51031621309366","1.52037561813647","1.72416817890753"
"relu6","200","30","partialling out","643","1.5445007120917","1.56909857987504","1.75538222361827"
"relu6","200","30","partialling out","644","1.6256009427299","1.64771916666503","1.74184796282736"
"relu6","200","30","partialling out","645","1.60838800188474","1.57935292560284","1.6755623605968"
"relu6","200","30","partialling out","646","1.58465926962566","1.55536247204","1.73131043117172"
"relu6","200","30","partialling out","647","1.56127016129935","1.54423450134181","1.69506161423138"
"relu6","200","30","partialling out","648","1.51907684613548","1.55813576472123","1.60942890691777"
"relu6","200","30","partialling out","649","1.547963624454","1.57829651128808","1.67580580886659"
"relu6","200","30","partialling out","650","1.66996861771274","1.63050201083124","1.77830431397186"
"relu6","200","30","partialling out","651","1.47760879083043","1.49549845333856","1.5945566204981"
"relu6","200","30","partialling out","652","1.53965736933283","1.5942004729982","1.72555201438158"
"relu6","200","30","partialling out","653","1.46712705907636","1.43815192029775","1.65430926199614"
"relu6","200","30","partialling out","654","1.53127310370561","1.5180718962629","1.67124152582748"
"relu6","200","30","partialling out","655","1.47084565534786","1.49631914259645","1.66714254549946"
"relu6","200","30","partialling out","656","1.44348442931661","1.36146053152399","1.71645163302554"
"relu6","200","30","partialling out","657","1.68179971818202","1.68106259290556","1.74858541579929"
"relu6","200","30","partialling out","658","1.62123008486125","1.59098675668831","1.71976368030317"
"relu6","200","30","partialling out","659","1.5253438396416","1.47296212277109","1.72495931508205"
"relu6","200","30","partialling out","660","1.53317370723809","1.54847829731956","1.63408566002957"
"relu6","200","30","partialling out","661","1.62545004181716","1.61625020348125","1.75184125199052"
"relu6","200","30","partialling out","662","1.51651886186865","1.52228060795123","1.61833922812789"
"relu6","200","30","partialling out","663","1.53634730466059","1.52302607522399","1.7469951079761"
"relu6","200","30","partialling out","664","1.47643834007255","1.46423068057067","1.7079344155849"
"relu6","200","30","partialling out","665","1.57095075670175","1.55120097871826","1.68632718432474"
"relu6","200","30","partialling out","666","1.64150987414179","1.60432470075245","1.67805471168142"
"relu6","200","30","partialling out","667","1.47612568869823","1.44846144314153","1.58480710787403"
"relu6","200","30","partialling out","668","1.51436036870347","1.51686023458442","1.71725312813219"
"relu6","200","30","partialling out","669","1.53110320722007","1.56596273553257","1.69311993062027"
"relu6","200","30","partialling out","670","1.53387691341645","1.50134945066545","1.60881369577132"
"relu6","200","30","partialling out","671","1.5925566343529","1.56602720402599","1.73324136295029"
"relu6","200","30","partialling out","672","1.60495745225029","1.60100535218942","1.69335016937133"
"relu6","200","30","partialling out","673","1.5555750442975","1.56336105594283","1.83135939713818"
"relu6","200","30","partialling out","674","1.55462139542909","1.54101168386427","1.64207397496304"
"relu6","200","30","partialling out","675","1.69134470098629","1.67668237810651","1.76732675704555"
"relu6","200","30","partialling out","676","1.54552170232539","1.58198940867618","1.73465290713907"
"relu6","200","30","partialling out","677","1.53203364006064","1.55142794820969","1.64057354040278"
"relu6","200","30","partialling out","678","1.5708885355629","1.57193652818877","1.7261268495397"
"relu6","200","30","partialling out","679","1.41472410501762","1.43662538549887","1.73837143646107"
"relu6","200","30","partialling out","680","1.43346282299726","1.41850870771412","1.74593502461562"
"relu6","200","30","partialling out","681","1.60938236705552","1.59976998986921","1.75151462950631"
"relu6","200","30","partialling out","682","1.47304563910451","1.50354015626965","1.58254370993208"
"relu6","200","30","partialling out","683","1.54472661860666","1.54716144147257","1.71572473785542"
"relu6","200","30","partialling out","684","1.60399611541089","1.60406493897125","1.72108253024291"
"relu6","200","30","partialling out","685","1.58301686961884","1.58685624877564","1.69783764527958"
"relu6","200","30","partialling out","686","1.64778516523293","1.65289160822606","1.6719134139447"
"relu6","200","30","partialling out","687","1.55303952771438","1.54974872477582","1.66135763428557"
"relu6","200","30","partialling out","688","1.47862152312943","1.48536530109307","1.67680411749719"
"relu6","200","30","partialling out","689","1.51471930367504","1.57496380662063","1.64989809580466"
"relu6","200","30","partialling out","690","1.50060913084942","1.52888687268647","1.73633971249864"
"relu6","200","30","partialling out","691","1.64645125739655","1.5947556255017","1.6959265253213"
"relu6","200","30","partialling out","692","1.44970262439532","1.45264783371381","1.61463819602443"
"relu6","200","30","partialling out","693","1.5701887432476","1.56824595592994","1.62905564730252"
"relu6","200","30","partialling out","694","1.54954808863988","1.50445531186987","1.70885580268107"
"relu6","200","30","partialling out","695","1.53040290153654","1.4670118948806","1.65752385539649"
"relu6","200","30","partialling out","696","1.57311996255368","1.55534523206253","1.68658040247028"
"relu6","200","30","partialling out","697","1.70201366541758","1.69693587825066","1.74953262738417"
"relu6","200","30","partialling out","698","1.47068653509261","1.46014087886102","1.74855279775268"
"relu6","200","30","partialling out","699","1.60184062786154","1.65150984949547","1.73035742422731"
"relu6","200","30","partialling out","700","1.53117806170775","1.49333069981691","1.71736969836882"
"relu6","200","30","partialling out","701","1.55707742210007","1.55686032739109","1.716074105576"
"relu6","200","30","partialling out","702","1.58454596411147","1.58518746717195","1.60295767088463"
"relu6","200","30","partialling out","703","1.64855645167701","1.69021367559822","1.64911005069864"
"relu6","200","30","partialling out","704","1.48155484215167","1.46941946444707","1.65727653100818"
"relu6","200","30","partialling out","705","1.44911105648388","1.46285812495025","1.68411545681656"
"relu6","200","30","partialling out","706","1.59936167381708","1.57380261039156","1.62453196281129"
"relu6","200","30","partialling out","707","1.51800602487932","1.49440709667005","1.63929231793435"
"relu6","200","30","partialling out","708","1.61080095051128","1.59848987026373","1.71512047759725"
"relu6","200","30","partialling out","709","1.52341358179953","1.4556353679637","1.65529735056184"
"relu6","200","30","partialling out","710","1.49055942165539","1.46524658465798","1.63191257545169"
"relu6","200","30","partialling out","711","1.59571930484466","1.60077237656228","1.65604418152969"
"relu6","200","30","partialling out","712","1.55367085049291","1.56615646946176","1.65914620214671"
"relu6","200","30","partialling out","713","1.51333410551797","1.5175472519891","1.6524195654955"
"relu6","200","30","partialling out","714","1.50209599283602","1.5143543310605","1.65723623843649"
"relu6","200","30","partialling out","715","1.53243944382815","1.54106547836485","1.71014122927037"
"relu6","200","30","partialling out","716","1.45646677663963","1.46010698154609","1.73412767505811"
"relu6","200","30","partialling out","717","1.58222309059047","1.59756817655601","1.63060722632785"
"relu6","200","30","partialling out","718","1.59353621684343","1.55137628535589","1.69886397069995"
"relu6","200","30","partialling out","719","1.51590225136263","1.51926764114964","1.65142828169656"
"relu6","200","30","partialling out","720","1.56210504669204","1.50010116097443","1.70635010600078"
"relu6","200","30","partialling out","721","1.52557171955026","1.55468327508602","1.61153751920231"
"relu6","200","30","partialling out","722","1.65850946880063","1.62836993968941","1.78253206656069"
"relu6","200","30","partialling out","723","1.47661890569494","1.48595314548266","1.64201043661901"
"relu6","200","30","partialling out","724","1.65925789012059","1.66224634660471","1.74515715104314"
"relu6","200","30","partialling out","725","1.50001365925999","1.477818254557","1.57166453650219"
"relu6","200","30","partialling out","726","1.58019802044471","1.5735518134195","1.70490560695076"
"relu6","200","30","partialling out","727","1.44802806086017","1.50273721385752","1.69346611922173"
"relu6","200","30","partialling out","728","1.52371098195357","1.54520854771406","1.62246328173172"
"relu6","200","30","partialling out","729","1.66207533765521","1.6378328997034","1.65480879230033"
"relu6","200","30","partialling out","730","1.54799736451099","1.5461126521097","1.64851254154132"
"relu6","200","30","partialling out","731","1.36678389693381","1.40437579969269","1.65799006391603"
"relu6","200","30","partialling out","732","1.53976832496946","1.52512646860717","1.64854775714142"
"relu6","200","30","partialling out","733","1.56449197670111","1.55005369823973","1.66792795638569"
"relu6","200","30","partialling out","734","1.5498400681769","1.58495276874385","1.75079381909608"
"relu6","200","30","partialling out","735","1.55426353250408","1.55367209081993","1.59479916115396"
"relu6","200","30","partialling out","736","1.52748848345022","1.56205561656512","1.71710102721586"
"relu6","200","30","partialling out","737","1.4987926841308","1.50667327993169","1.73525379373112"
"relu6","200","30","partialling out","738","1.49109410168938","1.47909154817315","1.68027012461147"
"relu6","200","30","partialling out","739","1.50141307247746","1.47519567636649","1.65811174900579"
"relu6","200","30","partialling out","740","1.56600800655954","1.53248229884683","1.6809573080529"
"relu6","200","30","partialling out","741","1.63453461540801","1.62880484694551","1.77654614631266"
"relu6","200","30","partialling out","742","1.43046649561495","1.43216821073805","1.76025818856146"
"relu6","200","30","partialling out","743","1.6880766090517","1.6252543370124","1.74919132865777"
"relu6","200","30","partialling out","744","1.37331391967282","1.37831085117225","1.65828179273792"
"relu6","200","30","partialling out","745","1.56742914211074","1.5264727142799","1.69257139791366"
"relu6","200","30","partialling out","746","1.63270847333848","1.61217944117869","1.76656893678124"
"relu6","200","30","partialling out","747","1.52527869952667","1.50923810740803","1.66157382466144"
"relu6","200","30","partialling out","748","1.45491566458001","1.45718317219877","1.72949189784837"
"relu6","200","30","partialling out","749","1.48500819386824","1.49493674366704","1.66911574878799"
"relu6","200","30","partialling out","750","1.57170754524223","1.57955568795714","1.67281091649884"
"relu6","200","30","partialling out","751","1.59737679204616","1.60511518158177","1.74640800534951"
"relu6","200","30","partialling out","752","1.54932502775066","1.56430778666644","1.73878479326986"
"relu6","200","30","partialling out","753","1.56999322415621","1.54107518949757","1.77693615185925"
"relu6","200","30","partialling out","754","1.447442694131","1.46284588365852","1.61167766206114"
"relu6","200","30","partialling out","755","1.59155206043466","1.57056162808274","1.67588630537693"
"relu6","200","30","partialling out","756","1.61108100142502","1.58911595432849","1.64734609847112"
"relu6","200","30","partialling out","757","1.57406909497318","1.54304103572211","1.63268447687608"
"relu6","200","30","partialling out","758","1.50851434277906","1.48743112501624","1.61501682113716"
"relu6","200","30","partialling out","759","1.55428856532628","1.5472952377765","1.68588001165623"
"relu6","200","30","partialling out","760","1.53670079722533","1.56844426977453","1.68314501522536"
"relu6","200","30","partialling out","761","1.48594656248184","1.51366014537034","1.69960001988938"
"relu6","200","30","partialling out","762","1.64495996697733","1.65302322809873","1.71690110328457"
"relu6","200","30","partialling out","763","1.49867342630098","1.49736542478223","1.72703944888973"
"relu6","200","30","partialling out","764","1.64269918389672","1.62388672896376","1.65512420973147"
"relu6","200","30","partialling out","765","1.59111274430238","1.55663273406829","1.74435439036926"
"relu6","200","30","partialling out","766","1.58832620824594","1.55108531121908","1.74500905255629"
"relu6","200","30","partialling out","767","1.54276687900979","1.52600966356008","1.66251272892455"
"relu6","200","30","partialling out","768","1.56943266863183","1.59938882524835","1.74655891538854"
"relu6","200","30","partialling out","769","1.49812935440952","1.5013611082718","1.65137231833892"
"relu6","200","30","partialling out","770","1.53652992627194","1.57047914496565","1.72427843559892"
"relu6","200","30","partialling out","771","1.57760841830043","1.59530703277005","1.71064799852714"
"relu6","200","30","partialling out","772","1.65183472983789","1.65732488082307","1.74045936298824"
"relu6","200","30","partialling out","773","1.51966327690918","1.53261216849125","1.67821174033458"
"relu6","200","30","partialling out","774","1.58605573357883","1.58170223489354","1.6668888290101"
"relu6","200","30","partialling out","775","1.5084090676806","1.55724996701413","1.7399643892009"
"relu6","200","30","partialling out","776","1.50489798831951","1.57775255266656","1.62463119818426"
"relu6","200","30","partialling out","777","1.48572346535616","1.48083074613295","1.64199221145579"
"relu6","200","30","partialling out","778","1.49642417371666","1.46024807932786","1.6440962971311"
"relu6","200","30","partialling out","779","1.54399751836084","1.56711940608111","1.71534685203028"
"relu6","200","30","partialling out","780","1.46403161903037","1.46965792766014","1.69985494733804"
"relu6","200","30","partialling out","781","1.49676274983121","1.40941730531036","1.75945379409178"
"relu6","200","30","partialling out","782","1.50036267586016","1.4874184055199","1.631534800788"
"relu6","200","30","partialling out","783","1.56239334723836","1.59343835444101","1.70930557896814"
"relu6","200","30","partialling out","784","1.59339791443333","1.54380179228832","1.70795381714478"
"relu6","200","30","partialling out","785","1.51118904873839","1.53228764935102","1.66462734266621"
"relu6","200","30","partialling out","786","1.54434844696446","1.53474826736393","1.66129409623229"
"relu6","200","30","partialling out","787","1.648496766028","1.64860265565808","1.6669041410615"
"relu6","200","30","partialling out","788","1.48531369087945","1.49506131821801","1.71211986343346"
"relu6","200","30","partialling out","789","1.54166125913829","1.56386469225087","1.70818000204939"
"relu6","200","30","partialling out","790","1.51188611494002","1.48531756461574","1.8313422836733"
"relu6","200","30","partialling out","791","1.50951668326555","1.47465075932487","1.61490294776482"
"relu6","200","30","partialling out","792","1.52459508054138","1.51252301019873","1.61534847061702"
"relu6","200","30","partialling out","793","1.44372156535252","1.41623461033164","1.6941923173652"
"relu6","200","30","partialling out","794","1.58463372393202","1.61600787850982","1.73768723662044"
"relu6","200","30","partialling out","795","1.4897362621869","1.51402376355045","1.61536187686536"
"relu6","200","30","partialling out","796","1.58820198949763","1.61418304529733","1.73543796511005"
"relu6","200","30","partialling out","797","1.48460655262863","1.43948187241112","1.65590911784539"
"relu6","200","30","partialling out","798","1.55247212054466","1.53286042343589","1.70599605050716"
"relu6","200","30","partialling out","799","1.46219873011949","1.50006151625625","1.71896165174804"
"relu6","200","30","partialling out","800","1.42748343143076","1.43340564550332","1.67148775884287"
"relu6","200","30","partialling out","801","1.51191181820966","1.46716517150142","1.63694651568637"
"relu6","200","30","partialling out","802","1.48438291261949","1.56219974526472","1.69742706378092"
"relu6","200","30","partialling out","803","1.54503658128093","1.4935700664286","1.74687245970927"
"relu6","200","30","partialling out","804","1.6294613583307","1.61567707503144","1.76014619053813"
"relu6","200","30","partialling out","805","1.56021941264232","1.59631865115128","1.64852130213442"
"relu6","200","30","partialling out","806","1.48792356569982","1.4926716699907","1.62927071254483"
"relu6","200","30","partialling out","807","1.46246571633482","1.47834589624048","1.62354963125649"
"relu6","200","30","partialling out","808","1.58625631038799","1.59422241992683","1.69832216063886"
"relu6","200","30","partialling out","809","1.44454405401221","1.43816006263672","1.63433789571432"
"relu6","200","30","partialling out","810","1.49956884970414","1.48591948332891","1.76793939383998"
"relu6","200","30","partialling out","811","1.56850031869653","1.62538275277069","1.70625334945322"
"relu6","200","30","partialling out","812","1.53476780203913","1.50122407503474","1.74714310306315"
"relu6","200","30","partialling out","813","1.48068853621712","1.49480981890033","1.59741011383945"
"relu6","200","30","partialling out","814","1.48234480826535","1.50479654777054","1.6940431674015"
"relu6","200","30","partialling out","815","1.5701024136726","1.59065437373132","1.71810861497331"
"relu6","200","30","partialling out","816","1.68564971766453","1.70334831351248","1.76803239360054"
"relu6","200","30","partialling out","817","1.49616412066522","1.49717047994137","1.6976835519095"
"relu6","200","30","partialling out","818","1.43182249625267","1.45311798916765","1.63327535202619"
"relu6","200","30","partialling out","819","1.62579255285391","1.58191020773624","1.66423262454503"
"relu6","200","30","partialling out","820","1.61566190004737","1.61949839027271","1.76651192669852"
"relu6","200","30","partialling out","821","1.48812910349269","1.47921637194997","1.69790210032134"
"relu6","200","30","partialling out","822","1.43091435592291","1.45397973638636","1.68385191125658"
"relu6","200","30","partialling out","823","1.54473915307901","1.53364849098773","1.66134531102395"
"relu6","200","30","partialling out","824","1.54851604741266","1.51632199340856","1.63529648427663"
"relu6","200","30","partialling out","825","1.52539662324079","1.53954880663804","1.6265761502524"
"relu6","200","30","partialling out","826","1.61534062295765","1.59337574158517","1.69875881626475"
"relu6","200","30","partialling out","827","1.47911771965928","1.46286637355994","1.69718418516206"
"relu6","200","30","partialling out","828","1.54316200044855","1.44918213945802","1.64933069056713"
"relu6","200","30","partialling out","829","1.55541500341931","1.54454760423774","1.73923172905534"
"relu6","200","30","partialling out","830","1.54322844077647","1.49805561305999","1.61565577141058"
"relu6","200","30","partialling out","831","1.49823631370692","1.54680810050681","1.70308773460872"
"relu6","200","30","partialling out","832","1.52228379456959","1.49980195895897","1.61957827437613"
"relu6","200","30","partialling out","833","1.51978366548459","1.51048675047563","1.70786810241608"
"relu6","200","30","partialling out","834","1.50955025850247","1.48712019895666","1.67158417776052"
"relu6","200","30","partialling out","835","1.45366985547941","1.4265399329802","1.69804551909443"
"relu6","200","30","partialling out","836","1.52910792669675","1.50952649269538","1.68368626828808"
"relu6","200","30","partialling out","837","1.48278190314711","1.45912979726884","1.76016546482264"
"relu6","200","30","partialling out","838","1.64485648795107","1.71919051543232","1.61507458552664"
"relu6","200","30","partialling out","839","1.42373458995925","1.40715664094226","1.61500165568879"
"relu6","200","30","partialling out","840","1.51497245470474","1.48760193945526","1.59023478897343"
"relu6","200","30","partialling out","841","1.5408223980134","1.50432880338709","1.77085270526389"
"relu6","200","30","partialling out","842","1.53846304548926","1.51686378035268","1.74316863373025"
"relu6","200","30","partialling out","843","1.56185147231777","1.5524404239607","1.69195248516943"
"relu6","200","30","partialling out","844","1.61097429661673","1.61170896929951","1.68160545345595"
"relu6","200","30","partialling out","845","1.57430704851603","1.55675704422943","1.56976674109926"
"relu6","200","30","partialling out","846","1.58378116800372","1.61386754826012","1.70061376675449"
"relu6","200","30","partialling out","847","1.53387278872291","1.51619171690993","1.71657354559924"
"relu6","200","30","partialling out","848","1.47407172751092","1.46676126245735","1.63069962946893"
"relu6","200","30","partialling out","849","1.5862256727765","1.60675211690659","1.75933467913747"
"relu6","200","30","partialling out","850","1.4556981341645","1.49150751966996","1.62319731669614"
"relu6","200","30","partialling out","851","1.42702838501413","1.43275134273116","1.69433104143777"
"relu6","200","30","partialling out","852","1.53559443727001","1.52264761258839","1.70854567770701"
"relu6","200","30","partialling out","853","1.41907798741199","1.43820690737334","1.73013656014992"
"relu6","200","30","partialling out","854","1.48372631234023","1.46227524630884","1.77901948498884"
"relu6","200","30","partialling out","855","1.62115622793261","1.69603903374565","1.71471412358304"
"relu6","200","30","partialling out","856","1.53097661855372","1.52525663717693","1.65695793459606"
"relu6","200","30","partialling out","857","1.57595480847629","1.57981014381759","1.76324567295351"
"relu6","200","30","partialling out","858","1.46409909738995","1.45671983519243","1.70608799277049"
"relu6","200","30","partialling out","859","1.52445204719588","1.55181816608173","1.68934480598102"
"relu6","200","30","partialling out","860","1.56954472636227","1.55600014725263","1.66337155998448"
"relu6","200","30","partialling out","861","1.51785044932804","1.48794744517182","1.77439317868235"
"relu6","200","30","partialling out","862","1.60023126092585","1.60792155876802","1.64442853177691"
"relu6","200","30","partialling out","863","1.442424216917","1.44320061965318","1.68914974534225"
"relu6","200","30","partialling out","864","1.55535727061916","1.58767633431915","1.69729976366164"
"relu6","200","30","partialling out","865","1.5196757528657","1.58391462931764","1.62820631728899"
"relu6","200","30","partialling out","866","1.59535457339348","1.58908413663693","1.71974233877394"
"relu6","200","30","partialling out","867","1.54986553384241","1.55357254972128","1.6478398874265"
"relu6","200","30","partialling out","868","1.55672340349317","1.55380374119526","1.67309754690207"
"relu6","200","30","partialling out","869","1.55696982120591","1.53000508920657","1.70617703875956"
"relu6","200","30","partialling out","870","1.55682988078247","1.50727251338586","1.75701895575933"
"relu6","200","30","partialling out","871","1.48172333241847","1.47571958282347","1.61846947659094"
"relu6","200","30","partialling out","872","1.50140262237369","1.51973389743614","1.75927635940516"
"relu6","200","30","partialling out","873","1.57565048005519","1.58354476104787","1.64872644576542"
"relu6","200","30","partialling out","874","1.51196254093918","1.52835266908899","1.62524269524471"
"relu6","200","30","partialling out","875","1.51496128630776","1.50791149095137","1.67139282972386"
"relu6","200","30","partialling out","876","1.58621606132385","1.62107274459687","1.80549057718343"
"relu6","200","30","partialling out","877","1.5172187568295","1.52848815547119","1.66093377279613"
"relu6","200","30","partialling out","878","1.48074489399334","1.49563495092039","1.57592544951816"
"relu6","200","30","partialling out","879","1.54982293693204","1.5846670134981","1.67852310283099"
"relu6","200","30","partialling out","880","1.39158579440361","1.42898102905304","1.65949388830835"
"relu6","200","30","partialling out","881","1.57372518077085","1.62454269191819","1.70393425819779"
"relu6","200","30","partialling out","882","1.69915595041161","1.68612917852147","1.70645189106767"
"relu6","200","30","partialling out","883","1.56976254981118","1.56940510684682","1.70887704646614"
"relu6","200","30","partialling out","884","1.49938395404921","1.53960916488505","1.61943645487772"
"relu6","200","30","partialling out","885","1.54417394890098","1.50206719691628","1.71768893278555"
"relu6","200","30","partialling out","886","1.47522677280603","1.4657896177105","1.64610731949813"
"relu6","200","30","partialling out","887","1.55872528255403","1.56324917229979","1.66273379023282"
"relu6","200","30","partialling out","888","1.39984068291775","1.40303532425389","1.57050027939304"
"relu6","200","30","partialling out","889","1.49286483115862","1.47052398562585","1.74492669598623"
"relu6","200","30","partialling out","890","1.62376777169406","1.63072909683079","1.67150978021609"
"relu6","200","30","partialling out","891","1.5563817039117","1.55242693056946","1.69622535461401"
"relu6","200","30","partialling out","892","1.46747565246239","1.44576934924886","1.7237247492212"
"relu6","200","30","partialling out","893","1.5437638542533","1.51252435546296","1.59076271073322"
"relu6","200","30","partialling out","894","1.63051482969826","1.62057067725693","1.64654368819252"
"relu6","200","30","partialling out","895","1.63482686831483","1.61818960660866","1.72262291802557"
"relu6","200","30","partialling out","896","1.62517681912821","1.62106453133961","1.72702488090144"
