"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","50","partialling out","11","0.961285078370637","1.00815758631686","0.999016614563908"
"polynomial6","200","50","partialling out","12","0.946803247195947","0.925543200126313","0.960680069664725"
"polynomial6","200","50","partialling out","13","0.984370307938923","1.0419379488177","0.949978772490549"
"polynomial6","200","50","partialling out","14","1.10776794239752","1.13858538444864","0.987704024936611"
"polynomial6","200","50","partialling out","15","1.06562789753435","1.16223545528621","1.06286953548113"
"polynomial6","200","50","partialling out","16","0.86995301184401","0.908715694752815","0.913618997182903"
"polynomial6","200","50","partialling out","17","1.04296112248918","1.09714756796535","0.893139132107595"
"polynomial6","200","50","partialling out","18","0.9345536164919","0.937638760533114","1.01435138517655"
"polynomial6","200","50","partialling out","19","0.992379660209538","0.993514631485705","1.00046017834532"
"polynomial6","200","50","partialling out","20","1.17008048417336","1.18586433060203","1.11203143976406"
"polynomial6","200","50","partialling out","21","1.11353454106336","1.120167627753","1.10038380248164"
"polynomial6","200","50","partialling out","22","0.945368514905067","1.04614741059267","1.0274703500691"
"polynomial6","200","50","partialling out","23","1.68083603030458","1.59592453425168","1.41453760882155"
"polynomial6","200","50","partialling out","24","1.28091141838795","1.21276224478069","1.19765708329821"
"polynomial6","200","50","partialling out","25","0.891157455922161","0.851391229601629","0.886079012483296"
"polynomial6","200","50","partialling out","26","1.2748105620465","1.32778123525885","1.18201573446491"
"polynomial6","200","50","partialling out","27","0.910323585879037","0.92017149815469","0.867653781587395"
"polynomial6","200","50","partialling out","28","1.1938309449048","1.23623833237573","1.13477496909816"
"polynomial6","200","50","partialling out","29","0.92653239410044","0.932498720587196","0.980310758009188"
"polynomial6","200","50","partialling out","30","0.320432557017472","0.305382724184598","0.721255105422726"
"polynomial6","200","50","partialling out","31","0.911468913683597","0.976281888946572","1.02015610522302"
"polynomial6","200","50","partialling out","32","1.05931644336947","1.07882563211327","1.04626899332332"
"polynomial6","200","50","partialling out","33","1.075471459908","1.19984349614542","1.07091159833405"
"polynomial6","200","50","partialling out","34","1.21162187186577","1.17110855357692","0.988087316618479"
"polynomial6","200","50","partialling out","35","1.02699053944293","1.07247400713071","1.03829698753533"
"polynomial6","200","50","partialling out","36","1.12450035768425","1.05657311381819","0.993751165929306"
"polynomial6","200","50","partialling out","37","1.12673603572006","1.10825400355405","1.07619736282283"
"polynomial6","200","50","partialling out","38","1.03639193364514","0.965901004875004","1.03178673561819"
"polynomial6","200","50","partialling out","39","0.837441332492785","0.86868007015995","0.917458059464371"
"polynomial6","200","50","partialling out","40","0.947921997078267","1.0018440123613","0.938332091204126"
"polynomial6","200","50","partialling out","41","1.06337187912871","1.15769771741356","0.919911842942277"
"polynomial6","200","50","partialling out","42","0.958815200337594","0.989975746746801","0.973061286801221"
"polynomial6","200","50","partialling out","43","0.985045275942077","0.979932398065343","1.01919841296463"
"polynomial6","200","50","partialling out","44","1.40862177117157","1.43446028074009","1.22100133212378"
"polynomial6","200","50","partialling out","45","0.984720011592909","1.11540067177915","0.929524495853161"
"polynomial6","200","50","partialling out","46","1.23882865283605","1.40230189420434","1.16353417411241"
"polynomial6","200","50","partialling out","47","0.799891356035153","0.832357998002947","0.91006260212046"
"polynomial6","200","50","partialling out","48","0.945963322448694","0.941624475818647","0.837645597181836"
"polynomial6","200","50","partialling out","49","0.913560163432493","0.870005786439506","0.977377052700175"
"polynomial6","200","50","partialling out","50","0.988141524142328","0.997061759276819","1.07980067024776"
"polynomial6","200","50","partialling out","51","1.33715665432494","1.41009793794599","1.3285829468967"
"polynomial6","200","50","partialling out","52","1.25533044169388","1.23656022475508","1.26688978813933"
"polynomial6","200","50","partialling out","53","1.15304563889154","1.18489705582613","1.12612038920907"
"polynomial6","200","50","partialling out","54","1.26352274052463","1.19358805032854","1.05370770563516"
"polynomial6","200","50","partialling out","55","1.39190714490106","1.34287979664753","1.28754377671596"
"polynomial6","200","50","partialling out","56","0.805261457754108","0.763203433601875","0.855328327519211"
"polynomial6","200","50","partialling out","57","0.884436305129863","0.900759370402715","0.897510016677515"
"polynomial6","200","50","partialling out","58","0.872559320300185","0.851467613680328","0.985030046878727"
"polynomial6","200","50","partialling out","59","0.994347694409274","0.956106859826077","0.934018709921688"
"polynomial6","200","50","partialling out","60","1.07807677843728","1.03851108661312","1.14404812889363"
"polynomial6","200","50","partialling out","61","0.896910622656032","0.909599185818258","0.911341449763011"
"polynomial6","200","50","partialling out","62","0.915441267854636","0.942885262770404","1.0199964837488"
"polynomial6","200","50","partialling out","63","0.854479518592248","0.884322356788609","0.893697967142325"
"polynomial6","200","50","partialling out","64","0.975650914892171","0.977492931966966","0.993036568331711"
"polynomial6","200","50","partialling out","65","1.13436737630336","1.21443104415021","1.12294408441579"
"polynomial6","200","50","partialling out","66","1.19624042679004","1.2045242868783","1.16886235670699"
"polynomial6","200","50","partialling out","67","1.05143377773265","1.15021111324369","1.16428289654545"
"polynomial6","200","50","partialling out","68","0.809448634402619","0.843635118975545","0.787423429037127"
"polynomial6","200","50","partialling out","69","0.947145108229595","1.02222164662418","1.01237028852889"
"polynomial6","200","50","partialling out","70","0.746592512588144","0.635194861016952","0.825598405364083"
"polynomial6","200","50","partialling out","71","0.709517630105567","0.666552168756163","0.838742762085058"
"polynomial6","200","50","partialling out","72","0.833002448042387","0.842425750764747","0.861630933348223"
"polynomial6","200","50","partialling out","73","1.14690374420097","1.19598819681479","1.09851333255865"
"polynomial6","200","50","partialling out","74","0.598493030072283","0.561952728854269","0.611393380067786"
"polynomial6","200","50","partialling out","75","1.15801808014043","1.17085054397225","1.11804013175227"
"polynomial6","200","50","partialling out","76","0.831951321641673","0.847318454987472","0.994280292490184"
"polynomial6","200","50","partialling out","77","0.97518385779062","0.9486518040369","0.96292588807428"
"polynomial6","200","50","partialling out","78","0.893870177297147","1.03269873841089","1.04238102345456"
"polynomial6","200","50","partialling out","79","0.390447935294504","0.377676003400565","0.725638804975646"
"polynomial6","200","50","partialling out","80","1.26631493690721","1.24632341892615","1.23422691363156"
"polynomial6","200","50","partialling out","81","0.958157919382464","0.958070588747203","0.964575471424074"
"polynomial6","200","50","partialling out","82","0.862065429906378","0.913197824250558","0.911747140948013"
"polynomial6","200","50","partialling out","83","0.876941684842263","0.891976354522887","0.976928760344817"
"polynomial6","200","50","partialling out","84","1.00482041730867","1.09377407029107","0.987256699054101"
"polynomial6","200","50","partialling out","85","1.08067089202047","1.12459005847472","1.03154269053877"
"polynomial6","200","50","partialling out","86","0.839063199759191","0.786358655909824","0.820973441581616"
"polynomial6","200","50","partialling out","87","1.09491213246323","1.13214805100419","1.15753369648313"
"polynomial6","200","50","partialling out","88","0.976199238332489","0.942842314799664","1.06966332267496"
"polynomial6","200","50","partialling out","89","1.17728147503171","1.22043455995423","1.17699665865525"
"polynomial6","200","50","partialling out","90","1.23128211387832","1.23477353400005","1.14834338713396"
"polynomial6","200","50","partialling out","91","0.747735173756952","0.729987289454844","0.815051286730277"
"polynomial6","200","50","partialling out","92","1.11936466486736","1.06008736336308","1.0026482301996"
"polynomial6","200","50","partialling out","93","1.02606300323155","1.05323211743639","1.04199786302933"
"polynomial6","200","50","partialling out","94","0.845986025606259","0.823407638677066","0.831899073242653"
"polynomial6","200","50","partialling out","95","0.985129707945056","0.946421986955631","1.05024869080134"
"polynomial6","200","50","partialling out","96","1.27211441615199","1.32862903737186","1.18556872578178"
"polynomial6","200","50","partialling out","97","0.840492265707965","0.804715522195822","0.808553365924421"
"polynomial6","200","50","partialling out","98","0.835923564723403","0.833856699772706","0.984026073681802"
"polynomial6","200","50","partialling out","99","0.701345756948876","0.79723572635289","0.869928548523957"
"polynomial6","200","50","partialling out","100","0.826907663796288","0.873905817091386","0.898281253477128"
"polynomial6","200","50","partialling out","101","0.976513226403263","0.975243841747379","0.953205238547172"
"polynomial6","200","50","partialling out","102","1.03118696734853","1.00220375127397","0.959625929476394"
"polynomial6","200","50","partialling out","103","0.877223275978019","0.897534725606893","0.89794456865711"
"polynomial6","200","50","partialling out","104","0.989760983990453","0.949973932491905","0.855168014733221"
"polynomial6","200","50","partialling out","105","0.876454885313098","0.91850907598123","0.976081357370031"
"polynomial6","200","50","partialling out","106","1.06644732991494","1.08631770637565","1.0109736323482"
"polynomial6","200","50","partialling out","107","0.962809782087669","0.966770381561792","0.936206154368453"
"polynomial6","200","50","partialling out","108","0.956323060783176","1.04975158264587","1.06806112563117"
"polynomial6","200","50","partialling out","109","0.811078755951345","0.822714436880112","0.813160495373835"
"polynomial6","200","50","partialling out","110","1.18674911423056","1.19822666937947","1.12155278666831"
"polynomial6","200","50","partialling out","111","0.922548857194728","0.957966498735629","0.930376145622924"
"polynomial6","200","50","partialling out","112","1.13660641130783","1.14771151083611","1.06131558975299"
"polynomial6","200","50","partialling out","113","1.21874873486546","1.11145914773658","1.05918397333799"
"polynomial6","200","50","partialling out","114","0.882645363110207","0.885234447615512","0.932772133007985"
"polynomial6","200","50","partialling out","115","1.13203719472633","1.17796781303156","1.1074953844856"
"polynomial6","200","50","partialling out","116","1.10122282595593","1.10566026012425","1.04124645640102"
"polynomial6","200","50","partialling out","117","0.903640313432493","0.922573315692571","0.949744952248928"
"polynomial6","200","50","partialling out","118","0.948622933600153","0.96332190457232","0.975594268057177"
"polynomial6","200","50","partialling out","119","0.983572935797251","1.0200522538114","0.967021298663512"
"polynomial6","200","50","partialling out","120","0.930231980085637","0.916473789778422","0.904933571261431"
"polynomial6","200","50","partialling out","121","0.877988673702927","0.850282539024942","0.8497159512358"
"polynomial6","200","50","partialling out","122","0.781798756211725","0.799907798152064","0.882018913890916"
"polynomial6","200","50","partialling out","123","0.861641242353518","0.923440870826261","0.622720189169801"
"polynomial6","200","50","partialling out","124","1.09688965461364","1.08623888472312","1.00067760366827"
"polynomial6","200","50","partialling out","125","1.11831322413383","1.14936932538745","1.14346199932337"
"polynomial6","200","50","partialling out","126","1.13332607625684","1.19400819559541","1.03767805680828"
"polynomial6","200","50","partialling out","127","1.01834330209147","1.00430107294078","0.956871188324777"
"polynomial6","200","50","partialling out","128","1.01456083493758","1.007077421585","1.03740276763306"
"polynomial6","200","50","partialling out","129","1.08017111641042","1.03500095669717","1.08639593690618"
"polynomial6","200","50","partialling out","130","1.08372853380526","1.07628846347674","1.01680224481097"
"polynomial6","200","50","partialling out","131","0.895852313558738","0.924789053799305","0.914080631222827"
"polynomial6","200","50","partialling out","132","1.05675460036079","1.10427392314064","1.04824253712947"
"polynomial6","200","50","partialling out","133","1.06762894912104","1.04259688694433","1.02370667081994"
"polynomial6","200","50","partialling out","134","1.04068274026713","1.04928405042157","0.978153480440984"
"polynomial6","200","50","partialling out","135","0.764974056425302","0.788418985962546","0.912579885519869"
"polynomial6","200","50","partialling out","136","0.879159669219175","0.840234956773155","0.860123017987102"
"polynomial6","200","50","partialling out","137","0.926322616999655","0.959384728222412","1.0744157241965"
"polynomial6","200","50","partialling out","138","1.09182015695379","1.1329369784326","1.11496257749579"
"polynomial6","200","50","partialling out","139","0.886338630120126","0.897429289451449","0.985737520736096"
"polynomial6","200","50","partialling out","140","1.2110998214975","1.1483239278976","1.10612515921572"
"polynomial6","200","50","partialling out","141","1.11585460164282","1.13741931342066","1.20625640200699"
"polynomial6","200","50","partialling out","142","0.995464263352121","1.03290434799938","0.969927922771412"
"polynomial6","200","50","partialling out","143","0.795909762030299","0.792049389567753","0.856750131545237"
"polynomial6","200","50","partialling out","144","1.22358134119754","1.24113576423225","1.10054031337708"
"polynomial6","200","50","partialling out","145","0.890142702146349","0.90452836925717","0.93302130656085"
"polynomial6","200","50","partialling out","146","1.02674303816919","0.943066815896495","0.963632666658131"
"polynomial6","200","50","partialling out","147","0.869873030024254","0.824878572205315","0.901324905917102"
"polynomial6","200","50","partialling out","148","1.1382267247145","1.11934768182323","1.24464853977101"
"polynomial6","200","50","partialling out","149","0.984927927525597","1.00118291149576","1.05905050613691"
"polynomial6","200","50","partialling out","150","0.66363148233752","0.644954634976684","0.916035071855247"
"polynomial6","200","50","partialling out","151","1.04015165835172","1.13131235695832","1.08304146225107"
"polynomial6","200","50","partialling out","152","1.12807384367735","1.09860148130167","1.02579794180347"
"polynomial6","200","50","partialling out","153","0.719035507221165","0.744031580534455","0.926485605663633"
"polynomial6","200","50","partialling out","154","0.762855865995858","0.765357552078168","0.877994048333193"
"polynomial6","200","50","partialling out","155","1.14498356771821","1.13238011926235","1.08814066352077"
"polynomial6","200","50","partialling out","156","0.871755694515074","0.900260459596954","0.971282605042287"
"polynomial6","200","50","partialling out","157","1.02213586029148","1.06951300333976","0.937828077213751"
"polynomial6","200","50","partialling out","158","0.860477796870306","0.890966821078808","0.856808865586491"
"polynomial6","200","50","partialling out","159","0.919510886476608","0.88476127267172","0.887629373510722"
"polynomial6","200","50","partialling out","160","1.11518294560852","1.15298906680552","1.14097034404012"
"polynomial6","200","50","partialling out","161","0.875706488825565","0.883552646745219","0.902620044574059"
"polynomial6","200","50","partialling out","162","0.912126119464349","0.855417834688031","0.809596516146419"
"polynomial6","200","50","partialling out","163","0.986466059862189","1.01339942082997","1.04623349382862"
"polynomial6","200","50","partialling out","164","0.865569199728561","0.884943318249275","0.980340243098812"
"polynomial6","200","50","partialling out","165","1.14686276099419","1.14558678162858","1.14265507498254"
"polynomial6","200","50","partialling out","166","1.14013341559188","1.11966072336358","0.959407597296842"
"polynomial6","200","50","partialling out","167","0.901337438317796","0.913046907927398","0.946641453993834"
"polynomial6","200","50","partialling out","168","1.07629619290242","1.09095869234287","1.04816281264682"
"polynomial6","200","50","partialling out","169","0.624949069543162","0.668943084254545","0.777481676289469"
"polynomial6","200","50","partialling out","170","0.659197867451573","0.741347886693658","0.811865914831224"
"polynomial6","200","50","partialling out","171","1.04470243797863","1.10005493485551","1.00606336939036"
"polynomial6","200","50","partialling out","172","0.969515942951156","0.930901228575528","1.02438700436557"
"polynomial6","200","50","partialling out","173","0.981548885087053","0.989320758166127","1.04999334324808"
"polynomial6","200","50","partialling out","174","1.15129567988337","1.23084496593653","1.24822121451972"
"polynomial6","200","50","partialling out","175","1.11553547356996","1.06134565944085","1.09696122102157"
"polynomial6","200","50","partialling out","176","0.893355599192767","0.904688217845202","0.881359107675278"
"polynomial6","200","50","partialling out","177","1.10037171927186","1.1314477635118","1.14290367654074"
"polynomial6","200","50","partialling out","178","0.904238719690056","0.936498754516812","0.959626175205179"
"polynomial6","200","50","partialling out","179","0.476825121592966","0.602813957168789","0.660957090194882"
"polynomial6","200","50","partialling out","180","0.816206042749395","0.868956719577342","0.878235663387713"
"polynomial6","200","50","partialling out","181","0.918206619728306","0.894286359399955","1.00089263059949"
"polynomial6","200","50","partialling out","182","0.76362417568638","0.723316140162019","0.680857225302385"
"polynomial6","200","50","partialling out","183","1.25061959815205","1.25892620438581","1.30742334832601"
"polynomial6","200","50","partialling out","184","0.537431152744963","0.441915673070065","0.719676048756717"
"polynomial6","200","50","partialling out","185","1.0016829137841","1.02011096246912","1.02207581090333"
"polynomial6","200","50","partialling out","186","0.926060644962842","0.923059703233357","0.989493574271251"
"polynomial6","200","50","partialling out","187","1.14480777741119","1.14718857961979","1.16282709898248"
"polynomial6","200","50","partialling out","188","0.950778433810042","0.898395414306429","0.983587804100321"
"polynomial6","200","50","partialling out","189","0.775636376234251","0.784175945396404","0.920270718230808"
"polynomial6","200","50","partialling out","190","1.30994877787932","1.2920777396195","1.11788028516551"
"polynomial6","200","50","partialling out","191","1.0964091507417","1.03590732557523","0.947725819063495"
"polynomial6","200","50","partialling out","192","0.883664717271743","0.82310564758384","0.916525050766115"
"polynomial6","200","50","partialling out","193","1.21419674368855","1.23508900733355","1.09596710418625"
"polynomial6","200","50","partialling out","194","0.993916618265641","1.05579445482502","1.02202681404774"
"polynomial6","200","50","partialling out","195","1.01893453315936","1.06845451098765","1.06120696489532"
"polynomial6","200","50","partialling out","196","0.88397450871147","0.932238258032484","0.890264850759579"
"polynomial6","200","50","partialling out","197","1.02343615325122","0.973711592499681","1.05405705357405"
"polynomial6","200","50","partialling out","198","0.963868307614896","0.947886775144548","0.976909999972509"
"polynomial6","200","50","partialling out","199","0.991183351776964","0.971332011557892","0.992328316439996"
"polynomial6","200","50","partialling out","200","1.19320105467957","1.14636237501007","1.12647927921167"
"polynomial6","200","50","partialling out","201","0.955921193249017","0.830126145133205","0.883953025225493"
"polynomial6","200","50","partialling out","202","0.920920803637507","0.962123550741096","1.10100893397711"
"polynomial6","200","50","partialling out","203","1.04934188313919","1.08696174741239","1.04079126899454"
"polynomial6","200","50","partialling out","204","0.796541250726577","0.841278244680239","0.969740933114102"
"polynomial6","200","50","partialling out","205","0.876768449994147","0.85187987014938","0.897841389221482"
"polynomial6","200","50","partialling out","206","0.769373995434201","0.803700624097957","0.866062155429882"
"polynomial6","200","50","partialling out","207","1.06734226939573","1.02277537203521","0.995852971431415"
"polynomial6","200","50","partialling out","208","0.993564764452152","1.03458274758022","1.030861892918"
"polynomial6","200","50","partialling out","209","0.889724275524034","0.918773777732374","0.884823362967867"
"polynomial6","200","50","partialling out","210","1.09338950412195","1.15021233870714","1.06367818650818"
"polynomial6","200","50","partialling out","211","0.961110567178741","0.984571960646106","1.02510875989719"
"polynomial6","200","50","partialling out","212","0.881419632802207","0.890593310247466","0.955633683012681"
"polynomial6","200","50","partialling out","213","1.0068047526278","1.00817324247279","1.02694615397589"
"polynomial6","200","50","partialling out","214","1.01613074467861","0.945085820556792","0.870292580664163"
"polynomial6","200","50","partialling out","215","1.28842010134198","1.24812653693013","1.19937993443697"
"polynomial6","200","50","partialling out","216","0.932623658406385","0.939049716978471","0.893124120336"
"polynomial6","200","50","partialling out","217","1.13920668783264","1.24112588645364","1.17334074249584"
"polynomial6","200","50","partialling out","218","0.817749731948027","0.718884734714994","0.899946151551742"
"polynomial6","200","50","partialling out","219","1.04436954387275","1.01759871770225","0.979338235815156"
"polynomial6","200","50","partialling out","220","0.871385236137661","0.89265819573262","0.89990578401231"
"polynomial6","200","50","partialling out","221","1.21450286515232","1.19356827633165","1.13761890373487"
"polynomial6","200","50","partialling out","222","0.834502197360239","0.889479471848094","0.943113195913485"
"polynomial6","200","50","partialling out","223","1.40493266294207","1.45082835346863","1.37531599924115"
"polynomial6","200","50","partialling out","224","0.86628770974824","0.867477201597194","0.900320202073487"
"polynomial6","200","50","partialling out","225","0.676778132468604","0.741841050135921","0.703076063254522"
"polynomial6","200","50","partialling out","226","0.94088723323262","0.92669381565836","0.975786586926719"
"polynomial6","200","50","partialling out","227","1.00640656847582","0.963738683073524","0.978508372283448"
"polynomial6","200","50","partialling out","228","0.960506423416996","0.997368773889692","1.01496721893379"
"polynomial6","200","50","partialling out","229","0.691234511545711","0.701411664283189","0.799668841394275"
"polynomial6","200","50","partialling out","230","0.746704705384406","0.805652853368048","0.928216452907629"
"polynomial6","200","50","partialling out","231","0.890362512065822","0.920096081576613","0.933155379543076"
"polynomial6","200","50","partialling out","232","0.884975075044847","0.875354591067676","0.894731906428718"
"polynomial6","200","50","partialling out","233","1.00360467197611","1.01883301650668","1.0295976960082"
"polynomial6","200","50","partialling out","234","1.28577683279637","1.26691281995272","1.11911104519153"
"polynomial6","200","50","partialling out","235","1.2666602469114","1.31585795111102","1.15198210736708"
"polynomial6","200","50","partialling out","236","0.867736935459839","0.889589127630115","0.978942436519043"
"polynomial6","200","50","partialling out","237","1.08249755483475","1.13001303624469","0.983834095227669"
"polynomial6","200","50","partialling out","238","0.593852420905308","0.627694459829967","0.753060059948669"
"polynomial6","200","50","partialling out","239","1.00490119960935","0.991221665506735","0.994221959338877"
"polynomial6","200","50","partialling out","240","1.13050598952087","1.09837378367241","0.928844807559556"
"polynomial6","200","50","partialling out","241","1.08819635131876","1.08938308941258","1.15138324070315"
"polynomial6","200","50","partialling out","242","1.21813678724905","1.1780814911861","1.13169956762571"
"polynomial6","200","50","partialling out","243","1.14506306529618","1.13730371829029","1.10606914691404"
"polynomial6","200","50","partialling out","244","1.07641695387907","1.10025930592674","1.0695250421503"
"polynomial6","200","50","partialling out","245","1.13036639282788","1.08272744691138","1.02214363156969"
"polynomial6","200","50","partialling out","246","0.915398739680982","0.897648069144057","0.977466420591306"
"polynomial6","200","50","partialling out","247","0.883133852712082","0.921877313145576","0.844958058290996"
"polynomial6","200","50","partialling out","248","0.806414875582039","0.820639596614972","0.854607969928777"
"polynomial6","200","50","partialling out","249","0.986846723549193","0.964513100298674","1.05718090704503"
"polynomial6","200","50","partialling out","250","1.22559765074024","1.26562203861233","1.23068336673514"
"polynomial6","200","50","partialling out","251","1.10484020477855","1.13468018347389","1.12585321073255"
"polynomial6","200","50","partialling out","252","1.1003619637017","1.10031888519653","1.01801156030677"
"polynomial6","200","50","partialling out","253","0.964027799761137","1.01165192778741","1.03132795019158"
"polynomial6","200","50","partialling out","254","0.96852569500527","0.997922680242914","1.03796915792107"
"polynomial6","200","50","partialling out","255","1.00061667659475","0.981401991622861","0.893182034869216"
"polynomial6","200","50","partialling out","256","0.974279673366639","0.973105482250174","0.98173382335983"
"polynomial6","200","50","partialling out","257","0.934860008563966","0.960711189903327","0.99537055087005"
"polynomial6","200","50","partialling out","258","1.07665823872925","1.07445588251044","1.10949154222245"
"polynomial6","200","50","partialling out","259","0.87216234245984","0.898631109475641","0.98846267005549"
"polynomial6","200","50","partialling out","260","0.734666766563816","0.768569124151742","0.805229370930714"
"polynomial6","200","50","partialling out","261","1.03976748209572","1.02875052844174","1.02219883943963"
"polynomial6","200","50","partialling out","262","1.06918270625753","1.09998409647446","1.14165118416942"
"polynomial6","200","50","partialling out","263","0.89748252065067","0.846864798150548","0.954290311312617"
"polynomial6","200","50","partialling out","264","1.02924325009423","1.0776419413598","0.975748513602379"
"polynomial6","200","50","partialling out","265","0.78089674583317","0.820170162506535","0.964606420521637"
"polynomial6","200","50","partialling out","266","1.13205867423839","1.1415412751967","1.05726319243662"
"polynomial6","200","50","partialling out","267","0.94498628962986","0.966014427503848","0.908119229936486"
"polynomial6","200","50","partialling out","268","1.00017684886427","0.949707383245558","0.961951866976702"
"polynomial6","200","50","partialling out","269","0.85463618787531","0.842133707426291","1.02589168024873"
"polynomial6","200","50","partialling out","270","1.25170265744605","1.27354343906768","1.21824626528874"
"polynomial6","200","50","partialling out","271","1.10999250638071","1.04754461461059","1.03562029161592"
"polynomial6","200","50","partialling out","272","1.10253250004486","1.11255092105341","0.992527843012352"
"polynomial6","200","50","partialling out","273","1.29217542023088","1.30351719230526","1.2106883379653"
"polynomial6","200","50","partialling out","274","0.864858785362544","0.834483209313518","0.994881152400466"
"polynomial6","200","50","partialling out","275","1.01766049151047","1.0135838075046","0.97619387367351"
"polynomial6","200","50","partialling out","276","0.985872476375084","1.06387699876517","1.03181100100076"
"polynomial6","200","50","partialling out","277","1.09095103504263","1.14620858949961","1.20114026135325"
"polynomial6","200","50","partialling out","278","1.15810031014153","1.14759672217301","1.14180740828264"
"polynomial6","200","50","partialling out","279","0.912976032868718","0.886473102027017","0.857230139639011"
"polynomial6","200","50","partialling out","280","0.767891696220332","0.696192763180889","0.728871974533598"
"polynomial6","200","50","partialling out","281","0.685859366283763","0.8236230030524","0.749912490305032"
"polynomial6","200","50","partialling out","282","1.05780561502594","1.05797516757631","1.06250182547878"
"polynomial6","200","50","partialling out","283","0.937391713923351","0.961964112207994","0.95382172837305"
"polynomial6","200","50","partialling out","284","0.972961325688877","0.904752835800976","0.983694887939749"
"polynomial6","200","50","partialling out","285","1.08606100376073","1.06522639525369","1.01235026109043"
"polynomial6","200","50","partialling out","286","0.893355785666746","0.914930981319728","0.926011828105536"
"polynomial6","200","50","partialling out","287","1.03978908894983","1.07102696124535","1.06361784316974"
"polynomial6","200","50","partialling out","288","1.54011562812815","1.55669143014368","1.34665949788751"
"polynomial6","200","50","partialling out","289","0.570018229264412","0.550728902542754","0.679235507998529"
"polynomial6","200","50","partialling out","290","1.06113832322965","1.00764314831674","1.04026085047174"
"polynomial6","200","50","partialling out","291","1.25050560326001","1.25902989020828","1.26742171320687"
"polynomial6","200","50","partialling out","292","1.25212018606937","1.29862854170031","1.19356682710046"
"polynomial6","200","50","partialling out","293","1.06322289867357","1.04967112494494","1.09526754640174"
"polynomial6","200","50","partialling out","294","0.77320872621485","0.753078636864158","0.761701342822741"
"polynomial6","200","50","partialling out","295","0.912995421722517","0.961577068226873","0.964958320874194"
"polynomial6","200","50","partialling out","296","1.13076525206084","1.1361645670975","1.07829253486605"
"polynomial6","200","50","partialling out","297","0.946929427117538","1.0080398673273","0.98780895567065"
"polynomial6","200","50","partialling out","298","1.17408215953729","1.21908521926469","1.18976999207613"
"polynomial6","200","50","partialling out","299","0.894636779707088","0.92273923515863","0.876620990500285"
"polynomial6","200","50","partialling out","300","1.01506404933918","1.02896040962716","0.974687395350989"
"polynomial6","200","50","partialling out","301","0.916204588203444","0.883273476177687","0.9343576195342"
"polynomial6","200","50","partialling out","302","1.2616382624799","1.27817478509574","1.01931889168008"
"polynomial6","200","50","partialling out","303","0.709276531718404","0.784734253494618","0.896955566481654"
"polynomial6","200","50","partialling out","304","1.02890366339704","0.949218093879203","1.04920309195769"
"polynomial6","200","50","partialling out","305","1.0161631027598","1.02779149066339","0.957595280263912"
"polynomial6","200","50","partialling out","306","1.02776915577273","1.06900383240363","1.10151037306788"
"polynomial6","200","50","partialling out","307","0.940638960556726","1.01447348958008","1.01306541080566"
"polynomial6","200","50","partialling out","308","0.886059892908392","0.935323496406215","0.974769097315161"
"polynomial6","200","50","partialling out","309","0.894742209346047","0.850405322709244","1.02762793382944"
"polynomial6","200","50","partialling out","310","1.1580577671595","1.20884666903391","1.1910854188209"
"polynomial6","200","50","partialling out","311","0.812625909783821","0.850171331826196","0.94916705658631"
"polynomial6","200","50","partialling out","312","1.78568605517198","2.04716302601593","1.50709532128189"
"polynomial6","200","50","partialling out","313","0.954657914450624","0.953048234297027","0.988345345021284"
"polynomial6","200","50","partialling out","314","0.932329222615955","0.92463774169327","0.969502849614552"
"polynomial6","200","50","partialling out","315","0.976041740054899","1.05530164500395","1.02101777305138"
"polynomial6","200","50","partialling out","316","0.917782646152359","0.929925743806388","0.889230968552225"
"polynomial6","200","50","partialling out","317","1.15327554920342","1.18201616913067","1.06986618791116"
"polynomial6","200","50","partialling out","318","1.04331061664625","1.10276787212532","1.05212699166765"
"polynomial6","200","50","partialling out","319","0.806318762286351","0.804320508051003","0.800991479524432"
"polynomial6","200","50","partialling out","320","0.803222544760789","0.812780315124054","0.902379128166216"
"polynomial6","200","50","partialling out","321","1.07480328153453","1.07820037198465","1.01388621575278"
"polynomial6","200","50","partialling out","322","1.06244131468313","1.11419004667506","1.02997244850768"
"polynomial6","200","50","partialling out","323","0.906427271995597","0.881917493184733","0.875698334978211"
"polynomial6","200","50","partialling out","324","1.06993322375952","1.03978935024365","1.10985548258291"
"polynomial6","200","50","partialling out","325","1.03879135095197","1.04233389368429","0.987903771824977"
"polynomial6","200","50","partialling out","326","0.766057686431421","0.814968019291576","0.907174132763268"
"polynomial6","200","50","partialling out","327","1.14973542131418","1.12400610244071","1.05285959913387"
"polynomial6","200","50","partialling out","328","1.18304344835025","1.26979642117849","1.14007088364065"
"polynomial6","200","50","partialling out","329","1.06395332995142","1.07091753396622","1.06056076166505"
"polynomial6","200","50","partialling out","330","0.878444002329486","0.880611423959322","1.00081695197471"
"polynomial6","200","50","partialling out","331","1.23422283710368","1.20535644714641","0.951545807110753"
"polynomial6","200","50","partialling out","332","1.32044701909276","1.30723268704728","1.12450500056015"
"polynomial6","200","50","partialling out","333","0.823548993103785","0.761295220160426","0.863437010293868"
"polynomial6","200","50","partialling out","334","1.09990222899884","1.07078562260094","1.11355601644634"
