"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","50","partialling out","32","1.08793426678088","1.04224877047428","1.03802125444362"
"indicator6","200","50","partialling out","33","1.05117771956337","1.04154062229375","1.05825028320728"
"indicator6","200","50","partialling out","34","1.04935777053605","0.963772827209","1.07042418072908"
"indicator6","200","50","partialling out","35","0.878583971206615","0.905388567244271","0.921951462252803"
"indicator6","200","50","partialling out","36","0.996367038024951","1.00055362977372","0.982007145890291"
"indicator6","200","50","partialling out","37","1.03386152197293","1.05965170119349","1.0911659743772"
"indicator6","200","50","partialling out","38","1.04498188360002","1.01699546132119","1.03668711089969"
"indicator6","200","50","partialling out","39","1.00245484595576","1.00455350269965","0.965931097138499"
"indicator6","200","50","partialling out","40","1.08184219741335","1.06572329466279","1.04639119198961"
"indicator6","200","50","partialling out","41","0.984677687134655","1.03348999210614","1.03526024257006"
"indicator6","200","50","partialling out","42","0.981349209412907","1.04005453924676","1.06582089931892"
"indicator6","200","50","partialling out","43","0.972695095267553","0.932783182911403","0.974107150971894"
"indicator6","200","50","partialling out","44","0.951921552552339","0.993772677260451","1.01327026377612"
"indicator6","200","50","partialling out","45","1.17823398426128","1.1440245072567","1.18867082984176"
"indicator6","200","50","partialling out","46","1.07957068448549","1.07204114267114","1.11358628213014"
"indicator6","200","50","partialling out","47","0.996310085905856","1.0184646489192","1.01741610884747"
"indicator6","200","50","partialling out","48","1.05261947275802","0.993890549606087","1.01161680170313"
"indicator6","200","50","partialling out","49","1.04012107169711","0.995284696788118","1.05573745050321"
"indicator6","200","50","partialling out","50","1.07102476444936","1.06460523992145","1.11748810749188"
"indicator6","200","50","partialling out","51","1.06294917137842","1.02383911640573","1.01324449089401"
"indicator6","200","50","partialling out","52","0.951219412146744","0.955507402414704","0.929419814099106"
"indicator6","200","50","partialling out","53","1.05592321843643","0.977366535923954","1.04543306247289"
"indicator6","200","50","partialling out","54","0.985920134733261","0.98244411118441","1.0045163015692"
"indicator6","200","50","partialling out","55","1.0640784475554","1.05714894471894","1.02007486776724"
"indicator6","200","50","partialling out","56","0.99128254371557","1.00784161707252","1.00736190336092"
"indicator6","200","50","partialling out","57","0.923959303714651","0.909177297327766","0.927162348400584"
"indicator6","200","50","partialling out","58","1.08951406468468","1.12994687178088","1.11635891208685"
"indicator6","200","50","partialling out","59","1.12816608640329","1.1719244664081","1.12642953147145"
"indicator6","200","50","partialling out","60","1.06411853565056","1.11372405183874","1.07497321502744"
"indicator6","200","50","partialling out","61","1.09532433264969","1.04415834695792","1.15774351539418"
"indicator6","200","50","partialling out","62","1.07830799380593","1.1089819462026","1.10976037531277"
"indicator6","200","50","partialling out","63","1.10955106153551","1.14973442615263","1.15638830519527"
"indicator6","200","50","partialling out","64","0.95887306609302","1.0793764197231","0.988662865282318"
"indicator6","200","50","partialling out","65","0.994360735224311","0.960620398206861","0.973461706145056"
"indicator6","200","50","partialling out","66","1.14277102601865","0.994175853209933","1.04170762491852"
"indicator6","200","50","partialling out","67","1.01144528269893","1.07693434739576","1.0400177510297"
"indicator6","200","50","partialling out","68","1.03174663944885","1.07812110127358","1.09489319573582"
"indicator6","200","50","partialling out","69","0.996150674542984","0.978801494664031","1.05063122803047"
"indicator6","200","50","partialling out","70","1.04908669630438","1.09546035161299","1.06760142947846"
"indicator6","200","50","partialling out","71","1.03973199217413","1.04778392824889","1.03951439557907"
"indicator6","200","50","partialling out","72","1.02003804766898","1.01211354007852","0.983810557377131"
"indicator6","200","50","partialling out","73","1.08486557234502","1.01416107540366","1.03486886455787"
"indicator6","200","50","partialling out","74","1.14872732819512","1.09064113389409","1.08410915668378"
"indicator6","200","50","partialling out","75","1.07827949613","1.10389838672583","1.11244282784862"
"indicator6","200","50","partialling out","76","0.975426442483555","1.03260940275549","1.02767246158581"
"indicator6","200","50","partialling out","77","0.980746571388056","0.957296481108488","1.01764176013418"
"indicator6","200","50","partialling out","78","1.11992643341287","1.07687596693937","1.08654669236472"
"indicator6","200","50","partialling out","79","0.938344356750361","0.907493192867022","0.924674251014144"
"indicator6","200","50","partialling out","80","1.1053191567288","1.09980230016363","1.10936924210433"
"indicator6","200","50","partialling out","81","1.14346899739676","1.12482308906113","1.13168413488185"
"indicator6","200","50","partialling out","82","0.93589699623902","0.940589868503014","0.953951449492717"
"indicator6","200","50","partialling out","83","1.03784886139054","1.04170536495816","1.0858870461396"
"indicator6","200","50","partialling out","84","0.977265349622748","1.01054692736993","1.02820127521098"
"indicator6","200","50","partialling out","85","1.05658571330405","1.08620944002286","1.06503156847121"
"indicator6","200","50","partialling out","86","0.904978875024851","0.913899201035831","0.941032701968348"
"indicator6","200","50","partialling out","87","1.13491117085793","1.09774963899977","1.12221115580089"
"indicator6","200","50","partialling out","88","0.938794341584054","0.970252906472716","1.027788729333"
"indicator6","200","50","partialling out","89","1.26548676724111","1.22100529112354","1.23774058295807"
"indicator6","200","50","partialling out","90","1.13053378235664","1.14175993069181","1.13878183859133"
"indicator6","200","50","partialling out","91","1.0181169047794","1.02991921141858","1.0609634200943"
"indicator6","200","50","partialling out","92","0.949600330237673","0.933772610080469","0.970666747083976"
"indicator6","200","50","partialling out","93","1.19819325960906","1.12780983393242","1.17132504397251"
"indicator6","200","50","partialling out","94","1.03445826996518","1.04927747488423","1.07281352767787"
"indicator6","200","50","partialling out","95","0.996446291919006","1.03611283165756","1.04220827703104"
"indicator6","200","50","partialling out","96","1.03409072371755","1.00099807935056","1.00494307210544"
"indicator6","200","50","partialling out","97","1.13274245881644","1.16180731211768","1.15014083558542"
"indicator6","200","50","partialling out","98","1.13073104961858","1.12150418067454","1.15104025415341"
"indicator6","200","50","partialling out","99","1.01788307907379","1.04731719706705","1.04982937049339"
"indicator6","200","50","partialling out","100","0.991157906259614","1.02360673636727","1.05022120165693"
"indicator6","200","50","partialling out","101","0.994318052569749","0.998066295596317","1.03954484264754"
"indicator6","200","50","partialling out","102","0.995045979491497","1.01136768517371","1.05533933780347"
"indicator6","200","50","partialling out","103","0.939342531615056","0.941744618416021","0.903344979877841"
"indicator6","200","50","partialling out","104","1.00244681526909","1.02637903512814","1.01162359432128"
"indicator6","200","50","partialling out","105","1.12975020930489","1.10552691915927","1.04730317176197"
"indicator6","200","50","partialling out","106","1.0030803464274","0.937752138865459","0.977885229991248"
"indicator6","200","50","partialling out","107","1.10471368001994","1.05512324854309","1.08270515424996"
"indicator6","200","50","partialling out","108","1.06786471211186","1.05327326025084","1.07170294003503"
"indicator6","200","50","partialling out","109","1.06598601574921","1.11315401977183","1.08770694622938"
"indicator6","200","50","partialling out","110","1.08391080259302","0.930921087249693","1.06068871865295"
"indicator6","200","50","partialling out","111","1.09121683933146","1.01852204582764","1.08728759739656"
"indicator6","200","50","partialling out","112","0.979155636932728","1.00185555817322","1.02030962391972"
"indicator6","200","50","partialling out","113","0.988830988303789","1.01536361546872","1.02326994748676"
"indicator6","200","50","partialling out","114","1.07908090506975","1.05565279308705","1.11034415386933"
"indicator6","200","50","partialling out","115","1.13471589755044","1.09135477249769","1.11246346543435"
"indicator6","200","50","partialling out","116","1.23037804667688","1.22040582393321","1.23697712687008"
"indicator6","200","50","partialling out","117","1.08593882168626","1.03042023604938","1.0707569685082"
"indicator6","200","50","partialling out","118","1.08354861882895","1.12336051613005","1.09360973490038"
"indicator6","200","50","partialling out","119","1.0178709037586","1.00740983338766","0.996897957192466"
"indicator6","200","50","partialling out","120","1.04838296290713","1.07224371114428","1.05261006033352"
"indicator6","200","50","partialling out","121","0.996409937367476","1.0460337560074","1.01793902423208"
"indicator6","200","50","partialling out","122","1.03392939185123","1.01731149836493","1.00293888429625"
"indicator6","200","50","partialling out","123","1.07042964149317","1.08433590296503","1.05198093411611"
"indicator6","200","50","partialling out","124","0.995987998365892","1.0346246398905","1.02713864251696"
"indicator6","200","50","partialling out","125","1.01040682897206","1.03449092134129","1.05347350996628"
"indicator6","200","50","partialling out","126","1.07898666750012","0.99371859842224","1.07462500479492"
"indicator6","200","50","partialling out","127","1.00194997574375","1.02804315198106","1.04725280947494"
"indicator6","200","50","partialling out","128","1.06468426060561","1.10035845403186","1.1521830515788"
"indicator6","200","50","partialling out","129","0.971440742017748","0.938937091999081","0.971292466107167"
"indicator6","200","50","partialling out","130","1.05673420996768","1.06746950123772","1.04742759577111"
"indicator6","200","50","partialling out","131","1.13804718791614","1.1444491427083","1.15695811555578"
"indicator6","200","50","partialling out","132","1.21009495745888","1.21987055547546","1.19268178043435"
"indicator6","200","50","partialling out","133","0.968880988850774","1.03103053767665","0.973781223218402"
"indicator6","200","50","partialling out","134","1.12697390156245","1.09537484780567","1.07116798052273"
"indicator6","200","50","partialling out","135","1.05931453948054","1.00444436791505","1.01941144457555"
"indicator6","200","50","partialling out","136","0.947516764032699","1.03060569746721","0.985426419040848"
"indicator6","200","50","partialling out","137","1.06661378057829","1.05199791885047","1.06660025183726"
"indicator6","200","50","partialling out","138","1.03046115737104","1.03255261753596","1.06152585226725"
"indicator6","200","50","partialling out","139","1.00351383060506","1.00159996823089","1.02806741838557"
"indicator6","200","50","partialling out","140","0.954504005419426","0.921890028982629","0.976476491996771"
"indicator6","200","50","partialling out","141","1.0677047271326","1.04617372151449","1.052967882957"
"indicator6","200","50","partialling out","142","1.06315738877149","1.01758626979467","1.02890407736853"
"indicator6","200","50","partialling out","143","1.01252280580774","1.02205905000516","1.03302008242276"
"indicator6","200","50","partialling out","144","0.859846595332847","0.948374191838281","0.901623147663733"
"indicator6","200","50","partialling out","145","1.02237292491627","1.03124591342603","1.00933047113178"
"indicator6","200","50","partialling out","146","1.10613458684092","1.09591333325762","1.11130740431838"
"indicator6","200","50","partialling out","147","1.06916196519164","1.09832649219034","1.07564797959589"
"indicator6","200","50","partialling out","148","1.07848387648011","1.00471215017481","1.0455805351034"
"indicator6","200","50","partialling out","149","1.0419036119784","1.04237586876499","1.05406470611865"
"indicator6","200","50","partialling out","150","1.10647464964188","1.15132361747539","1.12454792200638"
"indicator6","200","50","partialling out","151","0.974910435367364","0.978164800987729","0.976244101093029"
"indicator6","200","50","partialling out","152","1.07747043700963","1.08188534100526","1.12824311168462"
"indicator6","200","50","partialling out","153","1.02195547798109","1.0081729138178","1.04246639709321"
"indicator6","200","50","partialling out","154","0.995195185883078","1.05674032225836","1.04547505247588"
"indicator6","200","50","partialling out","155","1.02057353029543","1.04743692821165","1.03952903016668"
"indicator6","200","50","partialling out","156","0.923900962312663","0.932797726348195","0.998353127054992"
"indicator6","200","50","partialling out","157","1.07621357395294","1.12227008665677","1.12960579766716"
"indicator6","200","50","partialling out","158","1.00561104412514","0.995159383423464","0.946612338836947"
"indicator6","200","50","partialling out","159","1.09183571176657","1.0504578115198","1.07097906264276"
"indicator6","200","50","partialling out","160","0.865613332114379","0.936554297245053","0.982929157669469"
"indicator6","200","50","partialling out","161","0.916910786709715","0.930990948521685","0.963077191110067"
"indicator6","200","50","partialling out","162","0.871214473738692","0.911347293792852","0.93676595398718"
"indicator6","200","50","partialling out","163","1.09525811644368","1.05867201714827","1.1654914521658"
"indicator6","200","50","partialling out","164","1.09960767210196","1.12021746063263","1.15038073311605"
"indicator6","200","50","partialling out","165","0.994661426425897","0.986649652817113","1.00821490964973"
"indicator6","200","50","partialling out","166","0.946640701311159","0.899068326721513","0.937601445080305"
"indicator6","200","50","partialling out","167","1.08925713760826","1.05542798681307","1.07909599964822"
"indicator6","200","50","partialling out","168","0.984975869746278","0.984126399021277","1.01391944817949"
"indicator6","200","50","partialling out","169","1.04154962632893","1.01788030101188","1.03570032220399"
"indicator6","200","50","partialling out","170","1.04884631908125","1.08604884864485","1.07612592012562"
"indicator6","200","50","partialling out","171","1.10797747552571","1.06937331102262","1.10349601139934"
"indicator6","200","50","partialling out","172","1.04749488330181","1.00769931999852","1.01560741413587"
"indicator6","200","50","partialling out","173","1.01667157077157","1.05850770425229","1.07059404734596"
"indicator6","200","50","partialling out","174","1.07310161957218","1.10536951141491","1.12071621875502"
"indicator6","200","50","partialling out","175","1.03508626461825","1.03576417007246","1.06201125236514"
"indicator6","200","50","partialling out","176","1.0602390009342","1.13320137978858","1.10314321383664"
"indicator6","200","50","partialling out","177","1.13166055126443","1.13726950260266","1.10215024616538"
"indicator6","200","50","partialling out","178","1.04020454056186","1.01521547878249","0.960354081569472"
"indicator6","200","50","partialling out","179","1.12731859278602","1.12120414254852","1.08410556291145"
"indicator6","200","50","partialling out","180","1.01233023936305","0.974509600493845","0.976049093986482"
"indicator6","200","50","partialling out","181","0.976248474167332","1.02460544078551","0.992453507256366"
"indicator6","200","50","partialling out","182","0.990113091971597","0.924587664483596","0.94991459838796"
"indicator6","200","50","partialling out","183","0.873427701961471","0.901233285844151","0.919252126706417"
"indicator6","200","50","partialling out","184","0.897896290813388","0.951144910578923","0.906120197344267"
"indicator6","200","50","partialling out","185","1.03018895490393","0.970376894227274","0.979866299730178"
"indicator6","200","50","partialling out","186","1.10363836268158","1.11546264272765","1.13121057233489"
"indicator6","200","50","partialling out","187","1.01135879623973","1.07193500995447","1.02156756179838"
"indicator6","200","50","partialling out","188","1.07500667453543","1.05511714593556","1.05604742774868"
"indicator6","200","50","partialling out","189","1.10121982388026","1.15475077138724","1.13310272044272"
"indicator6","200","50","partialling out","190","1.0252467479549","1.06135700295722","1.11363094980546"
"indicator6","200","50","partialling out","191","0.985867228717789","1.04889299423959","1.07789613378579"
"indicator6","200","50","partialling out","192","0.971533851419756","0.977452006214024","0.971596042111144"
"indicator6","200","50","partialling out","193","1.1570503668255","1.1358412506954","1.15582423080183"
"indicator6","200","50","partialling out","194","0.909362700594358","0.92898534751818","0.954801372840151"
"indicator6","200","50","partialling out","195","0.979063054283365","1.04773932413009","1.06512566958232"
"indicator6","200","50","partialling out","196","1.01843823778909","1.03493740350258","1.03867170421161"
"indicator6","200","50","partialling out","197","1.20812612088307","1.19005159882096","1.18007876394694"
"indicator6","200","50","partialling out","198","1.06394748394814","1.11184400407663","1.11599275144908"
"indicator6","200","50","partialling out","199","0.994721228766664","0.979239821217928","1.00842404363734"
"indicator6","200","50","partialling out","200","0.974575433504206","0.947837274801887","0.975472965379979"
"indicator6","200","50","partialling out","201","1.02124245103018","1.07317801035879","1.03429819272337"
"indicator6","200","50","partialling out","202","1.18336627572086","1.10173261162845","1.16402733762181"
"indicator6","200","50","partialling out","203","1.13323264907086","1.08244636863182","1.0681445369671"
"indicator6","200","50","partialling out","204","1.10713551676083","1.01018402092341","1.03113653391265"
"indicator6","200","50","partialling out","205","0.994730328376042","0.962700638265239","0.976291792803859"
"indicator6","200","50","partialling out","206","1.06325616091528","1.07936686713282","1.0766352231262"
"indicator6","200","50","partialling out","207","1.08309649227458","1.112337869344","1.08577878728164"
"indicator6","200","50","partialling out","208","1.01536939991886","1.09121881816363","1.04235481130543"
"indicator6","200","50","partialling out","209","1.0897773420748","1.11823047420959","1.10744223293185"
"indicator6","200","50","partialling out","210","0.947018961007577","0.982303123961147","0.964631897649605"
"indicator6","200","50","partialling out","211","1.0871307124862","1.08183919235528","1.08904383012731"
"indicator6","200","50","partialling out","212","0.923283701227252","0.945152993209477","0.981730907813425"
"indicator6","200","50","partialling out","213","1.00217331500946","0.981747217288036","1.02074586057119"
"indicator6","200","50","partialling out","214","1.04830464035645","1.05261351239596","1.08600482484474"
"indicator6","200","50","partialling out","215","1.00360269751769","0.999148470205723","1.03289670712247"
"indicator6","200","50","partialling out","216","1.00944845595027","1.02177051345063","1.02643023798914"
"indicator6","200","50","partialling out","217","1.00195780500605","0.922548590645852","1.00402382986574"
"indicator6","200","50","partialling out","218","1.02686057702606","0.981161884198878","1.02433045993059"
"indicator6","200","50","partialling out","219","0.939140029182628","0.921418527511177","0.949507412337336"
"indicator6","200","50","partialling out","220","1.04875607275056","1.02977161880875","1.04409850584984"
"indicator6","200","50","partialling out","221","1.02291122596151","1.09768335754036","1.10752074971597"
"indicator6","200","50","partialling out","222","1.03451292096967","1.03155757838862","1.0145170390509"
"indicator6","200","50","partialling out","223","1.05841879897948","1.07176079512427","1.11484131269198"
"indicator6","200","50","partialling out","224","1.08145238360529","1.06805100103514","1.07700181044188"
"indicator6","200","50","partialling out","225","1.05710962088581","1.00567745070958","1.03625384669612"
"indicator6","200","50","partialling out","226","1.01735115542507","1.04084489584574","0.997043276689734"
"indicator6","200","50","partialling out","227","1.07047570034258","1.12354258945132","1.0973913338878"
"indicator6","200","50","partialling out","228","0.968256340384848","1.04345365491487","1.03848084337599"
"indicator6","200","50","partialling out","229","1.0779539887875","1.03063032028696","1.0128541673839"
"indicator6","200","50","partialling out","230","0.90506968115698","0.839848876964223","0.926295102457799"
"indicator6","200","50","partialling out","231","1.01359657583707","1.05776892192773","1.03901093054079"
"indicator6","200","50","partialling out","232","1.10059765867703","1.00397690050903","1.05789399217672"
"indicator6","200","50","partialling out","233","1.16203668167799","1.14455208784354","1.10455380510167"
"indicator6","200","50","partialling out","234","1.22551324874873","1.13459177249591","1.17277564848239"
"indicator6","200","50","partialling out","235","1.05076821806356","1.04021982476789","1.0317417297323"
"indicator6","200","50","partialling out","236","1.0281614093521","0.952774411178789","0.98462733393911"
"indicator6","200","50","partialling out","237","1.09630973805379","1.06168193182565","1.06325990507028"
"indicator6","200","50","partialling out","238","1.05820058233086","1.08697783558314","1.08723075302158"
"indicator6","200","50","partialling out","239","1.01159350522384","1.0398909596185","1.05281527700377"
"indicator6","200","50","partialling out","240","0.895007124143636","0.955545828499903","0.901359208046133"
"indicator6","200","50","partialling out","241","1.04038085633811","1.04238299015242","1.06013160417331"
"indicator6","200","50","partialling out","242","1.0497855791465","1.05941370795756","1.06365708678661"
"indicator6","200","50","partialling out","243","1.05162954722428","0.970447105601826","1.03346217491946"
"indicator6","200","50","partialling out","244","1.15117931017633","1.13551497187886","1.13632891789301"
"indicator6","200","50","partialling out","245","1.06371543502251","1.09145386742385","1.12206233829857"
"indicator6","200","50","partialling out","246","0.896257762165848","0.948346278148286","0.904911994313651"
"indicator6","200","50","partialling out","247","0.945958853779342","0.916834200202099","0.960891513760932"
"indicator6","200","50","partialling out","248","1.08554130170168","1.0974144350618","1.11050484527043"
"indicator6","200","50","partialling out","249","1.13363080529935","1.07857434970409","1.09707159994904"
"indicator6","200","50","partialling out","250","1.04240835555831","1.07368876552364","1.11523983132251"
"indicator6","200","50","partialling out","251","1.02313675996221","1.02798142811913","1.04743858787362"
"indicator6","200","50","partialling out","252","0.971255433937893","1.00730255672055","0.98735875175616"
"indicator6","200","50","partialling out","253","1.04394842121087","1.0298396289567","1.07281655245536"
"indicator6","200","50","partialling out","254","1.0761371004047","1.06957049579159","1.0677892608216"
"indicator6","200","50","partialling out","255","1.00426283400733","0.957819999600991","1.00304816885217"
"indicator6","200","50","partialling out","256","0.950519794081864","0.987177438207081","0.919722933568066"
"indicator6","200","50","partialling out","257","1.10286194803032","1.08290144717399","1.12803831161364"
"indicator6","200","50","partialling out","258","1.06891571293772","1.04907469435786","1.16739510062766"
"indicator6","200","50","partialling out","259","1.02816702751603","1.04224704467415","1.02843470890524"
"indicator6","200","50","partialling out","260","1.03523253045037","0.995455141037036","1.05139236329339"
"indicator6","200","50","partialling out","261","1.14591127483982","1.14911236169467","1.12018675355352"
"indicator6","200","50","partialling out","262","1.07799843786102","1.06538341512486","1.13058694490859"
"indicator6","200","50","partialling out","263","1.04211944092389","0.962484389668565","1.01015936211465"
"indicator6","200","50","partialling out","264","1.04845179087932","1.07901708348926","1.0426998187588"
"indicator6","200","50","partialling out","265","1.09564925131853","1.05580678697179","1.1152981619939"
"indicator6","200","50","partialling out","266","1.02229006155508","1.04955369747264","0.990264959837973"
"indicator6","200","50","partialling out","267","0.905807158175983","0.907174018441391","0.958234747751767"
"indicator6","200","50","partialling out","268","1.02854413447308","1.0387814850466","1.03424945361181"
"indicator6","200","50","partialling out","269","1.0298708477289","1.01601955345725","1.02526887780086"
"indicator6","200","50","partialling out","270","1.13411132539758","1.12493297530636","1.07191124550542"
"indicator6","200","50","partialling out","271","0.973962474299642","0.959166005122845","0.974436944109652"
"indicator6","200","50","partialling out","272","1.12930630470003","1.18628827369535","1.1769975565684"
"indicator6","200","50","partialling out","273","0.956385360962352","1.04963588666599","0.997090096861865"
"indicator6","200","50","partialling out","274","1.05626522898731","1.0316112597302","1.04604584196968"
"indicator6","200","50","partialling out","275","1.15772120923022","1.14374445733182","1.15143013471958"
"indicator6","200","50","partialling out","276","1.05600086714277","0.992502855611629","1.04509645859609"
"indicator6","200","50","partialling out","277","1.02469278111785","1.04414842143798","1.04354428956027"
"indicator6","200","50","partialling out","278","1.20270502767375","1.17716758366264","1.2252383709375"
"indicator6","200","50","partialling out","279","1.07264019845655","1.05471632757098","1.04969686949679"
"indicator6","200","50","partialling out","280","1.10206667379612","1.09530844109262","1.13617948537655"
"indicator6","200","50","partialling out","281","1.02677190005186","1.00322224888085","1.08767713580219"
"indicator6","200","50","partialling out","282","1.09355263034649","1.02413377005909","1.04258949997539"
"indicator6","200","50","partialling out","283","1.08899217819801","1.0915637248515","1.11001401750744"
"indicator6","200","50","partialling out","284","1.01554410769645","0.984447141813624","1.00513257159668"
"indicator6","200","50","partialling out","285","1.04145737960107","1.07703746297657","1.05644632532895"
"indicator6","200","50","partialling out","286","1.2068272900277","1.09639641023833","1.20200531724207"
"indicator6","200","50","partialling out","287","1.0670132837087","1.03630396234726","1.06072304676957"
"indicator6","200","50","partialling out","288","1.03090441790649","1.04550279968318","1.02687112838641"
"indicator6","200","50","partialling out","289","1.00214095550744","0.970753599586536","1.0137954120525"
"indicator6","200","50","partialling out","290","0.982838434989431","1.01358892499735","1.03335273052158"
"indicator6","200","50","partialling out","291","1.03406390125229","1.02081252375839","1.04834500958365"
"indicator6","200","50","partialling out","292","1.10488934542358","1.12768392147584","1.12686520429734"
"indicator6","200","50","partialling out","293","1.01082413507088","1.02689617400272","1.03290397509026"
"indicator6","200","50","partialling out","294","0.90850540788089","0.966604273297167","1.01703935915507"
"indicator6","200","50","partialling out","295","1.18885772347475","1.11849492682579","1.14100141172667"
"indicator6","200","50","partialling out","296","1.13222953715989","1.11578601441073","1.10837505464746"
"indicator6","200","50","partialling out","297","1.18138940715939","1.14271739793122","1.18588250534516"
"indicator6","200","50","partialling out","298","1.15386911573918","1.1956760334131","1.13110796690537"
"indicator6","200","50","partialling out","299","1.21631728578906","1.18944092352742","1.1996652833145"
"indicator6","200","50","partialling out","300","1.07221137502749","1.03245718390683","1.04459974863699"
"indicator6","200","50","partialling out","301","0.906133100676026","0.901862261835691","0.955495536329591"
"indicator6","200","50","partialling out","302","1.06695806182569","1.07261062079793","1.02423932834074"
"indicator6","200","50","partialling out","303","1.03565371454865","1.04592478278166","1.02432216312581"
"indicator6","200","50","partialling out","304","0.915813511620084","0.936988512172271","0.987943199978088"
"indicator6","200","50","partialling out","305","0.99010535421709","1.01013653155659","0.988433881955612"
"indicator6","200","50","partialling out","306","1.00821561665058","0.981933513916705","1.03093683569039"
"indicator6","200","50","partialling out","307","1.13319062677679","1.05413144451022","1.07255567821173"
"indicator6","200","50","partialling out","308","1.10013530603818","1.0603376987635","1.11691815333129"
"indicator6","200","50","partialling out","309","1.08377177463719","1.09007587274756","1.07656996963127"
"indicator6","200","50","partialling out","310","1.08914908499656","1.10250869148935","1.10864758354663"
"indicator6","200","50","partialling out","311","0.895023680036327","0.907681137655806","0.915037874687216"
"indicator6","200","50","partialling out","312","1.05914229914167","1.09154828630164","1.08298783941523"
"indicator6","200","50","partialling out","313","1.06404756395982","1.03667092545014","1.07403748048025"
"indicator6","200","50","partialling out","314","1.01672774361785","0.985506057408833","0.976935016147322"
"indicator6","200","50","partialling out","315","1.09276037828119","1.12051224848986","1.06546265848179"
"indicator6","200","50","partialling out","316","1.01678064759692","0.992987684623155","1.04124617554237"
"indicator6","200","50","partialling out","317","1.12225215171667","1.10229125257855","1.10567742267828"
"indicator6","200","50","partialling out","318","0.994393288616095","0.935277699069097","0.979682273661538"
"indicator6","200","50","partialling out","319","1.05690485595089","1.07233213755228","1.06502944675604"
"indicator6","200","50","partialling out","320","0.958770584169809","0.967823362271154","1.03811059259533"
"indicator6","200","50","partialling out","321","1.22693947760201","1.17841653385297","1.20276294049272"
"indicator6","200","50","partialling out","322","1.01826980346423","1.04133104962217","1.0466785786504"
"indicator6","200","50","partialling out","323","0.88999119514963","0.859631910924346","0.894751658123127"
"indicator6","200","50","partialling out","324","1.06783561815547","0.987737235661842","1.0367050791313"
"indicator6","200","50","partialling out","325","1.08069509543861","1.102852907804","1.08982892911517"
"indicator6","200","50","partialling out","326","0.967741630603162","1.01250395442036","1.00420548208237"
"indicator6","200","50","partialling out","327","1.00826521619622","1.0379006210825","1.00257382578871"
"indicator6","200","50","partialling out","328","1.20975869580434","1.12888294823701","1.16416700499293"
"indicator6","200","50","partialling out","329","1.01627136393983","1.0036395826898","1.02551113633751"
"indicator6","200","50","partialling out","330","1.04096578524056","1.10575025525176","1.08720820377544"
"indicator6","200","50","partialling out","331","0.957900548507614","0.952147304652768","0.962677994285453"
"indicator6","200","50","partialling out","332","0.913354786009159","0.918505303464964","0.963024969111367"
"indicator6","200","50","partialling out","333","0.970057024133927","0.992977518272284","0.981143086372114"
"indicator6","200","50","partialling out","334","1.17260825549127","1.15131000943387","1.10719860168438"
"indicator6","200","50","partialling out","335","1.00883143348855","1.03505760863609","1.03862488488404"
"indicator6","200","50","partialling out","336","0.999395024761362","1.00364300604619","1.01047972723266"
"indicator6","200","50","partialling out","337","0.988070960494232","1.09692834807499","1.04267246079838"
"indicator6","200","50","partialling out","338","1.02571378972632","1.03050876354345","1.02553309121519"
"indicator6","200","50","partialling out","339","1.0078140238337","0.990105128005836","0.984534943241846"
"indicator6","200","50","partialling out","340","1.07897862955345","1.03583155712266","1.08950056422019"
"indicator6","200","50","partialling out","341","1.00795820428315","1.05626851349721","1.09144558954382"
"indicator6","200","50","partialling out","342","1.04348925571671","1.05381163211767","1.04725850614566"
"indicator6","200","50","partialling out","343","1.12616138767163","1.18996374916621","1.18986875384859"
"indicator6","200","50","partialling out","344","1.05354130637913","1.09147851868803","1.07096997803685"
"indicator6","200","50","partialling out","345","1.01838083546516","1.06799508285746","1.06108497152883"
"indicator6","200","50","partialling out","346","1.07354469809759","1.04186755724662","1.05823609906565"
"indicator6","200","50","partialling out","347","1.1696679667383","1.13309967645756","1.15839882626624"
"indicator6","200","50","partialling out","348","1.02040237558113","1.04641932615959","1.02342466801413"
"indicator6","200","50","partialling out","349","1.04318468566119","1.00759467572349","1.07117070609103"
"indicator6","200","50","partialling out","350","1.00227570223243","0.940090668219432","1.01599177032894"
"indicator6","200","50","partialling out","351","0.948394863775588","0.885719158908551","1.0354027086722"
"indicator6","200","50","partialling out","352","1.0340634368664","1.01648563354019","1.08953453080978"
"indicator6","200","50","partialling out","353","1.02742975375233","1.06409179040814","1.0912702410215"
"indicator6","200","50","partialling out","354","1.11297892126556","1.08940198594228","1.07163347388693"
"indicator6","200","50","partialling out","355","1.15144691224428","1.07150080920919","1.06968098105636"
"indicator6","200","50","partialling out","356","1.01541543211405","1.10611750615245","1.13090966706039"
"indicator6","200","50","partialling out","357","0.964747367416615","0.916525973145456","0.918899913820979"
"indicator6","200","50","partialling out","358","1.080265486797","1.02219957120461","1.05442405083439"
"indicator6","200","50","partialling out","359","1.1792979216513","1.10168657619999","1.15642882770935"
"indicator6","200","50","partialling out","360","0.971925752880108","1.04837545849412","0.980208921829924"
"indicator6","200","50","partialling out","361","1.05178668716489","1.00439095019594","1.06877752029081"
"indicator6","200","50","partialling out","362","1.16837234321664","1.10470981465893","1.11525751628302"
"indicator6","200","50","partialling out","363","1.00479504983234","1.02179068578133","0.994931240256394"
