"seed","OLS","Non Orthogonal","Full Sample","Split Sample","IV-type","Partialling Out"
558,1.06793706249159,1.29807588916136,1.12713490165981,1.32969487905873,1.30056565961996,1.73013240640832
559,1.00365598276023,1.30755723706648,1.11390821336577,1.41899795040732,1.26185774071023,1.70560554954457
560,1.05789343943744,1.34629814829523,1.12938503651373,1.37700240173484,1.39203779525385,1.76477915504561
561,1.0174082906316,1.35576817981021,1.15268044259573,1.31595949774445,1.37864182151635,1.61989795018419
562,0.929554787922573,1.26263745465809,1.10746012831938,1.3646797880552,1.38487644923441,1.69015414305133
563,0.958956737860208,1.32496054923814,1.16433793537009,1.34402879310603,1.34031602170358,1.66100871339569
564,0.934995695930468,1.30862591850275,1.107389512055,1.30464533881927,1.31844071661655,1.6282418006661
565,0.966211397599646,1.31342424177231,1.09692959642436,1.33885746316457,1.3658567639382,1.56697021822109
566,1.00223971687222,1.46018103563765,1.30323490236073,1.3735061615984,1.33242825172194,1.65349116981947
567,1.0047019271324,1.37377166137414,1.12199185627824,1.37344108348296,1.36300979592244,1.6460637172526
568,0.991412312474116,1.35378344332279,1.13862488310421,1.30322069880733,1.31433612019906,1.67091477114467
569,0.999584932693943,1.29861890980352,1.07918685721488,1.30273553505626,1.25765533196265,1.73829960211387
570,1.02672736163746,1.28935911455648,1.13520697503554,1.34805734976882,1.31422349587543,1.5370747202398
571,1.01305926936306,1.29966678344821,1.15818683706042,1.3455564416038,1.30800291639163,1.81368856772026
572,0.962694947872653,1.2683025380153,1.13076793537965,1.37238691320114,1.32071818121474,1.6261212524815
573,1.05566218326147,1.32554941996835,1.1616810401668,1.39798025245744,1.34121896979122,1.66755512736364
574,0.989071759746567,1.29119772792779,1.10780887964803,1.32101405529314,1.33485350110473,1.67580948302704
575,0.956267628382856,1.31267437388407,1.20427893640533,1.29551449497235,1.25569033498519,1.55506736312021
576,1.01984414471196,1.31265993288011,1.1723087611223,1.35996935088576,1.40749120942697,1.64507392544751
577,1.0558846370322,1.25286506302035,1.10741986866644,1.34080416889579,1.3528498382958,1.67539111150184
578,1.03218043215273,1.36657082114122,1.24664494305638,1.41621168585036,1.31968584676247,1.59254099337677
579,1.00732404245891,1.25359294954927,1.11911984480985,1.32673669477038,1.36436233176942,1.67843590888525
580,1.00437250699989,1.33632829877566,1.22477142392909,1.35444237809987,1.29181711323417,1.59078980205231
581,1.02739070138081,1.32600115361107,1.2495977574695,1.42426378914614,1.32135307230311,1.64726684844811
582,0.950799562523581,1.29633089284307,1.20615566841474,1.34069294280598,1.34191393452181,1.6540372544723
583,0.944233549737381,1.38120940921338,1.18231728484945,1.39248007381279,1.42593273794512,1.63971042875824
584,1.01986189595899,1.33500560763666,1.14366125025191,1.33689540147643,1.38994565306593,1.83265826947874
585,0.993674048130618,1.30294886543878,1.12749058605902,1.36324589721306,1.30528183363432,1.66282706611765
586,0.987737119086114,1.30671210008278,1.10977497159315,1.33834779769999,1.29950478109406,1.56564382226191
587,1.00627454271164,1.24727346811735,1.10817342713263,1.34641612382867,1.26756229538514,1.71886810054755
588,1.03272852278513,1.31416728837354,1.22848232794473,1.3580251648458,1.3495112979582,1.63794729789392
589,0.934012879092913,1.3208760128383,1.1295702570229,1.3413192616494,1.34797627797742,1.56393791918497
590,0.995345524336004,1.34050523797716,1.14367249233776,1.33945122154143,1.38079024590034,1.70790506052496
591,1.01392214405912,1.35365566277661,1.14892088265663,1.39340979461709,1.31110383395441,1.64030965504844
592,0.995730848763663,1.27944087438826,1.06627273058259,1.32451791892071,1.28228628614842,1.56430603176904
593,0.979806902655606,1.30485057544539,1.09189198885354,1.30557383275304,1.30855586613238,1.66368864667029
594,1.00798806173331,1.2667696517747,1.12449736096876,1.32987520431734,1.33114989908385,1.62416818717994
595,0.942742906971314,1.33034553318769,1.13986691398638,1.30987059658316,1.27716966278428,1.70150303111036
596,0.993002502795606,1.32687580482651,1.19674967859889,1.31899061219263,1.26309514925938,1.66915281127497
597,0.979938398261763,1.37509658814215,1.25562530318533,1.36793930221357,1.40418282168371,1.76360777581742
598,1.0826461856084,1.37242042871405,1.24988153462813,1.3775957629633,1.36637750557317,1.6391185380364
599,0.962895485512889,1.34267454414263,1.21581283594825,1.34122983694438,1.32033098069311,1.61098450065301
600,1.01985584153606,1.39403564559135,1.18245306088025,1.33712682192,1.34366112336083,1.70640361213879
601,1.02682203565013,1.29786000276356,1.11101429499589,1.46988144266104,1.34091768583722,1.59380813474328
602,1.02795662736442,1.3904142837357,1.1573281937758,1.32308911275615,1.37940556841065,1.67600880260192
603,1.03026091001159,1.27570454732122,1.14703032687155,1.32441093653044,1.32114179799599,1.68004366477776
604,1.00265799679883,1.26529214146073,1.130599776488,1.37859403997688,1.36260566690769,1.61814959760491
605,1.03679614671092,1.32238483355222,1.11826333708543,1.38709929113053,1.34508316201372,1.69619450328614
606,1.0250660722763,1.29249890352583,1.14536441379156,1.31639370072802,1.36807306490566,1.56276889142233
607,1.0379567935977,1.36072985665832,1.2518676877984,1.41259970344246,1.40155778428137,1.6955501217081
608,1.00224296052611,1.2881521596739,1.1065188637243,1.36500169343852,1.28496353894698,1.64697691264237
609,0.99217534878712,1.35185062901691,1.17187366208027,1.40991789096931,1.35380020584051,1.79738459986338
610,0.907264670650262,1.34807335311136,1.14244974709347,1.31399527416173,1.30927524986085,1.7032412814428
611,1.01459311868941,1.27210324815644,1.07203880078111,1.29760084232387,1.31708491558392,1.59872686812595
612,1.05432614720562,1.33510963965226,1.12391105507602,1.35613189815905,1.41002201291331,1.67798429131767
613,0.969469320752802,1.3240823156724,1.19258223666362,1.36155431645635,1.33751517482496,1.70906383906457
614,0.942136945929185,1.41399313425424,1.17057200405059,1.3623586540246,1.30304866305188,1.57713651884616
615,0.99413868662354,1.29429077346514,1.11912210398202,1.31413564561589,1.27834870534144,1.60441996113597
616,1.00330962906892,1.41084946934216,1.16283424101843,1.34348923858435,1.36028231724729,1.81566248827775
617,1.01148214108377,1.28673162209845,1.218746396595,1.38492347306504,1.3568474121077,1.59089325247978
618,0.982659962498945,1.38792264603271,1.24426181906278,1.3582959177685,1.30458328887395,1.61687538316647
619,0.988153235089295,1.39332842614752,1.16422997121938,1.29391349984177,1.3704465452222,1.64315629586847
620,1.02603158199683,1.3181472621427,1.26291322664962,1.36344598056307,1.33320225498533,1.62260132228461
621,0.972985964253133,1.38197714600657,1.13238296967423,1.31613878585275,1.39427077825035,1.60104708719308
622,1.02703333222566,1.32104800835746,1.11704043997608,1.31209325738338,1.40671236314988,1.66794778215521
623,0.962356086235367,1.37366821895399,1.23834770818638,1.34939526579526,1.31426560618442,1.73254655196755
624,1.00948730734266,1.39856632108406,1.27341842132667,1.32294138381931,1.33144828752006,1.62841272154521
625,0.962188725186717,1.30646168228429,1.11979947815842,1.38406409972729,1.30758717356277,1.73072162338681
626,1.00824073709712,1.25665779552049,1.0968774303523,1.3419250993706,1.27317075628623,1.67640014423077
627,0.988020045702351,1.30972905534146,1.19040046983118,1.33583341531236,1.32966750650353,1.65928000122685
628,1.00922969269991,1.22796338972968,1.07812544655891,1.35082359142871,1.26244976872302,1.68356022589619
629,1.03936733925797,1.36197855386388,1.25202625925972,1.33131001162421,1.41337491715572,1.73218667691692
630,1.00474066631624,1.34104854375446,1.11368402717803,1.36760673628208,1.331327835493,1.69937872939358
631,1.07136792262983,1.24619532210554,1.12036163298596,1.36206809420055,1.30488641962007,1.67582092130904
632,1.00770417269254,1.27123528327459,1.09152483912585,1.31193251628919,1.29583400935339,1.61723428697233
633,0.981974764014564,1.33232467649148,1.13364454214144,1.39589851479717,1.29738608072128,1.59967246330447
634,1.02390292924993,1.26385135449536,1.10166728659078,1.34496157873088,1.32993177194821,1.63638158811657
635,0.992133847296057,1.31912970168498,1.10672234886335,1.40711700255949,1.2989085980359,1.7253519854538
636,0.957577855998723,1.31846636695806,1.16791813169927,1.41728518707875,1.39665847957139,1.73740221942164
637,0.927909194165646,1.35411319712154,1.18695855710148,1.34338261858245,1.43843824731732,1.72978750304782
638,0.99128918614805,1.36938775316753,1.25235816451839,1.36827208605137,1.31022248726197,1.72850657292618
639,1.0033823916169,1.28670440431524,1.14793580103289,1.33446159543743,1.30712544028586,1.60972921750946
640,1.01994663043774,1.26706731596329,1.10175422470814,1.31139911772662,1.27780392266363,1.64501192350786
641,1.00603503353304,1.31813773195008,1.20443838463343,1.2899378555727,1.27613708784261,1.61270353688679
642,0.994944901163629,1.32074112201706,1.10943350161859,1.35089256677912,1.31706290939871,1.73349956961424
643,0.955077673058051,1.34647251366635,1.14333776198941,1.2858914315834,1.35442429039661,1.52948273505511
644,0.976093135155117,1.36618524979436,1.23388923894499,1.30465349339214,1.35415380915907,1.55354202823361
645,0.961727068938927,1.24164158444244,1.09177060413418,1.30908974427492,1.28790566025356,1.53648253350606
646,1.03266442114766,1.41625388872462,1.17187762344461,1.32042381006987,1.35410938918133,1.6507494346932
647,1.00889784160773,1.27785164445498,1.14806895939265,1.36241047555549,1.30534211413818,1.70272456835428
648,0.931711467601549,1.2509261088179,1.08829536049975,1.30424954538782,1.28309220652772,1.50011576472823
649,1.04083503103037,1.29113567408495,1.10635338797089,1.31301889338052,1.27090870680833,1.55607280720394
650,1.01774037925372,1.35162772772171,1.1482972484415,1.35814729543515,1.34016831194565,1.66996853964295
651,1.01690331437972,1.39332854252653,1.20975948471879,1.36694664920775,1.37263390918218,1.64028912706035
652,0.94968713604219,1.26073085629281,1.20441116576328,1.31644667963803,1.3280981506277,1.53929577731681
653,1.04588674117236,1.25900109384531,1.0988521973686,1.30494726198289,1.30924203800029,1.63292117616745
654,0.978081336624563,1.28799247092512,1.0965746250863,1.33259573353712,1.34710797370063,1.59245189263782
655,1.03197584010102,1.28376870428587,1.13579641093818,1.37324592212775,1.35725381730238,1.62657271113367
656,0.982795352056563,1.36708604166414,1.2216188975806,1.36004628143299,1.29328031041695,1.66430039119282
657,0.977488397679439,1.33736196261516,1.13621371358071,1.31112407402396,1.35887742456913,1.61972840371424
658,0.941388696053114,1.26265296726735,1.1342801561523,1.28895126152616,1.27060577022381,1.53929823443942
659,0.981290458438191,1.30189432655078,1.13087567159061,1.30264541573401,1.30181893211197,1.53534151850613
660,1.02702486626094,1.32178723231563,1.2004324189177,1.30673830590403,1.34377613891448,1.58500658843332
661,1.03582259234176,1.31863204984342,1.12699496140204,1.40803234974271,1.30678499549285,1.6219394180338
662,1.05525958030438,1.42470917705589,1.19305202304021,1.38915358576383,1.34771497930123,1.72271337133702
663,1.04633035099492,1.33340284452774,1.07087252746554,1.28138092899766,1.26578176792586,1.57909841207342
664,0.957941447694786,1.36333753500666,1.13859099681132,1.33791587438976,1.31796112155909,1.62415885921783
665,1.02295518657139,1.32821590752456,1.14720290344107,1.34165379004127,1.38069111505373,1.72440037332025
666,1.01634670142681,1.289185973528,1.13591672205619,1.30879197274785,1.33640660584196,1.63994252346947
667,0.963146825036524,1.26753189762662,1.11218626870105,1.31558667375806,1.28673617799231,1.64761732078621
668,1.02872435994242,1.27169743102246,1.07817223744735,1.39239613886843,1.27954886730104,1.52042264511896
669,1.0203579552869,1.31475006267833,1.10659019316288,1.36471235325323,1.29296916059231,1.64133339946328
670,1.03582425820272,1.25158260018961,1.10156648366444,1.31411239236756,1.31659262669309,1.68831946617052
671,1.022659374833,1.3405273394148,1.12204516469651,1.28980347949318,1.35424555038289,1.60509332998405
672,0.959114690177653,1.36228680202759,1.15479019887147,1.36742623644098,1.37258416373844,1.59360365856481
673,1.00989643551334,1.36336181838042,1.2884264419539,1.32708903093564,1.37818260493045,1.69724647879892
674,1.03222243309871,1.30539345019314,1.22178075924534,1.3187525441113,1.31100412044037,1.58111352270361
675,0.987641942608529,1.40316606259815,1.27131945989481,1.35986008238762,1.3788643440901,1.60417250543751
676,0.986841468280126,1.24741324811078,1.10786644469066,1.29791347544569,1.32194780458205,1.66490811562606
677,0.997320464805757,1.2731254648469,1.18667109682307,1.27985232432417,1.32839344567212,1.59340920203806
678,0.947847066412619,1.34305355879907,1.21708898327456,1.32723456938309,1.27736830294383,1.66082406408733
679,1.07124637390658,1.32337806255708,1.12426203456,1.3124005290956,1.35181082946249,1.71040091203027
680,1.0275562212715,1.39475026682965,1.16780249781805,1.28696305341408,1.27540773699763,1.63497975968138
681,0.949758350474581,1.30967009975343,1.0953601293549,1.3362260151221,1.29605214807609,1.7744512832642
682,0.988534433845777,1.30005501953427,1.12030053381624,1.31803776620654,1.33772662714294,1.7217478157005
683,0.986585555241539,1.34212467715153,1.18345852246762,1.35962066283917,1.39573648214303,1.66485760280463
684,0.956009384028874,1.4161837589833,1.25369275035692,1.34515727229311,1.3060496851183,1.70437827063804
685,1.02998442221356,1.38846170421922,1.15735662475447,1.34824641517464,1.37915250353044,1.64350354043487
686,0.985888550838114,1.27757915413029,1.09206669858743,1.34435980531455,1.29692082940622,1.65190935287775
687,1.01360079965963,1.27381155509973,1.08186126595793,1.31444827393057,1.30000155297397,1.54191255989765
688,0.967356141365184,1.3036913118859,1.12202517012287,1.2955485456977,1.29177705667977,1.57546678447874
689,1.00145807764264,1.33063956966842,1.10299894512454,1.36483238649346,1.38740712677256,1.68594952954066
690,1.02053397249076,1.27603643395732,1.09653061382312,1.29787083186297,1.29682673238302,1.67771560093737
691,1.05778641438312,1.27160529802166,1.08847473857883,1.33823526594969,1.32503805644229,1.74918726745995
692,0.973095097486786,1.26622130015526,1.07836436741138,1.29764251819744,1.31662383756085,1.55852843609547
693,0.961462148542285,1.32507632554621,1.17321118007808,1.32694085409206,1.35279002095281,1.64063263498088
694,0.989785105985138,1.34071600206067,1.21941603372144,1.31264194631626,1.34017409464956,1.73585922948866
695,1.05061500552983,1.33634979470986,1.17227263207904,1.40649911647509,1.35497880537019,1.72623929672592
696,0.968807094140711,1.28754107650606,1.14151357254024,1.36338917556545,1.30531805463793,1.59013387015127
697,1.00922976253496,1.3367154331571,1.26735707124713,1.33669039078118,1.39058854612074,1.6562843155058
698,0.966816619357724,1.31877854999052,1.11123316717487,1.33566212329812,1.36625403752144,1.74546878644868
699,1.00108075776981,1.32171663168991,1.09610968300672,1.31506140769743,1.39971548554781,1.6927989862051
700,0.931616119801166,1.34884806984805,1.14321393754485,1.33923171960797,1.41716797998521,1.6815806761621
701,0.989745533989379,1.2923622053483,1.11884497467272,1.31539760268176,1.29999285206223,1.60926369236753
702,1.05325036787368,1.25606931912372,1.08536591641919,1.31990411500972,1.36895465546771,1.59982645459178
703,1.00543696351714,1.36406369314758,1.14848883278848,1.37424413276908,1.30655558978489,1.56604531406758
704,0.960620479493627,1.29286404023268,1.13438173847778,1.32034282538393,1.30301585246255,1.63308771631435
705,0.997418869091401,1.35796453924011,1.12753504873931,1.32633483492204,1.30037187422781,1.74477391882561
706,1.05848835710697,1.35209665648096,1.2553880575952,1.32481481447073,1.34950154879094,1.66486829539068
707,1.07605173642226,1.33666526595256,1.24374812225013,1.39320036670605,1.33939814886553,1.69556825992301
708,1.05668834009819,1.39750597172185,1.26240726624298,1.37081194028944,1.36398669125784,1.70285163557332
709,0.949968767009928,1.2882707068587,1.19713911987987,1.35796271070043,1.32800364639957,1.67558616031914
710,0.980081191557627,1.34388177696167,1.25983640330228,1.34647096430514,1.38471036372961,1.69008482737599
711,1.01836016889505,1.25548087443643,1.11543048011913,1.30890522833844,1.27268695985981,1.68381527378442
712,0.967135229477131,1.40420769137155,1.25653973579373,1.30775410418723,1.38105820300265,1.59663327654551
713,0.993516450132531,1.35934426353937,1.24769019923493,1.43199285816911,1.3332880319238,1.79439031598975
714,1.001322760496,1.39011076537172,1.33202839077165,1.36873301585928,1.26916983968506,1.76579373461329
715,0.996052367631249,1.3024318826751,1.10864008253862,1.36187659475181,1.29054993106951,1.56598532297266
716,1.06630686344181,1.39621767141827,1.17615685808806,1.35600329159611,1.31582471599834,1.59695977009038
717,0.97068533680024,1.41379258270206,1.33474819302654,1.30084272993974,1.40929800382153,1.70257762107978
718,1.04301174526648,1.28734211335285,1.11566573743652,1.31579218481012,1.32784288473034,1.64882854916798
719,0.984753028004338,1.3823804234069,1.20687101588475,1.44862465546437,1.36232194000872,1.64783143664039
720,0.989382337056868,1.29247372303166,1.20592917943748,1.30736552729033,1.2770374258778,1.67619269898272
721,1.02464630606304,1.30837550866619,1.11781317388191,1.30163233515479,1.3520651480515,1.68044691226655
722,1.0625337083682,1.42377892907236,1.25490313285592,1.35068499882381,1.28632638467686,1.67513564407578
723,0.964500027878897,1.2968152300484,1.13373529951814,1.31165186533342,1.33697509988352,1.63776612342635
724,0.983848338215751,1.27420696977221,1.11005623618574,1.30515676874757,1.34119628597788,1.73551519599591
725,0.989592429622961,1.33431343288966,1.23998718211667,1.32539517043833,1.32554213716564,1.69629060488283
726,0.986074099880208,1.36762996822898,1.16087307443031,1.30737433434518,1.32268965639385,1.59771263307758
727,0.946040753731279,1.31124722197784,1.09715569078353,1.33398204228984,1.3821968818809,1.74535789502148
728,1.01525827571479,1.30055468255655,1.10325739911351,1.3113943613571,1.32365149332938,1.58306954614198
729,0.972688901987511,1.36082292227795,1.12129930985117,1.37094022266729,1.3256958762304,1.6853187641566
730,0.985417673941211,1.23610337735773,1.12035141708898,1.37968401627372,1.32506939829197,1.55689916962406
731,1.0047196319186,1.30137878750785,1.13455484647762,1.27908184013908,1.3175381332908,1.60197657610314
732,1.00393217373617,1.35330758408244,1.17181488129332,1.32521784279243,1.32897684655443,1.63869937035117
733,1.00165000362527,1.33147479399814,1.19782716643766,1.41288338463629,1.30000360527988,1.70467893992086
734,1.05572298197729,1.3004370354189,1.12841466405893,1.36773074841045,1.33657685078246,1.5946002753266
735,1.00026548535964,1.30367064131736,1.07767355678166,1.34384049846495,1.32257817724873,1.58395564067763
736,0.991015739712695,1.44292805726732,1.24287162346441,1.36220054314858,1.41409341329103,1.68335083699486
737,0.999842377684518,1.3461098952512,1.14875877326479,1.45742663633487,1.37691386856995,1.62851316285884
738,0.999239775027202,1.27116510463053,1.08733034767327,1.33378177779826,1.31835002864027,1.70295230054568
739,0.970283041444516,1.37163619397667,1.17111505812642,1.40102905516494,1.36910376805789,1.6947529917748
740,1.02173141682959,1.3290270580842,1.14236399973042,1.33620677714551,1.32306999587439,1.63930772145817
741,1.00181506123591,1.35416638822696,1.11191040290997,1.34848021356794,1.30654465278687,1.60090946934795
742,0.984530543304955,1.32124312131457,1.12167340319081,1.30273647712915,1.32173519895123,1.70341588905519
743,1.01358020257658,1.36905381985444,1.12197689627066,1.33218979816379,1.27835314984927,1.66613839451308
744,0.979961759539653,1.4173589529813,1.18927476768618,1.40164376812407,1.29953054928362,1.74711031360165
745,0.977758942116153,1.26442267450921,1.09107975294873,1.39002753854135,1.33560481867004,1.59637910157397
746,1.02479387878731,1.27573865331233,1.12762188030535,1.37439616967416,1.36647907181694,1.67573415531833
747,1.0701802111309,1.45413503075574,1.2068073041895,1.42941351047385,1.38058746779875,1.78977318986079
748,0.979967276570622,1.26880031928707,1.11401814124372,1.34708398180113,1.38758452194804,1.57382442268987
749,1.00398325014973,1.32343895693837,1.15528040630616,1.38899364530058,1.30739380923221,1.6520026682834
750,0.920980290116107,1.28405214196525,1.10162541654968,1.34097255084767,1.31075017754136,1.74140234329281
751,0.97110162122836,1.28229147482413,1.08239050117218,1.37789789466203,1.26366227985457,1.68606576293256
752,0.993332873166599,1.35273536121518,1.21526697740274,1.37628378158177,1.33851593640374,1.63045347025841
753,1.04546899738293,1.32164634030098,1.11828856216003,1.33208472386134,1.29413114283149,1.64163147733426
754,1.00640924154474,1.32648446102086,1.1721814429393,1.35390797538593,1.28553744178685,1.71625140961591
755,0.960542980821934,1.27149747218155,1.0740271933977,1.33775742856688,1.4056138271225,1.62063967308134
756,0.991466788729975,1.29382072884812,1.21369242475725,1.36557553209592,1.28158982860977,1.63275776748038
757,1.01884016123354,1.35925000228984,1.1584645371111,1.33403768894865,1.41685170718009,1.64894111477801
758,1.00175795734083,1.26065219499734,1.12386823132181,1.37838828903007,1.33046950107459,1.65848784059248
759,1.03158444849043,1.27046167619473,1.10146895346124,1.29981339400133,1.33888696785516,1.60214039554816
760,0.959301759547808,1.27996302003526,1.14131145797118,1.31720600586053,1.28715174726425,1.67283160251304
761,0.959907330374051,1.2483214575004,1.0776814214383,1.32739309632549,1.36635412604578,1.66043611750632
762,1.03123494840794,1.32979769759882,1.23930893826918,1.39909599326535,1.32039903143448,1.67697214323822
763,1.01197051701579,1.32876376787814,1.14430079796883,1.31626543029988,1.31200880522564,1.6700302483289
764,1.03967406175903,1.29303822296204,1.11190132300876,1.38157565232223,1.31597932106952,1.68316502823295
765,0.988978727077491,1.30983347405496,1.12161493677819,1.35137604252207,1.34867382887788,1.57223265326329
766,0.986552442023141,1.39197921589711,1.2671961295934,1.37226890034033,1.34432746711546,1.65008308619657
767,0.991803210811552,1.27185927313947,1.12119748838748,1.36584492011639,1.30282842419254,1.63533113277298
768,1.06258208890966,1.36628680176235,1.15460687771119,1.33858004211075,1.32338289093683,1.6821460713861
769,1.0350554726145,1.25710284558815,1.11532573320472,1.43493093373352,1.30008041241485,1.63140892013465
770,1.00617099015725,1.2490265632779,1.13871799441766,1.32261768181313,1.31678920359828,1.67509082727319
771,0.952803245549892,1.25656282325898,1.10060635848364,1.33366963980216,1.29349311421286,1.64767525764975
772,0.966368881599294,1.30413396429463,1.13956096726351,1.40387519897965,1.33346778405721,1.66466174583726
773,1.04109453858938,1.30725586974855,1.12594460310927,1.37878678600636,1.31379268267737,1.73100631618052
774,1.03625426509092,1.31835517705613,1.21829494037681,1.33479424870632,1.40120422611818,1.58783615432806
775,0.997317450747582,1.35848933264124,1.15009008175928,1.33819458263535,1.31415839103717,1.58404770126865
776,1.02117932738806,1.37874339559204,1.24507714563189,1.39203557936399,1.30158299478575,1.66268347031258
777,0.994511224049965,1.31847761456387,1.08947025560174,1.32530768182391,1.40860933631179,1.72287686843692
778,0.980401266851518,1.34476716498539,1.16128241085035,1.35590876091162,1.39390973217226,1.64472105770783
779,1.00130957236269,1.33074321364192,1.22181774636791,1.38163047716888,1.30209880945727,1.62058523837741
780,0.969998388700196,1.33298549345301,1.09625235933286,1.36705767260745,1.42338196433395,1.59789409818278
781,1.00287889025384,1.36297407064632,1.192322211963,1.34523067549893,1.36820861572668,1.58156312624028
782,0.990375264564953,1.31293251020399,1.10850667199709,1.36575368089436,1.37946628462924,1.64104671028792
783,0.999790835551261,1.28993177518513,1.10245195367416,1.29874530620634,1.33398026126297,1.56511741505501
784,1.04492411146556,1.33809971414558,1.12077338355572,1.31692579633758,1.28608358176309,1.68338403913109
785,1.01820095077047,1.3158446565323,1.11381651042318,1.32252874082298,1.32726650655109,1.61839559829483
786,1.02655507690692,1.31459272116406,1.12807536362625,1.35398665479602,1.32500820751475,1.66216304409522
787,0.967684043669568,1.32788780192267,1.10860199692987,1.30599741375247,1.28562104979564,1.58258435501679
788,1.01571323612224,1.37196689854987,1.28039581040497,1.44567706090509,1.35366667142252,1.68200100224128
789,1.00636007471614,1.33230003934922,1.0796077979715,1.31858536671645,1.30423323575013,1.61156445545871
790,1.01226039317764,1.28701484617063,1.11809983414455,1.32599428917497,1.38742079320071,1.7321262691308
791,1.01774781505051,1.42029781626064,1.16977390251468,1.32478608680112,1.38200642678956,1.65329325858448
792,1.02757526000092,1.38695438930842,1.24486902963906,1.41461606422052,1.31989981206572,1.59872986328527
793,1.04153515599631,1.32006936245022,1.20375425637717,1.37400502394359,1.35144063780416,1.66477114508841
794,1.01913280227491,1.29430837720163,1.12244254605961,1.32308220026608,1.30175897679469,1.6463613110897
795,1.02394150650987,1.33878659143196,1.13040524740053,1.37087274637594,1.29516000505201,1.65190328933482
796,0.991369217992847,1.27882910720236,1.11847055875098,1.32791490560833,1.25869811057244,1.66379627671291
797,1.00240980834283,1.28784669064241,1.12627582549438,1.34380617702249,1.2850815245287,1.65524251314217
798,0.982334046941033,1.37923496229723,1.26765772021878,1.41356868495113,1.37716944518506,1.69428822263519
799,1.00996454091072,1.35282354839668,1.10928523785416,1.32428472236327,1.29960871393447,1.62884404707187
800,0.997674473347805,1.28579930144605,1.10123024028357,1.35147939648575,1.35465610023599,1.61122846988731
801,1.03605490758245,1.35491910704141,1.2723675882908,1.33477320576183,1.32402504631722,1.70789667619017
802,1.01870087980049,1.31011674288291,1.22835669823017,1.33826459105761,1.32746426028021,1.68224714608546
803,0.984777188171106,1.30110516326094,1.14290486585118,1.34227860322286,1.33921508631072,1.68005631723086
804,1.00914084297601,1.32834433980864,1.13658368204964,1.3391178560861,1.30283104786441,1.6068321099253
805,0.972058830889061,1.35538895282408,1.21178053044193,1.40481851030033,1.35802962443907,1.71487723117177
806,1.04202757444284,1.35260626574496,1.14541978143539,1.42969919251541,1.35862740184291,1.57085909094946
807,1.06005715550578,1.32047934032299,1.15674865411839,1.3599783410131,1.35913953818572,1.69550178476858
808,0.957913510083525,1.35591032485904,1.14777417723379,1.34511683078541,1.27190928907598,1.6293420443393
809,0.979828023057039,1.31429967949686,1.19298985064906,1.33744420560761,1.32624527125648,1.70993384605768
810,0.985405334603409,1.28286574523068,1.14000964331351,1.31744831567049,1.3255540212843,1.75271328690584
811,1.03926612067611,1.38314563410921,1.23746421116743,1.36169220021338,1.31020095022228,1.7209457198403
812,1.02657469074864,1.33772043214433,1.15249396579758,1.36071576911981,1.38578760438579,1.64404422477145
813,1.01765904223001,1.2826551408077,1.11640888557925,1.38953934493356,1.31307615317067,1.75390088542137
814,1.01772486417643,1.30414499823408,1.13425116207018,1.38809290314263,1.34629471747291,1.6678910080103
815,0.966031930876477,1.30320263159788,1.09961382025635,1.29867830414664,1.34189590411647,1.76128129887253
816,1.0376958958563,1.27282555735381,1.11604352179856,1.33438042745937,1.42698756469762,1.79280233380776
817,0.995690964704042,1.27650734132632,1.12076103168264,1.30813136826271,1.281573306705,1.74961113020267
818,1.05101021060447,1.32948244413875,1.22654420786722,1.3336946798897,1.38994919683777,1.67462222099006
819,0.949019340046311,1.44272817168108,1.26593534261148,1.36328732180258,1.40223172801899,1.75824914774894
820,0.971362382605671,1.34596362738962,1.20946521980871,1.34934800591971,1.31536170906662,1.55748274670464
821,1.00380930870833,1.30179872200496,1.1228813977846,1.35311559786718,1.30630900846071,1.60077426970778
822,0.962945350662494,1.26828064695403,1.16391572628066,1.39374731791193,1.33059106220142,1.67707488340061
823,0.964907901723708,1.23857407815359,1.08316855162108,1.3404230950204,1.27505980445301,1.66643395523859
824,1.04152971344815,1.28620265351645,1.12678269479398,1.32422995529098,1.27365050024848,1.53124176257223
825,1.07443675650034,1.33695918674211,1.15664799417922,1.36576125688954,1.30298599137663,1.55741831198838
826,0.986038149786323,1.30832285180242,1.07217447899627,1.27737141888737,1.3360749822436,1.64587253610479
827,1.00152704909147,1.26165767699869,1.07681752400666,1.35346763186335,1.34569408012916,1.67978007943372
828,0.953354705925319,1.33059510558298,1.12178572079188,1.40279736731597,1.38209721166166,1.655388683678
829,1.04690954508131,1.39806925628797,1.26286310365372,1.38931051209857,1.32239544463034,1.65334261585606
830,1.0054064547536,1.29405561096716,1.11278650192727,1.40369854759431,1.3487671104486,1.57381510849216
831,1.00975977563938,1.37703986040741,1.16922092719007,1.32151637535928,1.37805440461293,1.70236057226276
832,0.975321476638182,1.38479350902914,1.25925824713415,1.41323468720354,1.36949173052393,1.71886883799301
833,1.00097575800862,1.28941399526928,1.12472688432573,1.28649679899612,1.36586359163239,1.5266443876991
834,0.98604510741549,1.2924611555903,1.11456749250948,1.32287977305652,1.29039524446043,1.72143854275918
835,1.00247471080376,1.32017883857009,1.16226923442924,1.37423713994083,1.35198735139109,1.64810758115492
836,0.990637787582587,1.35849951915597,1.12232783802067,1.37531243140191,1.38086730207832,1.68633157564568
