"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear3","200","50","partialling out","451","0.816288362167685","0.863533552872798","1.6697995034484"
"linear3","200","50","partialling out","452","0.967981236568518","1.03671823695979","1.77735378327845"
"linear3","200","50","partialling out","453","0.908392180360276","0.963412739379402","1.67817342658969"
"linear3","200","50","partialling out","454","1.11076615598374","1.1083961737815","1.72249042297791"
"linear3","200","50","partialling out","455","1.04433977514865","1.1056914177158","1.70180841653343"
"linear3","200","50","partialling out","456","1.09600412039759","1.17841539897439","1.60144384035272"
"linear3","200","50","partialling out","457","1.02402136073188","1.00591664368317","1.68594757639288"
"linear3","200","50","partialling out","458","1.10700211684645","1.0321258106192","1.74232369843094"
"linear3","200","50","partialling out","459","0.917392237565416","0.940965689007249","1.76019277177495"
"linear3","200","50","partialling out","460","0.916708792335532","0.855518711380847","1.7106292866399"
"linear3","200","50","partialling out","461","1.06973843235828","1.13891615749424","1.71744681217845"
"linear3","200","50","partialling out","462","0.930720012260895","0.930228995627602","1.67931599694277"
"linear3","200","50","partialling out","463","0.949281295892114","1.00057962582183","1.63376771688777"
"linear3","200","50","partialling out","464","0.961375025811107","0.941796591441524","1.5989161882461"
"linear3","200","50","partialling out","465","1.05605100414261","0.957213941124986","1.68081951065474"
"linear3","200","50","partialling out","466","1.23335197921296","1.2336271932581","1.62892864382855"
"linear3","200","50","partialling out","467","0.975371643764269","0.993252163812635","1.69246408978198"
"linear3","200","50","partialling out","468","0.917683920139087","0.944187583441788","1.66533259810091"
"linear3","200","50","partialling out","469","1.10977478640296","1.11369570356269","1.67852659279575"
"linear3","200","50","partialling out","470","1.10777559906897","1.06234292267309","1.75856821573577"
"linear3","200","50","partialling out","471","1.12258605017293","1.0423717541962","1.70050953291004"
"linear3","200","50","partialling out","472","1.1547255410759","1.12170855076259","1.74804209843344"
"linear3","200","50","partialling out","473","0.885305071704162","0.974438072451193","1.74862898382077"
"linear3","200","50","partialling out","474","0.987259597225925","0.913647591178387","1.66110684595912"
"linear3","200","50","partialling out","475","0.93969660330122","0.972025055459603","1.77155499643185"
"linear3","200","50","partialling out","476","1.02352979305337","1.03866504913337","1.68569786015457"
"linear3","200","50","partialling out","477","0.830353903156608","0.848634665256595","1.62335638666919"
"linear3","200","50","partialling out","478","0.968759290799739","0.968133651700776","1.68976154445088"
"linear3","200","50","partialling out","479","0.879977118507218","0.881345746418384","1.61999346180095"
"linear3","200","50","partialling out","480","0.934204200195362","0.948877833216915","1.64022908416956"
"linear3","200","50","partialling out","481","0.897323227264358","0.920740180254469","1.66083112890717"
"linear3","200","50","partialling out","482","0.926515739947143","0.942280033751661","1.63349365756084"
"linear3","200","50","partialling out","483","0.962643486918238","0.996124652088552","1.71652307510948"
"linear3","200","50","partialling out","484","0.805765644541541","0.864928049139135","1.70973642683112"
"linear3","200","50","partialling out","485","1.00303855638642","1.00071921299554","1.76259444547307"
"linear3","200","50","partialling out","486","1.07200309986435","1.05755749557653","1.70149809003168"
"linear3","200","50","partialling out","487","1.07547695283213","1.02948736467627","1.70516788127874"
"linear3","200","50","partialling out","488","1.0702456506772","1.04310017542017","1.68702189985955"
"linear3","200","50","partialling out","489","0.95394214747625","0.99915513493265","1.68900764496956"
"linear3","200","50","partialling out","490","0.95741602898651","0.92258847032175","1.63637867001445"
"linear3","200","50","partialling out","491","1.01945752560041","0.949422350790201","1.65258453183775"
"linear3","200","50","partialling out","492","1.08255616176908","0.971790206083463","1.6642160675627"
"linear3","200","50","partialling out","493","1.0937407338446","1.14811515583847","1.66241770307136"
"linear3","200","50","partialling out","494","0.810277817286664","0.870605982001893","1.63826361134153"
"linear3","200","50","partialling out","495","0.894994514935961","0.944110183814186","1.63429477241238"
"linear3","200","50","partialling out","496","1.12917998234774","1.10578504519278","1.71832362958272"
"linear3","200","50","partialling out","497","0.990288845797112","0.993315669232553","1.66410448399399"
"linear3","200","50","partialling out","498","1.06246761119872","1.02158594641931","1.69383889744676"
"linear3","200","50","partialling out","499","1.00853228050077","1.01589082979243","1.71123630097734"
"linear3","200","50","partialling out","500","1.23544547753034","1.20368740699062","1.66451155706234"
"linear3","200","50","partialling out","501","1.05000914556671","1.06983170487589","1.6870777957831"
"linear3","200","50","partialling out","502","0.900549241658476","0.969215455711986","1.72445725068271"
"linear3","200","50","partialling out","503","1.1753646619996","1.08201906276837","1.74256074146667"
"linear3","200","50","partialling out","504","1.04448628960128","1.06061326242257","1.63155144082776"
"linear3","200","50","partialling out","505","0.926418164621062","1.01299128102801","1.67065521792375"
"linear3","200","50","partialling out","506","0.940293970033267","1.0043623344517","1.71905509139582"
"linear3","200","50","partialling out","507","0.884862587690581","0.985841713540581","1.77122170697291"
"linear3","200","50","partialling out","508","0.841753862018438","0.889410995075893","1.71928547168817"
"linear3","200","50","partialling out","509","0.918646989696558","0.947684595128407","1.6787976494407"
"linear3","200","50","partialling out","510","1.11230915055003","1.11166555664996","1.68626171714644"
"linear3","200","50","partialling out","511","1.06767094932829","1.08313800726457","1.61196072380878"
"linear3","200","50","partialling out","512","0.93979794670199","0.997582894518879","1.75707624151254"
"linear3","200","50","partialling out","513","0.931769178758811","0.906902401225645","1.6667314096068"
"linear3","200","50","partialling out","514","0.992091072357022","0.988185480048789","1.61116512710557"
"linear3","200","50","partialling out","515","1.06988398169187","1.06774972341409","1.71182000933663"
"linear3","200","50","partialling out","516","0.991540895621205","1.02348036029218","1.65890204290867"
"linear3","200","50","partialling out","517","0.834627895605945","0.926214548456954","1.69811707885652"
"linear3","200","50","partialling out","518","1.06575417752339","1.09182138164586","1.78330104859227"
"linear3","200","50","partialling out","519","0.953012581880786","0.962820052080928","1.63491962546692"
"linear3","200","50","partialling out","520","0.942007864576988","1.03618325090896","1.66147896278894"
"linear3","200","50","partialling out","521","0.924682692173287","0.986245400072363","1.69023728129986"
"linear3","200","50","partialling out","522","0.871488921416157","0.922472089432994","1.73168603871357"
"linear3","200","50","partialling out","523","1.0011615953954","1.00202092084998","1.56769126636247"
"linear3","200","50","partialling out","524","1.13005180756551","1.07015042284927","1.6441386042823"
"linear3","200","50","partialling out","525","0.876445449433223","0.953559680909507","1.70863751000626"
"linear3","200","50","partialling out","526","0.920790266858927","0.92261439448923","1.69489825013992"
"linear3","200","50","partialling out","527","0.954842549768328","0.972957330428578","1.66801942572975"
"linear3","200","50","partialling out","528","1.04814307692531","1.04634617718409","1.69842073030312"
"linear3","200","50","partialling out","529","1.00892956811102","1.02096431550794","1.704265558384"
"linear3","200","50","partialling out","530","1.05095479099832","1.07822466070782","1.62139825518702"
"linear3","200","50","partialling out","531","1.03440788305512","1.05805200342663","1.68454340504088"
"linear3","200","50","partialling out","532","0.936122156936994","0.857265939893626","1.66921671478433"
"linear3","200","50","partialling out","533","1.06639323489312","1.04349380538631","1.66803298489372"
"linear3","200","50","partialling out","534","1.10119481544469","1.05956814422239","1.68276495599383"
"linear3","200","50","partialling out","535","0.986257605291759","0.989119226445121","1.61233254293239"
"linear3","200","50","partialling out","536","0.96565063042201","0.93875715452016","1.6649503055265"
"linear3","200","50","partialling out","537","1.06949838423083","1.11654069981073","1.80011933367096"
"linear3","200","50","partialling out","538","0.939405532938867","0.94984420741938","1.65558785788022"
"linear3","200","50","partialling out","539","0.992935033114342","0.9747984956403","1.72749092804725"
"linear3","200","50","partialling out","540","0.988376397787547","1.01292089695274","1.70808238199519"
"linear3","200","50","partialling out","541","1.04973548870609","1.1222832431934","1.67579206193286"
"linear3","200","50","partialling out","542","0.983351843975815","0.986638711094414","1.66145608600221"
"linear3","200","50","partialling out","543","0.963821439512217","1.00267307386725","1.68465665606061"
"linear3","200","50","partialling out","544","0.98153302412409","0.937268693048938","1.71966746431439"
"linear3","200","50","partialling out","545","1.09638773295644","1.12052801040504","1.69319904503961"
"linear3","200","50","partialling out","546","0.855712602246283","0.948719788984235","1.68854115460551"
"linear3","200","50","partialling out","547","1.03896653671045","1.08463745464061","1.66201559709773"
"linear3","200","50","partialling out","548","1.14745234328519","1.11892818949882","1.68347571375815"
"linear3","200","50","partialling out","549","1.04113627290196","1.09488497811651","1.64376920380581"
"linear3","200","50","partialling out","550","1.03674789778248","1.02106119574486","1.65711702942654"
"linear3","200","50","partialling out","551","1.08948831885085","1.07899566560751","1.78360379673655"
"linear3","200","50","partialling out","552","0.961361275311949","0.978224849370971","1.71323749707711"
"linear3","200","50","partialling out","553","1.01626379602002","1.0335370935698","1.67204231092778"
"linear3","200","50","partialling out","554","1.00742299067519","1.02917135194557","1.67203016650465"
"linear3","200","50","partialling out","555","1.05458648737709","1.03674583965729","1.6994199204253"
"linear3","200","50","partialling out","556","0.933522425768307","0.904919594557796","1.68547881369995"
"linear3","200","50","partialling out","557","0.923965121099893","0.920886650674324","1.70494274509121"
"linear3","200","50","partialling out","558","0.9454973119282","0.995419347043808","1.66917083621164"
"linear3","200","50","partialling out","559","0.980413133766659","1.03515970044304","1.66629231543861"
"linear3","200","50","partialling out","560","0.992357665805458","0.952332953477208","1.68802024253608"
"linear3","200","50","partialling out","561","0.945551309897135","0.975561669933412","1.65844725528728"
"linear3","200","50","partialling out","562","0.866247807152846","0.878668181676687","1.74542504140001"
"linear3","200","50","partialling out","563","0.950664433609251","0.94300751475643","1.68500340172414"
"linear3","200","50","partialling out","564","0.881980809594566","0.87566029597966","1.67099851393345"
"linear3","200","50","partialling out","565","1.10436132470275","1.0705872185279","1.69350534975031"
"linear3","200","50","partialling out","566","1.01170995125045","1.02956426859827","1.72902730731209"
"linear3","200","50","partialling out","567","0.93486898602653","1.00914813542555","1.65189441293247"
"linear3","200","50","partialling out","568","1.00180377510584","0.992794208342884","1.72148483394899"
"linear3","200","50","partialling out","569","0.959145042712175","0.982316122653225","1.71461259424236"
"linear3","200","50","partialling out","570","1.09745801112898","1.01103472450422","1.76964521642801"
"linear3","200","50","partialling out","571","1.04976522939862","1.0368844276804","1.63716130829135"
"linear3","200","50","partialling out","572","1.02299081717934","0.923100517995851","1.67132280186698"
"linear3","200","50","partialling out","573","1.00435699434219","1.03070868114883","1.66414539074982"
"linear3","200","50","partialling out","574","0.973399535559216","0.967060895337449","1.65214075533226"
"linear3","200","50","partialling out","575","1.08181412984537","1.12016646167712","1.71987081598915"
"linear3","200","50","partialling out","576","0.888845186458782","0.915979409319226","1.69116585558808"
"linear3","200","50","partialling out","577","0.970258735665892","0.934520534707969","1.728578972764"
"linear3","200","50","partialling out","578","1.00755079483874","1.0298740382094","1.6413645537859"
"linear3","200","50","partialling out","579","1.10696514657513","1.11939038892197","1.76121542191763"
"linear3","200","50","partialling out","580","0.940771627252841","0.937045462984655","1.72355157508234"
"linear3","200","50","partialling out","581","1.01035957198571","1.00645356590653","1.65172066854244"
"linear3","200","50","partialling out","582","0.988519940918536","1.10318997909672","1.70868843697807"
"linear3","200","50","partialling out","583","0.885245522128268","0.947788737019637","1.72425800974514"
"linear3","200","50","partialling out","584","1.04688555988627","1.1252546407602","1.6566887759919"
"linear3","200","50","partialling out","585","0.969662940124886","0.974706106743823","1.66971264846259"
"linear3","200","50","partialling out","586","1.01265782677883","0.945511484077359","1.70770374861962"
"linear3","200","50","partialling out","587","0.907695122821091","0.85960393425974","1.7336683250697"
"linear3","200","50","partialling out","588","1.12852606206745","1.08554244976865","1.7297915038255"
"linear3","200","50","partialling out","589","1.01860831257244","1.03512758572388","1.65588038684326"
"linear3","200","50","partialling out","590","1.01860605588035","1.0542951723711","1.68428913789231"
"linear3","200","50","partialling out","591","1.25201195637475","1.20084313695396","1.65259978527729"
"linear3","200","50","partialling out","592","1.04339818389446","1.01181396159158","1.57199836114618"
"linear3","200","50","partialling out","593","1.0862162153194","0.957579978486486","1.65456789497647"
"linear3","200","50","partialling out","594","1.08859363828373","1.02816013614704","1.64897027786357"
"linear3","200","50","partialling out","595","0.96700507894727","1.01291169174845","1.68596490866671"
"linear3","200","50","partialling out","596","1.0144682677077","0.986465962365888","1.64758147007051"
"linear3","200","50","partialling out","597","1.07822241382931","1.05650817981468","1.6610402106746"
"linear3","200","50","partialling out","598","1.00607245223767","1.01668092544076","1.68678599324283"
"linear3","200","50","partialling out","599","1.02647792267843","1.05359197150761","1.62909859022458"
"linear3","200","50","partialling out","600","0.967568700147157","0.935814159685656","1.65236161966896"
"linear3","200","50","partialling out","601","1.022676879488","1.04325342458594","1.61872904498625"
"linear3","200","50","partialling out","602","0.982771066014106","1.02001884386699","1.64927374677546"
"linear3","200","50","partialling out","603","0.977972238049885","0.922272277274911","1.65333019636773"
"linear3","200","50","partialling out","604","0.964475494406415","1.00669727469271","1.60143123153281"
"linear3","200","50","partialling out","605","1.0228141844201","1.03545385872226","1.57746208251906"
"linear3","200","50","partialling out","606","1.01759294671982","0.995816041332387","1.66659263595474"
"linear3","200","50","partialling out","607","0.962338728730393","0.92388813588236","1.66526475004319"
"linear3","200","50","partialling out","608","1.12080704539991","1.15704936500742","1.63065421955119"
"linear3","200","50","partialling out","609","0.927838289206182","0.916331665873602","1.66698301683788"
"linear3","200","50","partialling out","610","0.918697512294867","0.965521491078788","1.66627461835692"
"linear3","200","50","partialling out","611","1.18220467011357","1.02835748508853","1.69822116206743"
"linear3","200","50","partialling out","612","1.0389899050926","1.03191479763836","1.56631086986018"
"linear3","200","50","partialling out","613","1.10106850242391","1.06085710777653","1.62868682785357"
"linear3","200","50","partialling out","614","0.950863486896577","0.928571654146792","1.66308324549884"
"linear3","200","50","partialling out","615","0.920300521302428","0.941549363507657","1.63935918997986"
"linear3","200","50","partialling out","616","0.979135598275603","0.983913191343426","1.65345122893192"
"linear3","200","50","partialling out","617","0.888561991214211","0.965757599386393","1.64251105951809"
"linear3","200","50","partialling out","618","0.886459207590007","0.905446093624988","1.67884700900154"
"linear3","200","50","partialling out","619","1.01918422249344","1.0406025972342","1.66928345036362"
"linear3","200","50","partialling out","620","1.14013022559428","1.16779053829113","1.68464984959374"
"linear3","200","50","partialling out","621","1.02980729854241","1.04453695190666","1.60214018063877"
"linear3","200","50","partialling out","622","0.985827743796459","0.965636408036496","1.74642535590956"
"linear3","200","50","partialling out","623","1.07726086789705","1.09125699105027","1.6005818241374"
"linear3","200","50","partialling out","624","0.870643904703862","0.896510624708703","1.79944196037375"
"linear3","200","50","partialling out","625","0.877020447667124","0.942262727654373","1.68993917795592"
"linear3","200","50","partialling out","626","0.936553335769759","0.964155824071613","1.67666667118071"
"linear3","200","50","partialling out","627","1.06880392175206","1.07277606806244","1.68202513374351"
"linear3","200","50","partialling out","628","0.970951199417938","1.00254428823055","1.7222273460552"
"linear3","200","50","partialling out","629","1.06040308451667","1.04452157567482","1.72472974933056"
"linear3","200","50","partialling out","630","0.983319389121806","1.00713231805734","1.68160272358518"
"linear3","200","50","partialling out","631","1.06296451706663","1.05253391332179","1.65423482086322"
"linear3","200","50","partialling out","632","1.02990729656016","1.04891286856063","1.66575469307706"
"linear3","200","50","partialling out","633","1.09310529403202","1.08376985607086","1.76838305393964"
"linear3","200","50","partialling out","634","0.841711285159574","0.854337290461457","1.64957465551218"
"linear3","200","50","partialling out","635","1.11130579663593","1.11367918472688","1.67654054332076"
"linear3","200","50","partialling out","636","0.869261720749605","0.913962270265777","1.66595193017545"
"linear3","200","50","partialling out","637","1.0129944336353","0.979756986125576","1.6073555325392"
"linear3","200","50","partialling out","638","0.858110519461061","0.853752571129259","1.65562180879267"
"linear3","200","50","partialling out","639","1.01292154386914","0.987037492022012","1.69327129759623"
"linear3","200","50","partialling out","640","1.00219079266025","1.00512131854081","1.58442975628484"
"linear3","200","50","partialling out","641","1.00903594606475","1.01040364267208","1.71926150162722"
"linear3","200","50","partialling out","642","1.01144646410067","1.02145624058371","1.74648459316676"
"linear3","200","50","partialling out","643","1.04814002039516","1.04296046188972","1.69973094290458"
"linear3","200","50","partialling out","644","1.0460473373643","1.04485215585211","1.66588284441719"
"linear3","200","50","partialling out","645","1.05786533170201","0.991401037686312","1.61732710130134"
"linear3","200","50","partialling out","646","1.02067467151306","0.96250970884596","1.67354413909954"
"linear3","200","50","partialling out","647","0.910166383464283","0.916712027201262","1.66312334126456"
"linear3","200","50","partialling out","648","1.0215438404404","1.05815215020634","1.6639341789707"
"linear3","200","50","partialling out","649","0.96535488282847","0.960620477055958","1.64038556098374"
"linear3","200","50","partialling out","650","1.0674833676663","1.04570774308345","1.63877492667498"
"linear3","200","50","partialling out","651","1.06642476636655","1.10690105353294","1.67478078036579"
"linear3","200","50","partialling out","652","1.05933891601118","1.05988156004097","1.67528299730676"
"linear3","200","50","partialling out","653","0.939571565908705","0.961302819789072","1.67360284612685"
"linear3","200","50","partialling out","654","1.09454501918961","1.10806221653905","1.73644755507328"
"linear3","200","50","partialling out","655","1.21706767669671","1.15282707298529","1.64931236446107"
"linear3","200","50","partialling out","656","0.851389547576848","0.859629206829013","1.6945624960458"
"linear3","200","50","partialling out","657","0.9005120956399","0.885469841793324","1.6477257154977"
"linear3","200","50","partialling out","658","1.01994581158803","0.970528263636387","1.66393992450627"
"linear3","200","50","partialling out","659","1.15382760964063","1.11833990595205","1.71089302835514"
"linear3","200","50","partialling out","660","0.943524117231195","0.908320840389413","1.69704267836128"
"linear3","200","50","partialling out","661","0.988644397635998","0.992332274842913","1.71428274111432"
"linear3","200","50","partialling out","662","1.12583592350734","1.08722694893684","1.65281703578694"
"linear3","200","50","partialling out","663","1.00494365720952","0.94120225190557","1.65758197554939"
"linear3","200","50","partialling out","664","0.73989813716252","0.778083241952995","1.59728501711784"
"linear3","200","50","partialling out","665","1.01878409528764","1.00547651499861","1.70666040972404"
"linear3","200","50","partialling out","666","1.03129600065008","1.04062510145737","1.7226164544426"
"linear3","200","50","partialling out","667","0.997858827442109","0.93475745456753","1.66690168455154"
"linear3","200","50","partialling out","668","1.03617943059443","1.0299681322913","1.72223806302768"
"linear3","200","50","partialling out","669","1.01154618629362","0.967151339154373","1.70737434647592"
"linear3","200","50","partialling out","670","0.948601854279206","1.00251162184347","1.77704690933929"
"linear3","200","50","partialling out","671","1.00922031204343","1.05562167739522","1.72102093052854"
"linear3","200","50","partialling out","672","1.16355421688608","1.12931901297463","1.77522232111017"
"linear3","200","50","partialling out","673","0.978727413716337","1.00003924886209","1.58857804809467"
"linear3","200","50","partialling out","674","0.966566676863947","0.924388487751008","1.66710473641512"
"linear3","200","50","partialling out","675","1.07284906748786","1.11796932418598","1.64194003129145"
"linear3","200","50","partialling out","676","0.965597107445275","0.971623119210921","1.68374549589968"
"linear3","200","50","partialling out","677","1.11130310823411","1.10157880723698","1.65458419620152"
"linear3","200","50","partialling out","678","1.00096966834806","1.01997781729667","1.67459072742745"
"linear3","200","50","partialling out","679","0.898163336494251","0.913981070682679","1.60938757514482"
"linear3","200","50","partialling out","680","1.05145440891147","1.05394893811267","1.70019878302602"
"linear3","200","50","partialling out","681","1.10052536149545","1.06534529498497","1.6315867127451"
"linear3","200","50","partialling out","682","0.980865558796744","0.965961880227918","1.70152264128789"
"linear3","200","50","partialling out","683","0.955622046911529","0.921613654248393","1.65766946937145"
"linear3","200","50","partialling out","684","0.845392414478011","0.918175914360695","1.6229512725417"
"linear3","200","50","partialling out","685","1.01413064302578","0.966533510722093","1.71635668905958"
"linear3","200","50","partialling out","686","0.861388652719104","0.944427613601033","1.67452315908088"
"linear3","200","50","partialling out","687","0.905580607565697","0.967780972325899","1.66433741434394"
"linear3","200","50","partialling out","688","0.977748805631389","1.00760764408451","1.68154208186549"
"linear3","200","50","partialling out","689","0.924530947167745","0.906740699021024","1.55125019183485"
"linear3","200","50","partialling out","690","1.02903997913592","1.00347551896488","1.74902104251747"
"linear3","200","50","partialling out","691","0.997462601664585","0.997570224763343","1.62189386371394"
"linear3","200","50","partialling out","692","0.845864331144211","0.887688818860687","1.6038923969426"
"linear3","200","50","partialling out","693","1.02156702320894","1.13095621591698","1.7293948186264"
"linear3","200","50","partialling out","694","0.99188255433494","1.01334971683651","1.66216223505884"
"linear3","200","50","partialling out","695","0.908312483913642","0.924052816298175","1.60209373168714"
"linear3","200","50","partialling out","696","0.864947829733435","0.873135236138563","1.63229492809844"
"linear3","200","50","partialling out","697","1.13464010423029","1.08017878344948","1.72379747921368"
"linear3","200","50","partialling out","698","0.878490643968395","0.947438352750833","1.69288397934173"
"linear3","200","50","partialling out","699","0.86465696708714","0.916221178776047","1.71839841434216"
"linear3","200","50","partialling out","700","1.13476480955559","1.08273848588183","1.76840483377046"
"linear3","200","50","partialling out","701","0.963466965760781","0.986583913718457","1.657919190457"
"linear3","200","50","partialling out","702","1.00433581152011","0.957273530678257","1.64255782966644"
"linear3","200","50","partialling out","703","1.12417037618731","1.0895088724491","1.70802187472691"
"linear3","200","50","partialling out","704","0.878867457253107","0.906345432591126","1.62885880971819"
"linear3","200","50","partialling out","705","1.13423012900787","1.20519036552813","1.64512746523286"
"linear3","200","50","partialling out","706","0.963355186191052","1.01657212189344","1.67533885707938"
"linear3","200","50","partialling out","707","0.997125595535181","0.966725099047141","1.6799063468019"
"linear3","200","50","partialling out","708","1.07767232915568","1.09504109997411","1.6935645309246"
"linear3","200","50","partialling out","709","1.0306853553784","1.03810045050266","1.65986405236119"
"linear3","200","50","partialling out","710","1.01156675626723","1.01305357124607","1.67260558169763"
"linear3","200","50","partialling out","711","0.780479069046795","0.829655249084473","1.60410024370392"
"linear3","200","50","partialling out","712","0.884374263773003","0.888518867609618","1.69491844882865"
"linear3","200","50","partialling out","713","1.08282283363658","1.04123861159446","1.6511882732416"
"linear3","200","50","partialling out","714","0.886570583069726","0.86565375228654","1.67119555662784"
"linear3","200","50","partialling out","715","0.819043553560278","0.89224921202361","1.70672208383349"
"linear3","200","50","partialling out","716","1.06797864442611","0.995251575000186","1.71754927027758"
"linear3","200","50","partialling out","717","1.00025803943157","1.05366906563347","1.64037620555641"
"linear3","200","50","partialling out","718","0.973420961846522","1.00306076955502","1.67088561894789"
"linear3","200","50","partialling out","719","1.02644171182636","1.02482409842288","1.67448043792678"
"linear3","200","50","partialling out","720","1.03058847486301","1.02979344102919","1.71796394758719"
"linear3","200","50","partialling out","721","0.846073083752269","0.89126095371949","1.69606302862116"
"linear3","200","50","partialling out","722","1.11740222481241","1.09058629538951","1.70038383974831"
"linear3","200","50","partialling out","723","0.981084681594881","0.95729871041822","1.6541562548375"
"linear3","200","50","partialling out","724","1.07710346228619","1.05212070919175","1.59965133686763"
"linear3","200","50","partialling out","725","0.880071319877669","0.903652327662125","1.65251234880438"
"linear3","200","50","partialling out","726","0.910411793916548","0.964285004499721","1.68816089927976"
"linear3","200","50","partialling out","727","1.06719959783826","1.02287487528599","1.67444636084475"
"linear3","200","50","partialling out","728","0.957136533047195","1.02455102016654","1.69781062679392"
"linear3","200","50","partialling out","729","1.02440127520349","1.01008360142551","1.63464568853737"
"linear3","200","50","partialling out","730","1.00566197253683","1.06090622644121","1.68775464490468"
"linear3","200","50","partialling out","731","1.07720376147251","1.07985849992332","1.6984739829282"
"linear3","200","50","partialling out","732","0.945583536167103","0.957012759332615","1.68803011614647"
"linear3","200","50","partialling out","733","0.870786174420306","0.860804430186481","1.65578090818521"
"linear3","200","50","partialling out","734","1.03249202616873","1.08683128027396","1.69702726376392"
"linear3","200","50","partialling out","735","1.00770518611209","1.06257417769811","1.67271763249616"
"linear3","200","50","partialling out","736","1.03145862647228","1.01798593235274","1.68128911391978"
"linear3","200","50","partialling out","737","1.16087203172877","1.17053708947124","1.6440755210549"
"linear3","200","50","partialling out","738","0.998693112849891","1.05458288381574","1.70754367797003"
"linear3","200","50","partialling out","739","1.12283453919858","1.11584408275151","1.72236757062465"
"linear3","200","50","partialling out","740","0.942042854086416","0.882542702776154","1.69147447808861"
"linear3","200","50","partialling out","741","0.969783756044084","0.979767547278305","1.72934139643342"
"linear3","200","50","partialling out","742","1.05252467963616","1.08834104085673","1.64147077730685"
"linear3","200","50","partialling out","743","0.990561377019859","1.02197211793566","1.75845371122215"
"linear3","200","50","partialling out","744","1.02771602473758","1.03056310890152","1.6730857900642"
"linear3","200","50","partialling out","745","1.05674312676319","1.04912734799736","1.72140545751959"
"linear3","200","50","partialling out","746","0.921212081534656","0.88620205953997","1.76745363188014"
"linear3","200","50","partialling out","747","0.905706491051762","0.902464546500809","1.69597453528474"
"linear3","200","50","partialling out","748","0.963019880728206","0.960916116027064","1.65962264964335"
"linear3","200","50","partialling out","749","1.18673617341462","1.14806923955542","1.68826885560551"
"linear3","200","50","partialling out","750","1.11895533817982","1.02733439416892","1.66587219650576"
"linear3","200","50","partialling out","751","0.997348895813617","1.01038462027179","1.62776333714763"
"linear3","200","50","partialling out","752","0.916747151522392","0.958704457520177","1.72253608480087"
"linear3","200","50","partialling out","753","0.963643917712697","1.02391090734866","1.70343408089581"
"linear3","200","50","partialling out","754","0.936485038985415","0.924104419553113","1.66381616763249"
"linear3","200","50","partialling out","755","0.95180105430546","0.975740898900231","1.64828359129798"
"linear3","200","50","partialling out","756","1.0055312068442","1.03412061194408","1.66649006299335"
"linear3","200","50","partialling out","757","0.879069618733279","0.929597019972444","1.6901979645883"
"linear3","200","50","partialling out","758","1.04981885431389","1.15434855081074","1.76506162192517"
"linear3","200","50","partialling out","759","1.06891225653736","1.08145326736671","1.61980384474178"
"linear3","200","50","partialling out","760","1.19378018624989","1.16587591318285","1.71791891032134"
"linear3","200","50","partialling out","761","1.03650276829809","1.04246033436561","1.67678027751151"
"linear3","200","50","partialling out","762","0.898254098651787","0.975499912199087","1.64971592862299"
"linear3","200","50","partialling out","763","0.847124112492195","0.896508136681389","1.56487020299197"
"linear3","200","50","partialling out","764","1.01693633476904","0.97953314645627","1.71095744014173"
"linear3","200","50","partialling out","765","0.964859714983771","0.966155980152245","1.64175741037481"
"linear3","200","50","partialling out","766","0.733344535658848","0.783418455376366","1.77884581381916"
"linear3","200","50","partialling out","767","0.878777341497123","0.909119744163","1.73339578237442"
"linear3","200","50","partialling out","768","1.03003611024655","0.975565129128034","1.6120894134"
"linear3","200","50","partialling out","769","0.978882180056031","1.00067946368972","1.65671126511852"
"linear3","200","50","partialling out","770","0.994250416613406","1.01804876276692","1.63604817551234"
"linear3","200","50","partialling out","771","1.09582882174816","1.11790901846299","1.7289165657076"
"linear3","200","50","partialling out","772","1.09189410453134","1.0494100722841","1.64907846428128"
"linear3","200","50","partialling out","773","0.910584709282299","0.97406575175074","1.70178540654912"
"linear3","200","50","partialling out","774","0.937206248059277","0.879067707629935","1.66865074757658"
"linear3","200","50","partialling out","775","0.943899024277937","0.959317825476916","1.58571607516464"
"linear3","200","50","partialling out","776","1.07085360072886","1.04276145205636","1.66545543007523"
"linear3","200","50","partialling out","777","0.9174239278842","0.903562771201422","1.70670311149048"
"linear3","200","50","partialling out","778","1.02951827054592","1.02537254176413","1.64743067121055"
"linear3","200","50","partialling out","779","1.09066283351463","1.03024074907559","1.74455953309911"
"linear3","200","50","partialling out","780","1.07466454194004","1.09337555191267","1.65283023859898"
"linear3","200","50","partialling out","781","1.05796078617732","1.07042034559833","1.65011649555994"
"linear3","200","50","partialling out","782","0.946289803468838","0.995285466180045","1.71956757416684"
"linear3","200","50","partialling out","783","1.0670756117724","1.0809697690483","1.6783986218675"
"linear3","200","50","partialling out","784","1.07670181648077","1.13099101408753","1.68192068840791"
"linear3","200","50","partialling out","785","0.999948940521585","1.02008532268007","1.65995592608557"
"linear3","200","50","partialling out","786","0.862208629866275","0.914721297575591","1.68040901782026"
"linear3","200","50","partialling out","787","1.08693651434067","1.05745479287429","1.62217647073029"
"linear3","200","50","partialling out","788","1.02398892661979","1.04234624154963","1.71928746082158"
"linear3","200","50","partialling out","789","0.94742044335882","0.976963040873108","1.76200698474361"
"linear3","200","50","partialling out","790","1.02461636906559","1.08665729066424","1.70601841546958"
