"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic6","200","30","IV-type","886","0.981244446126082","0.976221960172892","1.17798806044848"
"logistic6","200","30","IV-type","887","1.1258089539581","1.1400974724904","1.27810567848668"
"logistic6","200","30","IV-type","888","0.97071012860164","1.05333916840124","1.09832224962982"
"logistic6","200","30","IV-type","889","0.961369518880996","0.973388729983895","1.1385162764674"
"logistic6","200","30","IV-type","890","1.03689956597672","1.05815913311519","1.18478476035719"
"logistic6","200","30","IV-type","891","1.04702421981084","1.01553423661206","1.16642736304745"
"logistic6","200","30","IV-type","892","0.9239556661727","0.918442562857213","1.14991346462026"
"logistic6","200","30","IV-type","893","0.916894229303807","0.940390926143171","1.04814419897799"
"logistic6","200","30","IV-type","894","0.980042428106654","0.995274194844722","1.06891868047423"
"logistic6","200","30","IV-type","895","1.04581646976788","1.05802992954611","1.22953978816142"
"logistic6","200","30","IV-type","896","1.10295073996122","1.07918376993779","1.31222725346329"
"logistic6","200","30","IV-type","897","1.10466073265298","1.1417172454206","1.12079666960076"
"logistic6","200","30","IV-type","898","0.999224027953265","1.0293982291973","1.15797826051877"
"logistic6","200","30","IV-type","899","0.92706028547869","0.981254569850784","1.08559750580696"
"logistic6","200","30","IV-type","900","1.1060156949515","1.15672429678082","1.22026095448517"
"logistic6","200","30","IV-type","901","0.996352942867573","0.960186131282437","1.1316122720516"
"logistic6","200","30","IV-type","902","1.07211139261601","1.12641809801367","1.14301675306662"
"logistic6","200","30","IV-type","903","0.930706367460214","0.991019535612875","1.10280824410226"
"logistic6","200","30","IV-type","904","1.11484818037093","1.14179244916202","1.22391487846247"
"logistic6","200","30","IV-type","905","1.11122858737647","1.1454818358965","1.29174250672168"
"logistic6","200","30","IV-type","906","0.846896317655228","0.911858053889403","1.11711870912732"
"logistic6","200","30","IV-type","907","0.976974940966494","0.974786091268718","1.11733801953347"
"logistic6","200","30","IV-type","908","0.787000591831173","0.850867659211406","0.999143707406877"
"logistic6","200","30","IV-type","909","0.988110366123013","1.03476119262925","1.1459121338915"
"logistic6","200","30","IV-type","910","1.04499663619101","1.10112310345057","1.20439216670858"
"logistic6","200","30","IV-type","911","0.944301897883484","0.913150185240191","1.10230719766678"
"logistic6","200","30","IV-type","912","1.05984905208686","1.0593056788659","1.19106306023997"
"logistic6","200","30","IV-type","913","1.03243746023724","1.03012553256977","1.05596856324346"
"logistic6","200","30","IV-type","914","0.927647565910358","0.945830902749832","1.14853540499506"
"logistic6","200","30","IV-type","915","0.953023279787722","0.988527725687387","1.15828622939383"
"logistic6","200","30","IV-type","916","0.988169203713409","0.98138986441043","1.24472190121273"
"logistic6","200","30","IV-type","917","1.00628706396082","0.969106241945547","1.06251781122537"
"logistic6","200","30","IV-type","918","0.998636525115632","0.983459205788828","1.13271374359521"
"logistic6","200","30","IV-type","919","1.05134327958347","1.09527560411165","1.15587008337742"
"logistic6","200","30","IV-type","920","1.03911039338736","1.01936232912558","1.31701408781526"
"logistic6","200","30","IV-type","921","1.03112490162807","1.05536476672739","1.15877631740019"
"logistic6","200","30","IV-type","922","0.873250464279455","0.864479321898621","1.06185100639614"
"logistic6","200","30","IV-type","923","1.01716147238852","1.03990145201012","1.09386567095261"
"logistic6","200","30","IV-type","924","0.8584416988544","0.93062649757625","0.978049852442247"
"logistic6","200","30","IV-type","925","0.987301860705821","0.959193696308355","1.04381836302683"
"logistic6","200","30","IV-type","926","0.857798855119175","0.940208317754106","1.06911870425403"
"logistic6","200","30","IV-type","927","0.985458267022765","0.986903617660049","1.14223362672557"
"logistic6","200","30","IV-type","928","1.08916461785352","1.15111173891955","1.27010604286622"
"logistic6","200","30","IV-type","929","1.04473588922992","1.03052313537709","1.16501053021938"
"logistic6","200","30","IV-type","930","1.12755533242657","1.17171487835836","1.26911947551179"
"logistic6","200","30","IV-type","931","1.15232271931487","1.21724339078626","1.2974151144235"
"logistic6","200","30","IV-type","932","1.06029563267716","0.995572396957866","1.15550149455339"
"logistic6","200","30","IV-type","933","0.883824921236141","0.886486049212226","1.05276484040886"
"logistic6","200","30","IV-type","934","1.04817760894535","1.11610338567462","1.25812991299292"
"logistic6","200","30","IV-type","935","1.13841461577083","1.14006147977963","1.32831970510103"
"logistic6","200","30","IV-type","936","1.04741413409017","1.07795076057128","1.2831178382716"
"logistic6","200","30","IV-type","937","0.866465399381516","0.878967364446048","1.1791552800936"
"logistic6","200","30","IV-type","938","1.04993365796805","1.05962982781546","1.11237115466043"
"logistic6","200","30","IV-type","939","0.949249929254356","0.944320881125336","1.06846146694372"
"logistic6","200","30","IV-type","940","0.893786189093482","0.9551593251753","1.12482547056822"
"logistic6","200","30","IV-type","941","0.974027221249352","0.966632675055106","0.999986954206971"
"logistic6","200","30","IV-type","942","1.00936697664526","0.981511712679817","1.1124037095155"
"logistic6","200","30","IV-type","943","0.966622528230017","0.96967887923446","1.1478674697477"
"logistic6","200","30","IV-type","944","1.00807308230902","1.06153625295549","1.15924305290813"
"logistic6","200","30","IV-type","945","1.13800018990039","1.1667696184669","1.33536964000063"
"logistic6","200","30","IV-type","946","1.04843953698981","1.10659065028167","1.19508753280208"
"logistic6","200","30","IV-type","947","0.995389431111427","1.00159231811563","1.14912896747676"
"logistic6","200","30","IV-type","948","0.978835532771266","1.04203078312714","1.20261984565242"
"logistic6","200","30","IV-type","949","0.922471457013748","0.946532078138637","1.07626269554233"
"logistic6","200","30","IV-type","950","0.933188002859206","0.926952119234111","1.01532476967696"
"logistic6","200","30","IV-type","951","1.0192294415189","1.07133173428535","1.10757952732277"
"logistic6","200","30","IV-type","952","1.03846635755261","1.03831548951512","1.17918795552054"
"logistic6","200","30","IV-type","953","0.942614931068187","0.922857990021187","1.09463011218686"
"logistic6","200","30","IV-type","954","0.870532079309777","0.924225606097936","0.954743307810652"
"logistic6","200","30","IV-type","955","0.992605276999976","1.05133883906209","1.17823274077765"
"logistic6","200","30","IV-type","956","0.865212625496993","0.898426028590803","0.983120262070911"
"logistic6","200","30","IV-type","957","0.999097839966041","1.05021139131391","1.06387900839376"
"logistic6","200","30","IV-type","958","0.937953267927545","0.972969999786239","1.10064108421394"
"logistic6","200","30","IV-type","959","1.09570110790088","1.22239378349118","1.2859729217272"
"logistic6","200","30","IV-type","960","0.982689986716445","1.0190297110948","1.12998835240438"
"logistic6","200","30","IV-type","961","0.938134440140188","0.951983012062872","1.04596723600114"
"logistic6","200","30","IV-type","962","0.975382917255788","0.988357958651238","1.19642779606817"
"logistic6","200","30","IV-type","963","1.09805487492391","1.16475847158617","1.22049956390501"
"logistic6","200","30","IV-type","964","0.917880730798497","0.957725667673398","1.10251935588271"
"logistic6","200","30","IV-type","965","0.996307771053431","1.05365904034681","1.18904384425103"
"logistic6","200","30","IV-type","966","0.982572663890506","1.04045792062406","1.16164295587345"
"logistic6","200","30","IV-type","967","1.18040482651291","1.13020335529862","1.35274605581067"
"logistic6","200","30","IV-type","968","1.03058311596031","1.0275856782262","1.08380001803138"
"logistic6","200","30","IV-type","969","1.15108841889456","1.16127234211288","1.33432992682556"
"logistic6","200","30","IV-type","970","0.971862090828736","0.984963611084118","1.03896459431515"
"logistic6","200","30","IV-type","971","1.07159398602964","1.10537393992136","1.17087514143192"
"logistic6","200","30","IV-type","972","0.975096581823033","0.972371033318171","1.11130645220824"
"logistic6","200","30","IV-type","973","1.10972018869369","1.14794290504368","1.24019754172217"
"logistic6","200","30","IV-type","974","1.01802319443452","0.982655365578425","1.18062462464946"
"logistic6","200","30","IV-type","975","1.01320129500165","1.10202611124263","1.10114103774552"
"logistic6","200","30","IV-type","976","1.03493687648962","1.03582145519767","1.12968450547387"
"logistic6","200","30","IV-type","977","1.02851603783657","1.08297723619703","1.1221069809587"
"logistic6","200","30","IV-type","978","1.05488350007081","1.09931803380994","1.19598109601711"
"logistic6","200","30","IV-type","979","1.05672113588914","1.0865991435821","1.18609074938771"
"logistic6","200","30","IV-type","980","0.955365208561072","0.957077848219126","1.11327540373295"
"logistic6","200","30","IV-type","981","1.09685812229964","1.16905503116599","1.2299822214964"
"logistic6","200","30","IV-type","982","1.00710285654391","0.984797387570028","1.16839479504567"
"logistic6","200","30","IV-type","983","0.918846742356611","1.03207665709854","1.09830726580683"
"logistic6","200","30","IV-type","984","1.09114755648825","1.16526160369183","1.27745798177134"
"logistic6","200","30","IV-type","985","1.02625647325071","1.02057501201271","1.21601445137462"
"logistic6","200","30","IV-type","986","1.0396926725295","1.01523238961502","1.23604186129047"
"logistic6","200","30","IV-type","987","0.866270049735517","0.931905514682076","1.08809523934063"
"logistic6","200","30","IV-type","988","1.05521416539451","1.05444850504033","1.17208894064626"
"logistic6","200","30","IV-type","989","1.05391079146495","1.06858839879366","1.1340428513964"
"logistic6","200","30","IV-type","990","0.952725974648737","0.96921013400328","1.10283880309854"
"logistic6","200","30","IV-type","991","1.04001694079261","0.943091702529381","1.05662566084982"
"logistic6","200","30","IV-type","992","1.04613285712315","0.981004838448834","1.22074485504947"
"logistic6","200","30","IV-type","993","0.991934907053138","1.03589636821553","1.09707754549651"
"logistic6","200","30","IV-type","994","1.13447773619443","1.17566117281244","1.1985790909768"
"logistic6","200","30","IV-type","995","1.00609014680783","0.966556672094629","1.08285031655343"
"logistic6","200","30","IV-type","996","0.898911283693423","0.871580259082789","1.05061361717134"
"logistic6","200","30","IV-type","997","1.13952937007407","1.15137031019563","1.31119149893959"
"logistic6","200","30","IV-type","998","1.07537209764613","1.0315875872796","1.20010079567882"
"logistic6","200","30","IV-type","999","0.854753235931611","0.887053149335735","1.10473848708195"
"logistic6","200","30","IV-type","1000","0.936972124762021","0.929204172360639","1.15559453324081"
"logistic6","200","50","IV-type","1","1.1393929995616","1.11385515265643","1.3186276702641"
"logistic6","200","50","IV-type","2","1.05257547445037","0.98928421495591","1.18476701405528"
"logistic6","200","50","IV-type","3","0.949289674279206","0.949359258281176","1.12560443576656"
"logistic6","200","50","IV-type","4","0.994136465491051","1.02249421906106","1.19376642319533"
"logistic6","200","50","IV-type","5","0.912329729256257","0.954749534140265","1.1065099521728"
"logistic6","200","50","IV-type","6","1.12015007018537","1.07781536805744","1.36463437932501"
"logistic6","200","50","IV-type","7","1.11299554913102","1.06543442589412","1.26742550581865"
"logistic6","200","50","IV-type","8","1.0831939103106","1.08914269479972","1.21174275304296"
"logistic6","200","50","IV-type","9","1.02694621837102","1.12831903614011","1.21926766807595"
"logistic6","200","50","IV-type","10","0.998506394772968","1.02385869813015","1.17050639261466"
"logistic6","200","50","IV-type","11","0.981095144995117","0.963806683368213","1.21963423489879"
"logistic6","200","50","IV-type","12","1.09683184938493","1.10528375902043","1.17154333010112"
"logistic6","200","50","IV-type","13","1.05532426686289","1.05435679471363","1.19801661240533"
"logistic6","200","50","IV-type","14","1.03352821690434","1.03288782075892","1.13456501901921"
"logistic6","200","50","IV-type","15","0.904266169287683","0.950585793016606","1.05858802337859"
"logistic6","200","50","IV-type","16","1.11212861579166","1.06139259211013","1.20644537416883"
"logistic6","200","50","IV-type","17","0.982758998977694","0.99222688080952","1.07950659146492"
"logistic6","200","50","IV-type","18","0.918047133218329","0.943044150479455","1.19622059261456"
"logistic6","200","50","IV-type","19","0.902253838587369","0.88246504867555","1.03525014707673"
"logistic6","200","50","IV-type","20","0.901282546026088","0.943666556619363","1.16557249040375"
"logistic6","200","50","IV-type","21","0.995036258699265","0.981661364058161","1.09820182841731"
"logistic6","200","50","IV-type","22","0.996877610806443","1.01093473505044","1.15549903057191"
"logistic6","200","50","IV-type","23","0.989231373946452","1.01500669232437","1.13655402006226"
"logistic6","200","50","IV-type","24","1.00715205128802","0.942050593453488","1.16270389956665"
"logistic6","200","50","IV-type","25","1.01804491452493","1.08388041042179","1.12428169227531"
"logistic6","200","50","IV-type","26","1.05494386943843","1.05339505604143","1.25445069966797"
"logistic6","200","50","IV-type","27","0.992517726322661","1.02782886390243","1.33487962086605"
"logistic6","200","50","IV-type","28","1.03344542379916","0.980520563882676","1.21827735826818"
"logistic6","200","50","IV-type","29","1.02868115575693","1.05167587989146","1.14409392216608"
"logistic6","200","50","IV-type","30","0.914316141667989","1.02402651033267","1.13568532772669"
"logistic6","200","50","IV-type","31","0.930215765760571","0.983340032379846","1.13578577850952"
"logistic6","200","50","IV-type","32","0.998748274693475","1.09006307525311","1.1103711482955"
"logistic6","200","50","IV-type","33","1.04782561815094","1.02610556391001","1.18578975019088"
"logistic6","200","50","IV-type","34","1.01415364083032","1.01417998393934","1.15011489382059"
"logistic6","200","50","IV-type","35","0.838946311118459","0.928171989121371","1.1015431878549"
"logistic6","200","50","IV-type","36","0.845568130633904","0.860008982254843","1.01191785409478"
"logistic6","200","50","IV-type","37","0.943660095108093","0.915842910306383","1.08468395740183"
"logistic6","200","50","IV-type","38","1.07291691630451","1.04498957541945","1.0440330747558"
"logistic6","200","50","IV-type","39","0.957283782909046","0.990822809000818","1.06807675006175"
"logistic6","200","50","IV-type","40","1.08908257973757","1.13627707551626","1.23684078799919"
"logistic6","200","50","IV-type","41","0.912783232415648","0.897791218670198","1.082080678135"
"logistic6","200","50","IV-type","42","0.965910936193275","0.983729178266571","1.17810944074477"
"logistic6","200","50","IV-type","43","1.00797686763442","0.931506888585699","1.16631868187193"
"logistic6","200","50","IV-type","44","0.91882260411757","0.982614686059891","1.15535040464391"
"logistic6","200","50","IV-type","45","1.20290056810126","1.18010149265628","1.27084241607296"
"logistic6","200","50","IV-type","46","0.998165510067417","1.03457005407989","1.21340911254795"
"logistic6","200","50","IV-type","47","0.995107207247781","1.05355926307892","1.15598623535334"
"logistic6","200","50","IV-type","48","0.945584531589063","1.01176002275922","1.09404886094848"
"logistic6","200","50","IV-type","49","1.01176061710854","0.942049828713698","1.13933847631361"
"logistic6","200","50","IV-type","50","0.963673686276944","0.94526997349449","1.10427007272987"
"logistic6","200","50","IV-type","51","0.96595960851242","1.02743805496916","1.13892851162317"
"logistic6","200","50","IV-type","52","0.951830641411257","0.922858247986612","0.985085363036605"
"logistic6","200","50","IV-type","53","1.05318193768004","1.02317422915397","1.28630691246054"
"logistic6","200","50","IV-type","54","1.00814386081297","1.02782398466338","1.23403855028305"
"logistic6","200","50","IV-type","55","0.924871934236166","0.902951789732814","1.09480164062374"
"logistic6","200","50","IV-type","56","1.05668146488823","1.1121642048017","1.2312241357022"
"logistic6","200","50","IV-type","57","0.898989488631657","0.883855768474408","1.12856355172222"
"logistic6","200","50","IV-type","58","1.02479867948423","1.03966646381399","1.14414130241835"
"logistic6","200","50","IV-type","59","1.11120504684444","1.09167082413428","1.2536879099163"
"logistic6","200","50","IV-type","60","1.07290851730243","1.11942494252474","1.23438365585173"
"logistic6","200","50","IV-type","61","0.978136333128457","1.02308439989855","1.21192617056605"
"logistic6","200","50","IV-type","62","1.1454965239319","1.18595932705552","1.35333935598986"
"logistic6","200","50","IV-type","63","1.05652182605816","1.18874172726758","1.23195795919578"
"logistic6","200","50","IV-type","64","0.826287123851852","0.938515686441236","1.09716432787482"
"logistic6","200","50","IV-type","65","1.05131653198828","1.03496967546153","1.17919457668068"
"logistic6","200","50","IV-type","66","1.0718832755426","1.04711282429445","1.24904872611203"
"logistic6","200","50","IV-type","67","0.982934647303596","1.05636606316316","1.15372615991916"
"logistic6","200","50","IV-type","68","0.939119861031675","1.00052521490041","1.1534811842006"
"logistic6","200","50","IV-type","69","0.968260374936736","1.04690726493976","1.19209117056218"
"logistic6","200","50","IV-type","70","1.0365513281996","0.952840880608259","1.1818583224626"
"logistic6","200","50","IV-type","71","1.03524305127531","1.03661833015066","1.16399902540456"
"logistic6","200","50","IV-type","72","1.01762511376382","1.05391569888939","1.1297430510232"
"logistic6","200","50","IV-type","73","0.91245555204624","0.97608096360542","1.10202676878726"
"logistic6","200","50","IV-type","74","0.944711509873484","1.007269366304","1.15636812323164"
"logistic6","200","50","IV-type","75","1.03753313389051","1.00269162447281","1.13663400736515"
"logistic6","200","50","IV-type","76","0.936082796527747","0.963756002257314","1.14314291442947"
"logistic6","200","50","IV-type","77","1.04908323903348","0.994233518673189","1.07889656047759"
"logistic6","200","50","IV-type","78","1.02905531982295","0.984718674512016","1.11994819140935"
"logistic6","200","50","IV-type","79","0.909996102298485","0.938975999152245","1.07878820562083"
"logistic6","200","50","IV-type","80","1.02803557273753","1.01989083509522","1.10848070354318"
"logistic6","200","50","IV-type","81","1.15585414269965","1.16277908507773","1.36035230127018"
"logistic6","200","50","IV-type","82","0.852713212900556","0.890724400216438","1.09686626944946"
"logistic6","200","50","IV-type","83","1.0666259475891","1.07561960649012","1.34191222870508"
"logistic6","200","50","IV-type","84","1.01403712082441","1.01178750521887","1.19296301069623"
"logistic6","200","50","IV-type","85","1.07942882015418","1.08808089437579","1.18086403631952"
"logistic6","200","50","IV-type","86","0.972503120896636","1.10725301096859","1.11056234307728"
"logistic6","200","50","IV-type","87","1.09935936957165","1.12478079412824","1.37325019786453"
"logistic6","200","50","IV-type","88","0.893701899953993","0.886139069358318","1.04638340545659"
"logistic6","200","50","IV-type","89","1.14959285569931","1.06501203644475","1.29026007691248"
"logistic6","200","50","IV-type","90","1.10045903343947","1.09550676013429","1.29836301028728"
"logistic6","200","50","IV-type","91","1.10852339478538","1.00047330950917","1.33468422931587"
"logistic6","200","50","IV-type","92","0.876790506796702","0.895344390415775","1.03812756225093"
"logistic6","200","50","IV-type","93","1.1374540073389","1.19569376402211","1.2824402207572"
"logistic6","200","50","IV-type","94","0.983860917739255","1.02600524842818","1.25983912168971"
"logistic6","200","50","IV-type","95","0.97989072692443","0.972820483861477","1.17500288584473"
"logistic6","200","50","IV-type","96","0.931845378750631","0.954267090697063","1.12727692273901"
"logistic6","200","50","IV-type","97","1.00137284111155","1.02307671636444","1.276908473714"
"logistic6","200","50","IV-type","98","1.13007554671839","1.11539392526288","1.29477745439263"
"logistic6","200","50","IV-type","99","0.972301379634115","0.98121548328265","1.21711391043181"
"logistic6","200","50","IV-type","100","0.997080333205867","1.00111355893935","1.1821658973647"
"logistic6","200","50","IV-type","101","0.926199768708866","0.983304240512471","1.18592322342099"
"logistic6","200","50","IV-type","102","0.96552663213999","1.00913252007313","1.23485759813711"
"logistic6","200","50","IV-type","103","0.90982840790421","1.010971620805","1.05565129120348"
"logistic6","200","50","IV-type","104","0.869098114613691","0.903506843261692","1.03210318381662"
"logistic6","200","50","IV-type","105","1.01995750059502","1.0291671490942","1.0819741180466"
"logistic6","200","50","IV-type","106","0.978354860638345","0.973679302789789","1.14970775832691"
"logistic6","200","50","IV-type","107","1.21740026516954","1.24966881156911","1.30028085315992"
"logistic6","200","50","IV-type","108","0.938434212315395","0.984917046151361","1.23656240409941"
"logistic6","200","50","IV-type","109","0.988108002424764","1.0808374276138","1.14081302029446"
"logistic6","200","50","IV-type","110","0.994599962208786","0.980915506819529","1.0024906842069"
"logistic6","200","50","IV-type","111","1.12448760392921","1.09897917299306","1.32475291036475"
"logistic6","200","50","IV-type","112","0.851993031005606","0.89156230499399","1.12606111652672"
"logistic6","200","50","IV-type","113","0.900359783728142","0.996552036977044","1.1284576554539"
"logistic6","200","50","IV-type","114","1.0990322318858","1.17714980121609","1.29961819438504"
"logistic6","200","50","IV-type","115","1.04260828297634","1.03192318068688","1.13496986892427"
"logistic6","200","50","IV-type","116","1.1073385085685","1.28929949588757","1.34142301802462"
"logistic6","200","50","IV-type","117","1.09830584384808","1.0321986912886","1.08839885438833"
"logistic6","200","50","IV-type","118","0.931708465184284","0.890551322381626","1.13613836501437"
"logistic6","200","50","IV-type","119","0.966505368714205","1.00715440836394","1.1440088789171"
"logistic6","200","50","IV-type","120","1.07333339475108","1.15038781740036","1.26162268395993"
"logistic6","200","50","IV-type","121","0.891099950895449","0.958206740326402","1.1820818820058"
"logistic6","200","50","IV-type","122","1.05258157718801","1.08440853017772","1.20783345131036"
"logistic6","200","50","IV-type","123","0.915456116443994","1.04323161235969","1.20118897452614"
"logistic6","200","50","IV-type","124","1.01035529603292","1.03226878839904","1.09011595117394"
"logistic6","200","50","IV-type","125","1.06554591697045","1.11725671013995","1.15817739838317"
"logistic6","200","50","IV-type","126","1.03326549168542","1.02186080374417","1.17826905649725"
"logistic6","200","50","IV-type","127","0.952450494964603","0.975462547897299","1.12229506429686"
"logistic6","200","50","IV-type","128","1.0139942001248","1.03955478976867","1.14372384334661"
"logistic6","200","50","IV-type","129","0.920152188628022","0.944639645957741","1.1805097495163"
"logistic6","200","50","IV-type","130","0.95933903982883","0.947457554400856","1.17160744723325"
"logistic6","200","50","IV-type","131","1.04810461390729","1.089530849589","1.16685289799963"
"logistic6","200","50","IV-type","132","1.11304529672519","1.14957498762402","1.30841004551523"
"logistic6","200","50","IV-type","133","0.943486992260265","1.01758960370112","1.12721823070256"
"logistic6","200","50","IV-type","134","1.02112693646112","1.0395531721599","1.16019140245497"
"logistic6","200","50","IV-type","135","1.03128429794876","1.02922865262575","1.18927651222374"
"logistic6","200","50","IV-type","136","0.90749630086001","0.918860443459299","1.06390634492736"
"logistic6","200","50","IV-type","137","0.925029295770563","0.945952375997845","1.12396301531167"
"logistic6","200","50","IV-type","138","1.06161197924224","1.0088932212882","1.1766095759008"
"logistic6","200","50","IV-type","139","0.964302187755619","1.02065077919162","1.11573023622886"
"logistic6","200","50","IV-type","140","0.961437529520896","0.989834956664269","1.13994312015615"
"logistic6","200","50","IV-type","141","1.03205670592649","0.967399978923256","1.19466072165665"
"logistic6","200","50","IV-type","142","1.05324375237566","1.03238194928989","1.21589500957296"
"logistic6","200","50","IV-type","143","0.996841819532065","0.972522231030577","1.16975630548501"
"logistic6","200","50","IV-type","144","0.894614008841537","0.988579281189359","1.07661161905277"
"logistic6","200","50","IV-type","145","1.02244399620074","1.04056026513806","1.24786832583239"
"logistic6","200","50","IV-type","146","1.11843229453763","1.12029618336973","1.38932444179569"
"logistic6","200","50","IV-type","147","1.03319375946295","1.02267260914468","1.17416905428549"
"logistic6","200","50","IV-type","148","1.02387348918725","1.09567611865608","1.28292261266133"
"logistic6","200","50","IV-type","149","0.910587941317808","0.92922493107666","1.06621888740319"
"logistic6","200","50","IV-type","150","1.07024416614751","1.1594581349923","1.2236828002772"
"logistic6","200","50","IV-type","151","0.996667863100032","1.00058637685397","1.13007317291916"
"logistic6","200","50","IV-type","152","1.02808206034995","1.06801643531261","1.24402358741214"
"logistic6","200","50","IV-type","153","1.10765638789223","1.12357810808076","1.23440679498847"
"logistic6","200","50","IV-type","154","0.94952610397723","1.03344539676397","1.11982288723354"
"logistic6","200","50","IV-type","155","1.03136654812353","1.06003433600923","1.16153826349831"
"logistic6","200","50","IV-type","156","0.859107416668597","0.886329509390501","1.16054144660943"
"logistic6","200","50","IV-type","157","1.09149408600235","1.11618094464914","1.24652319063111"
"logistic6","200","50","IV-type","158","0.89081319684634","0.884635790149225","1.0402056755049"
"logistic6","200","50","IV-type","159","1.09109299624715","1.04890427113655","1.28736712609939"
"logistic6","200","50","IV-type","160","0.862564382871287","0.928258801903978","1.13100496793307"
"logistic6","200","50","IV-type","161","0.906574962492228","0.913680840098632","1.19692976640054"
"logistic6","200","50","IV-type","162","0.957807962390866","1.0428894828104","1.18952724541959"
"logistic6","200","50","IV-type","163","1.12833225626192","1.11497373055004","1.20295599393809"
"logistic6","200","50","IV-type","164","1.17997421694884","1.18284703027127","1.28763034090136"
"logistic6","200","50","IV-type","165","0.906018147587174","0.949405552015757","1.09771288082025"
"logistic6","200","50","IV-type","166","0.936967987677524","1.01217721506266","1.13366911179186"
"logistic6","200","50","IV-type","167","1.0098330181626","1.03784604273401","1.161218874328"
"logistic6","200","50","IV-type","168","0.935913213985885","1.020686030834","1.06488714944477"
"logistic6","200","50","IV-type","169","1.00447961825815","0.991820930204219","1.2141219788982"
"logistic6","200","50","IV-type","170","0.911319170690079","0.937078610239418","1.07996146111343"
"logistic6","200","50","IV-type","171","1.05423924705733","1.03752340944594","1.20473286511134"
"logistic6","200","50","IV-type","172","1.11856200080567","1.14504316673937","1.19894994599511"
"logistic6","200","50","IV-type","173","1.017896954043","1.05827595858574","1.22727670830832"
"logistic6","200","50","IV-type","174","1.03132645538255","1.09296100413143","1.22946076278422"
"logistic6","200","50","IV-type","175","0.99842097922118","0.967774979165759","1.10836880292622"
"logistic6","200","50","IV-type","176","1.01103066854472","1.00605974293787","1.20972684378365"
"logistic6","200","50","IV-type","177","1.12762116625832","1.13046057326112","1.2293586454811"
"logistic6","200","50","IV-type","178","0.94083607886073","0.957943492674186","1.13742168627317"
"logistic6","200","50","IV-type","179","1.08725308779356","1.10303261113626","1.11921137949225"
"logistic6","200","50","IV-type","180","0.956799485305113","0.95874653994082","1.09176690192688"
"logistic6","200","50","IV-type","181","0.947587695430444","0.988147320242201","1.17258745709477"
"logistic6","200","50","IV-type","182","1.09281543668929","1.13703896930783","1.140115339718"
"logistic6","200","50","IV-type","183","0.856734164609124","0.897371746895646","1.10370371200843"
"logistic6","200","50","IV-type","184","0.886610353206925","0.977009265373411","1.12424839095321"
"logistic6","200","50","IV-type","185","1.01691477293869","1.03577213848177","1.1084990485694"
"logistic6","200","50","IV-type","186","0.938360797892106","0.982753035247045","1.18233359989184"
"logistic6","200","50","IV-type","187","0.969319131090358","1.02850476211257","1.17983852024907"
"logistic6","200","50","IV-type","188","1.0145972616828","1.08417615580901","1.2228242603097"
"logistic6","200","50","IV-type","189","1.04227369379311","1.08804056622898","1.2022357039657"
"logistic6","200","50","IV-type","190","0.960571806414382","0.956891384654933","1.18312678526871"
"logistic6","200","50","IV-type","191","0.96462389009857","0.941455031629662","1.1256849129564"
"logistic6","200","50","IV-type","192","0.866343791550308","0.894481952249312","1.0589035187596"
"logistic6","200","50","IV-type","193","1.08608252133368","1.08318741030963","1.22597978840835"
"logistic6","200","50","IV-type","194","0.91508561638546","0.967347430662828","1.09502281281481"
"logistic6","200","50","IV-type","195","0.961674704239682","1.09537917781418","1.23010450637192"
"logistic6","200","50","IV-type","196","1.05034582346124","1.07154663214715","1.2818220502442"
"logistic6","200","50","IV-type","197","1.18521445698824","1.21284918308387","1.32598662283807"
"logistic6","200","50","IV-type","198","1.00416334427982","1.00090508387986","1.19923401079198"
"logistic6","200","50","IV-type","199","0.907560953017081","0.913513107769331","1.1336880156566"
"logistic6","200","50","IV-type","200","0.893187046203535","0.930929183220783","1.13814746626777"
"logistic6","200","50","IV-type","201","0.930048213954621","1.03204339126015","1.19962052316992"
"logistic6","200","50","IV-type","202","1.08990157185091","1.12444261961158","1.28513297868394"
"logistic6","200","50","IV-type","203","1.09406755766422","1.09403570214724","1.21339641077963"
"logistic6","200","50","IV-type","204","0.964844175636101","0.908859427963277","1.13307098333562"
"logistic6","200","50","IV-type","205","0.888510012228208","0.924739888014496","1.08622771252043"
"logistic6","200","50","IV-type","206","1.00063235179238","1.01221461664379","1.10435178471209"
"logistic6","200","50","IV-type","207","1.06925563935469","1.05488506818013","1.25709164233836"
"logistic6","200","50","IV-type","208","1.04123826473433","1.09278193206896","1.21594934424725"
"logistic6","200","50","IV-type","209","1.09686639942835","1.08519971674854","1.39449236626462"
"logistic6","200","50","IV-type","210","0.976677285459981","0.997815573541853","1.20413950333068"
"logistic6","200","50","IV-type","211","1.06675973741425","1.09967973683889","1.24686173763536"
"logistic6","200","50","IV-type","212","0.928668436841393","0.945365102280218","1.11671119017955"
"logistic6","200","50","IV-type","213","0.973749015680492","1.00978709582123","1.15050552711036"
"logistic6","200","50","IV-type","214","1.02161647846157","0.97482641494853","1.1510247280886"
"logistic6","200","50","IV-type","215","1.00275564549741","0.974781215881747","1.10694192238993"
"logistic6","200","50","IV-type","216","0.987560354561293","1.00774518678774","1.09815887205838"
"logistic6","200","50","IV-type","217","0.980427379441501","1.01735137285212","1.15226314956765"
