"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","50","partialling out","648","1.25432112574094","1.2182828868365","1.10897651037315"
"polynomial3","200","50","partialling out","649","1.184248506532","1.12246083922992","1.06560359993627"
"polynomial3","200","50","partialling out","650","0.942244318163917","0.953093662264282","0.932345234840347"
"polynomial3","200","50","partialling out","651","1.14964023209619","1.18980653892452","1.11680810199655"
"polynomial3","200","50","partialling out","652","1.25339271059931","1.18418284538582","1.02851826963951"
"polynomial3","200","50","partialling out","653","1.01887332861635","1.07992356337844","1.03933181371615"
"polynomial3","200","50","partialling out","654","1.1088768509377","1.19092081055648","1.13203612156419"
"polynomial3","200","50","partialling out","655","1.12534252910726","1.03515883136872","1.0334098154583"
"polynomial3","200","50","partialling out","656","1.13048255554358","1.1784670362543","1.1304061206085"
"polynomial3","200","50","partialling out","657","1.19619967960744","1.17997699725857","1.13000578322344"
"polynomial3","200","50","partialling out","658","0.780571208831849","0.753116879171437","0.862783166731466"
"polynomial3","200","50","partialling out","659","1.5314270675676","1.67175550353945","1.54055959251597"
"polynomial3","200","50","partialling out","660","0.9387709605296","1.00337432925311","0.947973975754629"
"polynomial3","200","50","partialling out","661","1.16921033760347","1.14635532708338","1.17209344619491"
"polynomial3","200","50","partialling out","662","1.17805179232039","1.16121188901919","1.10973946978741"
"polynomial3","200","50","partialling out","663","1.02834181076793","1.06365248635709","1.11114870705729"
"polynomial3","200","50","partialling out","664","1.16783455631715","1.22361451265948","1.08583763900124"
"polynomial3","200","50","partialling out","665","0.81765222448616","0.823949042497928","0.842024305673996"
"polynomial3","200","50","partialling out","666","1.27516943086411","1.30236645046782","1.12393882169072"
"polynomial3","200","50","partialling out","667","0.938270091211464","0.926561538336914","0.94929254872514"
"polynomial3","200","50","partialling out","668","1.39876267222381","1.58049013775798","1.27984087611107"
"polynomial3","200","50","partialling out","669","1.36569928974499","1.34853966136878","1.27487453893803"
"polynomial3","200","50","partialling out","670","0.742385056671145","0.761817318876855","0.820230888719248"
"polynomial3","200","50","partialling out","671","1.1664338760197","1.16280925740569","1.06910335783631"
"polynomial3","200","50","partialling out","672","1.03002420545281","0.986241978263426","0.976707069144139"
"polynomial3","200","50","partialling out","673","1.18561980556027","1.10486777566212","1.04639324073473"
"polynomial3","200","50","partialling out","674","1.14391235009418","1.10263730327084","1.07196434094196"
"polynomial3","200","50","partialling out","675","1.00569062382128","1.04885984395121","0.977122697367641"
"polynomial3","200","50","partialling out","676","1.03914213001526","1.10766155165372","0.992137693952069"
"polynomial3","200","50","partialling out","677","1.05389686310988","1.11864289588066","1.14886919099806"
"polynomial3","200","50","partialling out","678","1.3349710320902","1.35652028226465","1.21936704447029"
"polynomial3","200","50","partialling out","679","0.813877940778705","0.86223578427124","0.718370155918065"
"polynomial3","200","50","partialling out","680","1.19008199672968","1.21939130161504","1.0400261611519"
"polynomial3","200","50","partialling out","681","1.07439286314048","1.06095991584415","1.05885949898464"
"polynomial3","200","50","partialling out","682","1.19965196191913","1.21741657648614","1.09744095004573"
"polynomial3","200","50","partialling out","683","1.04522500745076","0.986174075412785","0.983339154884479"
"polynomial3","200","50","partialling out","684","0.869008851559194","0.886379793830057","0.915205688581711"
"polynomial3","200","50","partialling out","685","0.913848753942908","0.915795098215667","0.825503806357129"
"polynomial3","200","50","partialling out","686","1.22474213034442","1.31216949737415","1.19618782778798"
"polynomial3","200","50","partialling out","687","0.972010686712477","0.991028693713658","0.952859733915888"
"polynomial3","200","50","partialling out","688","1.07110156168791","1.06145506542095","0.944880001232104"
"polynomial3","200","50","partialling out","689","1.05535320991388","1.09338018211297","1.04243506424937"
"polynomial3","200","50","partialling out","690","1.33212845753984","1.27869930724482","1.22776184997518"
"polynomial3","200","50","partialling out","691","1.10883789648912","1.13688453985085","1.16386675578402"
"polynomial3","200","50","partialling out","692","1.06392131036395","1.12484685758907","0.940135381173364"
"polynomial3","200","50","partialling out","693","1.16660243139458","1.10979249199569","1.0378900820717"
"polynomial3","200","50","partialling out","694","1.24355394297358","1.26754853840108","1.07405082037863"
"polynomial3","200","50","partialling out","695","1.29141981296478","1.15025221698089","1.08542171058931"
"polynomial3","200","50","partialling out","696","1.15877965882178","1.17477902416458","1.09588244351396"
"polynomial3","200","50","partialling out","697","1.075359320212","1.00770725610373","1.01783291784936"
"polynomial3","200","50","partialling out","698","1.0157035152465","1.05359236354912","0.990375322472176"
"polynomial3","200","50","partialling out","699","1.06922860043444","1.08053503113296","1.11916127165451"
"polynomial3","200","50","partialling out","700","1.45202733539322","1.3395607295493","1.2841617324829"
"polynomial3","200","50","partialling out","701","1.0077395262424","0.995155484274508","1.04814701429701"
"polynomial3","200","50","partialling out","702","0.998733260879687","1.04184139868505","0.973792214190991"
"polynomial3","200","50","partialling out","703","1.05554365766902","1.06401277712445","1.12817876203588"
"polynomial3","200","50","partialling out","704","0.944323169149342","1.02835743833791","0.915830474038995"
"polynomial3","200","50","partialling out","705","0.913015648133465","0.878665707275512","0.865603024671625"
"polynomial3","200","50","partialling out","706","1.06628263052644","0.979958819680846","1.00271143406027"
"polynomial3","200","50","partialling out","707","0.989756872194584","0.934832153949612","0.948730803828286"
"polynomial3","200","50","partialling out","708","1.16462019186193","1.20553368338443","1.12068215385109"
"polynomial3","200","50","partialling out","709","0.97864022130412","1.03937090316471","1.11791151625404"
"polynomial3","200","50","partialling out","710","1.09886119893598","1.12497575219731","1.04817505790216"
"polynomial3","200","50","partialling out","711","0.987402876435255","1.00530934181398","0.902158702056663"
"polynomial3","200","50","partialling out","712","1.43365581832549","1.41773296802004","1.29326841272053"
"polynomial3","200","50","partialling out","713","1.0873608084351","1.04929346450553","1.09386965628087"
"polynomial3","200","50","partialling out","714","1.0700218558994","1.06288206436563","1.05733402468813"
"polynomial3","200","50","partialling out","715","1.22002195651683","1.28527954436527","1.17245951968803"
"polynomial3","200","50","partialling out","716","1.11788081377526","1.13408943893211","1.10128142394346"
"polynomial3","200","50","partialling out","717","0.990812045873787","0.983279613827041","0.970891078495543"
"polynomial3","200","50","partialling out","718","0.960715766724656","0.921176619400427","0.904286584631397"
"polynomial3","200","50","partialling out","719","1.22523556884745","1.1910641733019","1.08144502284374"
"polynomial3","200","50","partialling out","720","1.23456656058687","1.27233874240092","1.17267453429411"
"polynomial3","200","50","partialling out","721","1.33480753433422","1.30428161922341","1.16530580971385"
"polynomial3","200","50","partialling out","722","1.00307577552998","1.00310083522045","1.01502821103016"
"polynomial3","200","50","partialling out","723","1.18301316424409","1.22345674907838","1.1057635210449"
"polynomial3","200","50","partialling out","724","1.41948979790731","1.3939258880754","1.23930509522255"
"polynomial3","200","50","partialling out","725","1.09682602623379","1.09138879174478","1.05188333005857"
"polynomial3","200","50","partialling out","726","1.03341248161807","1.06582374263062","1.05667657793029"
"polynomial3","200","50","partialling out","727","1.02238764427216","0.985117444643653","1.05831421961742"
"polynomial3","200","50","partialling out","728","1.2582442798675","1.28049961222366","1.09252227250913"
"polynomial3","200","50","partialling out","729","1.25631733454006","1.15873694334777","1.10100442875802"
"polynomial3","200","50","partialling out","730","1.17647508540439","1.17444237830317","1.10663812882586"
"polynomial3","200","50","partialling out","731","1.06313308692637","1.0020880583094","0.961733021477151"
"polynomial3","200","50","partialling out","732","0.966143809227439","0.907657974083419","1.00139037218224"
"polynomial3","200","50","partialling out","733","1.25251490696591","1.28195409914756","1.11173996944441"
"polynomial3","200","50","partialling out","734","1.28573875452722","1.28245910760168","1.11890346288236"
"polynomial3","200","50","partialling out","735","1.28908649932982","1.23765010750522","1.16082807719601"
"polynomial3","200","50","partialling out","736","1.2883144634926","1.1988516005542","1.1516273230597"
"polynomial3","200","50","partialling out","737","1.09268052262761","1.10143704612643","1.04672804842021"
"polynomial3","200","50","partialling out","738","1.14293985518609","1.14570651617339","1.22374732223876"
"polynomial3","200","50","partialling out","739","0.993744691571026","0.953231081537167","0.961994239351154"
"polynomial3","200","50","partialling out","740","1.20456956240047","1.18575158158559","1.08107203057056"
"polynomial3","200","50","partialling out","741","0.649101449642411","0.681831333480334","0.661114463236881"
"polynomial3","200","50","partialling out","742","0.991527675756961","0.952795554198532","0.93955981388392"
"polynomial3","200","50","partialling out","743","1.30955300371311","1.21048146324176","1.07026951570315"
"polynomial3","200","50","partialling out","744","1.02840850280414","1.04432061254385","1.03625743226798"
"polynomial3","200","50","partialling out","745","1.19405374372827","1.16129219763665","1.0998104660223"
"polynomial3","200","50","partialling out","746","1.48173294685869","1.46931853706854","1.36790405710881"
"polynomial3","200","50","partialling out","747","1.08723157469744","1.14031298058866","0.981416415646599"
"polynomial3","200","50","partialling out","748","1.18964554657469","1.18619751936479","1.19721372139429"
"polynomial3","200","50","partialling out","749","1.24565725116806","1.22509464760433","1.14997729029296"
"polynomial3","200","50","partialling out","750","0.82194769527126","0.79952772811683","0.82301270328777"
"polynomial3","200","50","partialling out","751","0.941100276797063","0.916051189223441","0.912182954103689"
"polynomial3","200","50","partialling out","752","1.0422656099237","1.05804190757842","0.97531899977231"
"polynomial3","200","50","partialling out","753","1.38562665405509","1.34912090411778","1.18767567545033"
"polynomial3","200","50","partialling out","754","1.15189756263005","1.12559811370987","1.01741470409149"
"polynomial3","200","50","partialling out","755","1.20524002752044","1.18087479541256","1.11397529893275"
"polynomial3","200","50","partialling out","756","1.11482772777755","1.11443317133477","1.09137530243544"
"polynomial3","200","50","partialling out","757","0.822677468512895","0.831375455151665","0.81254237911391"
"polynomial3","200","50","partialling out","758","0.87087359012636","0.833519842721509","0.842221648974394"
"polynomial3","200","50","partialling out","759","1.12584639556657","1.20447426457461","1.05465257540041"
"polynomial3","200","50","partialling out","760","1.04862395448751","1.0330405466714","0.923387143450422"
"polynomial3","200","50","partialling out","761","1.2229520185209","1.15069907897249","1.04532677424248"
"polynomial3","200","50","partialling out","762","1.0338511374221","1.00334915406777","0.960227908771586"
"polynomial3","200","50","partialling out","763","1.07374562537046","0.988272791096732","1.02151623853999"
"polynomial3","200","50","partialling out","764","0.879087762505149","0.811337053800125","0.949198842464694"
"polynomial3","200","50","partialling out","765","1.12894890353582","1.0350180924805","0.936705715295748"
"polynomial3","200","50","partialling out","766","1.06688740069626","1.04970917688422","1.02211996000029"
"polynomial3","200","50","partialling out","767","1.07167184973511","1.11086305846701","0.986668813448582"
"polynomial3","200","50","partialling out","768","1.08302618288777","1.07114205375422","1.04820481088705"
"polynomial3","200","50","partialling out","769","1.04843051787418","1.07176220893477","0.997107283427931"
"polynomial3","200","50","partialling out","770","0.992330188943457","0.968384611302597","0.945104263433996"
"polynomial3","200","50","partialling out","771","0.931763607905629","0.961835779375166","0.953311802195853"
"polynomial3","200","50","partialling out","772","1.12360407362224","1.2361725756012","1.12056783265674"
"polynomial3","200","50","partialling out","773","1.24631367459954","1.21202610024233","1.0525923310394"
"polynomial3","200","50","partialling out","774","1.01814143473577","0.978021315040868","0.946183790058471"
"polynomial3","200","50","partialling out","775","0.980085430157905","1.02939847209248","0.963199066906997"
"polynomial3","200","50","partialling out","776","1.06400141083102","0.946104035678759","0.980190152067479"
"polynomial3","200","50","partialling out","777","1.31549258864964","1.34167295732245","1.26688628626496"
"polynomial3","200","50","partialling out","778","1.07579797594165","1.06065217143573","0.964282325399492"
"polynomial3","200","50","partialling out","779","1.31850502041881","1.27220168835773","1.27394379496263"
"polynomial3","200","50","partialling out","780","1.23610357314795","1.23062699053963","0.9953239020133"
"polynomial3","200","50","partialling out","781","1.13942534099942","1.17625031987605","1.15259502344776"
"polynomial3","200","50","partialling out","782","0.900578816791919","1.00459627452848","1.04323541776167"
"polynomial3","200","50","partialling out","783","0.974672746574232","1.0641784389847","0.92327847248158"
"polynomial3","200","50","partialling out","784","1.13955043466269","1.10495080563337","1.03429400042236"
"polynomial3","200","50","partialling out","785","1.19410514318721","1.18087468113571","1.10482121656074"
"polynomial3","200","50","partialling out","786","1.07000298730752","1.04022419858547","1.03450697057177"
"polynomial3","200","50","partialling out","787","0.995315591678241","0.999212941855043","1.03318277486679"
"polynomial3","200","50","partialling out","788","1.27223290625126","1.31532947092154","1.25576479210116"
"polynomial3","200","50","partialling out","789","0.974273002321777","0.968597732462986","0.962551597622415"
"polynomial3","200","50","partialling out","790","1.42323780894131","1.46240762944429","1.29568157965322"
"polynomial3","200","50","partialling out","791","1.0975676842441","1.11777278156619","1.03936610673095"
"polynomial3","200","50","partialling out","792","1.03736743856495","1.02527030274445","1.00022915797618"
"polynomial3","200","50","partialling out","793","1.01804494593379","0.996618305404553","1.01589960366806"
"polynomial3","200","50","partialling out","794","1.36096580090818","1.36896104980426","1.24914806946269"
"polynomial3","200","50","partialling out","795","1.10683985877493","1.00967145907193","0.818883460652837"
"polynomial3","200","50","partialling out","796","1.38902428754728","1.46705121044941","1.30105409750493"
"polynomial3","200","50","partialling out","797","1.12354944015049","1.10095844961444","1.0908999965997"
"polynomial3","200","50","partialling out","798","1.06677616974481","1.10185416807092","1.13017831441091"
"polynomial3","200","50","partialling out","799","0.987704616257661","0.968745508065295","1.02113036445249"
"polynomial3","200","50","partialling out","800","0.810744736109929","0.858870733615481","0.87560836326321"
"polynomial3","200","50","partialling out","801","1.30348588282863","1.43577956090562","1.46481786265606"
"polynomial3","200","50","partialling out","802","0.982095656888623","0.95271370330938","1.05472175571078"
"polynomial3","200","50","partialling out","803","1.15458272560961","1.18049460620641","1.16075061387897"
"polynomial3","200","50","partialling out","804","0.924574144169682","0.872671832459617","0.860383835118963"
"polynomial3","200","50","partialling out","805","1.04732245377403","1.06717554079669","1.02210466131379"
"polynomial3","200","50","partialling out","806","0.884261534458526","0.952475310029924","0.914332620841719"
"polynomial3","200","50","partialling out","807","1.09521567520889","1.09653870146365","1.04150297401905"
"polynomial3","200","50","partialling out","808","1.09269877551083","1.03325301844591","1.00560823200151"
"polynomial3","200","50","partialling out","809","1.12665300807685","1.06618667572667","1.06302219189534"
"polynomial3","200","50","partialling out","810","1.36572487421592","1.39017899137167","1.14322038783794"
"polynomial3","200","50","partialling out","811","1.26441429396228","1.217548793192","1.11076803202478"
"polynomial3","200","50","partialling out","812","1.30784941518042","1.29796497930619","1.2358645178843"
"polynomial3","200","50","partialling out","813","1.17182293462639","1.21257492682429","1.05074182913476"
"polynomial3","200","50","partialling out","814","1.16071294097403","1.17832842660368","1.02774001103975"
"polynomial3","200","50","partialling out","815","1.31946331477273","1.32494373497095","1.28951666115018"
"polynomial3","200","50","partialling out","816","0.910614355847287","0.891262747138748","0.947585710399471"
"polynomial3","200","50","partialling out","817","1.17539667858404","1.21481167007285","1.13506449329019"
"polynomial3","200","50","partialling out","818","1.23287504724927","1.12259431612429","1.13397329385141"
"polynomial3","200","50","partialling out","819","1.1616756074309","1.1683101318979","1.12998405535001"
"polynomial3","200","50","partialling out","820","1.01092507585964","1.00883092445878","0.925717417176594"
"polynomial3","200","50","partialling out","821","1.07641036638847","1.12888767355511","0.997028946985488"
"polynomial3","200","50","partialling out","822","0.900456451396767","0.899168640798294","0.825087379945262"
"polynomial3","200","50","partialling out","823","1.25135024058348","1.23142812335","1.22469646097417"
"polynomial3","200","50","partialling out","824","1.25217064500822","1.20455357664401","1.05800343371319"
"polynomial3","200","50","partialling out","825","1.15890351276462","1.12781132716949","1.06651551070187"
"polynomial3","200","50","partialling out","826","1.13946718883351","1.19209583277042","1.06895903559994"
"polynomial3","200","50","partialling out","827","1.1722504828624","1.17299466138948","1.1519684354911"
"polynomial3","200","50","partialling out","828","1.12879863633532","1.08920765598994","1.11401359781204"
"polynomial3","200","50","partialling out","829","1.09484494706368","1.07540253603906","1.06849762277193"
"polynomial3","200","50","partialling out","830","1.09273364190679","1.13332468603936","1.04337097313533"
"polynomial3","200","50","partialling out","831","0.867421355037486","0.849320413945375","1.00427247723156"
"polynomial3","200","50","partialling out","832","1.17856667226332","1.22490338170472","1.05156358992364"
"polynomial3","200","50","partialling out","833","0.972112888519772","0.908326599131196","1.01282805935057"
"polynomial3","200","50","partialling out","834","0.968815934387841","0.969269375274204","0.999678527855059"
"polynomial3","200","50","partialling out","835","1.28015468095392","1.3107359623151","1.25383058916155"
"polynomial3","200","50","partialling out","836","1.02738496794397","1.01861780468756","1.03428241980162"
"polynomial3","200","50","partialling out","837","0.813866206655352","0.813464143739902","0.86133863046968"
"polynomial3","200","50","partialling out","838","1.04986220362823","1.03597881126835","0.997423304872977"
"polynomial3","200","50","partialling out","839","1.10324796008736","1.13906343720436","1.08064065034365"
"polynomial3","200","50","partialling out","840","1.13641540679056","1.16968231704427","1.10271277761541"
"polynomial3","200","50","partialling out","841","0.89453673359464","0.904377875501488","0.985605850619825"
"polynomial3","200","50","partialling out","842","0.906193216812719","0.837970662896513","0.879014606485136"
"polynomial3","200","50","partialling out","843","1.03890928776316","1.01510683517783","1.02659736785848"
"polynomial3","200","50","partialling out","844","0.734685002405579","0.707433063279452","0.821418265926613"
"polynomial3","200","50","partialling out","845","0.769226842640214","0.761540584937742","0.693429635045384"
"polynomial3","200","50","partialling out","846","1.15683955237587","1.17569579902867","1.15406288403305"
"polynomial3","200","50","partialling out","847","1.19233246824104","1.20189084825333","1.05183167909652"
"polynomial3","200","50","partialling out","848","1.15631173350695","1.1830461051559","1.06910948842772"
"polynomial3","200","50","partialling out","849","0.877213249422322","0.834489840508627","0.827431208181958"
"polynomial3","200","50","partialling out","850","1.09723969774598","1.12631687296001","1.1081370216143"
"polynomial3","200","50","partialling out","851","1.23346828991096","1.19864546815079","1.26121192282213"
"polynomial3","200","50","partialling out","852","1.06659704806455","1.03879542729063","1.02195149202442"
"polynomial3","200","50","partialling out","853","1.11013137439221","1.09909558027852","1.07964844491799"
"polynomial3","200","50","partialling out","854","1.24641536174652","1.20077112377334","1.09827813694616"
"polynomial3","200","50","partialling out","855","1.10175940646488","1.08823767451168","1.05479325488399"
"polynomial3","200","50","partialling out","856","1.18472697310007","1.22727364451398","1.03925056436447"
"polynomial3","200","50","partialling out","857","0.907272419959886","0.93623985097679","0.902215515763841"
"polynomial3","200","50","partialling out","858","1.07022228445431","1.12481078481873","1.01160293863838"
"polynomial3","200","50","partialling out","859","0.709514951509719","0.633902690995563","0.714335111896914"
"polynomial3","200","50","partialling out","860","0.985017161648398","1.00553812032239","0.970623094731348"
"polynomial3","200","50","partialling out","861","1.15597656354598","1.18916483163321","1.1157523493688"
"polynomial3","200","50","partialling out","862","1.28849705804458","1.2471755310357","1.14882808733045"
"polynomial3","200","50","partialling out","863","1.07540340282507","1.07584009088122","1.01527305243182"
"polynomial3","200","50","partialling out","864","1.03042812325556","1.06494610622373","0.985258515933944"
"polynomial3","200","50","partialling out","865","1.02385564912056","1.02760744480868","1.02202628411884"
"polynomial3","200","50","partialling out","866","1.04726314405852","0.998825665902877","0.939455493086722"
"polynomial3","200","50","partialling out","867","1.51686211051092","1.43795837432828","1.2055968329449"
"polynomial3","200","50","partialling out","868","1.16306563529313","1.21836718053767","1.25525609065509"
"polynomial3","200","50","partialling out","869","1.10373077510994","1.01900913810905","0.982854175195912"
"polynomial3","200","50","partialling out","870","0.871272991093714","0.921430712093747","0.951025485767464"
"polynomial3","200","50","partialling out","871","0.965104490134385","0.953097270347009","0.983282711608076"
"polynomial3","200","50","partialling out","872","1.18415485976709","1.18740117336291","1.00030715644358"
"polynomial3","200","50","partialling out","873","0.968685365457711","0.937589969963061","0.831053870131199"
"polynomial3","200","50","partialling out","874","1.15592953273542","1.19132127669462","1.04927193773638"
"polynomial3","200","50","partialling out","875","0.938995921632039","0.982212131219477","0.926747867194654"
"polynomial3","200","50","partialling out","876","1.08477062553289","1.15506272030763","1.12106659033057"
"polynomial3","200","50","partialling out","877","1.04453917679587","1.00948004557804","1.01412969360818"
"polynomial3","200","50","partialling out","878","1.10907129756441","1.12661852988499","1.03405711868226"
"polynomial3","200","50","partialling out","879","1.32754746291053","1.28090893238607","1.19672947698616"
"polynomial3","200","50","partialling out","880","1.09233447594364","1.16296755594329","1.21979051211329"
"polynomial3","200","50","partialling out","881","1.01676135657632","1.03448575684788","0.96433033124097"
"polynomial3","200","50","partialling out","882","1.54414665247796","1.60085740536203","1.39111723055666"
"polynomial3","200","50","partialling out","883","1.35292811181952","1.41496700650137","1.26286357982608"
"polynomial3","200","50","partialling out","884","1.29562157912261","1.27134093848335","1.212590263077"
"polynomial3","200","50","partialling out","885","1.03192279570491","1.08809241034194","1.03701125085872"
"polynomial3","200","50","partialling out","886","1.30013370864531","1.30031244771502","1.30829079214546"
"polynomial3","200","50","partialling out","887","0.903173355755684","0.957308717822976","0.945796521893476"
"polynomial3","200","50","partialling out","888","1.10643836456516","1.09745812661497","0.967499420668519"
"polynomial3","200","50","partialling out","889","1.10724248490902","1.09107934674126","1.06581400252774"
"polynomial3","200","50","partialling out","890","1.03309975953449","1.09965696998609","1.05937327537853"
"polynomial3","200","50","partialling out","891","1.11965311891097","1.16587340435109","0.945868819295324"
"polynomial3","200","50","partialling out","892","1.26651629099159","1.24822434972964","1.28288809658497"
"polynomial3","200","50","partialling out","893","1.12074754805078","1.1133631513369","1.09607296063688"
"polynomial3","200","50","partialling out","894","1.08480007492564","1.1174336285249","1.09367604828975"
"polynomial3","200","50","partialling out","895","1.01984016151927","1.02302500621268","1.05276313492197"
"polynomial3","200","50","partialling out","896","1.21798120902913","1.20671845566326","1.07878688262285"
"polynomial3","200","50","partialling out","897","1.14970455455835","1.18404694156286","1.08946683327959"
"polynomial3","200","50","partialling out","898","1.09754295339647","1.12064332510396","1.00902217927599"
"polynomial3","200","50","partialling out","899","1.07792130076732","1.13272283111056","1.00864208590249"
"polynomial3","200","50","partialling out","900","1.18514600489723","1.24439776519463","1.10071853811258"
"polynomial3","200","50","partialling out","901","1.08325696370384","1.11881227666125","0.916948038964524"
"polynomial3","200","50","partialling out","902","1.24197349125612","1.21681350263196","1.12673156876297"
"polynomial3","200","50","partialling out","903","1.31047666803134","1.27448634240658","1.20199192019248"
"polynomial3","200","50","partialling out","904","1.23585132498737","1.1971775348633","1.08579577870581"
"polynomial3","200","50","partialling out","905","1.23282210082341","1.25487776954055","1.19712198026929"
"polynomial3","200","50","partialling out","906","1.21298696763135","1.23962489354826","1.20317090547634"
"polynomial3","200","50","partialling out","907","1.13210474320107","1.10668846485101","1.07534557360774"
"polynomial3","200","50","partialling out","908","0.998496989528791","1.03187185996427","1.02942557148618"
"polynomial3","200","50","partialling out","909","1.09861210837511","1.02340681709402","1.06467016654894"
"polynomial3","200","50","partialling out","910","1.14111326912227","1.10124183320222","1.08341065439964"
"polynomial3","200","50","partialling out","911","1.16635622725902","1.16717039438783","1.16854856840455"
"polynomial3","200","50","partialling out","912","1.14921311898043","1.16088399247503","1.07662404857678"
"polynomial3","200","50","partialling out","913","1.12131792474137","1.12827926558007","1.05872038927885"
"polynomial3","200","50","partialling out","914","1.20741276611663","1.16722487254342","1.17049286146513"
"polynomial3","200","50","partialling out","915","1.093006925019","1.20033304852808","0.956634249361503"
"polynomial3","200","50","partialling out","916","1.18961640048649","1.21972574846723","1.05712200560539"
"polynomial3","200","50","partialling out","917","1.16203769135489","1.04914623455827","1.0921725571443"
"polynomial3","200","50","partialling out","918","0.997222977243508","0.960342403362182","0.946043710894982"
"polynomial3","200","50","partialling out","919","0.960037914699946","0.964611615107511","0.952180843733813"
"polynomial3","200","50","partialling out","920","1.08957947144393","1.09773498968303","1.02116499488743"
"polynomial3","200","50","partialling out","921","0.985544954659034","1.00994598609448","0.937641353181139"
"polynomial3","200","50","partialling out","922","1.01135379373612","1.00003369087197","1.00309222126257"
"polynomial3","200","50","partialling out","923","0.631465289933003","0.69392124767411","0.722415351880752"
"polynomial3","200","50","partialling out","924","1.07419392094179","1.041034912279","1.05697441426703"
"polynomial3","200","50","partialling out","925","0.755107110457504","0.77744216771188","0.870766209036921"
"polynomial3","200","50","partialling out","926","0.900010454291869","0.989889257194212","1.06898325218413"
"polynomial3","200","50","partialling out","927","1.27369693404618","1.36154656595837","1.25945186671745"
"polynomial3","200","50","partialling out","928","0.841454473012533","0.853145258213932","0.845376753480694"
"polynomial3","200","50","partialling out","929","1.00710868833564","1.04650649690916","0.989581520616729"
"polynomial3","200","50","partialling out","930","0.88183239073362","0.819630806739019","0.871647987729342"
"polynomial3","200","50","partialling out","931","1.38585266099608","1.34512132274404","1.24523305910779"
"polynomial3","200","50","partialling out","932","1.18192366783048","1.27268532415012","1.08724885625544"
"polynomial3","200","50","partialling out","933","1.16878702873432","1.16149745926372","1.16679980233743"
"polynomial3","200","50","partialling out","934","1.0002673888926","0.966811771803049","0.995710851538124"
"polynomial3","200","50","partialling out","935","1.19507169486491","1.26022742567145","1.16298586656207"
"polynomial3","200","50","partialling out","936","1.33000829106045","1.32356990055063","1.12326493678638"
"polynomial3","200","50","partialling out","937","1.11972397935253","1.05253681899685","1.0798928980631"
"polynomial3","200","50","partialling out","938","1.0188382959629","1.04635955677556","0.955709947746451"
"polynomial3","200","50","partialling out","939","0.978283079343939","0.950821029112287","0.990031637367498"
"polynomial3","200","50","partialling out","940","0.602262833752242","0.529435263451231","0.572673515458754"
"polynomial3","200","50","partialling out","941","0.940401267270568","0.915240266365543","0.90767899199811"
"polynomial3","200","50","partialling out","942","1.17209917604974","1.16393605693735","1.11888319287122"
"polynomial3","200","50","partialling out","943","1.26496489319537","1.2909287124514","1.16873277565898"
"polynomial3","200","50","partialling out","944","1.09878327730722","1.12472265002744","1.07729966140798"
"polynomial3","200","50","partialling out","945","1.03213421862547","0.99353748925576","0.970466052257563"
"polynomial3","200","50","partialling out","946","0.921258784242198","0.939887244147453","1.01501359674388"
"polynomial3","200","50","partialling out","947","1.26519320553029","1.36641364021404","1.31496832141367"
"polynomial3","200","50","partialling out","948","0.954494228880986","1.0030397766102","0.962045147866495"
"polynomial3","200","50","partialling out","949","0.856790377714715","0.854869205592517","0.887576461737913"
"polynomial3","200","50","partialling out","950","1.05469929960989","1.02459368426318","0.943426813714612"
"polynomial3","200","50","partialling out","951","1.49769668742492","1.51122153550008","1.52493348953792"
"polynomial3","200","50","partialling out","952","1.0836879342569","1.11860030080261","1.12294595611884"
"polynomial3","200","50","partialling out","953","1.15897422677746","1.20494274934759","1.14910435562218"
"polynomial3","200","50","partialling out","954","0.954076277681047","0.965457486267498","0.871906786494128"
"polynomial3","200","50","partialling out","955","1.39694437824304","1.53269062673517","1.30247725126192"
"polynomial3","200","50","partialling out","956","1.33348187247454","1.35007117918736","1.21158492295464"
"polynomial3","200","50","partialling out","957","1.04102335288026","1.03417537714715","1.0383133187771"
"polynomial3","200","50","partialling out","958","0.983716479089017","0.971355160715331","0.942959656985704"
"polynomial3","200","50","partialling out","959","1.01513396326379","1.04256659345904","0.976785126813293"
"polynomial3","200","50","partialling out","960","1.15537923422216","1.16535518823921","1.03978704531789"
"polynomial3","200","50","partialling out","961","0.862232173214211","0.820689470031869","0.752804603868278"
"polynomial3","200","50","partialling out","962","1.04217522511903","1.03202086622812","1.05936268272465"
"polynomial3","200","50","partialling out","963","1.30914869832343","1.37357077815472","1.17549765676631"
"polynomial3","200","50","partialling out","964","1.00083237673331","1.00899166416589","1.03310697671149"
"polynomial3","200","50","partialling out","965","1.04231258863624","1.02085398444375","1.03750710526037"
"polynomial3","200","50","partialling out","966","0.954679995038929","0.917261619213526","0.982458184295693"
"polynomial3","200","50","partialling out","967","0.981377196293706","1.0297686608133","1.03770763583991"
"polynomial3","200","50","partialling out","968","1.12778439194271","1.14553770397619","1.1133983349007"
"polynomial3","200","50","partialling out","969","1.01988006177667","1.08421108177563","1.07802748049994"
"polynomial3","200","50","partialling out","970","0.905169210475067","0.890797861649229","0.906915290100623"
"polynomial3","200","50","partialling out","971","1.23492876313559","1.1775489293493","1.11442808675331"
