"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","30","IV-type","881","1.15708312587504","1.14480776709234","0.974048878260251"
"polynomial3","200","30","IV-type","882","1.10135969405864","1.10910334846971","0.885727306344254"
"polynomial3","200","30","IV-type","883","1.18298625222558","1.15521794355812","1.08698543518574"
"polynomial3","200","30","IV-type","884","1.06374932711514","1.04613487505896","0.895065477134107"
"polynomial3","200","30","IV-type","885","1.2101973204884","1.10038224181275","0.896625526495901"
"polynomial3","200","30","IV-type","886","1.02218080001182","0.980223762818655","0.866800177271695"
"polynomial3","200","30","IV-type","887","1.35566858024412","1.32768505359989","1.07282345600576"
"polynomial3","200","30","IV-type","888","1.41606623209025","1.28754278432862","1.06435359879773"
"polynomial3","200","30","IV-type","889","0.899994649311142","0.83288101514109","0.766740469628651"
"polynomial3","200","30","IV-type","890","1.31193461085847","1.25944403555431","1.05026740575717"
"polynomial3","200","30","IV-type","891","1.10912358500671","1.03558835971733","0.932496418627337"
"polynomial3","200","30","IV-type","892","1.11080598798405","1.02139741554108","0.769542575607765"
"polynomial3","200","30","IV-type","893","1.36800466429854","1.38652499204835","1.10757357468545"
"polynomial3","200","30","IV-type","894","1.13526409473868","1.02196594393895","0.896305756779092"
"polynomial3","200","30","IV-type","895","1.15154530571575","1.03927906497112","0.902617718513222"
"polynomial3","200","30","IV-type","896","1.14499910057207","1.07859644105597","0.921738065655604"
"polynomial3","200","30","IV-type","897","1.03333033060387","0.987679672414853","0.890441251433767"
"polynomial3","200","30","IV-type","898","0.735485796583336","0.749267376390751","0.641941803480676"
"polynomial3","200","30","IV-type","899","0.956744292926339","0.874129525930739","0.781971143300457"
"polynomial3","200","30","IV-type","900","1.34654046857222","1.17061987775188","0.962668807092793"
"polynomial3","200","30","IV-type","901","1.08291458603324","1.01095438710979","0.901391138339503"
"polynomial3","200","30","IV-type","902","1.23240210654343","1.15882598998862","1.00322183316116"
"polynomial3","200","30","IV-type","903","1.07025678821081","1.04079429675439","0.929656255442294"
"polynomial3","200","30","IV-type","904","1.48523065305567","1.26533554193675","1.13039267698509"
"polynomial3","200","30","IV-type","905","1.15642222469291","1.11000960656808","0.935925633255682"
"polynomial3","200","30","IV-type","906","0.898354492058384","0.840228801216606","0.775286145789782"
"polynomial3","200","30","IV-type","907","1.11565542892216","0.984732703224091","0.851067920780439"
"polynomial3","200","30","IV-type","908","1.13224349982709","1.0819079401272","0.814006406984918"
"polynomial3","200","30","IV-type","909","1.05351842440826","1.07257570808681","0.856435122228449"
"polynomial3","200","30","IV-type","910","1.00569535352651","0.926616756958179","0.874814989177128"
"polynomial3","200","30","IV-type","911","1.08904521807943","1.01764347226587","0.903564565373363"
"polynomial3","200","30","IV-type","912","1.04069978301727","0.928026170210677","0.840812695108179"
"polynomial3","200","30","IV-type","913","1.00519068496931","0.96149002891074","0.756165622829822"
"polynomial3","200","30","IV-type","914","1.39020457730274","1.24532969606818","1.11017610398467"
"polynomial3","200","30","IV-type","915","1.1002720880761","1.02986735894743","0.907445238270359"
"polynomial3","200","30","IV-type","916","1.26812220995609","1.14887354102118","0.941027991674515"
"polynomial3","200","30","IV-type","917","1.1662308226586","1.08312773619369","0.958595131410005"
"polynomial3","200","30","IV-type","918","1.370499977973","1.51674183603974","1.09710662902119"
"polynomial3","200","30","IV-type","919","1.19475026045615","1.04217186438894","0.86218913565007"
"polynomial3","200","30","IV-type","920","1.07643657253522","0.988306403422303","0.893251557342857"
"polynomial3","200","30","IV-type","921","1.13352704629199","1.0948273039193","1.00041616259618"
"polynomial3","200","30","IV-type","922","0.891661869991548","0.859976355797822","0.774918295085584"
"polynomial3","200","30","IV-type","923","1.31959270605715","1.25091081248116","1.00556165063101"
"polynomial3","200","30","IV-type","924","1.20040454398617","1.08830234449834","0.952568701554623"
"polynomial3","200","30","IV-type","925","0.958839878665557","0.891214014108728","0.831038658854944"
"polynomial3","200","30","IV-type","926","1.05274653482232","1.01603427511596","0.837607948498575"
"polynomial3","200","30","IV-type","927","1.15378666438191","1.15722915210768","1.01331826560922"
"polynomial3","200","30","IV-type","928","0.88717280289163","0.788654574127469","0.652226462235456"
"polynomial3","200","30","IV-type","929","0.5925257353304","0.514796730247516","0.615420239953615"
"polynomial3","200","30","IV-type","930","1.26020500927826","1.25546590385457","1.07223671780591"
"polynomial3","200","30","IV-type","931","1.17399305535083","1.2024859399704","0.842234131597837"
"polynomial3","200","30","IV-type","932","1.1447810337683","1.05103222940894","0.944157717305363"
"polynomial3","200","30","IV-type","933","1.16868137474942","1.10416670738661","0.955643548029675"
"polynomial3","200","30","IV-type","934","1.13578569806338","1.12344821818928","0.950397009553443"
"polynomial3","200","30","IV-type","935","0.982739523166636","0.999550426586997","0.925295409768809"
"polynomial3","200","30","IV-type","936","1.09352335875812","1.06252292111297","0.980284233845388"
"polynomial3","200","30","IV-type","937","1.06680663132291","1.0215247784431","0.814765230521984"
"polynomial3","200","30","IV-type","938","1.14959821269966","1.12831804694194","0.89123202822048"
"polynomial3","200","30","IV-type","939","1.07866248152404","1.04590069355948","0.901248668835455"
"polynomial3","200","30","IV-type","940","1.28046520643947","1.2134943716383","0.9434973423936"
"polynomial3","200","30","IV-type","941","1.20134344578297","1.16671192865879","0.834140164810237"
"polynomial3","200","30","IV-type","942","1.00054316460568","0.93538772706883","0.895787565569932"
"polynomial3","200","30","IV-type","943","1.12854297683026","1.03580294746457","0.922223392909243"
"polynomial3","200","30","IV-type","944","1.15011499990121","1.1275140247252","0.96036748091512"
"polynomial3","200","30","IV-type","945","1.08435740250337","1.04503261571903","0.902220948002129"
"polynomial3","200","30","IV-type","946","1.15027669043238","1.12273684589259","0.948396252214461"
"polynomial3","200","30","IV-type","947","1.32164278227051","1.2750286269066","0.975761935310617"
"polynomial3","200","30","IV-type","948","0.688974527950059","0.598670573610322","0.444084698551877"
"polynomial3","200","30","IV-type","949","0.922700209176905","0.852306266144247","0.819546368922359"
"polynomial3","200","30","IV-type","950","1.40974931552937","1.3260555364023","1.12392440058907"
"polynomial3","200","30","IV-type","951","1.2144280472516","1.12913698455331","0.965303856360886"
"polynomial3","200","30","IV-type","952","1.09446710814534","1.13607215435982","0.914777558374938"
"polynomial3","200","30","IV-type","953","1.36650528688358","1.35710456192447","1.18009640110995"
"polynomial3","200","30","IV-type","954","0.97230650782447","0.850508230858967","0.747737322002654"
"polynomial3","200","30","IV-type","955","1.07722263286474","1.05338921000915","1.01320276345921"
"polynomial3","200","30","IV-type","956","1.16839760626516","1.24390036620259","1.04234456829194"
"polynomial3","200","30","IV-type","957","0.839463890337279","0.79643327791907","0.78111954386722"
"polynomial3","200","30","IV-type","958","0.997450309488768","0.919239434701049","0.852763376209847"
"polynomial3","200","30","IV-type","959","1.18767666506832","1.17865178049045","1.04721643042022"
"polynomial3","200","30","IV-type","960","1.16645859893113","1.12920690600286","1.08614530314466"
"polynomial3","200","30","IV-type","961","1.26975212107631","1.18702007790196","1.05365314918635"
"polynomial3","200","30","IV-type","962","1.06855377538551","1.01496575654717","0.94553726504935"
"polynomial3","200","30","IV-type","963","1.14975349887481","1.12532955813797","0.904448543510223"
"polynomial3","200","30","IV-type","964","1.12400744412466","1.04869808559346","0.859043803549764"
"polynomial3","200","30","IV-type","965","1.27040385265689","1.22897057687724","0.864266643620638"
"polynomial3","200","30","IV-type","966","1.04622063514138","1.07607852280685","0.974437233545916"
"polynomial3","200","30","IV-type","967","1.15678679418593","1.09002104236877","0.948357638557696"
"polynomial3","200","30","IV-type","968","1.00569878866726","0.892254700434046","0.90694867939385"
"polynomial3","200","30","IV-type","969","0.993412437848683","0.906757028155987","0.867842143531115"
"polynomial3","200","30","IV-type","970","1.39460798372987","1.39486871605856","1.18507427340538"
"polynomial3","200","30","IV-type","971","0.996220965649789","0.888769145518969","0.781609460362524"
"polynomial3","200","30","IV-type","972","1.0588328364574","1.03993108144957","0.833266673530274"
"polynomial3","200","30","IV-type","973","1.01342993831866","0.97934918822998","0.863289116550199"
"polynomial3","200","30","IV-type","974","1.0960739557584","1.03564552718931","0.955064815193029"
"polynomial3","200","30","IV-type","975","1.19715283387377","1.1665315656289","0.971451337293664"
"polynomial3","200","30","IV-type","976","1.13761571492263","0.998562637307191","0.851766565279604"
"polynomial3","200","30","IV-type","977","1.07404647280194","0.998283086534397","0.860139294914752"
"polynomial3","200","30","IV-type","978","1.05625039487496","0.993234625087519","0.903326873860103"
"polynomial3","200","30","IV-type","979","0.952657523082536","0.862273153701801","0.817607668348369"
"polynomial3","200","30","IV-type","980","0.803451516833865","0.755477598946734","0.738326602180444"
"polynomial3","200","30","IV-type","981","1.05311972973246","1.02617201266379","0.919403238990636"
"polynomial3","200","30","IV-type","982","1.00410310255836","0.91008278398436","0.91887941934391"
"polynomial3","200","30","IV-type","983","1.29917872073388","1.21517985152656","1.07016533660384"
"polynomial3","200","30","IV-type","984","1.18918763401319","1.1509359416492","0.963119787749501"
"polynomial3","200","30","IV-type","985","1.25593671723055","1.13289444454959","0.862826043793369"
"polynomial3","200","30","IV-type","986","1.10961319543244","0.978425952562945","0.846106433356104"
"polynomial3","200","30","IV-type","987","0.984360701170209","0.907012474756675","0.854135259473484"
"polynomial3","200","30","IV-type","988","0.716160538538751","0.69497645206438","0.51998915697647"
"polynomial3","200","30","IV-type","989","1.07182442707004","1.00535351891632","0.913965282732246"
"polynomial3","200","30","IV-type","990","1.01752221577226","1.03122889613763","0.984020204849758"
"polynomial3","200","30","IV-type","991","0.9433368949382","0.949230040471469","0.894387741311561"
"polynomial3","200","30","IV-type","992","0.924256806859067","0.922227233125626","0.77510473621753"
"polynomial3","200","30","IV-type","993","1.22335150972772","1.16850018898424","1.00964742134927"
"polynomial3","200","30","IV-type","994","1.10036382205813","1.06518612206407","0.867181052123216"
"polynomial3","200","30","IV-type","995","1.17107682289678","1.10501748796164","0.898197533761104"
"polynomial3","200","30","IV-type","996","1.08814731498959","1.00950830380023","0.868967266993777"
"polynomial3","200","30","IV-type","997","0.975828256852373","1.00482381762605","0.84603145126033"
"polynomial3","200","30","IV-type","998","1.05916222964501","0.996818255769345","0.946159043981796"
"polynomial3","200","30","IV-type","999","0.920190273521777","0.880627566803182","0.859414984290575"
"polynomial3","200","30","IV-type","1000","1.01779785535545","0.9415480693761","0.837597623048985"
"polynomial3","200","50","IV-type","1","1.25329623127136","1.18919693369985","1.10144751797434"
"polynomial3","200","50","IV-type","2","1.07419526358285","0.996934629864356","1.00929896219869"
"polynomial3","200","50","IV-type","3","1.03564888972236","0.963821209477171","0.91420234954011"
"polynomial3","200","50","IV-type","4","0.976646479898775","1.01258675832075","0.835028671117438"
"polynomial3","200","50","IV-type","5","1.11697740412602","1.05365820482758","0.901062290179327"
"polynomial3","200","50","IV-type","6","1.20372808352617","1.18716363353506","1.02512859397782"
"polynomial3","200","50","IV-type","7","1.14921520493331","1.10185014200037","0.982242343809773"
"polynomial3","200","50","IV-type","8","1.27031493903352","1.16270913316782","0.879664425067117"
"polynomial3","200","50","IV-type","9","1.13111018575019","0.980716708095636","0.867650874915173"
"polynomial3","200","50","IV-type","10","0.938244769661495","0.92635103232073","0.813007806640044"
"polynomial3","200","50","IV-type","11","0.949922730439418","0.851999838516263","0.796825359690774"
"polynomial3","200","50","IV-type","12","1.23807840712131","1.21017391703074","1.09731867670898"
"polynomial3","200","50","IV-type","13","1.0248985399329","0.965967123667283","0.899898275958751"
"polynomial3","200","50","IV-type","14","1.01110572940831","0.982011758507909","1.00976941225546"
"polynomial3","200","50","IV-type","15","1.19185092220331","1.15309833363914","1.11159658377453"
"polynomial3","200","50","IV-type","16","1.2498241179472","1.16883450457263","0.895953115392609"
"polynomial3","200","50","IV-type","17","1.13063826497803","1.08535776630168","0.980718430271492"
"polynomial3","200","50","IV-type","18","1.16395573265277","1.00525128183595","1.03604558628878"
"polynomial3","200","50","IV-type","19","1.0117768689748","0.933904851659117","0.931679406930625"
"polynomial3","200","50","IV-type","20","1.21603178084421","1.16539300661711","1.04555949020953"
"polynomial3","200","50","IV-type","21","1.12312009679263","1.05520143782547","0.981432937015209"
"polynomial3","200","50","IV-type","22","1.05197259459631","1.00628854943492","0.899904972443295"
"polynomial3","200","50","IV-type","23","1.1846794066265","1.07649122217117","1.08481974249139"
"polynomial3","200","50","IV-type","24","1.11528448166528","1.04661483642826","0.961119987543164"
"polynomial3","200","50","IV-type","25","0.998414110282013","0.926881135847616","0.919969389430309"
"polynomial3","200","50","IV-type","26","1.01302233581845","0.999789231619667","0.862797415311716"
"polynomial3","200","50","IV-type","27","1.01166390099978","0.966611906851308","0.893808233974959"
"polynomial3","200","50","IV-type","28","1.26089102668532","1.17701221447109","0.987995993400322"
"polynomial3","200","50","IV-type","29","1.13105064950038","1.13481683527569","1.04592010801741"
"polynomial3","200","50","IV-type","30","1.10575462327611","1.04571803556135","0.952236119043452"
"polynomial3","200","50","IV-type","31","0.994346697315066","0.990672398660455","0.851769996745497"
"polynomial3","200","50","IV-type","32","1.07963600627259","1.02959311298602","0.85031293746897"
"polynomial3","200","50","IV-type","33","1.10760165015139","1.09343077498837","0.937653283098796"
"polynomial3","200","50","IV-type","34","0.943672202653259","0.92803109801743","0.894952979495718"
"polynomial3","200","50","IV-type","35","1.1391855431883","1.03870723652872","0.921016007330681"
"polynomial3","200","50","IV-type","36","1.06010792284253","0.996140605236945","0.880908090077795"
"polynomial3","200","50","IV-type","37","1.15148184757799","1.07319337306397","0.863142491850394"
"polynomial3","200","50","IV-type","38","1.17179050213067","1.08859808773142","0.925024931446091"
"polynomial3","200","50","IV-type","39","0.981334715688351","0.865577801195527","0.772186478140494"
"polynomial3","200","50","IV-type","40","1.20944827517594","1.1379727878652","0.953126806344051"
"polynomial3","200","50","IV-type","41","1.04521225745008","0.957619273234416","0.911751100989653"
"polynomial3","200","50","IV-type","42","1.04167869200919","0.921403766555102","0.918000528467214"
"polynomial3","200","50","IV-type","43","1.13077890586377","1.12987545170826","1.08868192368395"
"polynomial3","200","50","IV-type","44","1.00270003475905","0.9815277198406","0.872583984645495"
"polynomial3","200","50","IV-type","45","1.56449527286872","1.4674769190118","1.25432971400545"
"polynomial3","200","50","IV-type","46","1.15492182437176","1.07291913602309","0.81964571714781"
"polynomial3","200","50","IV-type","47","1.05160470757439","0.93508237419092","0.866144426146368"
"polynomial3","200","50","IV-type","48","0.995023858400832","0.938819595639454","0.772870832728475"
"polynomial3","200","50","IV-type","49","0.944934323965906","0.896868322479131","0.735690799648293"
"polynomial3","200","50","IV-type","50","1.25761953619622","1.09803513941298","0.993664160970501"
"polynomial3","200","50","IV-type","51","1.11768716108661","1.10077870170005","0.909311836434491"
"polynomial3","200","50","IV-type","52","1.12888196833477","1.09801875538203","1.02330404964614"
"polynomial3","200","50","IV-type","53","1.21922037188645","1.07623501861233","0.860329233858168"
"polynomial3","200","50","IV-type","54","1.15736341414047","1.03077647691488","0.949842845774357"
"polynomial3","200","50","IV-type","55","0.999690739966438","0.9770546929623","0.838331717022817"
"polynomial3","200","50","IV-type","56","0.994478924928319","0.992700944807821","0.840249016542298"
"polynomial3","200","50","IV-type","57","0.930876231427884","0.865872870909329","0.846013080908783"
"polynomial3","200","50","IV-type","58","1.0211276917928","0.975100464371902","0.74278472831366"
"polynomial3","200","50","IV-type","59","1.30768850494819","1.18471413489376","1.03662116566728"
"polynomial3","200","50","IV-type","60","1.25031939261881","1.2080057310799","1.05843489023825"
"polynomial3","200","50","IV-type","61","1.05746549460601","1.01930235836908","0.938943911443805"
"polynomial3","200","50","IV-type","62","0.968357126784506","0.959096637006955","0.915611104526656"
"polynomial3","200","50","IV-type","63","1.0211002119744","0.993960082530848","1.00733996959267"
"polynomial3","200","50","IV-type","64","1.11494673084164","1.0356904198376","0.949034966814368"
"polynomial3","200","50","IV-type","65","0.946899097671208","0.860868803608455","0.724857607052774"
"polynomial3","200","50","IV-type","66","0.990604094797899","0.948522725053001","0.81889359041517"
"polynomial3","200","50","IV-type","67","1.23201025913499","1.17230526000645","1.09154920025964"
"polynomial3","200","50","IV-type","68","1.01233728905463","0.886387921280541","0.792431053548609"
"polynomial3","200","50","IV-type","69","1.33178014771251","1.23074778503628","1.11998721425173"
"polynomial3","200","50","IV-type","70","1.0447911931791","0.860356438852611","0.870689132613524"
"polynomial3","200","50","IV-type","71","0.998744414611434","0.884992350273686","0.883135235060783"
"polynomial3","200","50","IV-type","72","1.08566064707202","0.983771541984444","0.794049277826324"
"polynomial3","200","50","IV-type","73","1.31021720212006","1.29024399553482","1.15209914280273"
"polynomial3","200","50","IV-type","74","1.29975298790951","1.21205918168555","0.987256726690654"
"polynomial3","200","50","IV-type","75","1.16052332322736","1.08463827209381","1.05310231465126"
"polynomial3","200","50","IV-type","76","0.762425399706195","0.68459895128097","0.6569028484168"
"polynomial3","200","50","IV-type","77","1.27193445560433","1.27735056899926","1.06595051041404"
"polynomial3","200","50","IV-type","78","0.963345544765824","0.93759244757378","0.900404936715097"
"polynomial3","200","50","IV-type","79","1.1431884403988","0.974722120768085","0.92420231543257"
"polynomial3","200","50","IV-type","80","1.15961262112918","1.06326159446186","1.01392528289213"
"polynomial3","200","50","IV-type","81","1.15650946137696","1.15930279696064","0.942937143208215"
"polynomial3","200","50","IV-type","82","0.909743299004186","0.877406855111792","0.842259020316578"
"polynomial3","200","50","IV-type","83","0.868674498297898","0.750572798581987","0.720176059163078"
"polynomial3","200","50","IV-type","84","1.09211733707532","1.04912420757868","0.961798705026106"
"polynomial3","200","50","IV-type","85","0.986569564292263","0.856519976541103","0.814567228767754"
"polynomial3","200","50","IV-type","86","0.888933096386123","0.783191359561046","0.74844642496069"
"polynomial3","200","50","IV-type","87","1.08352168025899","1.00512963679031","0.987783538172216"
"polynomial3","200","50","IV-type","88","1.2756695886277","1.18175959825906","1.047579660123"
"polynomial3","200","50","IV-type","89","0.979596884104832","0.92384648844474","1.01370996179398"
"polynomial3","200","50","IV-type","90","1.28917391456042","1.26562918265903","1.11169609040458"
"polynomial3","200","50","IV-type","91","0.820339574587968","0.710581958055712","0.755635851298108"
"polynomial3","200","50","IV-type","92","1.10421625920995","1.05831254385378","0.964951900846735"
"polynomial3","200","50","IV-type","93","1.29965473929989","1.15549035306579","0.972678013421626"
"polynomial3","200","50","IV-type","94","0.93588367369115","0.848675777294003","0.867877764290995"
"polynomial3","200","50","IV-type","95","1.01021387330575","0.935004778748444","0.898989926489405"
"polynomial3","200","50","IV-type","96","0.983391454011426","0.937853910155266","0.857591239596538"
"polynomial3","200","50","IV-type","97","1.01137278598625","0.942175383961777","0.811830727067586"
"polynomial3","200","50","IV-type","98","1.06124922902427","1.06846896243811","0.898017924281486"
"polynomial3","200","50","IV-type","99","0.983155345926329","0.828481344041152","0.784775205640369"
"polynomial3","200","50","IV-type","100","1.09472186547291","1.02456213600503","0.867441605127943"
"polynomial3","200","50","IV-type","101","1.06550620326398","1.00028861191584","0.960248778432463"
"polynomial3","200","50","IV-type","102","1.10499210970412","0.990017844703822","0.960006481390522"
"polynomial3","200","50","IV-type","103","1.05658751609416","1.01436584776552","0.835656487262894"
"polynomial3","200","50","IV-type","104","0.910522583542473","0.792165851843476","0.850863560367801"
"polynomial3","200","50","IV-type","105","1.14344516104641","1.09872988556708","1.05327109523937"
"polynomial3","200","50","IV-type","106","0.72574404446899","0.681910576893089","0.698997944844748"
"polynomial3","200","50","IV-type","107","1.05084329019476","0.991573578548846","0.852404918676329"
"polynomial3","200","50","IV-type","108","1.12982230472817","1.06449197871011","0.940096425016058"
"polynomial3","200","50","IV-type","109","0.841936217251765","0.721748599892288","0.648991726334165"
"polynomial3","200","50","IV-type","110","1.01368433238677","1.0239007315381","0.851555323031974"
"polynomial3","200","50","IV-type","111","1.28489910116481","1.12596831498375","0.996420856067149"
"polynomial3","200","50","IV-type","112","1.34118085744871","1.23012418684698","1.12126260447451"
"polynomial3","200","50","IV-type","113","1.09302838842668","1.03151574432502","0.935277490911722"
"polynomial3","200","50","IV-type","114","1.10815759709212","1.08688273783001","0.97289278197596"
"polynomial3","200","50","IV-type","115","1.27467235178259","1.26372972609581","1.09914252800827"
"polynomial3","200","50","IV-type","116","1.20863295315686","1.118773264009","0.896017990583967"
"polynomial3","200","50","IV-type","117","0.788963836298447","0.804206092577892","0.736624881412282"
"polynomial3","200","50","IV-type","118","1.19692611462488","1.19183128753612","0.961543244745797"
"polynomial3","200","50","IV-type","119","0.973137975013587","0.886329726323586","0.875101238232979"
"polynomial3","200","50","IV-type","120","1.08703246001768","0.961009227720799","0.837948309171462"
"polynomial3","200","50","IV-type","121","1.08335564161867","0.991957018630003","0.831977597538421"
"polynomial3","200","50","IV-type","122","1.2941422007585","1.2120391930495","0.976300342462093"
"polynomial3","200","50","IV-type","123","0.827792497083369","0.830441119914874","0.852434060297148"
"polynomial3","200","50","IV-type","124","1.30624478011414","1.12557612966188","0.945847949951454"
"polynomial3","200","50","IV-type","125","1.44489633443382","1.27743165045406","1.20246887766371"
"polynomial3","200","50","IV-type","126","1.08199509270131","0.972802291935388","0.843387751641199"
"polynomial3","200","50","IV-type","127","1.11318476486577","1.03513587228857","0.99529001018267"
"polynomial3","200","50","IV-type","128","1.25833102265751","1.15256050805764","1.07055877984263"
"polynomial3","200","50","IV-type","129","1.03537821044203","0.911766437690978","0.875153210389353"
"polynomial3","200","50","IV-type","130","1.41029421703165","1.2697858214532","1.12084930715435"
"polynomial3","200","50","IV-type","131","0.979715539843521","0.950362889185158","0.902300875809246"
"polynomial3","200","50","IV-type","132","1.25986390755392","1.18255096521931","1.10074279050799"
"polynomial3","200","50","IV-type","133","1.15733400554531","1.1003052631297","1.0158557760161"
"polynomial3","200","50","IV-type","134","1.07542770632415","0.993310823792093","0.947751526173162"
"polynomial3","200","50","IV-type","135","1.15008018935112","0.931879058368851","0.881533799402811"
"polynomial3","200","50","IV-type","136","1.07655067284784","1.0438608561892","0.875860475254231"
"polynomial3","200","50","IV-type","137","0.854062093530056","0.772131762852942","0.67626076074477"
"polynomial3","200","50","IV-type","138","1.26041448868475","1.2140787194777","0.901018459652759"
"polynomial3","200","50","IV-type","139","0.878061840745624","0.827042317395923","0.728241917982943"
"polynomial3","200","50","IV-type","140","0.652837869520859","0.637064419506671","0.570495173965974"
"polynomial3","200","50","IV-type","141","1.06989056356157","0.956396913777547","0.871515984353127"
"polynomial3","200","50","IV-type","142","1.03896367200132","0.925362724257748","0.818918355748095"
"polynomial3","200","50","IV-type","143","0.939543947012245","0.942056345290363","0.860298655009231"
"polynomial3","200","50","IV-type","144","1.12379223583533","0.961181379294078","0.909517581680989"
"polynomial3","200","50","IV-type","145","1.14736987704327","1.14238751468295","1.11606873454977"
"polynomial3","200","50","IV-type","146","1.23150328541553","1.18530004828077","1.12211809151111"
"polynomial3","200","50","IV-type","147","1.17047317187974","1.07009674272997","0.936355200812683"
"polynomial3","200","50","IV-type","148","0.842724394708523","0.807657723962663","0.709533227983965"
"polynomial3","200","50","IV-type","149","1.52675657782598","1.39147986135672","1.0998141228884"
"polynomial3","200","50","IV-type","150","1.040053363825","0.97285767961065","0.838329012272702"
"polynomial3","200","50","IV-type","151","1.22068330473925","1.13154630335545","1.1144888263462"
"polynomial3","200","50","IV-type","152","1.18896249375301","1.23165400121129","1.02082742944912"
"polynomial3","200","50","IV-type","153","1.06058464599263","1.09637953085764","0.994157730952844"
"polynomial3","200","50","IV-type","154","1.21487353175468","1.13583637698472","0.882863394046111"
"polynomial3","200","50","IV-type","155","1.3220425681041","1.27201086459145","1.10552045047481"
"polynomial3","200","50","IV-type","156","0.997990180107386","0.962210416409775","0.828062302426799"
"polynomial3","200","50","IV-type","157","0.88733718588425","0.898799439179565","0.850737946231216"
"polynomial3","200","50","IV-type","158","1.08274247227681","0.967050322924365","0.918771939544052"
"polynomial3","200","50","IV-type","159","0.922269535202909","0.767648838046869","0.672042755632011"
"polynomial3","200","50","IV-type","160","1.23629567364844","1.23077854116389","1.06072736341125"
"polynomial3","200","50","IV-type","161","0.932791240022495","0.884552905721033","0.811363951461655"
"polynomial3","200","50","IV-type","162","1.09557645108587","0.960418772162021","0.809669375810944"
"polynomial3","200","50","IV-type","163","1.06016048701696","0.899431561024625","0.816397612441636"
"polynomial3","200","50","IV-type","164","0.89769971735746","0.849539143102651","0.770021584710366"
"polynomial3","200","50","IV-type","165","1.38978928502402","1.34657207396966","1.13808605288931"
"polynomial3","200","50","IV-type","166","1.09026594066156","0.98515764079518","0.822699326952713"
"polynomial3","200","50","IV-type","167","1.079858555806","0.96973112268783","0.899839861822826"
"polynomial3","200","50","IV-type","168","0.989107801169462","0.86370489918315","0.887334689016047"
"polynomial3","200","50","IV-type","169","1.15940121509831","1.08290715347637","0.968329028916778"
"polynomial3","200","50","IV-type","170","0.930302655797021","0.815666696776427","0.813004314763048"
"polynomial3","200","50","IV-type","171","1.49942122053609","1.34183093787421","1.09351050786101"
"polynomial3","200","50","IV-type","172","1.1446321566654","1.00064211598565","0.968549077606644"
"polynomial3","200","50","IV-type","173","1.28607427615218","1.20330786801137","0.993867192205416"
"polynomial3","200","50","IV-type","174","1.00172316024974","0.982017770720072","1.01620581067792"
"polynomial3","200","50","IV-type","175","1.11068077947405","0.992105841812708","0.983847755637235"
"polynomial3","200","50","IV-type","176","0.981012312964209","0.988023784521209","0.787377979401917"
"polynomial3","200","50","IV-type","177","0.954134367184882","0.866567271785259","0.79174728611519"
"polynomial3","200","50","IV-type","178","1.05655912570112","0.991886774662757","0.912152735499256"
"polynomial3","200","50","IV-type","179","1.10732731521177","1.11591402890638","0.963584729856716"
"polynomial3","200","50","IV-type","180","0.807307181466215","0.761097235761869","0.772569934776252"
"polynomial3","200","50","IV-type","181","1.24193372109888","1.15205662861008","1.0341925918752"
"polynomial3","200","50","IV-type","182","1.1296329089898","1.05903296725732","0.931756240688359"
"polynomial3","200","50","IV-type","183","1.32272951755677","1.3570207745472","1.18096082594016"
"polynomial3","200","50","IV-type","184","0.68312045490734","0.644184222360163","0.682884897177735"
"polynomial3","200","50","IV-type","185","1.07181514095415","1.04164709364518","0.891466410074952"
"polynomial3","200","50","IV-type","186","0.773052037821506","0.671770315642544","0.662305764178878"
"polynomial3","200","50","IV-type","187","1.08583244808931","0.968966725884086","0.907701715486471"
"polynomial3","200","50","IV-type","188","1.13981241555336","1.04476947416478","0.932689587390716"
"polynomial3","200","50","IV-type","189","0.81139200858646","0.787104674601169","0.692056495381124"
"polynomial3","200","50","IV-type","190","1.14954736023989","1.11255826610505","0.970772872415765"
"polynomial3","200","50","IV-type","191","1.35469991347722","1.2119990909606","1.01267078468493"
"polynomial3","200","50","IV-type","192","1.25320341390581","1.26848048038457","1.04993781583767"
"polynomial3","200","50","IV-type","193","1.1007792146351","1.01972728027001","0.948122195148013"
"polynomial3","200","50","IV-type","194","1.11450610302289","1.115365062307","0.988342715099907"
"polynomial3","200","50","IV-type","195","1.25484408980578","1.10888600037595","0.910941233106439"
"polynomial3","200","50","IV-type","196","1.08288569252408","1.0538293138348","0.948357190409304"
"polynomial3","200","50","IV-type","197","0.979257428947259","0.886342690836511","0.853480678863387"
"polynomial3","200","50","IV-type","198","1.16410296577515","1.17097076768973","0.926112294874555"
"polynomial3","200","50","IV-type","199","1.561027688298","1.47839500270747","1.28056981717659"
"polynomial3","200","50","IV-type","200","1.02203741720931","0.910105026184443","0.917113436178933"
"polynomial3","200","50","IV-type","201","1.02266020769688","0.929677222201369","0.85225096492244"
"polynomial3","200","50","IV-type","202","0.775996156699966","0.697929842163234","0.723934460021266"
"polynomial3","200","50","IV-type","203","1.20198173792665","1.20272755277857","1.0988493724938"
"polynomial3","200","50","IV-type","204","1.1182266188245","1.0343409854939","0.957566373299426"
