"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","30","IV-type","896","1.09601767938808","0.430028552985622","1.28445094822837"
"linear6","200","30","IV-type","897","1.09639208269323","0.501418656314526","1.15031325325476"
"linear6","200","30","IV-type","898","1.00159851050257","0.431578041058347","1.33689675546986"
"linear6","200","30","IV-type","899","0.929012901393687","0.403270363258491","1.20347989709285"
"linear6","200","30","IV-type","900","1.11648601876959","0.408421284028852","1.18978433883417"
"linear6","200","30","IV-type","901","1.00050965174567","0.377171118129946","1.179648569761"
"linear6","200","30","IV-type","902","1.06749628300269","0.532786014812422","1.21479393634087"
"linear6","200","30","IV-type","903","0.929413735117031","0.414788051900341","1.27357519800528"
"linear6","200","30","IV-type","904","1.13021129747823","0.471723421188147","1.22774539753538"
"linear6","200","30","IV-type","905","1.10480323185964","0.538013903445256","1.20711875033958"
"linear6","200","30","IV-type","906","0.849847529109528","0.37623560059098","1.26070227557619"
"linear6","200","30","IV-type","907","0.96650948083878","0.473478109036934","1.19822829857808"
"linear6","200","30","IV-type","908","0.793221430116688","0.396321271788306","1.14572838117816"
"linear6","200","30","IV-type","909","0.999308319251268","0.52163783398374","1.1998702563435"
"linear6","200","30","IV-type","910","1.04569478728664","0.491321629957982","1.16648800785665"
"linear6","200","30","IV-type","911","0.932224274306372","0.44344316142266","1.14008613949231"
"linear6","200","30","IV-type","912","1.05831672926713","0.456961353745294","1.24345850091364"
"linear6","200","30","IV-type","913","1.02417337800892","0.463389325022704","1.17557683377327"
"linear6","200","30","IV-type","914","0.929783981688632","0.392137860808006","1.28939942596078"
"linear6","200","30","IV-type","915","0.951234126562026","0.400680697178711","1.11649386821314"
"linear6","200","30","IV-type","916","0.988228992836812","0.436099386686339","1.12146405893542"
"linear6","200","30","IV-type","917","0.99972543330766","0.439801091423031","1.17397343473872"
"linear6","200","30","IV-type","918","1.00134223454655","0.528394677836076","1.25194534830958"
"linear6","200","30","IV-type","919","1.05581645596776","0.457531739556388","1.15391593046643"
"linear6","200","30","IV-type","920","1.05040915759065","0.461171395525868","1.25879911819683"
"linear6","200","30","IV-type","921","1.02918372617056","0.434861309242606","1.20333936160152"
"linear6","200","30","IV-type","922","0.873056352222025","0.401552731254332","1.22677644328612"
"linear6","200","30","IV-type","923","1.01747788682655","0.433348920886354","1.1834778210089"
"linear6","200","30","IV-type","924","0.85102033531855","0.38797921862621","1.1687173654795"
"linear6","200","30","IV-type","925","0.977301784832776","0.373214096401194","1.1663099751593"
"linear6","200","30","IV-type","926","0.859054768515932","0.448959152499891","1.142998020306"
"linear6","200","30","IV-type","927","0.987304208015209","0.505396678389897","1.18240144629723"
"linear6","200","30","IV-type","928","1.08235998941819","0.453727793614571","1.1931771999914"
"linear6","200","30","IV-type","929","1.05329604744835","0.528934535074952","1.31637918189226"
"linear6","200","30","IV-type","930","1.12347274454458","0.505871954310995","1.2458018565901"
"linear6","200","30","IV-type","931","1.14540498660925","0.613889301062873","1.23080060065481"
"linear6","200","30","IV-type","932","1.05748723947097","0.40831133774421","1.29801373543362"
"linear6","200","30","IV-type","933","0.879119222042174","0.346197525326697","1.17433563103918"
"linear6","200","30","IV-type","934","1.04295867094235","0.411361041162068","1.25753672746042"
"linear6","200","30","IV-type","935","1.13632987289673","0.459607080683652","1.21495572686594"
"linear6","200","30","IV-type","936","1.05072278391479","0.489620784924387","1.21680279709562"
"linear6","200","30","IV-type","937","0.876220511302123","0.37878124502741","1.17294020899687"
"linear6","200","30","IV-type","938","1.04506109403359","0.431245786529064","1.21456901536796"
"linear6","200","30","IV-type","939","0.951026552967576","0.522783482236888","1.27000079849431"
"linear6","200","30","IV-type","940","0.89764011418351","0.41443247466161","1.15294776915946"
"linear6","200","30","IV-type","941","0.972838237885169","0.462366166000465","1.10995727975889"
"linear6","200","30","IV-type","942","1.00701141496323","0.444308635342544","1.26350069489366"
"linear6","200","30","IV-type","943","0.960366126377722","0.378482910356187","1.29585631441032"
"linear6","200","30","IV-type","944","1.00710844811843","0.391797471420402","1.21522423330497"
"linear6","200","30","IV-type","945","1.14949339014195","0.471736022786105","1.38144308856521"
"linear6","200","30","IV-type","946","1.044264816188","0.491375688860938","1.21740190588323"
"linear6","200","30","IV-type","947","1.00484539115577","0.421006164290005","1.11430320483556"
"linear6","200","30","IV-type","948","0.987813913083419","0.427780474170472","1.16844499123956"
"linear6","200","30","IV-type","949","0.922163564094821","0.399711157879606","1.17574447164324"
"linear6","200","30","IV-type","950","0.920875478497789","0.382571059326663","1.14068589477789"
"linear6","200","30","IV-type","951","1.01477153380031","0.517784996834934","1.15208657831996"
"linear6","200","30","IV-type","952","1.03798954558586","0.399286088769083","1.2645708939566"
"linear6","200","30","IV-type","953","0.938919727216749","0.355639731903886","1.19066179435484"
"linear6","200","30","IV-type","954","0.866397733063549","0.38835781722064","1.19604596624679"
"linear6","200","30","IV-type","955","0.992366212619657","0.422785221616475","1.20071442773226"
"linear6","200","30","IV-type","956","0.863456110794607","0.360035146096971","1.17386512279983"
"linear6","200","30","IV-type","957","0.992816746389619","0.438596824799137","1.25151941938853"
"linear6","200","30","IV-type","958","0.941684934398941","0.425684867416685","1.1161813260502"
"linear6","200","30","IV-type","959","1.09302910869789","0.565440588679106","1.24413216689019"
"linear6","200","30","IV-type","960","0.977736585006239","0.484261342688513","1.16739754603827"
"linear6","200","30","IV-type","961","0.935640121635403","0.449781194292062","1.18326666182473"
"linear6","200","30","IV-type","962","0.976553425905009","0.44338278920808","1.31176523145937"
"linear6","200","30","IV-type","963","1.10657958783798","0.464004837755248","1.12962543086"
"linear6","200","30","IV-type","964","0.924371248680248","0.410496525601272","1.20652461312907"
"linear6","200","30","IV-type","965","1.00427409374445","0.493007765720278","1.07521340059278"
"linear6","200","30","IV-type","966","0.990686402883992","0.648347020206252","1.2001845449465"
"linear6","200","30","IV-type","967","1.18862828992488","0.582690153059299","1.30898356043844"
"linear6","200","30","IV-type","968","1.03091015344723","0.503666391759943","1.21022124000614"
"linear6","200","30","IV-type","969","1.14935985842609","0.432687901559172","1.16887283030073"
"linear6","200","30","IV-type","970","0.958876235206063","0.445192843993644","1.19253029128321"
"linear6","200","30","IV-type","971","1.06858676468792","0.496681444663457","1.20310566237172"
"linear6","200","30","IV-type","972","0.975610809323556","0.391167688437023","1.27931352230843"
"linear6","200","30","IV-type","973","1.10817250817654","0.598749974219642","1.19611348426629"
"linear6","200","30","IV-type","974","1.01491774710305","0.443962653197977","1.17401864364751"
"linear6","200","30","IV-type","975","1.00609462803891","0.498391771527792","1.09738322465189"
"linear6","200","30","IV-type","976","1.03627139450102","0.426639217179361","1.21501659287164"
"linear6","200","30","IV-type","977","1.02612748847587","0.5029673030435","1.27281826118227"
"linear6","200","30","IV-type","978","1.05661858313343","0.508086853862063","1.19635679732619"
"linear6","200","30","IV-type","979","1.05249096489098","0.541107379261928","1.30304740980988"
"linear6","200","30","IV-type","980","0.951276251654752","0.405540061648105","1.13744865626935"
"linear6","200","30","IV-type","981","1.09414835399495","0.529473855569072","1.19608700963517"
"linear6","200","30","IV-type","982","1.01682500265861","0.428622838092395","1.31328662369659"
"linear6","200","30","IV-type","983","0.914117866759982","0.526283997510744","1.30281484196057"
"linear6","200","30","IV-type","984","1.09068241476022","0.527259267558157","1.2212434806029"
"linear6","200","30","IV-type","985","1.02021397075752","0.379678887863802","1.22411366855318"
"linear6","200","30","IV-type","986","1.04185232107501","0.394844555293256","1.24173695049233"
"linear6","200","30","IV-type","987","0.863077161345607","0.476041598511172","1.17631781905592"
"linear6","200","30","IV-type","988","1.05516300406271","0.423955119000869","1.16904473495253"
"linear6","200","30","IV-type","989","1.05922598446202","0.45497015881122","1.1986635482198"
"linear6","200","30","IV-type","990","0.954582328141341","0.399164446100198","1.21361669775941"
"linear6","200","30","IV-type","991","1.03513968525674","0.379531423373122","1.21014142284629"
"linear6","200","30","IV-type","992","1.04462777530218","0.384102416407416","1.15730287113911"
"linear6","200","30","IV-type","993","0.987958204953807","0.42303812191972","1.19732513985859"
"linear6","200","30","IV-type","994","1.12833852198099","0.559811843197213","1.17100946822909"
"linear6","200","30","IV-type","995","1.01044662364915","0.377318774017226","1.27173458569713"
"linear6","200","30","IV-type","996","0.895516098442989","0.348550175382232","1.15035816193646"
"linear6","200","30","IV-type","997","1.13489685614225","0.420335704552538","1.19124384258965"
"linear6","200","30","IV-type","998","1.07397865792781","0.415775586520824","1.11018006035025"
"linear6","200","30","IV-type","999","0.853960409001533","0.341617567242847","1.18675970341307"
"linear6","200","30","IV-type","1000","0.951995217494757","0.397203982770451","1.22029340273805"
"linear6","200","50","IV-type","1","1.13461660571436","0.444073344607504","1.21625247659691"
"linear6","200","50","IV-type","2","1.06031230582284","0.403875983095767","1.40616377441484"
"linear6","200","50","IV-type","3","0.944625509263147","0.356952798460735","1.29764800644298"
"linear6","200","50","IV-type","4","0.99926844328761","0.364504007878587","1.21426587477007"
"linear6","200","50","IV-type","5","0.910711835102148","0.324283964500651","1.2511143736185"
"linear6","200","50","IV-type","6","1.11179325248263","0.391961150796813","1.34952110855251"
"linear6","200","50","IV-type","7","1.11191748928535","0.390683053899993","1.29809467247704"
"linear6","200","50","IV-type","8","1.0828985697351","0.420678008035131","1.30048931983361"
"linear6","200","50","IV-type","9","1.02938943826446","0.466086392848574","1.29197574444913"
"linear6","200","50","IV-type","10","0.99474373253361","0.484077329839823","1.26895017421119"
"linear6","200","50","IV-type","11","0.978108830252881","0.352952185569617","1.29554703013432"
"linear6","200","50","IV-type","12","1.10329592273998","0.505120140554149","1.23549067126501"
"linear6","200","50","IV-type","13","1.05214983056001","0.373654623839576","1.31977423502921"
"linear6","200","50","IV-type","14","1.03530125470142","0.356803758981126","1.30794323849956"
"linear6","200","50","IV-type","15","0.911140814515173","0.342036805324506","1.22569005652901"
"linear6","200","50","IV-type","16","1.11692786176289","0.459842403737538","1.19783897988717"
"linear6","200","50","IV-type","17","0.994425642652059","0.463186708959225","1.19931132349492"
"linear6","200","50","IV-type","18","0.91384961793112","0.339289933780832","1.22463355899206"
"linear6","200","50","IV-type","19","0.901611497923679","0.357743960028242","1.33590595180806"
"linear6","200","50","IV-type","20","0.896366399322105","0.326745343981741","1.23798017358174"
"linear6","200","50","IV-type","21","0.994652085476427","0.371561631728663","1.28570924924083"
"linear6","200","50","IV-type","22","0.994225042391757","0.38530106992002","1.37585579907346"
"linear6","200","50","IV-type","23","0.993194412153758","0.410223108014932","1.31851071111605"
"linear6","200","50","IV-type","24","1.01135140151111","0.348037255497516","1.27775554711592"
"linear6","200","50","IV-type","25","1.02026710693777","0.446179054251719","1.23400112648545"
"linear6","200","50","IV-type","26","1.06368180491812","0.391519963079011","1.2107390345665"
"linear6","200","50","IV-type","27","0.982398656540401","0.347860316652875","1.22908951364022"
"linear6","200","50","IV-type","28","1.04202867768993","0.376602353901663","1.29451054419572"
"linear6","200","50","IV-type","29","1.03148612527122","0.464648984605148","1.31062748357045"
"linear6","200","50","IV-type","30","0.918621534337045","0.37166771937233","1.36982893012665"
"linear6","200","50","IV-type","31","0.928718361740818","0.365744371591678","1.32539556915452"
"linear6","200","50","IV-type","32","0.990599480505672","0.453439901517277","1.23593848689323"
"linear6","200","50","IV-type","33","1.04936354797296","0.402932267683067","1.36607608990713"
"linear6","200","50","IV-type","34","1.01703089743102","0.406924125648307","1.32452103065762"
"linear6","200","50","IV-type","35","0.827765689203243","0.341130318697604","1.26714702546803"
"linear6","200","50","IV-type","36","0.845266676558481","0.352407390748005","1.25109945836557"
"linear6","200","50","IV-type","37","0.946728090051607","0.333133689148598","1.29446465030953"
"linear6","200","50","IV-type","38","1.07091510715285","0.403192271749807","1.21622351503581"
"linear6","200","50","IV-type","39","0.963487664713578","0.419704798748816","1.19956448147398"
"linear6","200","50","IV-type","40","1.09172938860581","0.41892519466259","1.31491625422663"
"linear6","200","50","IV-type","41","0.910420126305355","0.336597655665688","1.31255886726233"
"linear6","200","50","IV-type","42","0.977654174153612","0.375142530564708","1.19990664407536"
"linear6","200","50","IV-type","43","1.01067721482642","0.348688233292613","1.21105209471518"
"linear6","200","50","IV-type","44","0.921205525103441","0.353558338832045","1.32298172550916"
"linear6","200","50","IV-type","45","1.20325822813772","0.446855637715561","1.27346491217716"
"linear6","200","50","IV-type","46","1.00208173508776","0.376945848927105","1.30936733735492"
"linear6","200","50","IV-type","47","0.97869591138999","0.416080939909579","1.2537709847386"
"linear6","200","50","IV-type","48","0.939668986513877","0.424588046863569","1.28736676986471"
"linear6","200","50","IV-type","49","1.00034318873763","0.366921318776086","1.24372028655646"
"linear6","200","50","IV-type","50","0.954857056697996","0.414240107840669","1.27523461552769"
"linear6","200","50","IV-type","51","0.965470337717983","0.422175228240346","1.27189026951472"
"linear6","200","50","IV-type","52","0.94543942318585","0.397343429206771","1.30337995083742"
"linear6","200","50","IV-type","53","1.06370244042998","0.449081081434782","1.31529460883272"
"linear6","200","50","IV-type","54","1.0138698126398","0.451736340811571","1.29652579656591"
"linear6","200","50","IV-type","55","0.927920632284018","0.329589362697667","1.30445791919505"
"linear6","200","50","IV-type","56","1.05078548833758","0.401002064928045","1.26244251833166"
"linear6","200","50","IV-type","57","0.903650408885213","0.375030646021001","1.31946584275136"
"linear6","200","50","IV-type","58","1.02729483646367","0.370728421290697","1.25109973360867"
"linear6","200","50","IV-type","59","1.10965859558548","0.396517473043068","1.29670244950843"
"linear6","200","50","IV-type","60","1.0751371616621","0.501179116979026","1.39457719834327"
"linear6","200","50","IV-type","61","0.973993046057717","0.378627465905749","1.35039661566598"
"linear6","200","50","IV-type","62","1.14551086545612","0.421810822390973","1.24836339330116"
"linear6","200","50","IV-type","63","1.04458662517236","0.509664185754411","1.3306098894879"
"linear6","200","50","IV-type","64","0.828862144063864","0.362872455993845","1.33235919221115"
"linear6","200","50","IV-type","65","1.05440425226558","0.359531680876796","1.25724733912898"
"linear6","200","50","IV-type","66","1.08271193510369","0.362184263682287","1.36648993272909"
"linear6","200","50","IV-type","67","1.00270136955101","0.464683191977953","1.47267280164749"
"linear6","200","50","IV-type","68","0.934805718937419","0.39495491544047","1.29659715850713"
"linear6","200","50","IV-type","69","0.966753032945509","0.395302306733118","1.37485417900931"
"linear6","200","50","IV-type","70","1.028679001027","0.386120156786263","1.29141346394905"
"linear6","200","50","IV-type","71","1.04247601465688","0.400225928130153","1.25041323162036"
"linear6","200","50","IV-type","72","1.01636131633969","0.414597755144875","1.2472707829976"
"linear6","200","50","IV-type","73","0.919333351112471","0.398403465953966","1.31134912832461"
"linear6","200","50","IV-type","74","0.952767508996361","0.384874539266064","1.26461896476184"
"linear6","200","50","IV-type","75","1.0364098033387","0.370753214412268","1.38393439666246"
"linear6","200","50","IV-type","76","0.942224085201887","0.352237843529224","1.32261631800294"
"linear6","200","50","IV-type","77","1.04876342905256","0.419618167137865","1.25548348329211"
"linear6","200","50","IV-type","78","1.03315005802326","0.386808397870297","1.27205210521252"
"linear6","200","50","IV-type","79","0.906563653843871","0.345118738704271","1.24357100532157"
"linear6","200","50","IV-type","80","1.02064082968795","0.346641631979875","1.32613319005058"
"linear6","200","50","IV-type","81","1.16578488889771","0.448841923217596","1.27669588578708"
"linear6","200","50","IV-type","82","0.854861636798297","0.341857690325532","1.30631039832884"
"linear6","200","50","IV-type","83","1.04984332928852","0.419318546781886","1.3083691714139"
"linear6","200","50","IV-type","84","1.01173349660225","0.429587853730298","1.31121141514709"
"linear6","200","50","IV-type","85","1.08230838388191","0.415752072020937","1.17364386878304"
"linear6","200","50","IV-type","86","0.977182811295166","0.500152672949411","1.22520870717135"
"linear6","200","50","IV-type","87","1.09294185762699","0.418848836522391","1.29080316767376"
"linear6","200","50","IV-type","88","0.894828093545508","0.326233614242762","1.33841080355144"
"linear6","200","50","IV-type","89","1.15057332485411","0.405153825479139","1.31405815999643"
"linear6","200","50","IV-type","90","1.104075999019","0.427930680260088","1.2799293854532"
"linear6","200","50","IV-type","91","1.11370794309366","0.427663102362829","1.22170532335939"
"linear6","200","50","IV-type","92","0.879977121313144","0.368381136498297","1.3522762420829"
"linear6","200","50","IV-type","93","1.13424640823125","0.457333353528706","1.23379603916922"
"linear6","200","50","IV-type","94","0.988132952378534","0.401459479750215","1.2269414690446"
"linear6","200","50","IV-type","95","0.980360341138859","0.349469592799951","1.30197152383207"
"linear6","200","50","IV-type","96","0.931041027778298","0.357748644515655","1.27451086743702"
"linear6","200","50","IV-type","97","1.00255434820336","0.351926196449507","1.23783606339415"
"linear6","200","50","IV-type","98","1.12376093961487","0.428287787429707","1.26241068235403"
"linear6","200","50","IV-type","99","0.967684823484685","0.345527994802434","1.351106852585"
"linear6","200","50","IV-type","100","1.00540358876991","0.387680728139521","1.29126495353896"
"linear6","200","50","IV-type","101","0.92786026060189","0.35534693417723","1.37078497165842"
"linear6","200","50","IV-type","102","0.962900756759835","0.341701301743379","1.31314284859506"
"linear6","200","50","IV-type","103","0.908177544586023","0.421981754060197","1.25743227962572"
"linear6","200","50","IV-type","104","0.86707684439795","0.359168178117901","1.27102650309025"
"linear6","200","50","IV-type","105","1.03345689424394","0.454674008849312","1.22732285007181"
"linear6","200","50","IV-type","106","0.97938436312247","0.433575115457102","1.28020733657813"
"linear6","200","50","IV-type","107","1.23135503102161","0.4652416033099","1.27397143058063"
"linear6","200","50","IV-type","108","0.942261542548044","0.378279760702271","1.29232510619287"
"linear6","200","50","IV-type","109","0.982876748412714","0.463907897166425","1.23780624230864"
"linear6","200","50","IV-type","110","0.998911054462227","0.419082038292035","1.27728601897398"
"linear6","200","50","IV-type","111","1.12288515013206","0.450263425637053","1.29436125794997"
"linear6","200","50","IV-type","112","0.849561924331486","0.36613099676532","1.32498260544209"
"linear6","200","50","IV-type","113","0.90478832266342","0.384929824174943","1.26932965112291"
"linear6","200","50","IV-type","114","1.09733359965405","0.417955473768149","1.3463397654367"
"linear6","200","50","IV-type","115","1.03855838720351","0.477924077220733","1.27520934114102"
"linear6","200","50","IV-type","116","1.11240631207875","0.545854809930596","1.3606381154551"
"linear6","200","50","IV-type","117","1.10123471497364","0.355985908654967","1.25882784413685"
"linear6","200","50","IV-type","118","0.93418050111116","0.345261248113308","1.27809892209988"
"linear6","200","50","IV-type","119","0.952894074422917","0.369906149042565","1.32866432122161"
"linear6","200","50","IV-type","120","1.07987666419238","0.413604899821958","1.22048714540788"
"linear6","200","50","IV-type","121","0.886316862987853","0.352487157627081","1.22813059602336"
"linear6","200","50","IV-type","122","1.05825917986718","0.389492340705894","1.28804553149161"
"linear6","200","50","IV-type","123","0.916541721044517","0.374244728986583","1.3451669261611"
"linear6","200","50","IV-type","124","1.00589570529998","0.416955843370967","1.197526229414"
"linear6","200","50","IV-type","125","1.06764421481726","0.452750288569489","1.29235815380508"
"linear6","200","50","IV-type","126","1.0375448805964","0.390047329923283","1.20145526603489"
"linear6","200","50","IV-type","127","0.946281944771756","0.382431856001978","1.26434073319071"
"linear6","200","50","IV-type","128","1.03236714036368","0.410074205260647","1.31762575381473"
"linear6","200","50","IV-type","129","0.923787028684488","0.399348505784096","1.33128743979999"
"linear6","200","50","IV-type","130","0.961951844810432","0.344097565227393","1.20624834939813"
"linear6","200","50","IV-type","131","1.04418679251642","0.36247101766721","1.21878964536229"
"linear6","200","50","IV-type","132","1.11395489967481","0.420438118228522","1.28337293885838"
"linear6","200","50","IV-type","133","0.934869270784884","0.356726615620861","1.28479828329407"
"linear6","200","50","IV-type","134","1.01629531646417","0.44618578990425","1.23788512374819"
"linear6","200","50","IV-type","135","1.02609438238707","0.359303280295154","1.2954030516274"
"linear6","200","50","IV-type","136","0.90387034721674","0.381600350026656","1.21207649875338"
"linear6","200","50","IV-type","137","0.915548885744017","0.355820192482703","1.3214129953717"
"linear6","200","50","IV-type","138","1.0656674280674","0.422069402839935","1.33231396053181"
"linear6","200","50","IV-type","139","0.950386809346936","0.340310934458577","1.26411833484313"
"linear6","200","50","IV-type","140","0.953592904491797","0.410928123915886","1.26616798230403"
"linear6","200","50","IV-type","141","1.03708311773131","0.346905876779331","1.25935742472215"
"linear6","200","50","IV-type","142","1.05588823993777","0.406577213247013","1.31258002278013"
"linear6","200","50","IV-type","143","0.996185120044661","0.358010554332525","1.27859450835379"
"linear6","200","50","IV-type","144","0.894247832471931","0.405018745603375","1.37232160722751"
"linear6","200","50","IV-type","145","1.0222418743253","0.360158317021064","1.24475920901446"
"linear6","200","50","IV-type","146","1.11626869132642","0.429454034136145","1.24343222336121"
"linear6","200","50","IV-type","147","1.02844164014218","0.364546200105314","1.19070868068563"
"linear6","200","50","IV-type","148","1.03034694506679","0.441104814298842","1.34552021555844"
"linear6","200","50","IV-type","149","0.898496485261404","0.3414289730818","1.26786531183175"
"linear6","200","50","IV-type","150","1.07007256188188","0.391590146790247","1.28259648049485"
"linear6","200","50","IV-type","151","1.01015812457812","0.336360431599487","1.17231210964463"
"linear6","200","50","IV-type","152","1.02235178542795","0.37641132772091","1.24637905420436"
"linear6","200","50","IV-type","153","1.10528461902509","0.463929512687259","1.32382407954146"
"linear6","200","50","IV-type","154","0.951800285279748","0.364269887701475","1.30687418310749"
"linear6","200","50","IV-type","155","1.03320588424327","0.37373515749675","1.20122766830048"
"linear6","200","50","IV-type","156","0.851260701655166","0.334647521745001","1.22344815729525"
"linear6","200","50","IV-type","157","1.08007202698035","0.359596497193419","1.29205514492341"
"linear6","200","50","IV-type","158","0.888471631657013","0.339756570368634","1.19313604549159"
"linear6","200","50","IV-type","159","1.10190767113181","0.40378902343058","1.32530605445209"
"linear6","200","50","IV-type","160","0.853708541488847","0.340589580627646","1.26220018218249"
"linear6","200","50","IV-type","161","0.907975985530371","0.440516702952276","1.24695909732604"
"linear6","200","50","IV-type","162","0.958685686765498","0.401941148471799","1.25523713337921"
"linear6","200","50","IV-type","163","1.13764297671943","0.421713587169077","1.2237858629849"
"linear6","200","50","IV-type","164","1.17488072686033","0.543126510723088","1.26894500075635"
"linear6","200","50","IV-type","165","0.909606301295501","0.36772289918239","1.25760704826743"
"linear6","200","50","IV-type","166","0.93196508132502","0.348651238395621","1.34072833619258"
"linear6","200","50","IV-type","167","1.01463144228148","0.439770116747157","1.29833411840417"
"linear6","200","50","IV-type","168","0.936750426949552","0.394943088516034","1.33182986190173"
"linear6","200","50","IV-type","169","1.01356157169241","0.329972392076945","1.2304997025319"
"linear6","200","50","IV-type","170","0.906258177624135","0.347274242200466","1.35152754376879"
"linear6","200","50","IV-type","171","1.06118207109071","0.347492309749015","1.27850179068482"
"linear6","200","50","IV-type","172","1.11649064423139","0.409426668337654","1.29133338573253"
"linear6","200","50","IV-type","173","1.00862882244822","0.366581810278846","1.27885205680975"
"linear6","200","50","IV-type","174","1.02883892525854","0.431622849711116","1.32635412492179"
"linear6","200","50","IV-type","175","0.990519148656603","0.386195062064859","1.30246390376252"
"linear6","200","50","IV-type","176","1.00784457698044","0.347493744443486","1.16966771693215"
"linear6","200","50","IV-type","177","1.12634419355093","0.45207414571974","1.26555090940127"
"linear6","200","50","IV-type","178","0.937721011319426","0.478335246599434","1.24069137636138"
"linear6","200","50","IV-type","179","1.08075239543468","0.483040504016765","1.28711768218618"
"linear6","200","50","IV-type","180","0.952090300666061","0.355522013772229","1.27643741217355"
"linear6","200","50","IV-type","181","0.947205633718023","0.392271607395443","1.26994550609583"
"linear6","200","50","IV-type","182","1.08826892554776","0.450482123193872","1.26597837467058"
"linear6","200","50","IV-type","183","0.854727603449664","0.376118113345049","1.3673047671656"
"linear6","200","50","IV-type","184","0.88780499257387","0.37988125427429","1.26690585718036"
"linear6","200","50","IV-type","185","1.00528095535116","0.402347375138407","1.2799005087481"
"linear6","200","50","IV-type","186","0.943656156858125","0.433865698216717","1.33386709837553"
"linear6","200","50","IV-type","187","0.979093628846965","0.423627417164182","1.26730530760731"
"linear6","200","50","IV-type","188","1.01984333437701","0.381596800840631","1.26137572813517"
"linear6","200","50","IV-type","189","1.03886807209898","0.411862880519843","1.25075676135693"
"linear6","200","50","IV-type","190","0.956613951780981","0.349117307380434","1.27093671716068"
"linear6","200","50","IV-type","191","0.958647949063011","0.355218771714381","1.31872011482306"
"linear6","200","50","IV-type","192","0.872486214501486","0.404281293856941","1.27963697242798"
"linear6","200","50","IV-type","193","1.09399799403371","0.37769734875865","1.32353668267571"
"linear6","200","50","IV-type","194","0.920065132954015","0.371273053056517","1.25379800989358"
"linear6","200","50","IV-type","195","0.96092373393158","0.463692050198075","1.24758490859991"
"linear6","200","50","IV-type","196","1.04329857647254","0.36402408228325","1.32249205887499"
"linear6","200","50","IV-type","197","1.18486087103034","0.519895399335811","1.33461413981101"
"linear6","200","50","IV-type","198","1.00463314498685","0.461220590917713","1.44027490856071"
"linear6","200","50","IV-type","199","0.893668192537276","0.307001064048673","1.24874355684496"
"linear6","200","50","IV-type","200","0.90273255769068","0.390472465848104","1.39182792331413"
"linear6","200","50","IV-type","201","0.925779266615935","0.382843429063366","1.27202217233892"
"linear6","200","50","IV-type","202","1.08241460490998","0.379255287525145","1.33969600663903"
"linear6","200","50","IV-type","203","1.09463543597744","0.400383592035964","1.3628101258726"
"linear6","200","50","IV-type","204","0.964380541684762","0.323376650697167","1.26803842587517"
"linear6","200","50","IV-type","205","0.884590760541857","0.340918820959977","1.1600135309314"
"linear6","200","50","IV-type","206","1.00051269442947","0.369993390534688","1.29286221467104"
"linear6","200","50","IV-type","207","1.08264498404854","0.410361219585065","1.32093166145047"
"linear6","200","50","IV-type","208","1.05159776585543","0.412087974014913","1.19696161403556"
"linear6","200","50","IV-type","209","1.09733539467264","0.351437816653157","1.25662967796487"
"linear6","200","50","IV-type","210","0.982243769984032","0.3815326178902","1.24375000141345"
"linear6","200","50","IV-type","211","1.05905383542742","0.421115697997832","1.33691522636966"
"linear6","200","50","IV-type","212","0.921366552382564","0.396206409330517","1.34401927214997"
"linear6","200","50","IV-type","213","0.969025252017635","0.363038144086206","1.25587358355827"
"linear6","200","50","IV-type","214","1.02418284008905","0.391500223516075","1.26502196995417"
"linear6","200","50","IV-type","215","1.00209799611819","0.420337392642025","1.38997453670192"
"linear6","200","50","IV-type","216","0.984818866713405","0.372569036426365","1.23603052670515"
"linear6","200","50","IV-type","217","0.978278558202956","0.420397241972116","1.32955247800547"
"linear6","200","50","IV-type","218","0.994826831746619","0.362042983760674","1.23779023534859"
"linear6","200","50","IV-type","219","0.855784938105708","0.380010485547771","1.22012350295374"
"linear6","200","50","IV-type","220","1.00020086376386","0.368543275794997","1.33077279062892"
"linear6","200","50","IV-type","221","0.942024839421081","0.293667546720976","1.23170681610878"
"linear6","200","50","IV-type","222","0.992267570399982","0.391039501230816","1.34257328488165"
"linear6","200","50","IV-type","223","1.05542023826914","0.42493361768601","1.2039251347991"
"linear6","200","50","IV-type","224","0.99606856248798","0.35496439341362","1.29735226959415"
"linear6","200","50","IV-type","225","0.955279209115588","0.382509628129724","1.36363563885988"
"linear6","200","50","IV-type","226","1.00345827714547","0.35778771691638","1.23747057166779"
"linear6","200","50","IV-type","227","1.00891870741939","0.463365106741601","1.33459689538393"
"linear6","200","50","IV-type","228","0.961553601646577","0.373760959107544","1.42139362341608"
"linear6","200","50","IV-type","229","1.04914132245714","0.537825254262142","1.29402962934471"
"linear6","200","50","IV-type","230","1.02503304173714","0.296508243002698","1.27597309735702"
"linear6","200","50","IV-type","231","1.03127074303602","0.600287717323923","1.34029217168102"
"linear6","200","50","IV-type","232","1.12282094148787","0.466492033596375","1.28793161453813"
"linear6","200","50","IV-type","233","1.05248182314658","0.423876142647343","1.28552480379319"
"linear6","200","50","IV-type","234","1.0906392149722","0.420076724806246","1.27529869885466"
"linear6","200","50","IV-type","235","1.00443756979869","0.378646055997034","1.24493933444238"
